Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
754,Entry long,2025-11-02 09:15,3897.790000,2,-52.693120,-0.6759,4.242210,-70.577790,-243.679060,1507
753,Exit long,2025-11-02 09:00,3893.210000,2,29.692310,0.3832,81.165520,-12.834480,-190.985940,
753,Entry long,2025-11-02 02:15,3874.480000,2,29.692310,0.3832,81.165520,-12.834480,-190.985940,1505
752,Exit long,2025-11-02 02:00,3870.460000,2,-12.843470,-0.1658,1.486990,-18.173010,-220.678250,
752,Entry long,2025-11-02 01:30,3873.010000,2,-12.843470,-0.1658,1.486990,-18.173010,-220.678250,1503
751,Exit long,2025-11-01 21:45,3875.000000,2,-19.916080,-0.2566,0.000000,-16.041080,-207.834780,
751,Entry long,2025-11-01 21:30,3881.080000,2,-19.916080,-0.2566,0.000000,-16.041080,-207.834780,1501
750,Exit long,2025-11-01 21:15,3874.670000,2,-15.093010,-0.1946,19.441660,-12.038340,-187.918700,
750,Entry long,2025-11-01 20:00,3878.340000,2,-15.093010,-0.1946,19.441660,-12.038340,-187.918700,1499
749,Exit long,2025-11-01 19:15,3876.780000,2,-10.955160,-0.1412,0.000000,-12.638380,-172.825690,
749,Entry long,2025-11-01 19:00,3878.380000,2,-10.955160,-0.1412,0.000000,-12.638380,-172.825690,1497
748,Exit long,2025-11-01 17:30,3867.740000,2,-14.979100,-0.1935,68.628640,-13.651360,-161.870530,
748,Entry long,2025-11-01 14:45,3871.360000,2,-14.979100,-0.1935,68.628640,-13.651360,-161.870530,1495
747,Exit long,2025-11-01 14:15,3858.170000,2,-28.646800,-0.3702,3.271370,-26.268630,-146.891430,
747,Entry long,2025-11-01 14:00,3868.630000,2,-28.646800,-0.3702,3.271370,-26.268630,-146.891430,1493
746,Exit long,2025-11-01 13:45,3861.200000,2,-5.341210,-0.0692,40.119990,-21.280010,-118.244630,
746,Entry long,2025-11-01 04:00,3860.010000,2,-5.341210,-0.0692,40.119990,-21.280010,-118.244630,1491
745,Exit long,2025-11-01 00:00,3846.410000,2,-22.640290,-0.2937,2.906120,-20.353880,-112.903420,
745,Entry long,2025-10-31 23:30,3853.880000,2,-22.640290,-0.2937,2.906120,-20.353880,-112.903420,1489
744,Exit long,2025-10-31 23:00,3853.620000,2,-12.509640,-0.1622,14.883980,-17.896020,-90.263130,
744,Entry long,2025-10-31 21:45,3856.020000,2,-12.509640,-0.1622,14.883980,-17.896020,-90.263130,1487
743,Exit long,2025-10-31 21:15,3841.100000,2,-71.193940,-0.9191,60.247160,-72.192840,-77.753490,
743,Entry long,2025-10-31 19:30,3872.840000,2,-71.193940,-0.9191,60.247160,-72.192840,-77.753490,1485
742,Exit long,2025-10-31 19:15,3847.540000,2,-32.207330,-0.4172,0.000000,-53.399790,-6.559550,
742,Entry long,2025-10-31 18:45,3859.790000,2,-32.207330,-0.4172,0.000000,-53.399790,-6.559550,1483
741,Exit long,2025-10-31 16:45,3847.580000,2,-31.106860,-0.4030,4.320720,-30.399280,25.647780,
741,Entry long,2025-10-31 16:30,3859.280000,2,-31.106860,-0.4030,4.320720,-30.399280,25.647780,1481
740,Exit long,2025-10-31 16:15,3850.390000,2,-38.896370,-0.5031,26.054020,-44.385980,56.754640,
740,Entry long,2025-10-31 15:00,3865.980000,2,-38.896370,-0.5031,26.054020,-44.385980,56.754640,1479
739,Exit long,2025-10-31 14:15,3846.340000,2,-30.464060,-0.3948,24.382280,-30.817720,95.651010,
739,Entry long,2025-10-31 14:00,3857.720000,2,-30.464060,-0.3948,24.382280,-30.817720,95.651010,1477
738,Exit long,2025-10-31 13:45,3834.190000,2,-39.544310,-0.5135,39.989880,-44.090120,126.115070,
738,Entry long,2025-10-31 13:15,3850.120000,2,-39.544310,-0.5135,39.989880,-44.090120,126.115070,1475
737,Exit long,2025-10-31 12:45,3844.390000,2,-63.276560,-0.8171,25.827830,-77.412170,165.659380,
737,Entry long,2025-10-31 12:00,3872.170000,2,-63.276560,-0.8171,25.827830,-77.412170,165.659380,1473
736,Exit long,2025-10-31 11:00,3833.990000,2,-31.059670,-0.4038,10.594320,-33.205680,228.935940,
736,Entry long,2025-10-31 09:45,3845.680000,2,-31.059670,-0.4038,10.594320,-33.205680,228.935940,1471
735,Exit long,2025-10-31 09:30,3840.440000,2,-27.350710,-0.3552,22.389730,-28.390270,259.995610,
735,Entry long,2025-10-31 09:00,3850.270000,2,-27.350710,-0.3552,22.389730,-28.390270,259.995610,1469
734,Exit long,2025-10-31 07:30,3834.260000,2,-13.871620,-0.1807,0.000000,-18.557360,287.346320,
734,Entry long,2025-10-31 07:15,3837.360000,2,-13.871620,-0.1807,0.000000,-18.557360,287.346320,1467
733,Exit long,2025-10-31 06:30,3832.290000,2,-68.314890,-0.8843,14.937400,-78.782600,301.217940,
733,Entry long,2025-10-31 04:15,3862.600000,2,-68.314890,-0.8843,14.937400,-78.782600,301.217940,1465
732,Exit long,2025-10-31 02:15,3822.700000,2,-63.973550,-0.8306,14.449150,-71.510850,369.532830,
732,Entry long,2025-10-31 01:15,3850.850000,2,-63.973550,-0.8306,14.449150,-71.510850,369.532830,1463
731,Exit long,2025-10-29 18:15,3980.990000,2,-51.123550,-0.6386,25.097440,-71.382560,433.506380,
731,Entry long,2025-10-29 17:45,4002.560000,2,-51.123550,-0.6386,25.097440,-71.382560,433.506380,1461
730,Exit long,2025-10-28 14:45,4105.760000,2,-54.254530,-0.6570,86.491230,-61.608770,484.629930,
730,Entry long,2025-10-28 13:15,4128.770000,2,-54.254530,-0.6570,86.491230,-61.608770,484.629930,1459
729,Exit long,2025-10-27 20:15,4148.520000,2,-81.233490,-0.9705,89.155030,-92.444970,538.884460,
729,Entry long,2025-10-27 16:15,4184.970000,2,-81.233490,-0.9705,89.155030,-92.444970,538.884460,1457
728,Exit long,2025-10-27 14:15,4147.370000,2,-64.903030,-0.7772,6.904340,-81.875660,620.117950,
728,Entry long,2025-10-27 14:00,4175.660000,2,-64.903030,-0.7772,6.904340,-81.875660,620.117950,1455
727,Exit long,2025-10-27 08:00,4199.980000,2,234.121240,2.8700,344.361220,-11.638780,685.020980,
727,Entry long,2025-10-26 21:45,4078.780000,2,234.121240,2.8700,344.361220,-11.638780,685.020980,1453
726,Exit long,2025-10-26 21:00,4060.160000,2,-27.630070,-0.3394,0.000000,-23.629910,450.899740,
726,Entry long,2025-10-26 20:45,4069.910000,2,-27.630070,-0.3394,0.000000,-23.629910,450.899740,1451
725,Exit long,2025-10-26 10:30,3979.170000,2,-54.081390,-0.6756,13.557780,-58.442220,478.529810,
725,Entry long,2025-10-26 09:30,4002.220000,2,-54.081390,-0.6756,13.557780,-58.442220,478.529810,1449
724,Exit long,2025-10-26 01:00,3948.190000,2,-18.361610,-0.2322,9.206580,-16.233420,532.611200,
724,Entry long,2025-10-26 00:30,3953.420000,2,-18.361610,-0.2322,9.206580,-16.233420,532.611200,1447
723,Exit long,2025-10-26 00:15,3948.140000,2,-2.373520,-0.0301,32.234620,-12.765380,550.972810,
723,Entry long,2025-10-25 21:30,3945.380000,2,-2.373520,-0.0301,32.234620,-12.765380,550.972810,1445
722,Exit long,2025-10-25 21:00,3943.690000,2,-41.264060,-0.5210,1.099630,-40.700370,553.346330,
722,Entry long,2025-10-25 18:45,3960.370000,2,-41.264060,-0.5210,1.099630,-40.700370,553.346330,1443
721,Exit long,2025-10-25 09:30,3948.260000,2,-15.780460,-0.1996,1.647800,-20.852200,594.610390,
721,Entry long,2025-10-25 09:00,3952.200000,2,-15.780460,-0.1996,1.647800,-20.852200,594.610390,1441
720,Exit long,2025-10-25 07:45,3928.390000,2,-30.428060,-0.3862,43.240330,-32.779670,610.390850,
720,Entry long,2025-10-25 07:30,3939.670000,2,-30.428060,-0.3862,43.240330,-32.779670,610.390850,1439
719,Exit long,2025-10-24 13:45,3933.970000,2,-69.298640,-0.8740,5.895330,-74.544670,640.818910,
719,Entry long,2025-10-24 13:30,3964.670000,2,-69.298640,-0.8740,5.895330,-74.544670,640.818910,1437
718,Exit long,2025-10-24 13:00,3962.290000,2,-34.597910,-0.4351,0.000000,-53.195620,710.117550,
718,Entry long,2025-10-24 12:45,3975.620000,2,-34.597910,-0.4351,0.000000,-53.195620,710.117550,1435
717,Exit long,2025-10-24 11:30,3953.680000,2,-7.967390,-0.1008,13.986290,-9.373710,744.715460,
717,Entry long,2025-10-24 10:45,3953.710000,2,-7.967390,-0.1008,13.986290,-9.373710,744.715460,1433
716,Exit long,2025-10-24 10:30,3947.450000,2,-18.580240,-0.2350,25.307210,-18.932790,752.682850,
716,Entry long,2025-10-24 08:45,3952.790000,2,-18.580240,-0.2350,25.307210,-18.932790,752.682850,1431
715,Exit long,2025-10-24 08:30,3934.320000,2,89.359950,1.1498,200.654270,-21.745730,771.263090,
715,Entry long,2025-10-24 02:45,3885.730000,2,89.359950,1.1498,200.654270,-21.745730,771.263090,1429
714,Exit long,2025-10-24 02:15,3875.370000,2,-16.234980,-0.2092,0.320390,-15.099610,681.903140,
714,Entry long,2025-10-24 02:00,3879.610000,2,-16.234980,-0.2092,0.320390,-15.099610,681.903140,1427
713,Exit long,2025-10-23 19:15,3853.990000,2,-57.833030,-0.7455,104.840960,-76.339040,698.138120,
713,Entry long,2025-10-23 16:45,3879.040000,2,-57.833030,-0.7455,104.840960,-76.339040,698.138120,1425
712,Exit long,2025-10-23 11:45,3864.440000,2,16.623290,0.2158,102.547730,-3.892270,755.971150,
712,Entry long,2025-10-23 06:15,3852.270000,2,16.623290,0.2158,102.547730,-3.892270,755.971150,1423
711,Exit long,2025-10-22 17:00,3834.230000,2,-24.376810,-0.3172,20.397420,-27.442580,739.347860,
711,Entry long,2025-10-22 16:45,3842.580000,2,-24.376810,-0.3172,20.397420,-27.442580,739.347860,1421
710,Exit long,2025-10-22 15:15,3825.980000,2,-60.438340,-0.7844,18.307640,-62.412360,763.724670,
710,Entry long,2025-10-22 15:00,3852.360000,2,-60.438340,-0.7844,18.307640,-62.412360,763.724670,1419
709,Exit long,2025-10-22 14:15,3840.110000,2,-70.111420,-0.9055,0.668690,-84.231310,824.163010,
709,Entry long,2025-10-22 14:00,3871.310000,2,-70.111420,-0.9055,0.668690,-84.231310,824.163010,1417
708,Exit long,2025-10-22 13:45,3839.990000,2,-13.162720,-0.1713,40.517270,-44.002730,894.274430,
708,Entry long,2025-10-22 12:30,3842.730000,2,-13.162720,-0.1713,40.517270,-44.002730,894.274430,1415
707,Exit long,2025-10-21 20:00,3994.020000,2,-43.685880,-0.5445,14.248140,-44.951860,907.437150,
707,Entry long,2025-10-21 19:00,4011.860000,2,-43.685880,-0.5445,14.248140,-44.951860,907.437150,1413
706,Exit long,2025-10-21 18:15,3984.230000,2,109.570280,1.3956,361.914510,-32.445490,951.123030,
706,Entry long,2025-10-21 14:15,3925.490000,2,109.570280,1.3956,361.914510,-32.445490,951.123030,1411
705,Exit long,2025-10-20 10:45,4037.090000,2,14.357030,0.1783,114.214120,-12.945880,841.552750,
705,Entry long,2025-10-20 04:00,4025.880000,2,14.357030,0.1783,114.214120,-12.945880,841.552750,1409
704,Exit long,2025-10-19 23:30,3992.230000,2,10.604830,0.1331,90.137060,-12.662940,827.195720,
704,Entry long,2025-10-19 20:30,3982.940000,2,10.604830,0.1331,90.137060,-12.662940,827.195720,1407
703,Exit long,2025-10-19 20:15,3977.290000,2,124.151440,1.5871,226.168730,-32.751270,816.590890,
703,Entry long,2025-10-19 10:00,3911.270000,2,124.151440,1.5871,226.168730,-32.751270,816.590890,1405
702,Exit long,2025-10-19 08:30,3873.570000,2,-34.040280,-0.4379,142.693290,-157.306710,692.439450,
702,Entry long,2025-10-19 08:00,3886.710000,2,-34.040280,-0.4379,142.693290,-157.306710,692.439450,1403
701,Exit long,2025-10-19 06:45,3878.370000,2,-19.742730,-0.2541,66.355640,-25.164360,726.479730,
701,Entry long,2025-10-19 03:30,3884.360000,2,-19.742730,-0.2541,66.355640,-25.164360,726.479730,1401
700,Exit long,2025-10-19 00:30,3879.500000,2,-18.784510,-0.2418,41.934990,-39.265010,746.222460,
700,Entry long,2025-10-18 17:30,3885.010000,2,-18.784510,-0.2418,41.934990,-39.265010,746.222460,1399
699,Exit long,2025-10-18 16:15,3874.020000,2,-11.730030,-0.1513,6.103990,-17.856010,765.006970,
699,Entry long,2025-10-18 16:00,3876.010000,2,-11.730030,-0.1513,6.103990,-17.856010,765.006970,1397
698,Exit long,2025-10-18 12:30,3878.290000,2,-12.759080,-0.1644,19.539210,-18.800790,776.737000,
698,Entry long,2025-10-18 12:00,3880.790000,2,-12.759080,-0.1644,19.539210,-18.800790,776.737000,1395
697,Exit long,2025-10-18 11:00,3874.740000,2,-34.502850,-0.4437,0.000000,-46.168110,789.496080,
697,Entry long,2025-10-18 10:45,3888.110000,2,-34.502850,-0.4437,0.000000,-46.168110,789.496080,1393
696,Exit long,2025-10-18 10:00,3876.370000,2,-21.919820,-0.2822,0.216550,-33.083450,823.998930,
696,Entry long,2025-10-18 09:30,3883.450000,2,-21.919820,-0.2822,0.216550,-33.083450,823.998930,1391
695,Exit long,2025-10-18 09:00,3874.530000,2,18.684150,0.2419,125.498680,-8.161320,845.918750,
695,Entry long,2025-10-18 05:45,3861.320000,2,18.684150,0.2419,125.498680,-8.161320,845.918750,1389
694,Exit long,2025-10-18 04:15,3850.540000,2,-25.449950,-0.3297,32.420590,-29.659410,827.234600,
694,Entry long,2025-10-18 03:15,3859.410000,2,-25.449950,-0.3297,32.420590,-29.659410,827.234600,1387
693,Exit long,2025-10-18 03:00,3849.490000,2,14.632180,0.1906,80.761670,-22.698330,852.684550,
693,Entry long,2025-10-18 00:30,3838.330000,2,14.632180,0.1906,80.761670,-22.698330,852.684550,1385
692,Exit long,2025-10-18 00:15,3820.440000,2,41.183520,0.5425,168.123960,-41.876040,838.052370,
692,Entry long,2025-10-17 16:00,3796.040000,2,41.183520,0.5425,168.123960,-41.876040,838.052370,1383
691,Exit long,2025-10-17 14:30,3755.140000,2,-71.962490,-0.9500,15.172650,-77.167350,796.868850,
691,Entry long,2025-10-17 14:00,3787.350000,2,-71.962490,-0.9500,15.172650,-77.167350,796.868850,1381
690,Exit long,2025-10-17 11:45,3780.720000,2,-37.596450,-0.4952,9.464270,-64.835730,868.831340,
690,Entry long,2025-10-17 11:30,3795.730000,2,-37.596450,-0.4952,9.464270,-64.835730,868.831340,1379
689,Exit long,2025-10-16 15:00,4013.820000,2,-87.067140,-1.0740,1.206680,-91.833320,906.427790,
689,Entry long,2025-10-16 14:45,4053.320000,2,-87.067140,-1.0740,1.206680,-91.833320,906.427790,1377
688,Exit long,2025-10-16 14:00,4018.860000,2,-6.717060,-0.0836,138.261800,-37.698200,993.494930,
688,Entry long,2025-10-16 09:45,4018.200000,2,-6.717060,-0.0836,138.261800,-37.698200,993.494930,1375
687,Exit long,2025-10-16 07:30,4001.190000,2,-85.661190,-1.0602,4.340000,-82.860000,1000.211990,
687,Entry long,2025-10-16 07:00,4040.000000,2,-85.661190,-1.0602,4.340000,-82.860000,1000.211990,1373
686,Exit long,2025-10-16 06:00,3994.710000,2,-48.909870,-0.6091,1.664840,-80.415160,1085.873180,
686,Entry long,2025-10-16 05:45,4015.160000,2,-48.909870,-0.6091,1.664840,-80.415160,1085.873180,1371
685,Exit long,2025-10-16 04:45,4006.500000,2,-26.882430,-0.3347,33.424070,-28.275930,1134.783050,
685,Entry long,2025-10-16 02:15,4015.930000,2,-26.882430,-0.3347,33.424070,-28.275930,1134.783050,1369
684,Exit long,2025-10-15 10:30,4125.650000,2,26.786210,0.3260,211.851860,-16.828140,1161.665480,
684,Entry long,2025-10-15 06:45,4108.140000,2,26.786210,0.3260,211.851860,-16.828140,1161.665480,1367
683,Exit long,2025-10-15 06:15,4098.690000,2,-28.767660,-0.3501,12.791030,-49.268970,1134.879270,
683,Entry long,2025-10-15 05:45,4108.970000,2,-28.767660,-0.3501,12.791030,-49.268970,1134.879270,1365
682,Exit long,2025-10-15 05:30,4104.200000,2,-29.018800,-0.3526,13.465400,-33.314600,1163.646930,
682,Entry long,2025-10-15 05:00,4114.600000,2,-29.018800,-0.3526,13.465400,-33.314600,1163.646930,1363
681,Exit long,2025-10-15 03:15,4101.630000,2,-28.573440,-0.3475,61.248190,-40.671810,1192.665730,
681,Entry long,2025-10-15 02:00,4111.810000,2,-28.573440,-0.3475,61.248190,-40.671810,1192.665730,1361
680,Exit long,2025-10-15 01:15,4097.470000,2,-48.775220,-0.5923,0.000000,-70.457750,1221.239170,
680,Entry long,2025-10-15 01:00,4117.750000,2,-48.775220,-0.5923,0.000000,-70.457750,1221.239170,1359
679,Exit long,2025-10-15 00:30,4102.280000,2,-5.022970,-0.0612,80.499310,-70.700690,1270.014390,
679,Entry long,2025-10-14 20:00,4100.690000,2,-5.022970,-0.0612,80.499310,-70.700690,1270.014390,1357
678,Exit long,2025-10-14 19:45,4055.230000,2,61.264210,0.7619,281.359440,-4.040560,1275.037360,
678,Entry long,2025-10-14 15:45,4020.560000,2,61.264210,0.7619,281.359440,-4.040560,1275.037360,1355
677,Exit long,2025-10-14 01:15,4215.590000,2,155.910950,1.8860,315.006540,-17.433460,1213.773150,
677,Entry long,2025-10-13 16:00,4133.460000,2,155.910950,1.8860,315.006540,-17.433460,1213.773150,1353
676,Exit long,2025-10-13 14:30,4107.380000,2,-62.381830,-0.7544,76.865550,-85.694450,1057.862200,
676,Entry long,2025-10-13 13:45,4134.450000,2,-62.381830,-0.7544,76.865550,-85.694450,1057.862200,1351
675,Exit long,2025-10-13 10:15,4150.780000,2,-31.373090,-0.3769,1.917690,-32.582310,1120.244030,
675,Entry long,2025-10-13 10:00,4162.310000,2,-31.373090,-0.3769,1.917690,-32.582310,1120.244030,1349
674,Exit long,2025-10-13 09:15,4147.360000,2,-29.785460,-0.3582,72.741900,-29.538100,1151.617120,
674,Entry long,2025-10-13 06:30,4158.100000,2,-29.785460,-0.3582,72.741900,-29.538100,1151.617120,1347
673,Exit long,2025-10-13 04:00,4138.620000,2,609.211350,7.9531,774.969970,-32.530030,1181.402580,
673,Entry long,2025-10-12 14:30,3830.030000,2,609.211350,7.9531,774.969970,-32.530030,1181.402580,1345
672,Exit long,2025-10-12 13:30,3812.780000,2,-54.829150,-0.7146,17.723630,-77.436370,572.191230,
672,Entry long,2025-10-12 12:15,3836.370000,2,-54.829150,-0.7146,17.723630,-77.436370,572.191230,1343
671,Exit long,2025-10-12 11:30,3818.950000,2,-24.086120,-0.3147,0.000000,-33.107170,627.020380,
671,Entry long,2025-10-12 11:15,3827.170000,2,-24.086120,-0.3147,0.000000,-33.107170,627.020380,1341
670,Exit long,2025-10-12 10:30,3818.780000,2,114.023240,1.5171,212.402020,-13.717980,651.106500,
670,Entry long,2025-10-12 03:15,3757.980000,2,114.023240,1.5171,212.402020,-13.717980,651.106500,1339
669,Exit long,2025-10-10 14:00,4353.790000,2,-49.307870,-0.5636,0.000000,-66.934080,537.083260,
669,Entry long,2025-10-10 13:45,4374.080000,2,-49.307870,-0.5636,0.000000,-66.934080,537.083260,1337
668,Exit long,2025-10-09 00:45,4513.210000,2,28.312240,0.3150,119.905450,-18.154550,586.391130,
668,Entry long,2025-10-08 17:00,4494.550000,2,28.312240,0.3150,119.905450,-18.154550,586.391130,1335
667,Exit long,2025-10-08 14:45,4463.860000,2,-65.616050,-0.7303,23.927810,-78.092190,558.078890,
667,Entry long,2025-10-08 14:15,4492.190000,2,-65.616050,-0.7303,23.927810,-78.092190,558.078890,1333
666,Exit long,2025-10-07 13:45,4685.690000,2,-46.950160,-0.4990,94.355530,-77.624470,623.694940,
666,Entry long,2025-10-07 12:45,4704.470000,2,-46.950160,-0.4990,94.355530,-77.624470,623.694940,1331
665,Exit long,2025-10-07 12:30,4699.240000,2,-23.825690,-0.2531,9.673550,-29.606450,670.645100,
665,Entry long,2025-10-07 12:00,4706.450000,2,-23.825690,-0.2531,9.673550,-29.606450,670.645100,1329
664,Exit long,2025-10-07 06:30,4675.010000,2,-40.165420,-0.4282,75.789590,-35.490410,694.470790,
664,Entry long,2025-10-07 04:30,4690.410000,2,-40.165420,-0.4282,75.789590,-35.490410,694.470790,1327
663,Exit long,2025-10-06 23:45,4693.290000,2,-28.616190,-0.3042,0.000000,-23.922900,734.636210,
663,Entry long,2025-10-06 23:30,4702.900000,2,-28.616190,-0.3042,0.000000,-23.922900,734.636210,1325
662,Exit long,2025-10-06 23:15,4690.130000,2,-23.127130,-0.2462,8.083000,-24.097000,763.252400,
662,Entry long,2025-10-06 23:00,4697.000000,2,-23.127130,-0.2462,8.083000,-24.097000,763.252400,1323
661,Exit long,2025-10-06 22:45,4682.990000,2,267.752510,2.9459,376.435500,-16.904500,786.379530,
661,Entry long,2025-10-06 08:15,4544.500000,2,267.752510,2.9459,376.435500,-16.904500,786.379530,1321
660,Exit long,2025-10-06 07:45,4536.360000,2,21.602610,0.2389,106.578970,-23.181030,518.627020,
660,Entry long,2025-10-06 05:30,4521.030000,2,21.602610,0.2389,106.578970,-23.181030,518.627020,1319
659,Exit long,2025-10-06 05:15,4512.010000,2,-58.648820,-0.6464,4.243190,-54.956810,497.024410,
659,Entry long,2025-10-06 03:00,4536.810000,2,-58.648820,-0.6464,4.243190,-54.956810,497.024410,1317
658,Exit long,2025-10-06 01:45,4520.560000,2,-25.429310,-0.2808,19.831250,-34.128750,555.673230,
658,Entry long,2025-10-06 01:30,4528.750000,2,-25.429310,-0.2808,19.831250,-34.128750,555.673230,1315
657,Exit long,2025-10-06 00:30,4513.040000,2,-19.491310,-0.2157,62.421730,-30.278270,581.102540,
657,Entry long,2025-10-06 00:15,4518.270000,2,-19.491310,-0.2157,62.421730,-30.278270,581.102540,1313
656,Exit long,2025-10-05 09:45,4550.460000,2,50.328780,0.5566,190.839240,-13.680760,600.593850,
656,Entry long,2025-10-05 02:45,4520.760000,2,50.328780,0.5566,190.839240,-13.680760,600.593850,1311
655,Exit long,2025-10-04 15:00,4468.250000,2,-67.966000,-0.7556,19.782250,-65.957750,550.265070,
655,Entry long,2025-10-04 13:15,4497.750000,2,-67.966000,-0.7556,19.782250,-65.957750,550.265070,1309
654,Exit long,2025-10-03 17:30,4496.550000,2,26.604690,0.2970,219.661240,-41.778760,618.231070,
654,Entry long,2025-10-03 15:30,4478.760000,2,26.604690,0.2970,219.661240,-41.778760,618.231070,1307
653,Exit long,2025-10-03 15:15,4465.970000,2,-38.846890,-0.4335,0.000000,-55.300920,591.626380,
653,Entry long,2025-10-03 15:00,4480.920000,2,-38.846890,-0.4335,0.000000,-55.300920,591.626380,1305
652,Exit long,2025-10-03 13:45,4469.440000,2,-49.138970,-0.5473,22.430470,-55.389530,630.473270,
652,Entry long,2025-10-03 13:30,4489.530000,2,-49.138970,-0.5473,22.430470,-55.389530,630.473270,1303
651,Exit long,2025-10-03 13:15,4465.420000,2,-33.503120,-0.3741,21.022300,-67.517700,679.612240,
651,Entry long,2025-10-03 11:30,4477.700000,2,-33.503120,-0.3741,21.022300,-67.517700,679.612240,1301
650,Exit long,2025-10-03 11:15,4472.920000,2,-42.342530,-0.4716,2.450390,-42.369610,713.115360,
650,Entry long,2025-10-03 10:45,4489.610000,2,-42.342530,-0.4716,2.450390,-42.369610,713.115360,1299
649,Exit long,2025-10-03 05:15,4485.990000,2,-26.780880,-0.2979,5.165110,-33.834890,755.457890,
649,Entry long,2025-10-03 05:00,4494.890000,2,-26.780880,-0.2979,5.165110,-33.834890,755.457890,1297
648,Exit long,2025-10-03 04:45,4491.540000,2,-29.533350,-0.3280,109.878190,-58.121810,782.238770,
648,Entry long,2025-10-03 02:45,4501.810000,2,-29.533350,-0.3280,109.878190,-58.121810,782.238770,1295
647,Exit long,2025-10-03 02:30,4481.500000,2,-28.792910,-0.3205,5.808590,-28.191410,811.772120,
647,Entry long,2025-10-03 02:15,4491.410000,2,-28.792910,-0.3205,5.808590,-28.191410,811.772120,1293
646,Exit long,2025-10-03 00:45,4466.880000,2,-20.459520,-0.2287,1.927360,-17.752640,840.565030,
646,Entry long,2025-10-03 00:30,4472.640000,2,-20.459520,-0.2287,1.927360,-17.752640,840.565030,1291
645,Exit long,2025-10-03 00:15,4465.990000,2,141.143020,1.6072,246.929010,-12.030990,861.024550,
645,Entry long,2025-10-02 15:15,4390.990000,2,141.143020,1.6072,246.929010,-12.030990,861.024550,1289
644,Exit long,2025-10-02 14:45,4384.270000,2,-13.230770,-0.1508,60.373500,-23.386500,719.881530,
644,Entry long,2025-10-02 12:15,4386.500000,2,-13.230770,-0.1508,60.373500,-23.386500,719.881530,1287
643,Exit long,2025-10-02 10:15,4382.480000,2,-21.831490,-0.2487,6.330990,-23.609010,733.112300,
643,Entry long,2025-10-02 09:45,4389.010000,2,-21.831490,-0.2487,6.330990,-23.609010,733.112300,1285
642,Exit long,2025-10-02 09:15,4383.190000,2,-13.808900,-0.1574,8.814290,-23.805710,754.943790,
642,Entry long,2025-10-02 08:30,4385.710000,2,-13.808900,-0.1574,8.814290,-23.805710,754.943790,1283
641,Exit long,2025-10-02 08:00,4373.640000,2,96.105120,1.1120,197.798760,-7.521240,768.752690,
641,Entry long,2025-10-01 23:15,4321.240000,2,96.105120,1.1120,197.798760,-7.521240,768.752690,1281
640,Exit long,2025-10-01 21:30,4317.570000,2,-2.412030,-0.0280,42.845540,-11.614460,672.647570,
640,Entry long,2025-10-01 19:15,4314.460000,2,-2.412030,-0.0280,42.845540,-11.614460,672.647570,1279
639,Exit long,2025-10-01 17:45,4303.260000,2,293.844630,3.5385,378.207890,-18.632110,675.059600,
639,Entry long,2025-10-01 08:15,4152.110000,2,293.844630,3.5385,378.207890,-18.632110,675.059600,1277
638,Exit long,2025-10-01 06:00,4142.350000,2,-22.231670,-0.2679,0.000000,-18.789320,381.214970,
638,Entry long,2025-10-01 05:45,4149.320000,2,-22.231670,-0.2679,0.000000,-18.789320,381.214970,1275
637,Exit long,2025-10-01 03:00,4150.990000,2,0.362350,0.0044,47.473340,-17.586660,403.446640,
637,Entry long,2025-10-01 01:00,4146.660000,2,0.362350,0.0044,47.473340,-17.586660,403.446640,1273
636,Exit long,2025-09-30 23:15,4126.190000,2,-72.884680,-0.8763,78.641510,-95.058490,403.084290,
636,Entry long,2025-09-30 20:00,4158.490000,2,-72.884680,-0.8763,78.641510,-95.058490,403.084290,1271
635,Exit long,2025-09-30 01:45,4199.040000,2,81.206700,0.9774,181.065740,-4.194260,475.968970,
635,Entry long,2025-09-29 18:45,4154.260000,2,81.206700,0.9774,181.065740,-4.194260,475.968970,1269
634,Exit long,2025-09-29 18:15,4147.170000,2,-20.260320,-0.2439,1.886850,-30.453150,394.762270,
634,Entry long,2025-09-29 18:00,4153.150000,2,-20.260320,-0.2439,1.886850,-30.453150,394.762270,1267
633,Exit long,2025-09-29 16:45,4150.100000,2,-0.556330,-0.0067,108.773770,-16.406230,415.022590,
633,Entry long,2025-09-29 13:45,4146.230000,2,-0.556330,-0.0067,108.773770,-16.406230,415.022590,1265
632,Exit long,2025-09-29 12:45,4102.060000,2,-37.798910,-0.4591,18.183150,-47.536850,415.578920,
632,Entry long,2025-09-29 12:30,4116.850000,2,-37.798910,-0.4591,18.183150,-47.536850,415.578920,1263
631,Exit long,2025-09-29 11:15,4093.260000,2,-60.492660,-0.7342,33.080600,-59.319400,453.377830,
631,Entry long,2025-09-29 08:30,4119.400000,2,-60.492660,-0.7342,33.080600,-59.319400,453.377830,1261
630,Exit long,2025-09-29 05:15,4106.890000,2,-33.806570,-0.4103,0.520320,-36.779680,513.870490,
630,Entry long,2025-09-29 04:00,4119.680000,2,-33.806570,-0.4103,0.520320,-36.779680,513.870490,1259
