Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
660,Entry long,2025-10-06 13:30,Plumbline Long,4521.03,2,9042.06,21.61,0.24,9.06,106.61,1.18,-23.19,-0.26,540.63,0.54,9
661,Exit long,2025-10-07 06:45,Weighted trend,4682.99,2,9089,267.84,2.94,9.23,376.56,4.14,-16.91,-0.19,808.47,0.81,58
661,Entry long,2025-10-06 16:15,Plumbline Long,4544.5,2,9089,267.84,2.94,9.23,376.56,4.14,-16.91,-0.19,808.47,0.81,58
662,Exit long,2025-10-07 07:15,Weighted trend,4690.13,2,9394,-23.13,-0.25,9.39,8.09,0.09,-24.1,-0.26,785.34,0.79,1
662,Entry long,2025-10-07 07:00,Plumbline Long,4697,2,9394,-23.13,-0.25,9.39,8.09,0.09,-24.1,-0.26,785.34,0.79,1
663,Exit long,2025-10-07 07:45,Weighted trend,4693.29,2,9405.8,-28.63,-0.30,9.4,0,0.00,-23.93,-0.25,756.71,0.76,1
663,Entry long,2025-10-07 07:30,Plumbline Long,4702.9,2,9405.8,-28.63,-0.30,9.4,0,0.00,-23.93,-0.25,756.71,0.76,1
664,Exit long,2025-10-07 14:30,Weighted trend,4675.01,2,9380.82,-40.18,-0.43,9.37,75.82,0.81,-35.5,-0.38,716.53,0.72,8
664,Entry long,2025-10-07 12:30,Plumbline Long,4690.41,2,9380.82,-40.18,-0.43,9.37,75.82,0.81,-35.5,-0.38,716.53,0.72,8
665,Exit long,2025-10-07 20:30,Weighted trend,4699.24,2,9412.9,-23.84,-0.25,9.41,9.68,0.10,-29.62,-0.31,692.7,0.69,2
665,Entry long,2025-10-07 20:00,Plumbline Long,4706.45,2,9412.9,-23.84,-0.25,9.41,9.68,0.10,-29.62,-0.31,692.7,0.69,2
666,Exit long,2025-10-07 21:45,Weighted trend,4685.69,2,9408.94,-46.97,-0.50,9.39,94.39,1.00,-77.66,-0.82,645.73,0.65,4
666,Entry long,2025-10-07 20:45,Plumbline Long,4704.47,2,9408.94,-46.97,-0.50,9.39,94.39,1.00,-77.66,-0.82,645.73,0.65,4
667,Exit long,2025-10-08 22:45,Weighted trend,4463.86,2,8984.38,-65.65,-0.73,8.96,23.94,0.27,-78.13,-0.87,580.08,0.58,2
667,Entry long,2025-10-08 22:15,Plumbline Long,4492.19,2,8984.38,-65.65,-0.73,8.96,23.94,0.27,-78.13,-0.87,580.08,0.58,2
668,Exit long,2025-10-09 08:45,Weighted trend,4513.21,2,8989.1,28.32,0.31,9.01,119.97,1.33,-18.16,-0.20,608.4,0.61,31
668,Entry long,2025-10-09 01:00,Plumbline Long,4494.55,2,8989.1,28.32,0.31,9.01,119.97,1.33,-18.16,-0.20,608.4,0.61,31
669,Exit long,2025-10-10 22:00,Weighted trend,4353.79,2,8748.16,-49.34,-0.56,8.73,0,0.00,-66.97,-0.76,559.06,0.56,1
669,Entry long,2025-10-10 21:45,Plumbline Long,4374.08,2,8748.16,-49.34,-0.56,8.73,0,0.00,-66.97,-0.76,559.06,0.56,1
670,Exit long,2025-10-12 18:30,Weighted trend,3818.78,2,7515.96,114.14,1.52,7.58,212.63,2.82,-13.73,-0.18,673.2,0.67,29
670,Entry long,2025-10-12 11:15,Plumbline Long,3757.98,2,7515.96,114.14,1.52,7.58,212.63,2.82,-13.73,-0.18,673.2,0.67,29
671,Exit long,2025-10-12 19:30,Weighted trend,3818.95,2,7654.34,-24.11,-0.31,7.65,0,0.00,-33.14,-0.43,649.09,0.65,1
671,Entry long,2025-10-12 19:15,Plumbline Long,3827.17,2,7654.34,-24.11,-0.31,7.65,0,0.00,-33.14,-0.43,649.09,0.65,1
672,Exit long,2025-10-12 21:30,Weighted trend,3812.78,2,7672.74,-54.89,-0.71,7.66,17.74,0.23,-77.52,-1.01,594.2,0.59,5
672,Entry long,2025-10-12 20:15,Plumbline Long,3836.37,2,7672.74,-54.89,-0.71,7.66,17.74,0.23,-77.52,-1.01,594.2,0.59,5
673,Exit long,2025-10-13 12:00,Weighted trend,4138.62,2,7660.06,609.82,7.95,7.98,775.74,10.11,-32.56,-0.42,1204.03,1.20,54
673,Entry long,2025-10-12 22:30,Plumbline Long,3830.03,2,7660.06,609.82,7.95,7.98,775.74,10.11,-32.56,-0.42,1204.03,1.20,54
674,Exit long,2025-10-13 17:15,Weighted trend,4147.36,2,8316.2,-29.82,-0.36,8.31,72.81,0.87,-29.57,-0.36,1174.21,1.17,11
674,Entry long,2025-10-13 14:30,Plumbline Long,4158.1,2,8316.2,-29.82,-0.36,8.31,72.81,0.87,-29.57,-0.36,1174.21,1.17,11
675,Exit long,2025-10-13 18:15,Weighted trend,4150.78,2,8324.62,-31.4,-0.38,8.32,1.92,0.02,-32.61,-0.39,1142.81,1.14,1
675,Entry long,2025-10-13 18:00,Plumbline Long,4162.31,2,8324.62,-31.4,-0.38,8.32,1.92,0.02,-32.61,-0.39,1142.81,1.14,1
676,Exit long,2025-10-13 22:30,Weighted trend,4107.38,2,8268.9,-62.44,-0.75,8.25,76.94,0.93,-85.78,-1.04,1080.36,1.08,3
676,Entry long,2025-10-13 21:45,Plumbline Long,4134.45,2,8268.9,-62.44,-0.75,8.25,76.94,0.93,-85.78,-1.04,1080.36,1.08,3
677,Exit long,2025-10-14 09:15,Weighted trend,4215.59,2,8266.92,156.03,1.89,8.36,315.32,3.81,-17.45,-0.21,1236.39,1.24,37
677,Entry long,2025-10-14 00:00,Plumbline Long,4133.46,2,8266.92,156.03,1.89,8.36,315.32,3.81,-17.45,-0.21,1236.39,1.24,37
678,Exit long,2025-10-15 03:45,Weighted trend,4055.23,2,8041.12,61.31,0.76,8.08,281.58,3.50,-4.04,-0.05,1297.71,1.30,16
678,Entry long,2025-10-14 23:45,Plumbline Long,4020.56,2,8041.12,61.31,0.76,8.08,281.58,3.50,-4.04,-0.05,1297.71,1.30,16
679,Exit long,2025-10-15 08:30,Weighted trend,4102.28,2,8201.38,-5.03,-0.06,8.21,80.56,0.98,-70.76,-0.86,1292.68,1.29,18
679,Entry long,2025-10-15 04:00,Plumbline Long,4100.69,2,8201.38,-5.03,-0.06,8.21,80.56,0.98,-70.76,-0.86,1292.68,1.29,18
680,Exit long,2025-10-15 09:15,Weighted trend,4097.47,2,8235.5,-48.8,-0.59,8.22,0,0.00,-70.5,-0.86,1243.88,1.24,1
680,Entry long,2025-10-15 09:00,Plumbline Long,4117.75,2,8235.5,-48.8,-0.59,8.22,0,0.00,-70.5,-0.86,1243.88,1.24,1
681,Exit long,2025-10-15 11:15,Weighted trend,4101.63,2,8223.62,-28.59,-0.35,8.22,61.28,0.74,-40.69,-0.49,1215.29,1.22,5
681,Entry long,2025-10-15 10:00,Plumbline Long,4111.81,2,8223.62,-28.59,-0.35,8.22,61.28,0.74,-40.69,-0.49,1215.29,1.22,5
682,Exit long,2025-10-15 13:30,Weighted trend,4104.2,2,8229.2,-29.04,-0.35,8.22,13.47,0.16,-33.33,-0.40,1186.25,1.19,2
682,Entry long,2025-10-15 13:00,Plumbline Long,4114.6,2,8229.2,-29.04,-0.35,8.22,13.47,0.16,-33.33,-0.40,1186.25,1.19,2
683,Exit long,2025-10-15 14:15,Weighted trend,4098.69,2,8217.94,-28.78,-0.35,8.21,12.8,0.16,-49.3,-0.60,1157.47,1.16,2
683,Entry long,2025-10-15 13:45,Plumbline Long,4108.97,2,8217.94,-28.78,-0.35,8.21,12.8,0.16,-49.3,-0.60,1157.47,1.16,2
684,Exit long,2025-10-15 18:30,Weighted trend,4125.65,2,8216.28,26.8,0.33,8.24,211.97,2.58,-16.84,-0.20,1184.27,1.18,15
684,Entry long,2025-10-15 14:45,Plumbline Long,4108.14,2,8216.28,26.8,0.33,8.24,211.97,2.58,-16.84,-0.20,1184.27,1.18,15
685,Exit long,2025-10-16 12:45,Weighted trend,4006.5,2,8031.86,-26.9,-0.33,8.03,33.44,0.42,-28.29,-0.35,1157.37,1.16,10
685,Entry long,2025-10-16 10:15,Plumbline Long,4015.93,2,8031.86,-26.9,-0.33,8.03,33.44,0.42,-28.29,-0.35,1157.37,1.16,10
686,Exit long,2025-10-16 14:00,Weighted trend,3994.71,2,8030.32,-48.94,-0.61,8.01,1.67,0.02,-80.46,-1.00,1108.43,1.11,1
686,Entry long,2025-10-16 13:45,Plumbline Long,4015.16,2,8030.32,-48.94,-0.61,8.01,1.67,0.02,-80.46,-1.00,1108.43,1.11,1
687,Exit long,2025-10-16 15:30,Weighted trend,4001.19,2,8080,-85.71,-1.06,8.05,4.34,0.05,-82.91,-1.02,1022.72,1.02,2
687,Entry long,2025-10-16 15:00,Plumbline Long,4040,2,8080,-85.71,-1.06,8.05,4.34,0.05,-82.91,-1.02,1022.72,1.02,2
688,Exit long,2025-10-16 22:00,Weighted trend,4018.86,2,8036.4,-6.72,-0.08,8.04,138.34,1.72,-37.72,-0.47,1016,1.02,17
688,Entry long,2025-10-16 17:45,Plumbline Long,4018.2,2,8036.4,-6.72,-0.08,8.04,138.34,1.72,-37.72,-0.47,1016,1.02,17
689,Exit long,2025-10-16 23:00,Weighted trend,4013.82,2,8106.64,-87.12,-1.07,8.07,1.21,0.01,-91.89,-1.13,928.88,0.93,1
689,Entry long,2025-10-16 22:45,Plumbline Long,4053.32,2,8106.64,-87.12,-1.07,8.07,1.21,0.01,-91.89,-1.13,928.88,0.93,1
690,Exit long,2025-10-17 19:45,Weighted trend,3780.72,2,7591.46,-37.6,-0.49,7.58,9.47,0.12,-64.85,-0.85,891.28,0.89,1
690,Entry long,2025-10-17 19:30,Plumbline Long,3795.73,2,7591.46,-37.6,-0.49,7.58,9.47,0.12,-64.85,-0.85,891.28,0.89,1
691,Exit long,2025-10-17 22:30,Weighted trend,3755.14,2,7574.7,-71.98,-0.95,7.54,15.18,0.20,-77.18,-1.02,819.3,0.82,2
691,Entry long,2025-10-17 22:00,Plumbline Long,3787.35,2,7574.7,-71.98,-0.95,7.54,15.18,0.20,-77.18,-1.02,819.3,0.82,2
692,Exit long,2025-10-18 08:15,Weighted trend,3820.44,2,7592.08,41.2,0.54,7.62,168.16,2.21,-41.88,-0.55,860.5,0.86,33
692,Entry long,2025-10-18 00:00,Plumbline Long,3796.04,2,7592.08,41.2,0.54,7.62,168.16,2.21,-41.88,-0.55,860.5,0.86,33
693,Exit long,2025-10-18 11:00,Weighted trend,3849.49,2,7676.66,14.64,0.19,7.69,80.79,1.05,-22.71,-0.30,875.14,0.88,10
693,Entry long,2025-10-18 08:30,Plumbline Long,3838.33,2,7676.66,14.64,0.19,7.69,80.79,1.05,-22.71,-0.30,875.14,0.88,10
694,Exit long,2025-10-18 12:15,Weighted trend,3850.54,2,7718.82,-25.46,-0.33,7.71,32.43,0.42,-29.67,-0.38,849.68,0.85,4
694,Entry long,2025-10-18 11:15,Plumbline Long,3859.41,2,7718.82,-25.46,-0.33,7.71,32.43,0.42,-29.67,-0.38,849.68,0.85,4
695,Exit long,2025-10-18 17:00,Weighted trend,3874.53,2,7722.64,18.69,0.24,7.74,125.55,1.62,-8.16,-0.11,868.37,0.87,13
695,Entry long,2025-10-18 13:45,Plumbline Long,3861.32,2,7722.64,18.69,0.24,7.74,125.55,1.62,-8.16,-0.11,868.37,0.87,13
696,Exit long,2025-10-18 18:00,Weighted trend,3876.37,2,7766.9,-21.93,-0.28,7.76,0.22,0.00,-33.1,-0.43,846.44,0.85,2
696,Entry long,2025-10-18 17:30,Plumbline Long,3883.45,2,7766.9,-21.93,-0.28,7.76,0.22,0.00,-33.1,-0.43,846.44,0.85,2
697,Exit long,2025-10-18 19:00,Weighted trend,3874.74,2,7776.22,-34.52,-0.44,7.77,0,0.00,-46.19,-0.59,811.93,0.81,1
697,Entry long,2025-10-18 18:45,Plumbline Long,3888.11,2,7776.22,-34.52,-0.44,7.77,0,0.00,-46.19,-0.59,811.93,0.81,1
698,Exit long,2025-10-18 20:30,Weighted trend,3878.29,2,7761.58,-12.76,-0.16,7.76,19.55,0.25,-18.81,-0.24,799.16,0.80,2
698,Entry long,2025-10-18 20:00,Plumbline Long,3880.79,2,7761.58,-12.76,-0.16,7.76,19.55,0.25,-18.81,-0.24,799.16,0.80,2
699,Exit long,2025-10-19 00:15,Weighted trend,3874.02,2,7752.02,-11.73,-0.15,7.75,6.11,0.08,-17.86,-0.23,787.43,0.79,1
699,Entry long,2025-10-19 00:00,Plumbline Long,3876.01,2,7752.02,-11.73,-0.15,7.75,6.11,0.08,-17.86,-0.23,787.43,0.79,1
700,Exit long,2025-10-19 08:30,Weighted trend,3879.5,2,7770.02,-18.79,-0.24,7.77,41.95,0.54,-39.28,-0.51,768.64,0.77,28
700,Entry long,2025-10-19 01:30,Plumbline Long,3885.01,2,7770.02,-18.79,-0.24,7.77,41.95,0.54,-39.28,-0.51,768.64,0.77,28
701,Exit long,2025-10-19 14:45,Weighted trend,3878.37,2,7768.72,-19.75,-0.25,7.77,66.38,0.85,-25.17,-0.32,748.89,0.75,13
701,Entry long,2025-10-19 11:30,Plumbline Long,3884.36,2,7768.72,-19.75,-0.25,7.77,66.38,0.85,-25.17,-0.32,748.89,0.75,13
702,Exit long,2025-10-19 16:30,Weighted trend,3873.57,2,7773.42,-34.05,-0.44,7.76,142.74,1.83,-157.36,-2.02,714.84,0.71,2
702,Entry long,2025-10-19 16:00,Plumbline Long,3886.71,2,7773.42,-34.05,-0.44,7.76,142.74,1.83,-157.36,-2.02,714.84,0.71,2
703,Exit long,2025-10-20 04:15,Weighted trend,3977.29,2,7822.54,124.2,1.59,7.89,226.25,2.89,-32.76,-0.42,839.03,0.84,41
703,Entry long,2025-10-19 18:00,Plumbline Long,3911.27,2,7822.54,124.2,1.59,7.89,226.25,2.89,-32.76,-0.42,839.03,0.84,41
704,Exit long,2025-10-20 07:30,Weighted trend,3992.23,2,7965.88,10.61,0.13,7.98,90.17,1.13,-12.67,-0.16,849.64,0.85,12
704,Entry long,2025-10-20 04:30,Plumbline Long,3982.94,2,7965.88,10.61,0.13,7.98,90.17,1.13,-12.67,-0.16,849.64,0.85,12
705,Exit long,2025-10-20 18:45,Weighted trend,4037.09,2,8051.76,14.36,0.18,8.07,114.25,1.42,-12.95,-0.16,864,0.86,27
705,Entry long,2025-10-20 12:00,Plumbline Long,4025.88,2,8051.76,14.36,0.18,8.07,114.25,1.42,-12.95,-0.16,864,0.86,27
706,Exit long,2025-10-22 02:15,Weighted trend,3984.23,2,7850.98,109.62,1.39,7.91,362.06,4.61,-32.46,-0.41,973.62,0.97,16
706,Entry long,2025-10-21 22:15,Plumbline Long,3925.49,2,7850.98,109.62,1.39,7.91,362.06,4.61,-32.46,-0.41,973.62,0.97,16
707,Exit long,2025-10-22 04:00,Weighted trend,3994.02,2,8023.72,-43.7,-0.54,8.01,14.25,0.18,-44.97,-0.56,929.91,0.93,4
707,Entry long,2025-10-22 03:00,Plumbline Long,4011.86,2,8023.72,-43.7,-0.54,8.01,14.25,0.18,-44.97,-0.56,929.91,0.93,4
708,Exit long,2025-10-22 21:45,Weighted trend,3839.99,2,7685.46,-13.17,-0.17,7.69,40.53,0.53,-44.02,-0.57,916.75,0.92,5
708,Entry long,2025-10-22 20:30,Plumbline Long,3842.73,2,7685.46,-13.17,-0.17,7.69,40.53,0.53,-44.02,-0.57,916.75,0.92,5
709,Exit long,2025-10-22 22:15,Weighted trend,3840.11,2,7742.62,-70.14,-0.91,7.71,0.67,0.01,-84.27,-1.09,846.6,0.85,1
709,Entry long,2025-10-22 22:00,Plumbline Long,3871.31,2,7742.62,-70.14,-0.91,7.71,0.67,0.01,-84.27,-1.09,846.6,0.85,1
710,Exit long,2025-10-22 23:15,Weighted trend,3825.98,2,7704.72,-60.46,-0.78,7.68,18.32,0.24,-62.44,-0.81,786.14,0.79,1
710,Entry long,2025-10-22 23:00,Plumbline Long,3852.36,2,7704.72,-60.46,-0.78,7.68,18.32,0.24,-62.44,-0.81,786.14,0.79,1
711,Exit long,2025-10-23 01:00,Weighted trend,3834.23,2,7685.16,-24.39,-0.32,7.68,20.41,0.27,-27.45,-0.36,761.75,0.76,1
711,Entry long,2025-10-23 00:45,Plumbline Long,3842.58,2,7685.16,-24.39,-0.32,7.68,20.41,0.27,-27.45,-0.36,761.75,0.76,1
712,Exit long,2025-10-23 19:45,Weighted trend,3864.44,2,7704.54,16.62,0.22,7.72,102.56,1.33,-3.89,-0.05,778.38,0.78,22
712,Entry long,2025-10-23 14:15,Plumbline Long,3852.27,2,7704.54,16.62,0.22,7.72,102.56,1.33,-3.89,-0.05,778.38,0.78,22
713,Exit long,2025-10-24 03:15,Weighted trend,3853.99,2,7758.08,-57.84,-0.75,7.73,104.85,1.35,-76.35,-0.98,720.54,0.72,10
713,Entry long,2025-10-24 00:45,Plumbline Long,3879.04,2,7758.08,-57.84,-0.75,7.73,104.85,1.35,-76.35,-0.98,720.54,0.72,10
714,Exit long,2025-10-24 10:15,Weighted trend,3875.37,2,7759.22,-16.24,-0.21,7.76,0.32,0.00,-15.11,-0.19,704.3,0.70,1
714,Entry long,2025-10-24 10:00,Plumbline Long,3879.61,2,7759.22,-16.24,-0.21,7.76,0.32,0.00,-15.11,-0.19,704.3,0.70,1
715,Exit long,2025-10-24 16:30,Weighted trend,3934.32,2,7771.46,89.39,1.15,7.82,200.73,2.58,-21.75,-0.28,793.69,0.79,23
715,Entry long,2025-10-24 10:45,Plumbline Long,3885.73,2,7771.46,89.39,1.15,7.82,200.73,2.58,-21.75,-0.28,793.69,0.79,23
716,Exit long,2025-10-24 18:30,Weighted trend,3947.45,2,7905.58,-18.59,-0.23,7.9,25.32,0.32,-18.94,-0.24,775.11,0.78,7
716,Entry long,2025-10-24 16:45,Plumbline Long,3952.79,2,7905.58,-18.59,-0.23,7.9,25.32,0.32,-18.94,-0.24,775.11,0.78,7
717,Exit long,2025-10-24 19:30,Weighted trend,3953.68,2,7907.42,-7.97,-0.10,7.91,13.99,0.18,-9.38,-0.12,767.13,0.77,3
717,Entry long,2025-10-24 18:45,Plumbline Long,3953.71,2,7907.42,-7.97,-0.10,7.91,13.99,0.18,-9.38,-0.12,767.13,0.77,3
718,Exit long,2025-10-24 21:00,Weighted trend,3962.29,2,7951.24,-34.61,-0.43,7.94,0,0.00,-53.22,-0.67,732.52,0.73,1
718,Entry long,2025-10-24 20:45,Plumbline Long,3975.62,2,7951.24,-34.61,-0.43,7.94,0,0.00,-53.22,-0.67,732.52,0.73,1
719,Exit long,2025-10-24 21:45,Weighted trend,3933.97,2,7929.34,-69.32,-0.87,7.9,5.9,0.07,-74.57,-0.94,663.2,0.66,1
719,Entry long,2025-10-24 21:30,Plumbline Long,3964.67,2,7929.34,-69.32,-0.87,7.9,5.9,0.07,-74.57,-0.94,663.2,0.66,1
720,Exit long,2025-10-25 15:45,Weighted trend,3928.39,2,7879.34,-30.44,-0.39,7.87,43.25,0.55,-32.79,-0.42,632.76,0.63,1
720,Entry long,2025-10-25 15:30,Plumbline Long,3939.67,2,7879.34,-30.44,-0.39,7.87,43.25,0.55,-32.79,-0.42,632.76,0.63,1
721,Exit long,2025-10-25 17:30,Weighted trend,3948.26,2,7904.4,-15.78,-0.20,7.9,1.65,0.02,-20.86,-0.26,616.98,0.62,2
721,Entry long,2025-10-25 17:00,Plumbline Long,3952.2,2,7904.4,-15.78,-0.20,7.9,1.65,0.02,-20.86,-0.26,616.98,0.62,2
722,Exit long,2025-10-26 05:00,Weighted trend,3943.69,2,7920.74,-41.27,-0.52,7.91,1.1,0.01,-40.71,-0.51,575.71,0.58,9
722,Entry long,2025-10-26 02:45,Plumbline Long,3960.37,2,7920.74,-41.27,-0.52,7.91,1.1,0.01,-40.71,-0.51,575.71,0.58,9
723,Exit long,2025-10-26 08:15,Weighted trend,3948.14,2,7890.76,-2.37,-0.03,7.9,32.24,0.41,-12.77,-0.16,573.33,0.57,11
723,Entry long,2025-10-26 05:30,Plumbline Long,3945.38,2,7890.76,-2.37,-0.03,7.9,32.24,0.41,-12.77,-0.16,573.33,0.57,11
724,Exit long,2025-10-26 09:00,Weighted trend,3948.19,2,7906.84,-18.37,-0.23,7.9,9.21,0.12,-16.24,-0.21,554.97,0.55,2
724,Entry long,2025-10-26 08:30,Plumbline Long,3953.42,2,7906.84,-18.37,-0.23,7.9,9.21,0.12,-16.24,-0.21,554.97,0.55,2
725,Exit long,2025-10-26 18:30,ATR risk,3979.17,2,8004.44,-54.09,-0.68,7.98,13.56,0.17,-58.45,-0.73,500.87,0.50,4
725,Entry long,2025-10-26 17:30,Plumbline Long,4002.22,2,8004.44,-54.09,-0.68,7.98,13.56,0.17,-58.45,-0.73,500.87,0.50,4
726,Exit long,2025-10-27 05:00,Weighted trend,4060.16,2,8139.82,-27.64,-0.34,8.13,0,0.00,-23.63,-0.29,473.24,0.47,1
726,Entry long,2025-10-27 04:45,Plumbline Long,4069.91,2,8139.82,-27.64,-0.34,8.13,0,0.00,-23.63,-0.29,473.24,0.47,1
727,Exit long,2025-10-27 16:00,Weighted trend,4199.98,2,8157.56,234.13,2.87,8.28,344.38,4.22,-11.64,-0.14,707.37,0.71,41
727,Entry long,2025-10-27 05:45,Plumbline Long,4078.78,2,8157.56,234.13,2.87,8.28,344.38,4.22,-11.64,-0.14,707.37,0.71,41
728,Exit long,2025-10-27 22:15,Weighted trend,4147.37,2,8351.32,-64.91,-0.78,8.32,6.9,0.08,-81.88,-0.98,642.46,0.64,1
728,Entry long,2025-10-27 22:00,Plumbline Long,4175.66,2,8351.32,-64.91,-0.78,8.32,6.9,0.08,-81.88,-0.98,642.46,0.64,1
729,Exit long,2025-10-28 04:15,Weighted trend,4148.52,2,8369.94,-81.24,-0.97,8.33,89.16,1.06,-92.45,-1.10,561.23,0.56,16
729,Entry long,2025-10-28 00:15,Plumbline Long,4184.97,2,8369.94,-81.24,-0.97,8.33,89.16,1.06,-92.45,-1.10,561.23,0.56,16
730,Exit long,2025-10-28 22:45,Weighted trend,4105.76,2,8257.54,-54.26,-0.66,8.24,86.5,1.05,-61.62,-0.75,506.97,0.51,6
730,Entry long,2025-10-28 21:15,Plumbline Long,4128.77,2,8257.54,-54.26,-0.66,8.24,86.5,1.05,-61.62,-0.75,506.97,0.51,6
731,Exit long,2025-10-30 02:15,Weighted trend,3980.99,2,8005.12,-51.13,-0.64,7.99,25.1,0.31,-71.4,-0.89,455.83,0.46,2
731,Entry long,2025-10-30 01:45,Plumbline Long,4002.56,2,8005.12,-51.13,-0.64,7.99,25.1,0.31,-71.4,-0.89,455.83,0.46,2
732,Exit long,2025-10-31 10:15,Weighted trend,3822.7,2,7701.7,-63.97,-0.83,7.67,14.45,0.19,-71.51,-0.93,391.86,0.39,4
732,Entry long,2025-10-31 09:15,Plumbline Long,3850.85,2,7701.7,-63.97,-0.83,7.67,14.45,0.19,-71.51,-0.93,391.86,0.39,4
733,Exit long,2025-10-31 14:30,Weighted trend,3832.29,2,7725.2,-68.31,-0.88,7.69,14.94,0.19,-78.78,-1.02,323.55,0.32,9
733,Entry long,2025-10-31 12:15,Plumbline Long,3862.6,2,7725.2,-68.31,-0.88,7.69,14.94,0.19,-78.78,-1.02,323.55,0.32,9
734,Exit long,2025-10-31 15:30,Weighted trend,3834.26,2,7674.72,-13.87,-0.18,7.67,0,0.00,-18.56,-0.24,309.68,0.31,1
734,Entry long,2025-10-31 15:15,Plumbline Long,3837.36,2,7674.72,-13.87,-0.18,7.67,0,0.00,-18.56,-0.24,309.68,0.31,1
735,Exit long,2025-10-31 17:30,Weighted trend,3840.44,2,7700.54,-27.35,-0.36,7.69,22.39,0.29,-28.39,-0.37,282.33,0.28,2
735,Entry long,2025-10-31 17:00,Plumbline Long,3850.27,2,7700.54,-27.35,-0.36,7.69,22.39,0.29,-28.39,-0.37,282.33,0.28,2
736,Exit long,2025-10-31 19:00,Weighted trend,3833.99,2,7691.36,-31.06,-0.40,7.68,10.59,0.14,-33.21,-0.43,251.27,0.25,5
736,Entry long,2025-10-31 17:45,Plumbline Long,3845.68,2,7691.36,-31.06,-0.40,7.68,10.59,0.14,-33.21,-0.43,251.27,0.25,5
737,Exit long,2025-10-31 20:45,Weighted trend,3844.39,2,7744.34,-63.28,-0.82,7.72,25.83,0.33,-77.41,-1.00,187.99,0.19,3
737,Entry long,2025-10-31 20:00,Plumbline Long,3872.17,2,7744.34,-63.28,-0.82,7.72,25.83,0.33,-77.41,-1.00,187.99,0.19,3
738,Exit long,2025-10-31 21:45,Weighted trend,3834.19,2,7700.24,-39.54,-0.51,7.68,39.99,0.52,-44.09,-0.57,148.45,0.15,2
738,Entry long,2025-10-31 21:15,Plumbline Long,3850.12,2,7700.24,-39.54,-0.51,7.68,39.99,0.52,-44.09,-0.57,148.45,0.15,2
739,Exit long,2025-10-31 22:15,Weighted trend,3846.34,2,7715.44,-30.46,-0.39,7.7,24.38,0.32,-30.82,-0.40,117.98,0.12,1
739,Entry long,2025-10-31 22:00,Plumbline Long,3857.72,2,7715.44,-30.46,-0.39,7.7,24.38,0.32,-30.82,-0.40,117.98,0.12,1
740,Exit long,2025-11-01 00:15,Weighted trend,3850.39,2,7731.96,-38.9,-0.50,7.72,26.05,0.34,-44.39,-0.57,79.09,0.08,5
740,Entry long,2025-10-31 23:00,Plumbline Long,3865.98,2,7731.96,-38.9,-0.50,7.72,26.05,0.34,-44.39,-0.57,79.09,0.08,5
741,Exit long,2025-11-01 00:45,Weighted trend,3847.58,2,7718.56,-31.11,-0.40,7.71,4.32,0.06,-30.4,-0.39,47.98,0.05,1
741,Entry long,2025-11-01 00:30,Plumbline Long,3859.28,2,7718.56,-31.11,-0.40,7.71,4.32,0.06,-30.4,-0.39,47.98,0.05,1
742,Exit long,2025-11-01 03:15,Weighted trend,3847.54,2,7719.58,-32.21,-0.42,7.71,0,0.00,-53.4,-0.69,15.78,0.02,2
742,Entry long,2025-11-01 02:45,Plumbline Long,3859.79,2,7719.58,-32.21,-0.42,7.71,0,0.00,-53.4,-0.69,15.78,0.02,2
743,Exit long,2025-11-01 05:15,Weighted trend,3841.1,2,7745.68,-71.19,-0.92,7.71,60.25,0.78,-72.19,-0.93,-55.42,-0.06,7
743,Entry long,2025-11-01 03:30,Plumbline Long,3872.84,2,7745.68,-71.19,-0.92,7.71,60.25,0.78,-72.19,-0.93,-55.42,-0.06,7
744,Exit long,2025-11-01 07:00,Weighted trend,3853.62,2,7712.04,-12.51,-0.16,7.71,14.88,0.19,-17.9,-0.23,-67.93,-0.07,5
744,Entry long,2025-11-01 05:45,Plumbline Long,3856.02,2,7712.04,-12.51,-0.16,7.71,14.88,0.19,-17.9,-0.23,-67.93,-0.07,5
745,Exit long,2025-11-01 08:00,Weighted trend,3846.41,2,7707.76,-22.64,-0.29,7.7,2.91,0.04,-20.35,-0.26,-90.56,-0.09,2
745,Entry long,2025-11-01 07:30,Plumbline Long,3853.88,2,7707.76,-22.64,-0.29,7.7,2.91,0.04,-20.35,-0.26,-90.56,-0.09,2
746,Exit long,2025-11-01 21:45,Weighted trend,3861.2,2,7720.02,-5.34,-0.07,7.72,40.11,0.52,-21.28,-0.28,-95.9,-0.10,39
746,Entry long,2025-11-01 12:00,Plumbline Long,3860.01,2,7720.02,-5.34,-0.07,7.72,40.11,0.52,-21.28,-0.28,-95.9,-0.10,39
747,Exit long,2025-11-01 22:15,Weighted trend,3858.17,2,7737.26,-28.64,-0.37,7.73,3.27,0.04,-26.26,-0.34,-124.54,-0.12,1
747,Entry long,2025-11-01 22:00,Plumbline Long,3868.63,2,7737.26,-28.64,-0.37,7.73,3.27,0.04,-26.26,-0.34,-124.54,-0.12,1
