Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
381,Exit long,2025-10-16 04:30,Constellation Risk,3950.94,1.2282,4922.281704,-74.67,-1.52,4.89,10.08,0.20,-101.89,-2.07,-1515.67,-1.52,20
381,Entry long,2025-10-15 23:30,Constellation Long,4007.72,1.2282,4922.281704,-74.67,-1.52,4.89,10.08,0.20,-101.89,-2.07,-1515.67,-1.52,20
382,Exit long,2025-10-17 02:00,Constellation Risk,3883.2,1.2412,4918.639772,-103.74,-2.11,4.87,0,0.00,-101.33,-2.06,-1619.41,-1.62,4
382,Entry long,2025-10-17 01:00,Constellation Long,3962.81,1.2412,4918.639772,-103.74,-2.11,4.87,0,0.00,-101.33,-2.06,-1619.41,-1.62,4
383,Exit long,2025-10-17 19:15,Constellation Risk,3793.94,1.3258,4915.244404,109.81,2.23,4.97,112.33,2.28,-50.7,-1.03,-1509.6,-1.51,9
383,Entry long,2025-10-17 17:00,Constellation Long,3707.38,1.3258,4915.244404,109.81,2.23,4.97,112.33,2.28,-50.7,-1.03,-1509.6,-1.51,9
384,Exit long,2025-10-18 22:45,Constellation Risk,3876.1,1.2729,4919.88579,9.08,0.18,4.93,16.93,0.34,-2.47,-0.05,-1500.52,-1.50,1
384,Entry long,2025-10-18 22:30,Constellation Long,3865.1,1.2729,4919.88579,9.08,0.18,4.93,16.93,0.34,-2.47,-0.05,-1500.52,-1.50,1
385,Exit long,2025-10-19 01:15,Constellation Risk,3870.67,1.2734,4920.430334,3.56,0.07,4.93,6.02,0.12,-11.39,-0.23,-1496.97,-1.50,1
385,Entry long,2025-10-19 01:00,Constellation Long,3864.01,1.2734,4920.430334,3.56,0.07,4.93,6.02,0.12,-11.39,-0.23,-1496.97,-1.50,1
386,Exit long,2025-10-19 11:15,Constellation Risk,3878.28,1.2715,4920.67957,5.63,0.11,4.93,8.1,0.16,-11.49,-0.23,-1491.34,-1.49,7
386,Entry long,2025-10-19 09:30,Constellation Long,3869.98,1.2715,4920.67957,5.63,0.11,4.93,8.1,0.16,-11.49,-0.23,-1491.34,-1.49,7
387,Exit long,2025-10-20 11:15,Constellation Risk,3967.42,1.249,4921.37225,29.01,0.59,4.94,31.48,0.64,-31.22,-0.63,-1462.33,-1.46,9
387,Entry long,2025-10-20 09:00,Constellation Long,3940.25,1.249,4921.37225,29.01,0.59,4.94,31.48,0.64,-31.22,-0.63,-1462.33,-1.46,9
388,Exit long,2025-10-21 03:45,Constellation Risk,3986.81,1.2464,4922.744048,41.48,0.84,4.95,45.45,0.92,-9.41,-0.19,-1420.85,-1.42,7
388,Entry long,2025-10-21 02:00,Constellation Long,3949.57,1.2464,4922.744048,41.48,0.84,4.95,45.45,0.92,-9.41,-0.19,-1420.85,-1.42,7
389,Exit long,2025-10-21 12:00,Constellation Risk,3901.59,1.2524,4924.236416,-42.81,-0.87,4.91,10.09,0.20,-40.36,-0.82,-1463.66,-1.46,3
389,Entry long,2025-10-21 11:15,Constellation Long,3931.84,1.2524,4924.236416,-42.81,-0.87,4.91,10.09,0.20,-40.36,-0.82,-1463.66,-1.46,3
390,Exit long,2025-10-21 18:30,Constellation Risk,3876.85,1.2746,4922.224788,14.28,0.29,4.93,39.9,0.81,-21.78,-0.44,-1449.38,-1.45,20
390,Entry long,2025-10-21 13:30,Constellation Long,3861.78,1.2746,4922.224788,14.28,0.29,4.93,39.9,0.81,-21.78,-0.44,-1449.38,-1.45,20
391,Exit long,2025-10-22 18:45,Constellation Risk,3819.92,1.2834,4922.67321,-25.11,-0.51,4.91,13.59,0.28,-22.66,-0.46,-1474.49,-1.47,3
391,Entry long,2025-10-22 18:00,Constellation Long,3835.65,1.2834,4922.67321,-25.11,-0.51,4.91,13.59,0.28,-22.66,-0.46,-1474.49,-1.47,3
392,Exit long,2025-10-22 20:15,Constellation Risk,3844.09,1.2871,4921.407044,21.4,0.43,4.94,23.87,0.48,-25.42,-0.52,-1453.09,-1.45,4
392,Entry long,2025-10-22 19:15,Constellation Long,3823.64,1.2871,4921.407044,21.4,0.43,4.94,23.87,0.48,-25.42,-0.52,-1453.09,-1.45,4
393,Exit long,2025-10-23 07:15,Constellation Risk,3786.62,1.3153,4922.562862,53.05,1.08,4.95,55.54,1.13,-18.29,-0.37,-1400.04,-1.40,5
393,Entry long,2025-10-23 06:00,Constellation Long,3742.54,1.3153,4922.562862,53.05,1.08,4.95,55.54,1.13,-18.29,-0.37,-1400.04,-1.40,5
394,Exit long,2025-10-23 23:00,Constellation Risk,3860.74,1.2875,4926.7475,39.01,0.79,4.95,41.5,0.84,-6.17,-0.13,-1361.03,-1.36,2
394,Entry long,2025-10-23 22:30,Constellation Long,3826.6,1.2875,4926.7475,39.01,0.79,4.95,41.5,0.84,-6.17,-0.13,-1361.03,-1.36,2
395,Exit long,2025-10-24 23:45,Constellation Risk,3886.75,1.2589,4927.598969,-39.49,-0.80,4.91,16.78,0.34,-37.05,-0.75,-1400.53,-1.40,2
395,Entry long,2025-10-24 23:15,Constellation Long,3914.21,1.2589,4927.598969,-39.49,-0.80,4.91,16.78,0.34,-37.05,-0.75,-1400.53,-1.40,2
396,Exit long,2025-10-25 03:00,Constellation Risk,3913.33,1.2683,4925.506465,32.84,0.67,4.95,35.7,0.72,-26.91,-0.55,-1367.69,-1.37,10
396,Entry long,2025-10-25 00:30,Constellation Long,3883.55,1.2683,4925.506465,32.84,0.67,4.95,35.7,0.72,-26.91,-0.55,-1367.69,-1.37,10
397,Exit long,2025-10-26 11:00,Constellation Risk,3922.64,1.2524,4928.031188,-20.24,-0.41,4.92,0.74,0.02,-17.78,-0.36,-1387.93,-1.39,2
397,Entry long,2025-10-26 10:30,Constellation Long,3934.87,1.2524,4928.031188,-20.24,-0.41,4.92,0.74,0.02,-17.78,-0.36,-1387.93,-1.39,2
398,Exit long,2025-10-26 13:15,Constellation Risk,3941.05,1.2531,4926.951111,6.65,0.13,4.93,9.12,0.18,-12.25,-0.25,-1381.28,-1.38,7
398,Entry long,2025-10-26 11:30,Constellation Long,3931.81,1.2531,4926.951111,6.65,0.13,4.93,9.12,0.18,-12.25,-0.25,-1381.28,-1.38,7
399,Exit long,2025-10-27 19:15,Constellation Risk,4140.68,1.1793,4928.070633,-49.87,-1.01,4.91,0,0.00,-47.43,-0.96,-1431.16,-1.43,10
399,Entry long,2025-10-27 16:45,Constellation Long,4178.81,1.1793,4928.070633,-49.87,-1.01,4.91,0,0.00,-47.43,-0.96,-1431.16,-1.43,10
400,Exit long,2025-10-28 10:45,Constellation Risk,4082.18,1.1952,4925.431152,-51.32,-1.04,4.9,23.34,0.47,-48.88,-0.99,-1482.47,-1.48,20
400,Entry long,2025-10-28 05:45,Constellation Long,4121.01,1.1952,4925.431152,-51.32,-1.04,4.9,23.34,0.47,-48.88,-0.99,-1482.47,-1.48,20
401,Exit long,2025-10-28 13:45,Constellation Risk,4071.45,1.2023,4922.673074,-32.48,-0.66,4.91,10.02,0.20,-30.03,-0.61,-1514.96,-1.51,9
401,Entry long,2025-10-28 11:30,Constellation Long,4094.38,1.2023,4922.673074,-32.48,-0.66,4.91,10.02,0.20,-30.03,-0.61,-1514.96,-1.51,9
402,Exit long,2025-10-28 14:45,Constellation Risk,4100.32,1.207,4920.939,23.22,0.47,4.94,25.69,0.52,-4.88,-0.10,-1491.74,-1.49,2
402,Entry long,2025-10-28 14:15,Constellation Long,4077,1.207,4920.939,23.22,0.47,4.94,25.69,0.52,-4.88,-0.10,-1491.74,-1.49,2
403,Exit long,2025-10-29 09:30,Constellation Risk,4005.05,1.2437,4922.228801,53.91,1.09,4.95,56.4,1.15,-7.32,-0.15,-1437.83,-1.44,16
403,Entry long,2025-10-29 05:30,Constellation Long,3957.73,1.2437,4922.228801,53.91,1.09,4.95,56.4,1.15,-7.32,-0.15,-1437.83,-1.44,16
404,Exit long,2025-10-29 23:15,Constellation Risk,3973.37,1.2342,4924.445658,-25.43,-0.52,4.92,8.65,0.18,-22.98,-0.47,-1463.26,-1.46,2
404,Entry long,2025-10-29 22:45,Constellation Long,3989.99,1.2342,4924.445658,-25.43,-0.52,4.92,8.65,0.18,-22.98,-0.47,-1463.26,-1.46,2
405,Exit long,2025-10-30 01:30,Constellation Risk,3983.92,1.2428,4923.128496,23.15,0.47,4.94,25.63,0.52,-6.87,-0.14,-1440.11,-1.44,4
405,Entry long,2025-10-30 00:30,Constellation Long,3961.32,1.2428,4923.128496,23.15,0.47,4.94,25.63,0.52,-6.87,-0.14,-1440.11,-1.44,4
406,Exit long,2025-10-30 05:30,Constellation Risk,3948.43,1.2577,4924.27281,36.73,0.75,4.95,48.74,0.99,-39.74,-0.81,-1403.38,-1.40,10
406,Entry long,2025-10-30 03:00,Constellation Long,3915.3,1.2577,4924.27281,36.73,0.75,4.95,48.74,0.99,-39.74,-0.81,-1403.38,-1.40,10
407,Exit long,2025-10-30 13:00,Constellation Risk,3857.54,1.2665,4926.78632,-46.12,-0.94,4.91,10.71,0.22,-43.68,-0.89,-1449.5,-1.45,1
407,Entry long,2025-10-30 12:45,Constellation Long,3890.08,1.2665,4926.78632,-46.12,-0.94,4.91,10.71,0.22,-43.68,-0.89,-1449.5,-1.45,1
408,Exit long,2025-10-30 21:30,Constellation Risk,3779.43,1.2868,4924.570732,-66.1,-1.34,4.89,0,0.00,-63.67,-1.29,-1515.6,-1.52,1
408,Entry long,2025-10-30 21:15,Constellation Long,3826.99,1.2868,4924.570732,-66.1,-1.34,4.89,0,0.00,-63.67,-1.29,-1515.6,-1.52,1
409,Exit long,2025-10-31 02:30,Constellation Risk,3728.95,1.2976,4920.979312,-87.18,-1.77,4.88,14.45,0.29,-88.59,-1.80,-1602.78,-1.60,17
409,Entry long,2025-10-30 22:15,Constellation Long,3792.37,1.2976,4920.979312,-87.18,-1.77,4.88,14.45,0.29,-88.59,-1.80,-1602.78,-1.60,17
410,Exit long,2025-10-31 04:45,Constellation Risk,3751.72,1.3263,4916.965464,54,1.10,4.95,56.49,1.15,-14.06,-0.29,-1548.78,-1.55,2
410,Entry long,2025-10-31 04:15,Constellation Long,3707.28,1.3263,4916.965464,54,1.10,4.95,56.49,1.15,-14.06,-0.29,-1548.78,-1.55,2
411,Exit long,2025-11-01 02:30,Constellation Risk,3841.65,1.2877,4919.979775,21.98,0.45,4.93,24.45,0.50,-19.88,-0.40,-1526.8,-1.53,4
411,Entry long,2025-11-01 01:30,Constellation Long,3820.75,1.2877,4919.979775,21.98,0.45,4.93,24.45,0.50,-19.88,-0.40,-1526.8,-1.53,4
412,Exit long,2025-11-02 19:30,Constellation Risk,3884.36,1.2747,4922.445255,24,0.49,4.94,26.48,0.54,-4.02,-0.08,-1502.8,-1.50,2
412,Entry long,2025-11-02 19:00,Constellation Long,3861.65,1.2747,4922.445255,24,0.49,4.94,26.48,0.54,-4.02,-0.08,-1502.8,-1.50,2
413,Exit long,2025-11-03 02:00,Constellation Risk,3860.88,1.2797,4923.671344,12.16,0.25,4.93,26.18,0.53,-14.35,-0.29,-1490.64,-1.49,13
413,Entry long,2025-11-02 22:45,Constellation Long,3847.52,1.2797,4923.671344,12.16,0.25,4.93,26.18,0.53,-14.35,-0.29,-1490.64,-1.49,13
414,Exit long,2025-11-03 18:30,Constellation Risk,3707.56,1.3176,4922.883,-42.71,-0.87,4.9,34.19,0.69,-73.94,-1.50,-1533.34,-1.53,24
414,Entry long,2025-11-03 12:30,Constellation Long,3736.25,1.3176,4922.883,-42.71,-0.87,4.9,34.19,0.69,-73.94,-1.50,-1533.34,-1.53,24
415,Exit long,2025-11-03 19:45,Constellation Risk,3713.89,1.332,4920.90084,21.07,0.43,4.93,35.21,0.72,-2.49,-0.05,-1512.28,-1.51,2
415,Entry long,2025-11-03 19:15,Constellation Long,3694.37,1.332,4920.90084,21.07,0.43,4.93,35.21,0.72,-2.49,-0.05,-1512.28,-1.51,2
416,Exit long,2025-11-04 01:45,Constellation Risk,3670.8,1.3626,4921.833834,75.04,1.52,4.96,77.54,1.57,-23.43,-0.48,-1437.24,-1.44,5
416,Entry long,2025-11-04 00:30,Constellation Long,3612.09,1.3626,4921.833834,75.04,1.52,4.96,77.54,1.57,-23.43,-0.48,-1437.24,-1.44,5
417,Exit long,2025-11-04 19:45,Constellation Risk,3522.28,1.3943,4925.559952,-19.36,-0.39,4.92,0,0.00,-103.74,-2.11,-1456.6,-1.46,21
417,Entry long,2025-11-04 14:30,Constellation Long,3532.64,1.3943,4925.559952,-19.36,-0.39,4.92,0,0.00,-103.74,-2.11,-1456.6,-1.46,21
418,Exit long,2025-11-05 04:15,Constellation Risk,3165.23,1.4908,4924.902524,-210.99,-4.28,4.82,12.77,0.26,-208.63,-4.23,-1667.59,-1.67,4
418,Entry long,2025-11-05 03:15,Constellation Long,3303.53,1.4908,4924.902524,-210.99,-4.28,4.82,12.77,0.26,-208.63,-4.23,-1667.59,-1.67,4
419,Exit long,2025-11-05 19:45,Constellation Risk,3310.35,1.4926,4914.848206,21.25,0.43,4.93,23.72,0.48,-2.58,-0.05,-1646.34,-1.65,2
419,Entry long,2025-11-05 19:15,Constellation Long,3292.81,1.4926,4914.848206,21.25,0.43,4.93,23.72,0.48,-2.58,-0.05,-1646.34,-1.65,2
420,Exit long,2025-11-06 10:45,Constellation Risk,3421.57,1.4467,4915.047514,30.01,0.61,4.93,32.48,0.66,-12.25,-0.25,-1616.34,-1.62,4
420,Entry long,2025-11-06 09:45,Constellation Long,3397.42,1.4467,4915.047514,30.01,0.61,4.93,32.48,0.66,-12.25,-0.25,-1616.34,-1.62,4
421,Exit long,2025-11-06 21:30,Constellation Risk,3391,1.4608,4916.453872,32.18,0.65,4.94,43.08,0.88,-10.08,-0.20,-1584.15,-1.58,1
421,Entry long,2025-11-06 21:15,Constellation Long,3365.59,1.4608,4916.453872,32.18,0.65,4.94,43.08,0.88,-10.08,-0.20,-1584.15,-1.58,1
422,Exit long,2025-11-06 23:30,Constellation Risk,3307.91,1.4744,4917.890688,-45.61,-0.93,4.9,41.01,0.83,-43.17,-0.88,-1629.76,-1.63,1
422,Entry long,2025-11-06 23:15,Constellation Long,3335.52,1.4744,4917.890688,-45.61,-0.93,4.9,41.01,0.83,-43.17,-0.88,-1629.76,-1.63,1
423,Exit long,2025-11-07 00:45,Constellation Risk,3251.58,1.4886,4915.610262,-80.19,-1.63,4.88,0,0.00,-82.65,-1.68,-1709.95,-1.71,1
423,Entry long,2025-11-07 00:30,Constellation Long,3302.17,1.4886,4915.610262,-80.19,-1.63,4.88,0,0.00,-82.65,-1.68,-1709.95,-1.71,1
424,Exit long,2025-11-07 01:45,Constellation Risk,3338.09,1.4995,4911.837175,88.67,1.80,4.96,91.18,1.86,-11.92,-0.24,-1621.27,-1.62,3
424,Entry long,2025-11-07 01:00,Constellation Long,3275.65,1.4995,4911.837175,88.67,1.80,4.96,91.18,1.86,-11.92,-0.24,-1621.27,-1.62,3
425,Exit long,2025-11-07 19:00,Constellation Risk,3252.03,1.4959,4917.950758,-58.11,-1.18,4.89,0,0.00,-55.68,-1.13,-1679.38,-1.68,1
425,Entry long,2025-11-07 18:45,Constellation Long,3287.62,1.4959,4917.950758,-58.11,-1.18,4.89,0,0.00,-55.68,-1.13,-1679.38,-1.68,1
426,Exit long,2025-11-07 22:45,Constellation Risk,3277.34,1.5083,4914.976546,23.3,0.47,4.93,25.77,0.52,-101.52,-2.07,-1656.09,-1.66,11
426,Entry long,2025-11-07 20:00,Constellation Long,3258.62,1.5083,4914.976546,23.3,0.47,4.93,25.77,0.52,-101.52,-2.07,-1656.09,-1.66,11
427,Exit long,2025-11-08 22:00,Constellation Risk,3379.76,1.4429,4917.100191,-45.32,-0.92,4.89,3.04,0.06,-42.88,-0.87,-1701.4,-1.70,4
427,Entry long,2025-11-08 21:00,Constellation Long,3407.79,1.4429,4917.100191,-45.32,-0.92,4.89,3.04,0.06,-42.88,-0.87,-1701.4,-1.70,4
428,Exit long,2025-11-09 02:30,Constellation Risk,3395.32,1.4522,4914.811158,10.94,0.22,4.92,36.83,0.75,-47.57,-0.97,-1690.46,-1.69,16
428,Entry long,2025-11-08 22:30,Constellation Long,3384.39,1.4522,4914.811158,10.94,0.22,4.92,36.83,0.75,-47.57,-0.97,-1690.46,-1.69,16
429,Exit long,2025-11-09 12:15,Constellation Risk,3387.75,1.458,4913.47458,20.94,0.43,4.93,23.4,0.48,-21.8,-0.44,-1669.52,-1.67,4
429,Entry long,2025-11-09 11:15,Constellation Long,3370.01,1.458,4913.47458,20.94,0.43,4.93,23.4,0.48,-21.8,-0.44,-1669.52,-1.67,4
430,Exit long,2025-11-11 00:00,Constellation Risk,3515.69,1.3835,4914.150495,-55.08,-1.12,4.89,0,0.00,-65.14,-1.32,-1724.6,-1.72,1
430,Entry long,2025-11-10 23:45,Constellation Long,3551.97,1.3835,4914.150495,-55.08,-1.12,4.89,0,0.00,-65.14,-1.32,-1724.6,-1.72,1
431,Exit long,2025-11-11 03:30,Constellation Risk,3555.65,1.392,4911.35184,33.18,0.68,4.93,40.32,0.82,-34.08,-0.69,-1691.42,-1.69,13
431,Entry long,2025-11-11 00:15,Constellation Long,3528.27,1.392,4911.35184,33.18,0.68,4.93,40.32,0.82,-34.08,-0.69,-1691.42,-1.69,13
432,Exit long,2025-11-11 22:45,Constellation Risk,3508.67,1.3917,4913.856111,-35.73,-0.73,4.9,0,0.00,-36.91,-0.75,-1727.15,-1.73,1
432,Entry long,2025-11-11 22:30,Constellation Long,3530.83,1.3917,4913.856111,-35.73,-0.73,4.9,0,0.00,-36.91,-0.75,-1727.15,-1.73,1
433,Exit long,2025-11-11 23:15,Constellation Risk,3496.08,1.3922,4912.057494,-49.7,-1.01,4.89,0,0.00,-55.56,-1.13,-1776.85,-1.78,1
433,Entry long,2025-11-11 23:00,Constellation Long,3528.27,1.3922,4912.057494,-49.7,-1.01,4.89,0,0.00,-55.56,-1.13,-1776.85,-1.78,1
434,Exit long,2025-11-12 04:30,Constellation Risk,3435.26,1.4108,4909.315948,-67.72,-1.38,4.88,24.76,0.50,-66.13,-1.35,-1844.57,-1.84,17
434,Entry long,2025-11-12 00:15,Constellation Long,3479.81,1.4108,4909.315948,-67.72,-1.38,4.88,24.76,0.50,-66.13,-1.35,-1844.57,-1.84,17
435,Exit long,2025-11-13 06:45,Constellation Risk,3416.92,1.4398,4906.363266,8.4,0.17,4.91,65.68,1.34,-55.52,-1.13,-1836.16,-1.84,24
435,Entry long,2025-11-13 00:45,Constellation Long,3407.67,1.4398,4906.363266,8.4,0.17,4.91,65.68,1.34,-55.52,-1.13,-1836.16,-1.84,24
436,Exit long,2025-11-13 23:45,Constellation Risk,3374.07,1.4307,4905.641388,-83.23,-1.70,4.87,72.54,1.48,-80.81,-1.65,-1919.39,-1.92,5
436,Entry long,2025-11-13 22:30,Constellation Long,3428.84,1.4307,4905.641388,-83.23,-1.70,4.87,72.54,1.48,-80.81,-1.65,-1919.39,-1.92,5
437,Exit long,2025-11-14 01:00,Constellation Risk,3314.21,1.4478,4901.570334,-108.11,-2.20,4.85,15.55,0.32,-105.71,-2.16,-2027.5,-2.03,4
437,Entry long,2025-11-14 00:00,Constellation Long,3385.53,1.4478,4901.570334,-108.11,-2.20,4.85,15.55,0.32,-105.71,-2.16,-2027.5,-2.03,4
438,Exit long,2025-11-14 02:45,Constellation Risk,3186.79,1.4803,4896.151462,-183.55,-3.75,4.81,15.92,0.33,-181.19,-3.70,-2211.05,-2.21,5
438,Entry long,2025-11-14 01:30,Constellation Long,3307.54,1.4803,4896.151462,-183.55,-3.75,4.81,15.92,0.33,-181.19,-3.70,-2211.05,-2.21,5
439,Exit long,2025-11-14 13:45,Constellation Risk,3205.57,1.5465,4889.275215,63.19,1.29,4.92,65.66,1.34,-12.49,-0.26,-2147.86,-2.15,3
439,Entry long,2025-11-14 13:00,Constellation Long,3161.51,1.5465,4889.275215,63.19,1.29,4.92,65.66,1.34,-12.49,-0.26,-2147.86,-2.15,3
440,Exit long,2025-11-14 20:45,Constellation Risk,3077.28,1.568,4892.17568,-71.83,-1.47,4.86,9.73,0.20,-83.96,-1.72,-2219.69,-2.22,1
440,Entry long,2025-11-14 20:30,Constellation Long,3120.01,1.568,4892.17568,-71.83,-1.47,4.86,9.73,0.20,-83.96,-1.72,-2219.69,-2.22,1
441,Exit long,2025-11-14 21:30,Constellation Risk,3076.88,1.564,4888.62608,-81.2,-1.66,4.85,35.5,0.73,-78.79,-1.61,-2300.89,-2.30,2
441,Entry long,2025-11-14 21:00,Constellation Long,3125.72,1.564,4888.62608,-81.2,-1.66,4.85,35.5,0.73,-78.79,-1.61,-2300.89,-2.30,2
442,Exit long,2025-11-15 09:30,Constellation Risk,3152.83,1.566,4884.5106,47.88,0.98,4.91,51.83,1.06,-32.15,-0.66,-2253.01,-2.25,7
442,Entry long,2025-11-15 07:45,Constellation Long,3119.1,1.566,4884.5106,47.88,0.98,4.91,51.83,1.06,-32.15,-0.66,-2253.01,-2.25,7
443,Exit long,2025-11-15 17:45,Constellation Risk,3143.27,1.5476,4888.141028,-28.47,-0.58,4.87,6.02,0.12,-26.04,-0.53,-2281.48,-2.28,2
443,Entry long,2025-11-15 17:15,Constellation Long,3158.53,1.5476,4888.141028,-28.47,-0.58,4.87,6.02,0.12,-26.04,-0.53,-2281.48,-2.28,2
444,Exit long,2025-11-16 23:45,Constellation Risk,3127.69,1.5419,4885.417636,-67.66,-1.38,4.85,17.41,0.36,-65.25,-1.34,-2349.14,-2.35,14
444,Entry long,2025-11-16 20:15,Constellation Long,3168.44,1.5419,4885.417636,-67.66,-1.38,4.85,17.41,0.36,-65.25,-1.34,-2349.14,-2.35,14
445,Exit long,2025-11-17 03:15,Constellation Risk,3115.63,1.5957,4882.251591,84.39,1.73,4.92,105.35,2.16,-57.67,-1.18,-2264.75,-2.26,8
445,Entry long,2025-11-17 01:15,Constellation Long,3059.63,1.5957,4882.251591,84.39,1.73,4.92,105.35,2.16,-57.67,-1.18,-2264.75,-2.26,8
446,Exit long,2025-11-17 23:00,Constellation Risk,3140.55,1.5381,4886.943606,-61.29,-1.25,4.86,30.9,0.63,-58.87,-1.20,-2326.03,-2.33,1
446,Entry long,2025-11-17 22:45,Constellation Long,3177.26,1.5381,4886.943606,-61.29,-1.25,4.86,30.9,0.63,-58.87,-1.20,-2326.03,-2.33,1
447,Exit long,2025-11-18 02:15,Constellation Risk,3029.03,1.5802,4883.971546,-102.27,-2.09,4.83,78.69,1.61,-99.88,-2.05,-2428.31,-2.43,7
447,Entry long,2025-11-18 00:30,Constellation Long,3090.73,1.5802,4883.971546,-102.27,-2.09,4.83,78.69,1.61,-99.88,-2.05,-2428.31,-2.43,7
448,Exit long,2025-11-18 08:00,Constellation Risk,3030.83,1.6075,4878.7625,-11.57,-0.24,4.87,26.16,0.54,-126.14,-2.59,-2439.88,-2.44,21
448,Entry long,2025-11-18 02:45,Constellation Long,3035,1.6075,4878.7625,-11.57,-0.24,4.87,26.16,0.54,-126.14,-2.59,-2439.88,-2.44,21
449,Exit long,2025-11-19 15:30,Constellation Risk,3065.24,1.6168,4876.802344,74.14,1.52,4.92,76.62,1.57,-13.87,-0.28,-2365.73,-2.37,6
449,Entry long,2025-11-19 14:00,Constellation Long,3016.33,1.6168,4876.802344,74.14,1.52,4.92,76.62,1.57,-13.87,-0.28,-2365.73,-2.37,6
450,Exit long,2025-11-19 23:00,Constellation Risk,3077.16,1.595,4880.2534,22.92,0.47,4.89,25.37,0.52,-28.14,-0.58,-2342.82,-2.34,1
450,Entry long,2025-11-19 22:45,Constellation Long,3059.72,1.595,4880.2534,22.92,0.47,4.89,25.37,0.52,-28.14,-0.58,-2342.82,-2.34,1
451,Exit long,2025-11-20 05:00,Constellation Risk,2958.59,1.6639,4881.433347,36.45,0.75,4.9,38.91,0.80,-103.46,-2.12,-2306.36,-2.31,14
451,Entry long,2025-11-20 01:30,Constellation Long,2933.73,1.6639,4881.433347,36.45,0.75,4.9,38.91,0.80,-103.46,-2.12,-2306.36,-2.31,14
452,Exit long,2025-11-20 19:30,Constellation Risk,3022.93,1.6232,4885.945624,15.97,0.33,4.89,18.42,0.38,-31.75,-0.65,-2290.4,-2.29,6
452,Entry long,2025-11-20 18:00,Constellation Long,3010.07,1.6232,4885.945624,15.97,0.33,4.89,18.42,0.38,-31.75,-0.65,-2290.4,-2.29,6
453,Exit long,2025-11-20 22:45,Constellation Risk,2991.93,1.6223,4886.675837,-37.71,-0.77,4.87,12.36,0.25,-62.03,-1.27,-2328.11,-2.33,1
453,Entry long,2025-11-20 22:30,Constellation Long,3012.19,1.6223,4886.675837,-37.71,-0.77,4.87,12.36,0.25,-62.03,-1.27,-2328.11,-2.33,1
454,Exit long,2025-11-20 23:45,Constellation Risk,2963.86,1.6356,4884.899316,-42.04,-0.86,4.86,12.61,0.26,-39.62,-0.81,-2370.15,-2.37,1
454,Entry long,2025-11-20 23:30,Constellation Long,2986.61,1.6356,4884.899316,-42.04,-0.86,4.86,12.61,0.26,-39.62,-0.81,-2370.15,-2.37,1
455,Exit long,2025-11-21 05:15,Constellation Risk,2879.2,1.724,4882.66108,76.1,1.56,4.92,78.58,1.61,-78.51,-1.61,-2294.05,-2.29,13
455,Entry long,2025-11-21 02:00,Constellation Long,2832.17,1.724,4882.66108,76.1,1.56,4.92,78.58,1.61,-78.51,-1.61,-2294.05,-2.29,13
456,Exit long,2025-11-21 15:00,Constellation Risk,2773.17,1.7397,4887.826326,-68.13,-1.39,4.85,36.26,0.74,-65.72,-1.35,-2362.18,-2.36,15
456,Entry long,2025-11-21 11:15,Constellation Long,2809.58,1.7397,4887.826326,-68.13,-1.39,4.85,36.26,0.74,-65.72,-1.35,-2362.18,-2.36,15
457,Exit long,2025-11-21 17:30,Constellation Risk,2688.62,1.7815,4884.30292,-99.26,-2.03,4.83,18.03,0.37,-96.87,-1.98,-2461.44,-2.46,5
457,Entry long,2025-11-21 16:15,Constellation Long,2741.68,1.7815,4884.30292,-99.26,-2.03,4.83,18.03,0.37,-96.87,-1.98,-2461.44,-2.46,5
458,Exit long,2025-11-21 20:15,Constellation Risk,2627.07,1.8124,4879.452024,-122.84,-2.52,4.82,51.41,1.05,-120.47,-2.47,-2584.29,-2.58,8
458,Entry long,2025-11-21 18:15,Constellation Long,2692.26,1.8124,4879.452024,-122.84,-2.52,4.82,51.41,1.05,-120.47,-2.47,-2584.29,-2.58,8
459,Exit long,2025-11-22 19:15,Constellation Risk,2734.14,1.7962,4870.468148,35.69,0.73,4.89,38.14,0.78,-18,-0.37,-2548.6,-2.55,2
459,Entry long,2025-11-22 18:45,Constellation Long,2711.54,1.7962,4870.468148,35.69,0.73,4.89,38.14,0.78,-18,-0.37,-2548.6,-2.55,2
460,Exit long,2025-11-24 10:00,Constellation Risk,2808.67,1.7498,4870.83077,38.88,0.80,4.89,41.34,0.85,-20.16,-0.41,-2509.72,-2.51,6
460,Entry long,2025-11-24 08:30,Constellation Long,2783.65,1.7498,4870.83077,38.88,0.80,4.89,41.34,0.85,-20.16,-0.41,-2509.72,-2.51,6
461,Exit long,2025-11-24 21:00,Constellation Risk,2816.57,1.7407,4872.637068,25.27,0.52,4.89,27.73,0.57,-22.76,-0.47,-2484.45,-2.48,13
461,Entry long,2025-11-24 17:45,Constellation Long,2799.24,1.7407,4872.637068,25.27,0.52,4.89,27.73,0.57,-22.76,-0.47,-2484.45,-2.48,13
462,Exit long,2025-11-25 12:30,Constellation Risk,2938.98,1.6677,4874.35356,22.09,0.45,4.89,24.54,0.50,-36.28,-0.74,-2462.36,-2.46,7
