Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
548,Entry long,2026-01-15 18:30,3299.330000,1.47433,5.244544,0.1078,8.492633,-51.571557,-2660.406638,4101
547,Exit long,2026-01-15 18:00,3288.180000,1.46782,-44.903442,-0.9227,28.024102,-42.490206,-2665.651182,
547,Entry long,2026-01-15 16:30,3315.470000,1.46782,-44.903442,-0.9227,28.024102,-42.490206,-2665.651182,4094
546,Exit long,2026-01-15 06:15,3315.940000,1.4809,41.212971,0.8472,44.897413,-5.275576,-2620.747740,
546,Entry long,2026-01-15 04:00,3284.810000,1.4809,41.212971,0.8472,44.897413,-5.275576,-2620.747740,4084
545,Exit long,2026-01-14 14:00,3312.290000,1.47601,20.643937,0.4245,23.088416,-14.623524,-2661.960712,
545,Entry long,2026-01-14 12:15,3295.000000,1.47601,20.643937,0.4245,23.088416,-14.623524,-2661.960712,4076
544,Exit long,2026-01-12 15:15,3111.760000,1.56832,12.552510,0.2581,14.992627,-18.083237,-2682.604648,
544,Entry long,2026-01-12 14:45,3100.650000,1.56832,12.552510,0.2581,14.992627,-18.083237,-2682.604648,4073
543,Exit long,2026-01-12 14:15,3095.750000,1.56057,-38.431498,-0.7900,7.492887,-36.015924,-2695.157158,
543,Entry long,2026-01-12 09:15,3117.270000,1.56057,-38.431498,-0.7900,7.492887,-36.015924,-2695.157158,4052
542,Exit long,2026-01-11 00:15,3088.230000,1.57776,3.051838,0.0627,5.724752,-2.463845,-2656.725660,
542,Entry long,2026-01-10 23:15,3083.210000,1.57776,3.051838,0.0627,5.724752,-2.463845,-2656.725660,4047
541,Exit long,2026-01-10 23:00,3079.260000,1.57634,-16.303873,-0.3351,0.000000,-14.239456,-2659.777498,
541,Entry long,2026-01-10 22:45,3086.520000,1.57634,-16.303873,-0.3351,0.000000,-14.239456,-2659.777498,4045
540,Exit long,2026-01-10 21:45,3085.030000,1.57543,-10.518902,-0.2162,0.000000,-11.381429,-2643.473625,
540,Entry long,2026-01-10 21:00,3088.620000,1.57543,-10.518902,-0.2162,0.000000,-11.381429,-2643.473625,4040
539,Exit long,2026-01-09 15:15,3090.100000,1.58083,14.885372,0.3060,17.327840,-35.329748,-2632.954723,
539,Entry long,2026-01-09 15:00,3077.600000,1.58083,14.885372,0.3060,17.327840,-35.329748,-2632.954723,4038
538,Exit long,2026-01-09 13:15,3099.210000,1.57357,7.151263,0.1470,16.119991,-19.190923,-2647.840095,
538,Entry long,2026-01-09 09:15,3091.570000,1.57357,7.151263,0.1470,16.119991,-19.190923,-2647.840095,4021
537,Exit long,2026-01-08 15:15,3102.410000,1.58106,37.251184,0.7660,39.703730,-18.890297,-2654.991358,
537,Entry long,2026-01-08 15:00,3075.760000,1.58106,37.251184,0.7660,39.703730,-18.890297,-2654.991358,4019
536,Exit long,2026-01-08 10:00,3095.340000,1.55933,-43.298917,-0.8900,22.048904,-40.885591,-2692.242542,
536,Entry long,2026-01-08 07:30,3120.000000,1.55933,-43.298917,-0.8900,22.048904,-40.885591,-2692.242542,4008
535,Exit long,2026-01-07 19:15,3127.290000,1.53883,-60.622842,-1.2453,20.494490,-58.216658,-2648.943625,
535,Entry long,2026-01-07 16:00,3163.540000,1.53883,-60.622842,-1.2453,20.494490,-58.216658,-2648.943625,3994
534,Exit long,2026-01-07 14:30,3181.290000,1.5177,-47.087016,-0.9668,26.218970,-44.672891,-2588.320783,
534,Entry long,2026-01-07 10:30,3209.120000,1.5177,-47.087016,-0.9668,26.218970,-44.672891,-2588.320783,3977
533,Exit long,2026-01-06 20:15,3240.790000,1.51453,34.640811,0.7115,37.094954,-6.887108,-2541.233767,
533,Entry long,2026-01-06 18:15,3214.690000,1.51453,34.640811,0.7115,37.094954,-6.887108,-2541.233767,3968
532,Exit long,2026-01-04 19:45,3133.820000,1.55567,1.630763,0.0335,4.068360,-7.132472,-2575.874579,
532,Entry long,2026-01-04 19:30,3129.640000,1.55567,1.630763,0.0335,4.068360,-7.132472,-2575.874579,3966
531,Exit long,2026-01-04 19:00,3128.480000,1.55437,-11.332206,-0.2327,0.332137,-8.900803,-2577.505342,
531,Entry long,2026-01-04 18:45,3132.640000,1.55437,-11.332206,-0.2327,0.332137,-8.900803,-2577.505342,3964
530,Exit long,2026-01-04 09:15,3142.330000,1.55203,3.026801,0.0622,5.465304,-9.061741,-2566.173136,
530,Entry long,2026-01-04 08:45,3137.240000,1.55203,3.026801,0.0622,5.465304,-9.061741,-2566.173136,3961
529,Exit long,2026-01-03 09:30,3106.050000,1.57512,19.360789,0.3977,21.806986,-15.082273,-2569.199937,
529,Entry long,2026-01-03 07:45,3090.660000,1.57512,19.360789,0.3977,21.806986,-15.082273,-2569.199937,3953
528,Exit long,2026-01-03 06:30,3101.530000,1.56514,-19.683562,-0.4043,5.985862,-17.256404,-2588.560726,
528,Entry long,2026-01-03 06:00,3111.000000,1.56514,-19.683562,-0.4043,5.985862,-17.256404,-2588.560726,3950
527,Exit long,2026-01-03 05:30,3107.130000,1.56333,-17.417231,-0.3576,1.614008,-14.988504,-2568.877165,
527,Entry long,2026-01-03 05:00,3115.160000,1.56333,-17.417231,-0.3576,1.614008,-14.988504,-2568.877165,3947
526,Exit long,2025-12-30 20:45,2956.390000,1.6411,-24.308549,-0.4990,7.017164,-21.882677,-2551.459934,
526,Entry long,2025-12-30 19:30,2968.240000,1.6411,-24.308549,-0.4990,7.017164,-21.882677,-2551.459934,3941
525,Exit long,2025-12-29 17:45,2939.130000,1.66415,15.854512,0.3255,61.218486,-21.439787,-2527.151385,
525,Entry long,2025-12-29 12:30,2926.670000,1.66415,15.854512,0.3255,61.218486,-21.439787,-2527.151385,3919
524,Exit long,2025-12-29 12:00,2932.390000,1.63944,-71.320091,-1.4633,0.710747,-68.916349,-2543.005898,
524,Entry long,2025-12-29 10:30,2972.940000,1.63944,-71.320091,-1.4633,0.710747,-68.916349,-2543.005898,3912
523,Exit long,2025-12-28 22:15,2939.270000,1.66027,1.199648,0.0246,3.639646,-16.565896,-2471.685807,
523,Entry long,2025-12-28 19:15,2935.610000,1.66027,1.199648,0.0246,3.639646,-16.565896,-2471.685807,3898
522,Exit long,2025-12-27 17:45,2926.070000,1.66807,2.211956,0.0454,4.652405,-12.578786,-2472.885455,
522,Entry long,2025-12-27 16:45,2921.820000,1.66807,2.211956,0.0454,4.652405,-12.578786,-2472.885455,3892
521,Exit long,2025-12-27 11:30,2929.350000,1.66594,1.503622,0.0309,3.943687,-8.584205,-2475.097411,
521,Entry long,2025-12-27 11:00,2925.520000,1.66594,1.503622,0.0309,3.943687,-8.584205,-2475.097411,3889
520,Exit long,2025-12-26 20:30,2932.240000,1.668,12.998937,0.2667,18.847151,-29.157936,-2476.601033,
520,Entry long,2025-12-26 16:00,2921.520000,1.668,12.998937,0.2667,18.847151,-29.157936,-2476.601033,3870
519,Exit long,2025-12-26 02:00,2927.910000,1.67888,39.630554,0.8136,42.088359,-16.991434,-2489.599970,
519,Entry long,2025-12-26 00:30,2901.390000,1.67888,39.630554,0.8136,42.088359,-16.991434,-2489.599970,3862
518,Exit long,2025-12-25 13:30,2927.580000,1.66809,7.900495,0.1622,12.427342,-18.749273,-2529.230524,
518,Entry long,2025-12-25 10:30,2919.920000,1.66809,7.900495,0.1622,12.427342,-18.749273,-2529.230524,3848
517,Exit long,2025-12-25 10:00,2918.710000,1.66311,-22.575059,-0.4634,0.000000,-20.147997,-2537.131018,
517,Entry long,2025-12-25 09:00,2929.360000,1.66311,-22.575059,-0.4634,0.000000,-20.147997,-2537.131018,3843
516,Exit long,2025-12-24 15:30,2924.440000,1.67231,14.584809,0.2994,17.030088,-21.667056,-2514.555959,
516,Entry long,2025-12-24 15:15,2912.800000,1.67231,14.584809,0.2994,17.030088,-21.667056,-2514.555959,3841
515,Exit long,2025-12-24 04:00,2954.300000,1.65975,28.856240,0.5926,31.307944,-27.281334,-2529.140768,
515,Entry long,2025-12-24 03:00,2933.970000,1.65975,28.856240,0.5926,31.307944,-27.281334,-2529.140768,3835
514,Exit long,2025-12-23 18:30,2943.810000,1.66163,17.867555,0.3670,20.496094,-3.065805,-2557.997009,
514,Entry long,2025-12-23 18:15,2930.120000,1.66163,17.867555,0.3670,20.496094,-3.065805,-2557.997009,3833
513,Exit long,2025-12-23 16:00,2948.990000,1.66447,36.690834,0.7539,39.145092,-14.101432,-2575.864564,
513,Entry long,2025-12-23 15:30,2924.010000,1.66447,36.690834,0.7539,39.145092,-14.101432,-2575.864564,3830
512,Exit long,2025-12-23 10:45,2969.370000,1.6458,15.975735,0.3283,23.373092,-11.501435,-2612.555397,
512,Entry long,2025-12-23 06:45,2956.700000,1.6458,15.975735,0.3283,23.373092,-11.501435,-2612.555397,3813
511,Exit long,2025-12-22 22:45,3006.550000,1.63341,42.024119,0.8640,44.479587,-13.686222,-2628.531132,
511,Entry long,2025-12-22 20:45,2977.830000,1.63341,42.024119,0.8640,44.479587,-13.686222,-2628.531132,3804
510,Exit long,2025-12-21 16:15,2978.840000,1.64332,27.642335,0.5685,30.089925,-11.748940,-2670.555251,
510,Entry long,2025-12-21 14:15,2959.050000,1.64332,27.642335,0.5685,30.089925,-11.748940,-2670.555251,3795
509,Exit long,2025-12-21 03:15,2973.420000,1.63995,9.201533,0.1892,11.639660,-3.792248,-2698.197586,
509,Entry long,2025-12-21 03:00,2964.840000,1.63995,9.201533,0.1892,11.639660,-3.792248,-2698.197586,3793
508,Exit long,2025-12-21 02:30,2963.300000,1.63783,-14.390283,-0.2959,0.000000,-17.155506,-2707.399119,
508,Entry long,2025-12-21 02:15,2969.120000,1.63783,-14.390283,-0.2959,0.000000,-17.155506,-2707.399119,3791
507,Exit long,2025-12-20 15:15,2967.360000,1.63541,-15.717384,-0.3232,6.955390,-13.290961,-2693.008837,
507,Entry long,2025-12-20 14:30,2974.000000,1.63541,-15.717384,-0.3232,6.955390,-13.290961,-2693.008837,3787
506,Exit long,2025-12-20 14:00,2970.890000,1.63413,-14.451998,-0.2971,5.084805,-12.024582,-2677.291453,
506,Entry long,2025-12-20 13:45,2976.760000,1.63413,-14.451998,-0.2971,5.084805,-12.024582,-2677.291453,3785
505,Exit long,2025-12-19 18:30,2966.610000,1.64947,25.307123,0.5204,45.485643,-3.817139,-2662.839455,
505,Entry long,2025-12-19 18:15,2948.310000,1.64947,25.307123,0.5204,45.485643,-3.817139,-2662.839455,3783
504,Exit long,2025-12-17 19:00,2791.820000,1.701,-125.341738,-2.5741,23.165290,-122.967301,-2688.146578,
504,Entry long,2025-12-17 17:00,2862.680000,1.701,-125.341738,-2.5741,23.165290,-122.967301,-2688.146578,3774
503,Exit long,2025-12-17 07:30,2941.340000,1.662,14.965739,0.3074,20.069208,-2.866460,-2562.804839,
503,Entry long,2025-12-17 06:00,2929.400000,1.662,14.965739,0.3074,20.069208,-2.866460,-2562.804839,3767
502,Exit long,2025-12-16 14:30,2935.240000,1.6664,18.650077,0.3831,30.560889,-10.832550,-2577.770578,
502,Entry long,2025-12-16 14:15,2921.120000,1.6664,18.650077,0.3831,30.560889,-10.832550,-2577.770578,3765
501,Exit long,2025-12-16 06:15,2938.220000,1.66834,30.868379,0.6343,33.319348,-11.408741,-2596.420656,
501,Entry long,2025-12-16 05:00,2916.790000,1.66834,30.868379,0.6343,33.319348,-11.408741,-2596.420656,3759
500,Exit long,2025-12-15 22:15,2939.560000,1.62209,-108.211664,-2.2213,0.240636,-185.390864,-2627.289034,
500,Entry long,2025-12-15 16:30,3003.300000,1.62209,-108.211664,-2.2213,0.240636,-185.390864,-2627.289034,3734
499,Exit long,2025-12-15 00:15,3078.340000,1.59063,21.075562,0.4327,34.117409,-13.203836,-2519.077370,
499,Entry long,2025-12-15 00:00,3062.020000,1.59063,21.075562,0.4327,34.117409,-13.203836,-2519.077370,3732
498,Exit long,2025-12-14 23:15,3060.980000,1.5855,-23.412851,-0.4806,24.454257,-20.986255,-2540.152932,
498,Entry long,2025-12-14 23:00,3072.680000,1.5855,-23.412851,-0.4806,24.454257,-20.986255,-2540.152932,3730
497,Exit long,2025-12-14 12:30,3102.260000,1.57793,19.511837,0.4006,23.411105,-2.561610,-2516.740081,
497,Entry long,2025-12-14 12:15,3086.800000,1.57793,19.511837,0.4006,23.411105,-2.561610,-2516.740081,3728
496,Exit long,2025-12-14 11:00,3100.150000,1.56808,-15.105965,-0.3101,0.182932,-12.675323,-2536.251918,
496,Entry long,2025-12-14 10:30,3106.680000,1.56808,-15.105965,-0.3101,0.182932,-12.675323,-2536.251918,3725
495,Exit long,2025-12-12 22:15,3088.960000,1.58743,28.544507,0.5861,45.791122,-14.690010,-2521.145953,
495,Entry long,2025-12-12 17:00,3067.900000,1.58743,28.544507,0.5861,45.791122,-14.690010,-2521.145953,3703
494,Exit long,2025-12-12 15:00,3220.340000,1.50825,-18.815392,-0.3863,8.936703,-20.987018,-2549.690460,
494,Entry long,2025-12-12 14:45,3229.590000,1.50825,-18.815392,-0.3863,8.936703,-20.987018,-2549.690460,3701
493,Exit long,2025-12-11 16:45,3186.890000,1.53688,23.118086,0.4747,34.941988,-17.972789,-2530.875068,
493,Entry long,2025-12-11 16:30,3168.670000,1.53688,23.118086,0.4747,34.941988,-17.972789,-2530.875068,3699
492,Exit long,2025-12-11 16:15,3157.880000,1.53306,-35.272285,-0.7240,6.563235,-35.549861,-2553.993154,
492,Entry long,2025-12-11 16:00,3177.720000,1.53306,-35.272285,-0.7240,6.563235,-35.549861,-2553.993154,3697
491,Exit long,2025-12-11 15:30,3190.430000,1.53244,13.294672,0.2729,44.288575,-16.794433,-2518.720869,
491,Entry long,2025-12-11 15:15,3178.570000,1.53244,13.294672,0.2729,44.288575,-16.794433,-2518.720869,3695
490,Exit long,2025-12-11 15:00,3158.150000,1.52925,-48.664491,-0.9986,2.456892,-69.540156,-2532.015541,
490,Entry long,2025-12-11 14:45,3186.800000,1.52925,-48.664491,-0.9986,2.456892,-69.540156,-2532.015541,3693
489,Exit long,2025-12-11 09:00,3200.920000,1.53414,34.045189,0.6988,56.567009,-11.932156,-2483.351050,
489,Entry long,2025-12-11 03:30,3175.540000,1.53414,34.045189,0.6988,56.567009,-11.932156,-2483.351050,3670
488,Exit long,2025-12-11 03:00,3187.830000,1.49381,-120.530266,-2.4710,17.548298,-118.149263,-2517.396239,
488,Entry long,2025-12-11 01:30,3265.290000,1.49381,-120.530266,-2.4710,17.548298,-118.149263,-2517.396239,3663
487,Exit long,2025-12-08 17:45,3127.330000,1.57373,40.991223,0.8407,51.210470,-11.801502,-2396.865973,
487,Entry long,2025-12-08 16:15,3098.170000,1.57373,40.991223,0.8407,51.210470,-11.801502,-2396.865973,3656
486,Exit long,2025-12-07 15:45,3009.970000,1.64599,77.682471,1.5945,80.159654,-21.084898,-2437.857196,
486,Entry long,2025-12-07 15:15,2959.790000,1.64599,77.682471,1.5945,80.159654,-21.084898,-2437.857196,3653
485,Exit long,2025-12-07 10:30,3039.840000,1.60609,5.883923,0.1208,12.083299,-18.319968,-2515.539667,
485,Entry long,2025-12-07 08:30,3033.140000,1.60609,5.883923,0.1208,12.083299,-18.319968,-2515.539667,3644
484,Exit long,2025-12-07 08:15,3027.890000,1.60491,-17.737309,-0.3640,0.000000,-17.072964,-2521.423590,
484,Entry long,2025-12-07 08:00,3035.910000,1.60491,-17.737309,-0.3640,0.000000,-17.072964,-2521.423590,3642
483,Exit long,2025-12-06 09:15,3028.420000,1.61423,11.923983,0.2448,14.368268,-12.137416,-2503.686281,
483,Entry long,2025-12-06 08:45,3018.010000,1.61423,11.923983,0.2448,14.368268,-12.137416,-2503.686281,3638
482,Exit long,2025-12-06 00:30,3022.310000,1.61436,2.534514,0.0520,69.838862,-66.558040,-2515.610264,
482,Entry long,2025-12-05 17:45,3017.720000,1.61436,2.534514,0.0520,69.838862,-66.558040,-2515.610264,3610
481,Exit long,2025-12-05 13:30,3100.000000,1.55858,-47.277329,-0.9700,29.420346,-44.861532,-2518.144778,
481,Entry long,2025-12-05 10:15,3127.220000,1.55858,-47.277329,-0.9700,29.420346,-44.861532,-2518.144778,3596
480,Exit long,2025-12-04 21:00,3150.400000,1.56458,52.786016,1.0836,55.250550,-17.267954,-2470.867449,
480,Entry long,2025-12-04 19:45,3113.530000,1.56458,52.786016,1.0836,55.250550,-17.267954,-2470.867449,3590
479,Exit long,2025-12-04 19:15,3088.520000,1.55288,-84.327827,-1.7296,0.000000,-92.629125,-2523.653464,
479,Entry long,2025-12-04 19:00,3139.710000,1.55288,-84.327827,-1.7296,0.000000,-92.629125,-2523.653464,3588
478,Exit long,2025-12-04 15:30,3182.320000,1.53386,0.827581,0.0170,9.633738,-27.132976,-2439.325638,
478,Entry long,2025-12-04 15:15,3178.600000,1.53386,0.827581,0.0170,9.633738,-27.132976,-2439.325638,3586
477,Exit long,2025-12-04 13:45,3170.920000,1.53156,-25.236344,-0.5175,3.197723,-23.405429,-2440.153218,
477,Entry long,2025-12-04 13:30,3184.220000,1.53156,-25.236344,-0.5175,3.197723,-23.405429,-2440.153218,3584
476,Exit long,2025-12-02 09:00,2800.390000,1.74565,7.162510,0.1469,14.145453,-2.542968,-2414.916874,
476,Entry long,2025-12-02 08:45,2793.490000,1.74565,7.162510,0.1469,14.145453,-2.542968,-2414.916874,3582
475,Exit long,2025-12-01 20:00,2766.030000,1.77607,32.936523,0.6756,35.392853,-41.049152,-2422.079383,
475,Entry long,2025-12-01 16:45,2744.730000,1.77607,32.936523,0.6756,35.392853,-41.049152,-2422.079383,3568
474,Exit long,2025-12-01 14:30,2827.570000,1.73316,22.028782,0.4520,24.479095,-9.438816,-2455.015906,
474,Entry long,2025-12-01 14:00,2812.040000,1.73316,22.028782,0.4520,24.479095,-9.438816,-2455.015906,3565
473,Exit long,2025-12-01 07:45,2838.760000,1.7106,-23.767547,-0.4876,37.214240,-78.148544,-2477.044688,
473,Entry long,2025-12-01 01:45,2849.810000,1.7106,-23.767547,-0.4876,37.214240,-78.148544,-2477.044688,3540
472,Exit long,2025-11-30 22:00,3030.630000,1.61327,9.911835,0.2033,12.356442,-9.551714,-2453.277141,
472,Entry long,2025-11-30 21:30,3021.460000,1.61327,9.911835,0.2033,12.356442,-9.551714,-2453.277141,3537
471,Exit long,2025-11-29 19:00,2993.510000,1.62955,-1.291270,-0.0265,6.834888,-8.108070,-2463.188976,
471,Entry long,2025-11-29 18:45,2991.310000,1.62955,-1.291270,-0.0265,6.834888,-8.108070,-2463.188976,3535
470,Exit long,2025-11-29 15:30,2999.860000,1.62968,9.948702,0.2041,37.066492,-2.469587,-2461.897706,
470,Entry long,2025-11-29 15:15,2990.760000,1.62968,9.948702,0.2041,37.066492,-2.469587,-2461.897706,3533
469,Exit long,2025-11-29 10:15,2985.110000,1.62347,-34.278318,-0.7030,8.309568,-31.855193,-2471.846408,
469,Entry long,2025-11-29 08:00,3003.230000,1.62347,-34.278318,-0.7030,8.309568,-31.855193,-2471.846408,3523
468,Exit long,2025-11-29 07:30,2995.940000,1.62025,-27.775996,-0.5695,2.162972,-25.348907,-2437.568090,
468,Entry long,2025-11-29 07:15,3010.080000,1.62025,-27.775996,-0.5695,2.162972,-25.348907,-2437.568090,3521
467,Exit long,2025-11-28 04:00,3013.250000,1.62532,16.356065,0.3354,20.023804,-15.570718,-2409.792094,
467,Entry long,2025-11-28 01:30,3000.180000,1.62532,16.356065,0.3354,20.023804,-15.570718,-2409.792094,3510
466,Exit long,2025-11-27 15:45,3011.020000,1.62827,22.742862,0.4665,25.194245,-19.111094,-2426.148159,
466,Entry long,2025-11-27 14:00,2994.050000,1.62827,22.742862,0.4665,25.194245,-19.111094,-2426.148159,3502
465,Exit long,2025-11-26 13:30,2916.480000,1.68109,24.076869,0.4940,26.528309,-8.690631,-2448.891021,
465,Entry long,2025-11-26 12:30,2899.250000,1.68109,24.076869,0.4940,26.528309,-8.690631,-2448.891021,3497
464,Exit long,2025-11-25 12:00,2901.990000,1.68787,20.398743,0.4186,22.847833,-17.002759,-2472.967890,
464,Entry long,2025-11-25 09:45,2887.010000,1.68787,20.398743,0.4186,22.847833,-17.002759,-2472.967890,3487
463,Exit long,2025-11-25 08:45,2887.820000,1.67888,-30.984740,-0.6357,0.000000,-28.560588,-2493.366633,
463,Entry long,2025-11-25 08:30,2903.380000,1.67888,-30.984740,-0.6357,0.000000,-28.560588,-2493.366633,3485
462,Exit long,2025-11-25 04:30,2938.980000,1.66735,22.090869,0.4533,24.541020,-36.283814,-2462.381893,
462,Entry long,2025-11-25 02:45,2922.800000,1.66735,22.090869,0.4533,24.541020,-36.283814,-2462.381893,3477
461,Exit long,2025-11-24 13:00,2816.570000,1.74049,25.275613,0.5188,27.726723,-22.764994,-2484.472763,
461,Entry long,2025-11-24 09:45,2799.240000,1.74049,25.275613,0.5188,27.726723,-22.764994,-2484.472763,3463
460,Exit long,2025-11-24 02:00,2808.670000,1.74956,38.881847,0.7984,41.338810,-20.158075,-2509.748375,
460,Entry long,2025-11-24 00:30,2783.650000,1.74956,38.881847,0.7984,41.338810,-20.158075,-2509.748375,3456
459,Exit long,2025-11-22 11:15,2734.140000,1.79542,35.687827,0.7331,38.142290,-18.000456,-2548.630223,
459,Entry long,2025-11-22 10:45,2711.540000,1.79542,35.687827,0.7331,38.142290,-18.000456,-2548.630223,3453
458,Exit long,2025-11-21 12:15,2627.070000,1.81056,-122.845659,-2.5202,51.408709,-120.467430,-2584.318050,
458,Entry long,2025-11-21 10:15,2692.260000,1.81056,-122.845659,-2.5202,51.408709,-120.467430,-2584.318050,3444
457,Exit long,2025-11-21 09:30,2688.620000,1.77973,-99.264703,-2.0343,18.027169,-96.872194,-2461.472390,
457,Entry long,2025-11-21 08:15,2741.680000,1.77973,-99.264703,-2.0343,18.027169,-96.872194,-2461.472390,3438
456,Exit long,2025-11-21 07:00,2773.170000,1.73793,-68.129264,-1.3953,36.262284,-65.719475,-2362.207688,
456,Entry long,2025-11-21 03:15,2809.580000,1.73793,-68.129264,-1.3953,36.262284,-65.719475,-2362.207688,3422
455,Exit long,2025-11-20 21:15,2879.200000,1.72273,76.100220,1.5597,78.580256,-78.515085,-2294.078424,
455,Entry long,2025-11-20 18:00,2832.170000,1.72273,76.100220,1.5597,78.580256,-78.515085,-2294.078424,3408
454,Exit long,2025-11-20 15:45,2963.860000,1.63435,-42.043923,-0.8614,12.611746,-39.621937,-2370.178644,
454,Entry long,2025-11-20 15:30,2986.610000,1.63435,-42.043923,-0.8614,12.611746,-39.621937,-2370.178644,3406
453,Exit long,2025-11-20 14:45,2991.930000,1.62109,-37.709815,-0.7723,12.359011,-62.032656,-2328.134722,
453,Entry long,2025-11-20 14:30,3012.190000,1.62109,-37.709815,-0.7723,12.359011,-62.032656,-2328.134722,3404
452,Exit long,2025-11-20 11:30,3022.930000,1.62197,15.965849,0.3270,18.417398,-31.750094,-2290.424906,
452,Entry long,2025-11-20 10:00,3010.070000,1.62197,15.965849,0.3270,18.417398,-31.750094,-2290.424906,3396
451,Exit long,2025-11-19 21:00,2958.590000,1.66355,36.454850,0.7470,38.915737,-103.467827,-2306.390755,
451,Entry long,2025-11-19 17:30,2933.730000,1.66355,36.454850,0.7470,38.915737,-103.467827,-2306.390755,3381
450,Exit long,2025-11-19 15:00,3077.160000,1.59468,22.918029,0.4697,25.371571,-28.145867,-2342.845606,
450,Entry long,2025-11-19 14:45,3059.720000,1.59468,22.918029,0.4697,25.371571,-28.145867,-2342.845606,3379
449,Exit long,2025-11-19 07:30,3065.240000,1.61639,74.142560,1.5207,76.619872,-13.865664,-2365.763635,
449,Entry long,2025-11-19 06:00,3016.330000,1.61639,74.142560,1.5207,76.619872,-13.865664,-2365.763635,3372
448,Exit long,2025-11-18 00:00,3030.830000,1.60663,-11.572436,-0.2373,26.159991,-126.148755,-2439.906195,
448,Entry long,2025-11-17 18:45,3035.000000,1.60663,-11.572436,-0.2373,26.159991,-126.148755,-2439.906195,3350
447,Exit long,2025-11-17 18:15,3029.030000,1.57932,-102.276675,-2.0953,78.689120,-99.884768,-2428.333759,
447,Entry long,2025-11-17 16:30,3090.730000,1.57932,-102.276675,-2.0953,78.689120,-99.884768,-2428.333759,3342
446,Exit long,2025-11-17 15:00,3140.550000,1.53727,-61.289241,-1.2548,30.901218,-58.875306,-2326.057084,
446,Entry long,2025-11-17 14:45,3177.260000,1.53727,-61.289241,-1.2548,30.901218,-58.875306,-2326.057084,3340
445,Exit long,2025-11-16 19:15,3115.630000,1.595,84.395367,1.7294,105.350215,-57.674998,-2264.767843,
445,Entry long,2025-11-16 17:15,3059.630000,1.595,84.395367,1.7294,105.350215,-57.674998,-2264.767843,3331
444,Exit long,2025-11-16 15:45,3127.690000,1.54129,-67.659624,-1.3855,17.410066,-65.249286,-2349.163209,
444,Entry long,2025-11-16 12:15,3168.440000,1.54129,-67.659624,-1.3855,17.410066,-65.249286,-2349.163209,3316
443,Exit long,2025-11-15 09:45,3143.270000,1.54658,-28.473943,-0.5829,6.017336,-26.043282,-2281.503586,
443,Entry long,2025-11-15 09:15,3158.530000,1.54658,-28.473943,-0.5829,6.017336,-26.043282,-2281.503586,3313
442,Exit long,2025-11-15 01:30,3152.830000,1.56536,47.890662,0.9809,51.845410,-32.151779,-2253.029643,
442,Entry long,2025-11-14 23:45,3119.100000,1.56536,47.890662,0.9809,51.845410,-32.151779,-2253.029643,3305
441,Exit long,2025-11-14 13:30,3076.880000,1.56334,-81.202040,-1.6617,35.499036,-78.796931,-2300.920306,
441,Entry long,2025-11-14 13:00,3125.720000,1.56334,-81.202040,-1.6617,35.499036,-78.796931,-2300.920306,3302
440,Exit long,2025-11-14 12:45,3077.280000,1.56735,-71.829485,-1.4689,9.733230,-83.962898,-2219.718266,
440,Entry long,2025-11-14 12:30,3120.010000,1.56735,-71.829485,-1.4689,9.733230,-83.962898,-2219.718266,3300
439,Exit long,2025-11-14 05:45,3205.570000,1.54578,63.185864,1.2929,65.663411,-12.491040,-2147.888781,
439,Entry long,2025-11-14 05:00,3161.510000,1.54578,63.185864,1.2929,65.663411,-12.491040,-2147.888781,3296
438,Exit long,2025-11-13 18:45,3186.790000,1.4803,-183.553363,-3.7489,15.922478,-181.194655,-2211.074645,
438,Entry long,2025-11-13 17:30,3307.540000,1.4803,-183.553363,-3.7489,15.922478,-181.194655,-2211.074645,3289
437,Exit long,2025-11-13 17:00,3314.210000,1.4478,-108.107218,-2.2056,15.545395,-105.708057,-2027.521283,
437,Entry long,2025-11-13 16:00,3385.530000,1.4478,-108.107218,-2.2056,15.545395,-105.708057,-2027.521283,3284
436,Exit long,2025-11-13 15:45,3374.070000,1.43073,-83.227536,-1.6965,72.545899,-80.813848,-1919.414064,
436,Entry long,2025-11-13 14:30,3428.840000,1.43073,-83.227536,-1.6965,72.545899,-80.813848,-1919.414064,3277
435,Exit long,2025-11-12 22:45,3416.920000,1.43949,8.403312,0.1713,65.678362,-55.526611,-1836.186528,
435,Entry long,2025-11-12 16:45,3407.670000,1.43949,8.403312,0.1713,65.678362,-55.526611,-1836.186528,3252
434,Exit long,2025-11-11 20:30,3435.260000,1.41062,-67.720368,-1.3796,24.756507,-66.129711,-1844.589840,
434,Entry long,2025-11-11 16:15,3479.810000,1.41062,-67.720368,-1.3796,24.756507,-66.129711,-1844.589840,3234
433,Exit long,2025-11-11 15:15,3496.080000,1.39195,-49.695747,-1.0119,0.000000,-55.558597,-1776.869472,
433,Entry long,2025-11-11 15:00,3528.270000,1.39195,-49.695747,-1.0119,0.000000,-55.558597,-1776.869472,3232
432,Exit long,2025-11-11 14:45,3508.670000,1.39145,-35.732074,-0.7273,0.000000,-36.908774,-1727.173725,
