Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
538,Entry long,2025-12-24 14:15,2933.350000,1,-11.350000,-0.3869,0.940000,-11.350000,954.770000,1075
537,Exit long,2025-12-24 13:30,2923.000000,1,-12.010000,-0.4092,1.180000,-12.010000,966.120000,
537,Entry long,2025-12-24 13:00,2935.010000,1,-12.010000,-0.4092,1.180000,-12.010000,966.120000,1073
536,Exit long,2025-12-23 20:30,2975.000000,1,19.810000,0.6703,19.810000,-3.630000,978.130000,
536,Entry long,2025-12-23 20:30,2955.190000,1,19.810000,0.6703,19.810000,-3.630000,978.130000,1071
535,Exit long,2025-12-23 00:15,3025.000000,1,16.980000,0.5645,16.980000,-0.010000,958.320000,
535,Entry long,2025-12-23 00:15,3008.020000,1,16.980000,0.5645,16.980000,-0.010000,958.320000,1069
534,Exit long,2025-12-22 17:00,3025.000000,1,-26.220000,-0.8593,7.390000,-26.220000,941.340000,
534,Entry long,2025-12-22 16:00,3051.220000,1,-26.220000,-0.8593,7.390000,-26.220000,941.340000,1067
533,Exit long,2025-12-21 23:00,2999.000000,1,14.910000,0.4996,14.910000,-4.320000,967.560000,
533,Entry long,2025-12-21 22:15,2984.090000,1,14.910000,0.4996,14.910000,-4.320000,967.560000,1065
532,Exit long,2025-12-21 18:00,2967.000000,1,-15.780000,-0.5290,3.820000,-15.780000,952.650000,
532,Entry long,2025-12-21 17:15,2982.780000,1,-15.780000,-0.5290,3.820000,-15.780000,952.650000,1063
531,Exit long,2025-12-21 08:30,2985.000000,1,11.200000,0.3766,11.200000,-2.200000,968.430000,
531,Entry long,2025-12-21 05:00,2973.800000,1,11.200000,0.3766,11.200000,-2.200000,968.430000,1061
530,Exit long,2025-12-20 23:30,2972.000000,1,-6.350000,-0.2132,6.400000,-6.350000,957.230000,
530,Entry long,2025-12-20 20:15,2978.350000,1,-6.350000,-0.2132,6.400000,-6.350000,957.230000,1059
529,Exit long,2025-12-20 13:00,2979.000000,1,-6.990000,-0.2341,6.980000,-6.990000,963.580000,
529,Entry long,2025-12-20 12:00,2985.990000,1,-6.990000,-0.2341,6.980000,-6.990000,963.580000,1057
528,Exit long,2025-12-20 10:15,2979.000000,1,-8.810000,-0.2949,0.190000,-8.810000,970.570000,
528,Entry long,2025-12-20 08:30,2987.810000,1,-8.810000,-0.2949,0.190000,-8.810000,970.570000,1055
527,Exit long,2025-12-20 07:00,2974.000000,1,-13.840000,-0.4632,4.970000,-13.840000,979.380000,
527,Entry long,2025-12-20 02:45,2987.840000,1,-13.840000,-0.4632,4.970000,-13.840000,979.380000,1053
526,Exit long,2025-12-19 20:30,3001.000000,1,23.200000,0.7791,23.200000,-2.330000,993.220000,
526,Entry long,2025-12-19 19:30,2977.800000,1,23.200000,0.7791,23.200000,-2.330000,993.220000,1051
525,Exit long,2025-12-19 03:00,2854.000000,1,19.450000,0.6862,19.450000,-1.110000,970.020000,
525,Entry long,2025-12-19 03:00,2834.550000,1,19.450000,0.6862,19.450000,-1.110000,970.020000,1049
524,Exit long,2025-12-18 10:15,2858.000000,1,18.620000,0.6558,18.620000,-18.380000,950.570000,
524,Entry long,2025-12-18 02:45,2839.380000,1,18.620000,0.6558,18.620000,-18.380000,950.570000,1047
523,Exit long,2025-12-17 14:30,2927.000000,1,-16.230000,-0.5514,6.360000,-16.230000,931.950000,
523,Entry long,2025-12-17 14:00,2943.230000,1,-16.230000,-0.5514,6.360000,-16.230000,931.950000,1045
522,Exit long,2025-12-17 01:15,2966.000000,1,22.180000,0.7534,22.180000,-7.360000,948.180000,
522,Entry long,2025-12-16 20:00,2943.820000,1,22.180000,0.7534,22.180000,-7.360000,948.180000,1043
521,Exit long,2025-12-16 19:15,2919.000000,1,-31.750000,-1.0760,0.250000,-31.750000,926.000000,
521,Entry long,2025-12-16 19:00,2950.750000,1,-31.750000,-1.0760,0.250000,-31.750000,926.000000,1041
520,Exit long,2025-12-16 16:30,2927.000000,1,-34.730000,-1.1726,0.980000,-34.730000,957.750000,
520,Entry long,2025-12-16 16:00,2961.730000,1,-34.730000,-1.1726,0.980000,-34.730000,957.750000,1039
519,Exit long,2025-12-16 13:15,2973.000000,1,18.860000,0.6384,18.860000,-17.930000,992.480000,
519,Entry long,2025-12-16 10:45,2954.140000,1,18.860000,0.6384,18.860000,-17.930000,992.480000,1037
518,Exit long,2025-12-16 00:45,2944.000000,1,-24.050000,-0.8103,8.890000,-24.050000,973.620000,
518,Entry long,2025-12-16 00:15,2968.050000,1,-24.050000,-0.8103,8.890000,-24.050000,973.620000,1035
517,Exit long,2025-12-15 02:00,3128.000000,1,22.480000,0.7239,22.480000,-6.620000,997.670000,
517,Entry long,2025-12-15 01:45,3105.520000,1,22.480000,0.7239,22.480000,-6.620000,997.670000,1033
516,Exit long,2025-12-14 20:00,3078.000000,1,-21.940000,-0.7078,0.160000,-21.940000,975.190000,
516,Entry long,2025-12-14 19:00,3099.940000,1,-21.940000,-0.7078,0.160000,-21.940000,975.190000,1031
515,Exit long,2025-12-14 09:30,3107.000000,1,-8.620000,-0.2767,3.100000,-8.620000,997.130000,
515,Entry long,2025-12-14 08:30,3115.620000,1,-8.620000,-0.2767,3.100000,-8.620000,997.130000,1029
514,Exit long,2025-12-14 01:15,3122.000000,1,15.070000,0.4850,15.070000,-5.660000,1005.750000,
514,Entry long,2025-12-13 22:30,3106.930000,1,15.070000,0.4850,15.070000,-5.660000,1005.750000,1027
513,Exit long,2025-12-13 16:15,3102.000000,1,-14.920000,-0.4787,1.950000,-14.920000,990.680000,
513,Entry long,2025-12-13 15:30,3116.920000,1,-14.920000,-0.4787,1.950000,-14.920000,990.680000,1025
512,Exit long,2025-12-13 08:15,3102.000000,1,13.540000,0.4384,13.540000,-6.280000,1005.600000,
512,Entry long,2025-12-13 04:00,3088.460000,1,13.540000,0.4384,13.540000,-6.280000,1005.600000,1023
511,Exit long,2025-12-12 11:15,3234.000000,1,-17.120000,-0.5266,1.630000,-17.120000,992.060000,
511,Entry long,2025-12-12 10:15,3251.120000,1,-17.120000,-0.5266,1.630000,-17.120000,992.060000,1021
510,Exit long,2025-12-12 02:45,3256.000000,1,22.860000,0.7071,22.860000,-7.730000,1009.180000,
510,Entry long,2025-12-12 01:45,3233.140000,1,22.860000,0.7071,22.860000,-7.730000,1009.180000,1019
509,Exit long,2025-12-11 18:30,3222.000000,1,21.820000,0.6818,21.820000,-6.100000,986.320000,
509,Entry long,2025-12-11 18:30,3200.180000,1,21.820000,0.6818,21.820000,-6.100000,986.320000,1017
508,Exit long,2025-12-10 14:30,3312.000000,1,-20.300000,-0.6092,5.610000,-20.300000,964.500000,
508,Entry long,2025-12-10 13:30,3332.300000,1,-20.300000,-0.6092,5.610000,-20.300000,964.500000,1015
507,Exit long,2025-12-10 09:45,3339.000000,1,17.820000,0.5366,17.820000,-11.180000,984.800000,
507,Entry long,2025-12-10 05:00,3321.180000,1,17.820000,0.5366,17.820000,-11.180000,984.800000,1013
506,Exit long,2025-12-09 15:15,3143.000000,1,20.070000,0.6427,20.070000,-4.920000,966.980000,
506,Entry long,2025-12-09 15:15,3122.930000,1,20.070000,0.6427,20.070000,-4.920000,966.980000,1011
505,Exit long,2025-12-09 13:30,3114.000000,1,-15.890000,-0.5077,10.100000,-15.890000,946.910000,
505,Entry long,2025-12-09 12:30,3129.890000,1,-15.890000,-0.5077,10.100000,-15.890000,946.910000,1009
504,Exit long,2025-12-09 09:30,3105.000000,1,-18.410000,-0.5894,6.190000,-18.410000,962.800000,
504,Entry long,2025-12-09 07:45,3123.410000,1,-18.410000,-0.5894,6.190000,-18.410000,962.800000,1007
503,Exit long,2025-12-09 04:30,3105.000000,1,-19.900000,-0.6368,0.000000,-19.900000,981.210000,
503,Entry long,2025-12-09 04:30,3124.900000,1,-19.900000,-0.6368,0.000000,-19.900000,981.210000,1005
502,Exit long,2025-12-08 21:30,3150.000000,1,22.690000,0.7255,22.690000,-3.660000,1001.110000,
502,Entry long,2025-12-08 20:45,3127.310000,1,22.690000,0.7255,22.690000,-3.660000,1001.110000,1003
501,Exit long,2025-12-08 14:30,3129.000000,1,-20.530000,-0.6518,5.810000,-20.530000,978.420000,
501,Entry long,2025-12-08 13:45,3149.530000,1,-20.530000,-0.6518,5.810000,-20.530000,978.420000,1001
500,Exit long,2025-12-08 05:30,3140.000000,1,24.500000,0.7864,24.500000,-25.540000,998.950000,
500,Entry long,2025-12-08 01:45,3115.500000,1,24.500000,0.7864,24.500000,-25.540000,998.950000,999
499,Exit long,2025-12-07 17:15,3063.000000,1,24.560000,0.8083,24.560000,-0.540000,974.450000,
499,Entry long,2025-12-07 17:15,3038.440000,1,24.560000,0.8083,24.560000,-0.540000,974.450000,997
498,Exit long,2025-12-07 13:15,3030.000000,1,-10.740000,-0.3532,12.060000,-10.740000,949.890000,
498,Entry long,2025-12-07 12:30,3040.740000,1,-10.740000,-0.3532,12.060000,-10.740000,949.890000,995
497,Exit long,2025-12-07 07:30,3031.000000,1,-12.660000,-0.4159,13.120000,-12.660000,960.630000,
497,Entry long,2025-12-07 01:15,3043.660000,1,-12.660000,-0.4159,13.120000,-12.660000,960.630000,993
496,Exit long,2025-12-06 23:15,3030.000000,1,-13.080000,-0.4298,2.890000,-13.080000,973.290000,
496,Entry long,2025-12-06 22:30,3043.080000,1,-13.080000,-0.4298,2.890000,-13.080000,973.290000,991
495,Exit long,2025-12-06 14:15,3044.000000,1,14.440000,0.4766,14.440000,-2.560000,986.370000,
495,Entry long,2025-12-06 11:00,3029.560000,1,14.440000,0.4766,14.440000,-2.560000,986.370000,989
494,Exit long,2025-12-06 07:30,3023.000000,1,-18.550000,-0.6099,1.580000,-18.550000,971.930000,
494,Entry long,2025-12-06 03:15,3041.550000,1,-18.550000,-0.6099,1.580000,-18.550000,971.930000,987
493,Exit long,2025-12-05 02:15,3171.000000,1,19.890000,0.6312,19.890000,-9.090000,990.480000,
493,Entry long,2025-12-05 00:45,3151.110000,1,19.890000,0.6312,19.890000,-9.090000,990.480000,985
492,Exit long,2025-12-04 16:30,3174.000000,1,-32.560000,-1.0154,18.440000,-32.560000,970.590000,
492,Entry long,2025-12-04 16:00,3206.560000,1,-32.560000,-1.0154,18.440000,-32.560000,970.590000,983
491,Exit long,2025-12-04 10:45,3185.000000,1,-21.660000,-0.6755,0.010000,-21.660000,1003.150000,
491,Entry long,2025-12-04 09:45,3206.660000,1,-21.660000,-0.6755,0.010000,-21.660000,1003.150000,981
490,Exit long,2025-12-04 07:00,3183.000000,1,-23.210000,-0.7239,4.840000,-23.210000,1024.810000,
490,Entry long,2025-12-04 06:45,3206.210000,1,-23.210000,-0.7239,4.840000,-23.210000,1024.810000,979
489,Exit long,2025-12-02 10:45,2823.000000,1,16.280000,0.5800,16.280000,-3.710000,1048.020000,
489,Entry long,2025-12-02 10:15,2806.720000,1,16.280000,0.5800,16.280000,-3.710000,1048.020000,977
488,Exit long,2025-12-01 22:00,2805.000000,1,22.290000,0.8010,22.290000,-0.190000,1031.740000,
488,Entry long,2025-12-01 21:30,2782.710000,1,22.290000,0.8010,22.290000,-0.190000,1031.740000,975
487,Exit long,2025-12-01 12:00,2826.000000,1,-15.900000,-0.5595,6.850000,-15.900000,1009.450000,
487,Entry long,2025-12-01 11:00,2841.900000,1,-15.900000,-0.5595,6.850000,-15.900000,1009.450000,973
486,Exit long,2025-11-30 08:15,3014.000000,1,13.710000,0.4570,13.710000,-1.130000,1025.350000,
486,Entry long,2025-11-30 07:15,3000.290000,1,13.710000,0.4570,13.710000,-1.130000,1025.350000,971
485,Exit long,2025-11-30 05:15,2989.000000,1,-13.580000,-0.4523,2.100000,-13.580000,1011.640000,
485,Entry long,2025-11-30 03:45,3002.580000,1,-13.580000,-0.4523,2.100000,-13.580000,1011.640000,969
484,Exit long,2025-11-30 01:00,3010.000000,1,14.350000,0.4790,14.350000,-2.940000,1025.220000,
484,Entry long,2025-11-30 00:15,2995.650000,1,14.350000,0.4790,14.350000,-2.940000,1025.220000,967
483,Exit long,2025-11-29 17:15,2992.000000,1,-12.010000,-0.3998,7.090000,-12.010000,1010.870000,
483,Entry long,2025-11-29 16:15,3004.010000,1,-12.010000,-0.3998,7.090000,-12.010000,1010.870000,965
482,Exit long,2025-11-29 06:15,3023.000000,1,-12.190000,-0.4016,2.260000,-12.190000,1022.880000,
482,Entry long,2025-11-29 05:45,3035.190000,1,-12.190000,-0.4016,2.260000,-12.190000,1022.880000,963
481,Exit long,2025-11-28 22:00,3026.000000,1,-25.140000,-0.8240,7.250000,-25.140000,1035.070000,
481,Entry long,2025-11-28 19:45,3051.140000,1,-25.140000,-0.8240,7.250000,-25.140000,1035.070000,961
480,Exit long,2025-11-28 08:45,3038.000000,1,16.330000,0.5404,16.330000,-0.550000,1060.210000,
480,Entry long,2025-11-28 08:45,3021.670000,1,16.330000,0.5404,16.330000,-0.550000,1060.210000,959
479,Exit long,2025-11-28 06:30,3002.000000,1,-14.000000,-0.4642,12.000000,-14.000000,1043.880000,
479,Entry long,2025-11-28 05:00,3016.000000,1,-14.000000,-0.4642,12.000000,-14.000000,1043.880000,957
478,Exit long,2025-11-27 18:30,3035.000000,1,17.400000,0.5766,17.400000,-6.500000,1057.880000,
478,Entry long,2025-11-27 16:45,3017.600000,1,17.400000,0.5766,17.400000,-6.500000,1057.880000,955
477,Exit long,2025-11-27 12:15,3018.000000,1,-14.840000,-0.4893,1.880000,-14.840000,1040.480000,
477,Entry long,2025-11-27 11:00,3032.840000,1,-14.840000,-0.4893,1.880000,-14.840000,1040.480000,953
476,Exit long,2025-11-26 14:45,2913.000000,1,-19.100000,-0.6514,16.440000,-19.100000,1055.320000,
476,Entry long,2025-11-26 14:15,2932.100000,1,-19.100000,-0.6514,16.440000,-19.100000,1055.320000,951
475,Exit long,2025-11-25 22:30,2955.000000,1,23.350000,0.7965,23.350000,-26.060000,1074.420000,
475,Entry long,2025-11-25 20:15,2931.650000,1,23.350000,0.7965,23.350000,-26.060000,1074.420000,949
474,Exit long,2025-11-25 17:00,2947.000000,1,22.960000,0.7852,22.960000,-6.410000,1051.070000,
474,Entry long,2025-11-25 16:45,2924.040000,1,22.960000,0.7852,22.960000,-6.410000,1051.070000,947
473,Exit long,2025-11-25 13:45,2899.000000,1,-20.540000,-0.7035,13.960000,-20.540000,1028.110000,
473,Entry long,2025-11-25 12:30,2919.540000,1,-20.540000,-0.7035,13.960000,-20.540000,1028.110000,945
472,Exit long,2025-11-24 15:45,2853.000000,1,21.770000,0.7689,21.770000,-20.370000,1048.650000,
472,Entry long,2025-11-24 15:00,2831.230000,1,21.770000,0.7689,21.770000,-20.370000,1048.650000,943
471,Exit long,2025-11-24 14:30,2833.000000,1,19.100000,0.6788,19.100000,-18.720000,1026.880000,
471,Entry long,2025-11-24 14:00,2813.900000,1,19.100000,0.6788,19.100000,-18.720000,1026.880000,941
470,Exit long,2025-11-24 04:15,2823.000000,1,-29.710000,-1.0415,17.280000,-29.710000,1007.780000,
470,Entry long,2025-11-24 02:30,2852.710000,1,-29.710000,-1.0415,17.280000,-29.710000,1007.780000,939
469,Exit long,2025-11-23 21:45,2841.000000,1,19.490000,0.6908,19.490000,-6.390000,1037.490000,
469,Entry long,2025-11-23 20:00,2821.510000,1,19.490000,0.6908,19.490000,-6.390000,1037.490000,937
468,Exit long,2025-11-23 12:15,2836.000000,1,17.240000,0.6116,17.240000,-17.430000,1018.000000,
468,Entry long,2025-11-23 09:45,2818.760000,1,17.240000,0.6116,17.240000,-17.430000,1018.000000,935
467,Exit long,2025-11-22 22:15,2763.000000,1,19.190000,0.6994,19.190000,-19.690000,1000.760000,
467,Entry long,2025-11-22 14:30,2743.810000,1,19.190000,0.6994,19.190000,-19.690000,1000.760000,933
466,Exit long,2025-11-22 08:15,2741.000000,1,-23.760000,-0.8594,5.240000,-23.760000,981.570000,
466,Entry long,2025-11-22 07:00,2764.760000,1,-23.760000,-0.8594,5.240000,-23.760000,981.570000,931
465,Exit long,2025-11-22 04:15,2726.000000,1,-37.980000,-1.3741,19.360000,-37.980000,1005.330000,
465,Entry long,2025-11-21 23:45,2763.980000,1,-37.980000,-1.3741,19.360000,-37.980000,1005.330000,929
464,Exit long,2025-11-21 22:45,2725.000000,1,-44.630000,-1.6114,3.970000,-44.630000,1043.310000,
464,Entry long,2025-11-21 21:45,2769.630000,1,-44.630000,-1.6114,3.970000,-44.630000,1043.310000,927
463,Exit long,2025-11-21 17:00,2792.000000,1,30.690000,1.1114,30.690000,-7.870000,1087.940000,
463,Entry long,2025-11-21 17:00,2761.310000,1,30.690000,1.1114,30.690000,-7.870000,1087.940000,925
462,Exit long,2025-11-21 15:30,2708.000000,1,-49.480000,-1.7944,22.080000,-49.480000,1057.250000,
462,Entry long,2025-11-21 13:45,2757.480000,1,-49.480000,-1.7944,22.080000,-49.480000,1057.250000,923
461,Exit long,2025-11-20 23:00,2859.000000,1,-41.260000,-1.4226,4.570000,-41.260000,1106.730000,
461,Entry long,2025-11-20 22:30,2900.260000,1,-41.260000,-1.4226,4.570000,-41.260000,1106.730000,921
460,Exit long,2025-11-20 13:30,3012.000000,1,-22.990000,-0.7575,1.160000,-22.990000,1147.990000,
460,Entry long,2025-11-20 13:15,3034.990000,1,-22.990000,-0.7575,1.160000,-22.990000,1147.990000,919
459,Exit long,2025-11-19 23:00,3017.000000,1,26.680000,0.8922,26.680000,-38.390000,1170.980000,
459,Entry long,2025-11-19 22:00,2990.320000,1,26.680000,0.8922,26.680000,-38.390000,1170.980000,917
458,Exit long,2025-11-19 09:00,3070.000000,1,-27.350000,-0.8830,0.800000,-27.350000,1144.300000,
458,Entry long,2025-11-19 08:30,3097.350000,1,-27.350000,-0.8830,0.800000,-27.350000,1144.300000,915
457,Exit long,2025-11-18 08:30,3049.000000,1,26.060000,0.8621,26.060000,0.000000,1171.650000,
457,Entry long,2025-11-18 08:00,3022.940000,1,26.060000,0.8621,26.060000,0.000000,1171.650000,913
456,Exit long,2025-11-17 02:00,3148.000000,1,27.550000,0.8829,27.550000,-13.250000,1145.590000,
456,Entry long,2025-11-17 00:30,3120.450000,1,27.550000,0.8829,27.550000,-13.250000,1145.590000,911
455,Exit long,2025-11-16 08:00,3222.000000,1,19.960000,0.6234,19.960000,-16.280000,1118.040000,
455,Entry long,2025-11-16 03:00,3202.040000,1,19.960000,0.6234,19.960000,-16.280000,1118.040000,909
454,Exit long,2025-11-15 13:45,3195.000000,1,18.090000,0.5694,18.090000,-6.250000,1098.080000,
454,Entry long,2025-11-15 13:30,3176.910000,1,18.090000,0.5694,18.090000,-6.250000,1098.080000,907
453,Exit long,2025-11-15 02:45,3191.000000,1,25.600000,0.8087,25.600000,-4.000000,1079.990000,
453,Entry long,2025-11-15 02:15,3165.400000,1,25.600000,0.8087,25.600000,-4.000000,1079.990000,905
452,Exit long,2025-11-14 15:45,3229.000000,1,31.150000,0.9741,31.150000,-39.290000,1054.390000,
452,Entry long,2025-11-14 15:00,3197.850000,1,31.150000,0.9741,31.150000,-39.290000,1054.390000,903
451,Exit long,2025-11-14 09:30,3165.000000,1,-48.820000,-1.5191,3.980000,-48.820000,1023.240000,
451,Entry long,2025-11-14 08:00,3213.820000,1,-48.820000,-1.5191,3.980000,-48.820000,1023.240000,901
450,Exit long,2025-11-14 04:30,3195.000000,1,-41.250000,-1.2746,1.850000,-41.250000,1072.060000,
450,Entry long,2025-11-14 03:00,3236.250000,1,-41.250000,-1.2746,1.850000,-41.250000,1072.060000,899
449,Exit long,2025-11-13 13:15,3479.000000,1,-30.400000,-0.8662,3.440000,-30.400000,1113.310000,
449,Entry long,2025-11-13 11:15,3509.400000,1,-30.400000,-0.8662,3.440000,-30.400000,1113.310000,897
448,Exit long,2025-11-13 01:30,3455.000000,1,22.780000,0.6637,22.780000,-3.430000,1143.710000,
448,Entry long,2025-11-13 01:30,3432.220000,1,22.780000,0.6637,22.780000,-3.430000,1143.710000,895
447,Exit long,2025-11-12 08:30,3461.000000,1,19.990000,0.5809,19.990000,-18.840000,1120.930000,
447,Entry long,2025-11-12 03:45,3441.010000,1,19.990000,0.5809,19.990000,-18.840000,1120.930000,893
446,Exit long,2025-11-12 02:30,3424.000000,1,-26.040000,-0.7548,4.640000,-26.040000,1100.940000,
446,Entry long,2025-11-12 02:15,3450.040000,1,-26.040000,-0.7548,4.640000,-26.040000,1100.940000,891
445,Exit long,2025-11-11 12:30,3551.000000,1,-24.180000,-0.6763,17.820000,-24.180000,1126.980000,
445,Entry long,2025-11-11 11:30,3575.180000,1,-24.180000,-0.6763,17.820000,-24.180000,1126.980000,889
444,Exit long,2025-11-11 01:15,3597.000000,1,22.400000,0.6266,22.400000,-23.490000,1151.160000,
444,Entry long,2025-11-10 23:00,3574.600000,1,22.400000,0.6266,22.400000,-23.490000,1151.160000,887
443,Exit long,2025-11-10 21:00,3543.000000,1,-32.150000,-0.8993,7.540000,-32.150000,1128.760000,
443,Entry long,2025-11-10 20:15,3575.150000,1,-32.150000,-0.8993,7.540000,-32.150000,1128.760000,885
442,Exit long,2025-11-10 14:15,3593.000000,1,-20.910000,-0.5786,0.320000,-20.910000,1160.910000,
442,Entry long,2025-11-10 14:00,3613.910000,1,-20.910000,-0.5786,0.320000,-20.910000,1160.910000,883
441,Exit long,2025-11-10 12:00,3601.000000,1,-22.320000,-0.6160,3.490000,-22.320000,1181.820000,
441,Entry long,2025-11-10 10:00,3623.320000,1,-22.320000,-0.6160,3.490000,-22.320000,1181.820000,881
440,Exit long,2025-11-09 12:15,3441.000000,1,18.000000,0.5259,18.000000,-9.250000,1204.140000,
440,Entry long,2025-11-09 11:15,3423.000000,1,18.000000,0.5259,18.000000,-9.250000,1204.140000,879
439,Exit long,2025-11-09 06:30,3415.000000,1,18.000000,0.5299,18.000000,0.000000,1186.140000,
439,Entry long,2025-11-09 05:45,3397.000000,1,18.000000,0.5299,18.000000,0.000000,1186.140000,877
438,Exit long,2025-11-08 23:30,3413.000000,1,18.800000,0.5539,18.800000,-1.540000,1168.140000,
438,Entry long,2025-11-08 21:15,3394.200000,1,18.800000,0.5539,18.800000,-1.540000,1168.140000,875
437,Exit long,2025-11-08 11:30,3422.000000,1,-26.100000,-0.7569,20.330000,-26.100000,1149.340000,
437,Entry long,2025-11-08 08:15,3448.100000,1,-26.100000,-0.7569,20.330000,-26.100000,1149.340000,873
436,Exit long,2025-11-07 17:15,3335.000000,1,26.660000,0.8058,26.660000,-36.580000,1175.440000,
436,Entry long,2025-11-07 15:30,3308.340000,1,26.660000,0.8058,26.660000,-36.580000,1175.440000,871
435,Exit long,2025-11-07 03:00,3352.000000,1,25.070000,0.7535,25.070000,-5.120000,1148.780000,
435,Entry long,2025-11-07 02:45,3326.930000,1,25.070000,0.7535,25.070000,-5.120000,1148.780000,869
434,Exit long,2025-11-07 01:30,3289.000000,1,-34.850000,-1.0485,5.560000,-34.850000,1123.710000,
434,Entry long,2025-11-07 01:00,3323.850000,1,-34.850000,-1.0485,5.560000,-34.850000,1123.710000,867
433,Exit long,2025-11-06 12:15,3374.000000,1,-23.840000,-0.7016,6.100000,-23.840000,1158.560000,
433,Entry long,2025-11-06 12:00,3397.840000,1,-23.840000,-0.7016,6.100000,-23.840000,1158.560000,865
432,Exit long,2025-11-06 04:45,3452.000000,1,21.200000,0.6179,21.200000,-3.610000,1182.400000,
432,Entry long,2025-11-06 03:30,3430.800000,1,21.200000,0.6179,21.200000,-3.610000,1182.400000,863
431,Exit long,2025-11-05 12:15,3339.000000,1,22.760000,0.6863,22.760000,-2.130000,1161.200000,
431,Entry long,2025-11-05 12:15,3316.240000,1,22.760000,0.6863,22.760000,-2.130000,1161.200000,861
430,Exit long,2025-11-05 10:45,3274.000000,1,-49.850000,-1.4998,29.950000,-49.850000,1138.440000,
430,Entry long,2025-11-05 03:00,3323.850000,1,-49.850000,-1.4998,29.950000,-49.850000,1138.440000,859
429,Exit long,2025-11-04 15:00,3579.000000,1,24.660000,0.6938,24.660000,-13.240000,1188.290000,
429,Entry long,2025-11-04 15:00,3554.340000,1,24.660000,0.6938,24.660000,-13.240000,1188.290000,857
428,Exit long,2025-11-04 01:30,3653.000000,1,25.230000,0.6955,25.230000,-2.520000,1163.630000,
428,Entry long,2025-11-04 01:30,3627.770000,1,25.230000,0.6955,25.230000,-2.520000,1163.630000,855
427,Exit long,2025-11-03 15:15,3691.000000,1,-29.480000,-0.7924,17.380000,-29.480000,1138.400000,
427,Entry long,2025-11-03 14:30,3720.480000,1,-29.480000,-0.7924,17.380000,-29.480000,1138.400000,853
426,Exit long,2025-11-02 23:30,3896.000000,1,16.380000,0.4222,16.380000,-10.490000,1167.880000,
426,Entry long,2025-11-02 23:15,3879.620000,1,16.380000,0.4222,16.380000,-10.490000,1167.880000,851
425,Exit long,2025-11-02 04:30,3891.000000,1,13.770000,0.3552,13.770000,-3.150000,1151.500000,
425,Entry long,2025-11-02 02:45,3877.230000,1,13.770000,0.3552,13.770000,-3.150000,1151.500000,849
424,Exit long,2025-11-01 21:45,3866.000000,1,-14.130000,-0.3642,9.870000,-14.130000,1137.730000,
424,Entry long,2025-11-01 20:15,3880.130000,1,-14.130000,-0.3642,9.870000,-14.130000,1137.730000,847
423,Exit long,2025-11-01 17:00,3877.000000,1,-14.730000,-0.3785,15.880000,-14.730000,1151.860000,
423,Entry long,2025-11-01 15:15,3891.730000,1,-14.730000,-0.3785,15.880000,-14.730000,1151.860000,845
422,Exit long,2025-11-01 08:45,3874.000000,1,16.180000,0.4194,16.180000,-6.520000,1166.590000,
422,Entry long,2025-11-01 03:45,3857.820000,1,16.180000,0.4194,16.180000,-6.520000,1166.590000,843
421,Exit long,2025-10-31 19:30,3897.000000,1,24.170000,0.6241,24.170000,-1.160000,1150.410000,
421,Entry long,2025-10-31 19:30,3872.830000,1,24.170000,0.6241,24.170000,-1.160000,1150.410000,841
420,Exit long,2025-10-31 09:00,3857.000000,1,19.400000,0.5055,19.400000,-2.060000,1126.240000,
420,Entry long,2025-10-31 08:45,3837.600000,1,19.400000,0.5055,19.400000,-2.060000,1126.240000,839
419,Exit long,2025-10-30 23:30,3794.000000,1,23.840000,0.6323,23.840000,-7.970000,1106.840000,
419,Entry long,2025-10-30 22:15,3770.160000,1,23.840000,0.6323,23.840000,-7.970000,1106.840000,837
418,Exit long,2025-10-30 09:15,3898.000000,1,-34.400000,-0.8748,7.450000,-34.400000,1083.000000,
418,Entry long,2025-10-30 07:30,3932.400000,1,-34.400000,-0.8748,7.450000,-34.400000,1083.000000,835
417,Exit long,2025-10-30 04:00,3915.000000,1,-28.800000,-0.7303,3.200000,-28.800000,1117.400000,
417,Entry long,2025-10-30 02:45,3943.800000,1,-28.800000,-0.7303,3.200000,-28.800000,1117.400000,833
416,Exit long,2025-10-29 18:30,3957.000000,1,-33.550000,-0.8407,14.230000,-33.550000,1146.200000,
416,Entry long,2025-10-29 18:30,3990.550000,1,-33.550000,-0.8407,14.230000,-33.550000,1146.200000,831
415,Exit long,2025-10-29 13:00,4026.000000,1,17.050000,0.4253,17.050000,-2.950000,1179.750000,
415,Entry long,2025-10-29 12:45,4008.950000,1,17.050000,0.4253,17.050000,-2.950000,1179.750000,829
414,Exit long,2025-10-29 05:30,4025.000000,1,20.020000,0.4999,20.020000,-1.200000,1162.700000,
414,Entry long,2025-10-29 04:15,4004.980000,1,20.020000,0.4999,20.020000,-1.200000,1162.700000,827
413,Exit long,2025-10-28 18:30,4105.000000,1,-33.200000,-0.8023,11.670000,-33.200000,1142.680000,
413,Entry long,2025-10-28 17:15,4138.200000,1,-33.200000,-0.8023,11.670000,-33.200000,1142.680000,825
