Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
173,Entry long,2025-11-25 09:00,Gatekeeper Long,2945.47,2,5890.94,-57.77,-0.98,5.86,0,0.00,-54.85,-0.93,514.77,0.51,3
174,Exit long,2025-11-26 11:45,Gatekeeper Guard,2923.51,2,5902.9,-61.73,-1.05,5.87,61.73,1.05,-58.81,-1.00,453.04,0.45,11
174,Entry long,2025-11-26 09:00,Gatekeeper Long,2951.45,2,5902.9,-61.73,-1.05,5.87,61.73,1.05,-58.81,-1.00,453.04,0.45,11
175,Exit long,2025-11-27 17:00,Session boundary,3025.51,2,6069.26,-24.3,-0.40,6.06,67.71,1.11,-41.78,-0.69,428.74,0.43,32
175,Entry long,2025-11-27 09:00,Gatekeeper Long,3034.63,2,6069.26,-24.3,-0.40,6.06,67.71,1.11,-41.78,-0.69,428.74,0.43,32
176,Exit long,2025-11-28 14:15,Gatekeeper Guard,3011.07,2,6054.46,-38.36,-0.63,6.04,0,0.00,-35.35,-0.58,390.38,0.39,5
176,Entry long,2025-11-28 13:00,Gatekeeper Long,3027.23,2,6054.46,-38.36,-0.63,6.04,0,0.00,-35.35,-0.58,390.38,0.39,5
177,Exit long,2025-11-28 17:00,Session boundary,3060.99,2,6028.5,87.4,1.45,6.08,128.48,2.13,-34.71,-0.58,477.79,0.48,8
177,Entry long,2025-11-28 15:00,Gatekeeper Long,3014.25,2,6028.5,87.4,1.45,6.08,128.48,2.13,-34.71,-0.58,477.79,0.48,8
178,Exit long,2025-11-30 10:45,Gatekeeper Guard,2991.71,2,6011.42,-34.01,-0.57,6,7.56,0.13,-31.02,-0.52,443.78,0.44,7
178,Entry long,2025-11-30 09:00,Gatekeeper Long,3005.71,2,6011.42,-34.01,-0.57,6,7.56,0.13,-31.02,-0.52,443.78,0.44,7
179,Exit long,2025-11-30 17:00,Session boundary,3008.96,2,6000.6,11.31,0.19,6.01,34.99,0.58,-5.28,-0.09,455.09,0.46,8
179,Entry long,2025-11-30 15:00,Gatekeeper Long,3000.3,2,6000.6,11.31,0.19,6.01,34.99,0.58,-5.28,-0.09,455.09,0.46,8
180,Exit long,2025-12-02 16:30,Gatekeeper Guard,2785.92,2,5605.54,-39.29,-0.70,5.59,21.26,0.38,-40.95,-0.73,415.8,0.42,30
180,Entry long,2025-12-02 09:00,Gatekeeper Long,2802.77,2,5605.54,-39.29,-0.70,5.59,21.26,0.38,-40.95,-0.73,415.8,0.42,30
181,Exit long,2025-12-03 17:00,Session boundary,3054.85,2,6014.72,88.96,1.48,6.06,151.02,2.51,-8.43,-0.14,504.75,0.50,32
181,Entry long,2025-12-03 09:00,Gatekeeper Long,3007.36,2,6014.72,88.96,1.48,6.06,151.02,2.51,-8.43,-0.14,504.75,0.50,32
182,Exit long,2025-12-05 16:30,Gatekeeper Guard,3143.4,2,6326.68,-46.19,-0.73,6.31,55.61,0.88,-43.05,-0.68,458.56,0.46,29
182,Entry long,2025-12-05 09:15,Gatekeeper Long,3163.34,2,6326.68,-46.19,-0.73,6.31,55.61,0.88,-43.05,-0.68,458.56,0.46,29
183,Exit long,2025-12-06 15:30,Gatekeeper Guard,3024.76,2,6077.3,-33.86,-0.56,6.07,1.66,0.03,-30.83,-0.51,424.7,0.42,15
183,Entry long,2025-12-06 11:45,Gatekeeper Long,3038.65,2,6077.3,-33.86,-0.56,6.07,1.66,0.03,-30.83,-0.51,424.7,0.42,15
184,Exit long,2025-12-07 15:00,Gatekeeper Guard,3033.65,2,6087.34,-26.13,-0.43,6.08,23.18,0.38,-23.09,-0.38,398.58,0.40,24
184,Entry long,2025-12-07 09:00,Gatekeeper Long,3043.67,2,6087.34,-26.13,-0.43,6.08,23.18,0.38,-23.09,-0.38,398.58,0.40,24
185,Exit long,2025-12-08 17:00,Session boundary,3164.24,2,6231.04,91.19,1.46,6.28,125.87,2.02,-54.25,-0.87,489.77,0.49,30
185,Entry long,2025-12-08 09:30,Gatekeeper Long,3115.52,2,6231.04,91.19,1.46,6.28,125.87,2.02,-54.25,-0.87,489.77,0.49,30
186,Exit long,2025-12-09 17:00,Session boundary,3118.99,2,6243.16,-11.42,-0.18,6.24,12.92,0.21,-18.56,-0.30,478.35,0.48,5
186,Entry long,2025-12-09 15:45,Gatekeeper Long,3121.58,2,6243.16,-11.42,-0.18,6.24,12.92,0.21,-18.56,-0.30,478.35,0.48,5
187,Exit long,2025-12-10 17:00,Session boundary,3317.87,2,6623.04,6.07,0.09,6.63,43.49,0.66,-18.49,-0.28,484.42,0.48,24
187,Entry long,2025-12-10 11:00,Gatekeeper Long,3311.52,2,6623.04,6.07,0.09,6.63,43.49,0.66,-18.49,-0.28,484.42,0.48,24
188,Exit long,2025-12-12 17:00,Session boundary,3244.72,2,6426.18,56.81,0.88,6.46,100.19,1.56,-3.79,-0.06,541.23,0.54,32
188,Entry long,2025-12-12 09:00,Gatekeeper Long,3213.09,2,6426.18,56.81,0.88,6.46,100.19,1.56,-3.79,-0.06,541.23,0.54,32
189,Exit long,2025-12-13 17:00,Session boundary,3117.82,2,6185.42,44.02,0.71,6.21,74.68,1.21,-6.69,-0.11,585.25,0.59,6
189,Entry long,2025-12-13 15:30,Gatekeeper Long,3092.71,2,6185.42,44.02,0.71,6.21,74.68,1.21,-6.69,-0.11,585.25,0.59,6
190,Exit long,2025-12-14 17:00,Session boundary,3110.17,2,6229.76,-15.65,-0.25,6.23,0,0.00,-17.76,-0.28,569.6,0.57,2
190,Entry long,2025-12-14 16:30,Gatekeeper Long,3114.88,2,6229.76,-15.65,-0.25,6.23,0,0.00,-17.76,-0.28,569.6,0.57,2
191,Exit long,2025-12-15 17:00,Session boundary,3144,2,6214.84,66.92,1.08,6.25,82.07,1.32,-13.79,-0.22,636.52,0.64,29
191,Entry long,2025-12-15 09:45,Gatekeeper Long,3107.42,2,6214.84,66.92,1.08,6.25,82.07,1.32,-13.79,-0.22,636.52,0.64,29
192,Exit long,2025-12-17 12:15,Gatekeeper Guard,2933.96,2,5905.54,-43.51,-0.74,5.89,38.55,0.65,-40.57,-0.69,593.01,0.59,13
192,Entry long,2025-12-17 09:00,Gatekeeper Long,2952.77,2,5905.54,-43.51,-0.74,5.89,38.55,0.65,-40.57,-0.69,593.01,0.59,13
193,Exit long,2025-12-18 17:00,Session boundary,2837.6,2,5674.42,-4.89,-0.09,5.67,26.24,0.46,-10.39,-0.18,588.12,0.59,4
193,Entry long,2025-12-18 16:00,Gatekeeper Long,2837.21,2,5674.42,-4.89,-0.09,5.67,26.24,0.46,-10.39,-0.18,588.12,0.59,4
194,Exit long,2025-12-19 17:00,Session boundary,2949.58,2,5736.24,157.04,2.74,5.82,228.8,3.99,-54.49,-0.95,745.16,0.75,24
194,Entry long,2025-12-19 11:00,Gatekeeper Long,2868.12,2,5736.24,157.04,2.74,5.82,228.8,3.99,-54.49,-0.95,745.16,0.75,24
195,Exit long,2025-12-20 17:00,Session boundary,2983.07,2,5975.64,-15.46,-0.26,5.97,0,0.00,-16.62,-0.28,729.7,0.73,3
195,Entry long,2025-12-20 16:15,Gatekeeper Long,2987.82,2,5975.64,-15.46,-0.26,5.97,0,0.00,-16.62,-0.28,729.7,0.73,3
196,Exit long,2025-12-21 17:00,Session boundary,2990.77,2,5949.76,25.81,0.43,5.96,44.37,0.75,-5.95,-0.10,755.51,0.76,11
196,Entry long,2025-12-21 14:15,Gatekeeper Long,2974.88,2,5949.76,25.81,0.43,5.96,44.37,0.75,-5.95,-0.10,755.51,0.76,11
197,Exit long,2025-12-24 10:00,Gatekeeper Guard,2949.97,2,5940.78,-46.73,-0.79,5.92,0,0.00,-43.78,-0.74,708.77,0.71,4
197,Entry long,2025-12-24 09:00,Gatekeeper Long,2970.39,2,5940.78,-46.73,-0.79,5.92,0,0.00,-43.78,-0.74,708.77,0.71,4
198,Exit long,2025-12-25 16:15,Gatekeeper Guard,2935.35,2,5886.34,-21.5,-0.37,5.87,22.54,0.38,-18.57,-0.32,687.27,0.69,29
198,Entry long,2025-12-25 09:00,Gatekeeper Long,2943.17,2,5886.34,-21.5,-0.37,5.87,22.54,0.38,-18.57,-0.32,687.27,0.69,29
199,Exit long,2025-12-26 12:00,Gatekeeper Guard,2956.64,2,5960,-52.63,-0.88,5.93,24.75,0.42,-50.29,-0.84,634.64,0.63,7
199,Entry long,2025-12-26 10:15,Gatekeeper Long,2980,2,5960,-52.63,-0.88,5.93,24.75,0.42,-50.29,-0.84,634.64,0.63,7
200,Exit long,2025-12-27 17:00,Session boundary,2934.85,2,5863.98,-0.15,0.00,5.86,6.4,0.11,-14.2,-0.24,634.5,0.63,21
200,Entry long,2025-12-27 11:45,Gatekeeper Long,2931.99,2,5863.98,-0.15,0.00,5.86,6.4,0.11,-14.2,-0.24,634.5,0.63,21
201,Exit long,2025-12-28 17:00,Session boundary,2941.22,2,5881.46,-4.9,-0.08,5.88,8.51,0.14,-13.91,-0.24,629.6,0.63,8
201,Entry long,2025-12-28 15:00,Gatekeeper Long,2940.73,2,5881.46,-4.9,-0.08,5.88,8.51,0.14,-13.91,-0.24,629.6,0.63,8
202,Exit long,2025-12-30 17:00,Session boundary,2976.86,2,5901.22,46.52,0.79,5.92,101.71,1.72,-32.37,-0.55,676.12,0.68,21
202,Entry long,2025-12-30 11:45,Gatekeeper Long,2950.61,2,5901.22,46.52,0.79,5.92,101.71,1.72,-32.37,-0.55,676.12,0.68,21
203,Exit long,2025-12-31 11:30,Gatekeeper Guard,2964.54,2,5955.34,-32.17,-0.54,5.94,9.61,0.16,-29.21,-0.49,643.95,0.64,9
203,Entry long,2025-12-31 09:15,Gatekeeper Long,2977.67,2,5955.34,-32.17,-0.54,5.94,9.61,0.16,-29.21,-0.49,643.95,0.64,9
204,Exit long,2025-12-31 15:15,Gatekeeper Guard,2968.51,2,5955.36,-24.26,-0.41,5.94,0,0.00,-21.3,-0.36,619.69,0.62,8
204,Entry long,2025-12-31 13:15,Gatekeeper Long,2977.68,2,5955.36,-24.26,-0.41,5.94,0,0.00,-21.3,-0.36,619.69,0.62,8
205,Exit long,2026-01-01 12:00,Gatekeeper Guard,2975.4,2,5969.42,-24.55,-0.41,5.95,4.55,0.08,-21.57,-0.36,595.14,0.60,12
205,Entry long,2026-01-01 09:00,Gatekeeper Long,2984.71,2,5969.42,-24.55,-0.41,5.95,4.55,0.08,-21.57,-0.36,595.14,0.60,12
206,Exit long,2026-01-01 17:00,Session boundary,2983.37,2,5961.06,-0.28,0.00,5.96,5.21,0.09,-14.02,-0.24,594.86,0.59,13
206,Entry long,2026-01-01 13:45,Gatekeeper Long,2980.53,2,5961.06,-0.28,0.00,5.96,5.21,0.09,-14.02,-0.24,594.86,0.59,13
207,Exit long,2026-01-04 10:45,Gatekeeper Guard,3139.01,2,6311.1,-39.36,-0.62,6.29,0.86,0.01,-36.98,-0.59,555.5,0.56,7
207,Entry long,2026-01-04 09:00,Gatekeeper Long,3155.55,2,6311.1,-39.36,-0.62,6.29,0.86,0.01,-36.98,-0.59,555.5,0.56,7
208,Exit long,2026-01-05 12:15,Gatekeeper Guard,3166.12,2,6378.66,-52.75,-0.83,6.35,60.12,0.94,-49.59,-0.78,502.74,0.50,13
208,Entry long,2026-01-05 09:00,Gatekeeper Long,3189.33,2,6378.66,-52.75,-0.83,6.35,60.12,0.94,-49.59,-0.78,502.74,0.50,13
209,Exit long,2026-01-06 17:00,Session boundary,3221.42,2,6444.52,-8.12,-0.13,6.44,62.14,0.96,-32.54,-0.50,494.62,0.49,32
209,Entry long,2026-01-06 09:00,Gatekeeper Long,3222.26,2,6444.52,-8.12,-0.13,6.44,62.14,0.96,-32.54,-0.50,494.62,0.49,32
210,Exit long,2026-01-07 09:45,Gatekeeper Guard,3240.25,2,6532.66,-58.65,-0.90,6.5,0,0.00,-55.41,-0.85,435.97,0.44,3
210,Entry long,2026-01-07 09:00,Gatekeeper Long,3266.33,2,6532.66,-58.65,-0.90,6.5,0,0.00,-55.41,-0.85,435.97,0.44,3
211,Exit long,2026-01-07 13:45,Gatekeeper Guard,3248.87,2,6537.68,-46.44,-0.71,6.52,22.34,0.34,-43.65,-0.67,389.53,0.39,12
211,Entry long,2026-01-07 10:45,Gatekeeper Long,3268.84,2,6537.68,-46.44,-0.71,6.52,22.34,0.34,-43.65,-0.67,389.53,0.39,12
212,Exit long,2026-01-08 10:45,Gatekeeper Guard,3151.01,2,6346.46,-50.72,-0.80,6.32,17.71,0.28,-47.57,-0.75,338.81,0.34,7
212,Entry long,2026-01-08 09:00,Gatekeeper Long,3173.23,2,6346.46,-50.72,-0.80,6.32,17.71,0.28,-47.57,-0.75,338.81,0.34,7
213,Exit long,2026-01-09 09:30,Gatekeeper Guard,3091.21,2,6227,-50.74,-0.82,6.2,65.83,1.06,-47.65,-0.77,288.07,0.29,2
213,Entry long,2026-01-09 09:00,Gatekeeper Long,3113.5,2,6227,-50.74,-0.82,6.2,65.83,1.06,-47.65,-0.77,288.07,0.29,2
214,Exit long,2026-01-09 16:00,Gatekeeper Guard,3107.19,2,6244.2,-36.02,-0.58,6.22,2.48,0.04,-45.22,-0.72,252.05,0.25,24
214,Entry long,2026-01-09 10:00,Gatekeeper Long,3122.1,2,6244.2,-36.02,-0.58,6.22,2.48,0.04,-45.22,-0.72,252.05,0.25,24
215,Exit long,2026-01-10 17:00,Session boundary,3088.69,2,6182,-10.79,-0.17,6.17,0,0.00,-12.81,-0.21,241.27,0.24,8
215,Entry long,2026-01-10 15:00,Gatekeeper Long,3091,2,6182,-10.79,-0.17,6.17,0,0.00,-12.81,-0.21,241.27,0.24,8
216,Exit long,2026-01-11 17:00,Session boundary,3101.9,2,6183.4,14.19,0.23,6.19,27.77,0.45,-9.86,-0.16,255.45,0.26,30
216,Entry long,2026-01-11 09:30,Gatekeeper Long,3091.7,2,6183.4,14.19,0.23,6.19,27.77,0.45,-9.86,-0.16,255.45,0.26,30
217,Exit long,2026-01-13 17:00,Session boundary,3140.05,2,6226.76,47.04,0.76,6.25,61.48,0.99,-11.66,-0.19,302.49,0.30,23
217,Entry long,2026-01-13 11:15,Gatekeeper Long,3113.38,2,6226.76,47.04,0.76,6.25,61.48,0.99,-11.66,-0.19,302.49,0.30,23
218,Exit long,2026-01-15 17:00,Session boundary,3329.99,2,6640.86,12.47,0.19,6.65,31.58,0.48,-6.86,-0.10,314.96,0.31,3
218,Entry long,2026-01-15 16:15,Gatekeeper Long,3320.43,2,6640.86,12.47,0.19,6.65,31.58,0.48,-6.86,-0.10,314.96,0.31,3
219,Exit long,2026-01-16 17:00,Session boundary,3311.88,2,6625.24,-8.1,-0.12,6.62,10.3,0.16,-29.5,-0.45,306.86,0.31,9
219,Entry long,2026-01-16 14:45,Gatekeeper Long,3312.62,2,6625.24,-8.1,-0.12,6.62,10.3,0.16,-29.5,-0.45,306.86,0.31,9
220,Exit long,2026-01-17 17:00,Session boundary,3293,2,6580.02,-0.6,-0.01,6.58,7.99,0.12,-13.97,-0.21,306.26,0.31,24
220,Entry long,2026-01-17 11:00,Gatekeeper Long,3290.01,2,6580.02,-0.6,-0.01,6.58,7.99,0.12,-13.97,-0.21,306.26,0.31,24
221,Exit long,2026-01-18 15:00,Gatekeeper Guard,3306.71,2,6629.06,-22.25,-0.34,6.62,1.01,0.02,-18.95,-0.29,284,0.28,13
221,Entry long,2026-01-18 11:45,Gatekeeper Long,3314.53,2,6629.06,-22.25,-0.34,6.62,1.01,0.02,-18.95,-0.29,284,0.28,13
222,Exit long,2026-01-18 17:00,Session boundary,3314.87,2,6627.86,-4.75,-0.07,6.63,3.39,0.05,-6.07,-0.09,279.25,0.28,1
222,Entry long,2026-01-18 16:45,Gatekeeper Long,3313.93,2,6627.86,-4.75,-0.07,6.63,3.39,0.05,-6.07,-0.09,279.25,0.28,1
223,Exit long,2026-01-21 16:00,Gatekeeper Guard,2963.65,2,5964.04,-42.63,-0.72,5.94,34.95,0.59,-39.67,-0.67,236.62,0.24,12
223,Entry long,2026-01-21 13:00,Gatekeeper Long,2982.02,2,5964.04,-42.63,-0.72,5.94,34.95,0.59,-39.67,-0.67,236.62,0.24,12
224,Exit long,2026-01-22 16:00,Gatekeeper Guard,2997.77,2,6034.32,-44.76,-0.74,6.01,37.61,0.62,-41.76,-0.69,191.86,0.19,28
224,Entry long,2026-01-22 09:00,Gatekeeper Long,3017.16,2,6034.32,-44.76,-0.74,6.01,37.61,0.62,-41.76,-0.69,191.86,0.19,28
225,Exit long,2026-01-23 14:15,Gatekeeper Guard,2941.47,2,5915.02,-37.94,-0.64,5.89,49.22,0.83,-35,-0.59,153.92,0.15,20
225,Entry long,2026-01-23 09:15,Gatekeeper Long,2957.51,2,5915.02,-37.94,-0.64,5.89,49.22,0.83,-35,-0.59,153.92,0.15,20
226,Exit long,2026-01-24 17:00,Session boundary,2962.97,2,5914.78,5.23,0.09,5.91,19.74,0.33,-11.66,-0.20,159.15,0.16,28
226,Entry long,2026-01-24 10:00,Gatekeeper Long,2957.39,2,5914.78,5.23,0.09,5.91,19.74,0.33,-11.66,-0.20,159.15,0.16,28
227,Exit long,2026-01-26 11:30,Gatekeeper Guard,2844.92,2,5748.84,-64.66,-1.13,5.71,44.28,0.77,-61.81,-1.08,94.5,0.09,9
227,Entry long,2026-01-26 09:15,Gatekeeper Long,2874.42,2,5748.84,-64.66,-1.13,5.71,44.28,0.77,-61.81,-1.08,94.5,0.09,9
228,Exit long,2026-01-28 11:15,Gatekeeper Guard,2996.85,2,6034.92,-47.17,-0.78,6.01,4.06,0.07,-44.18,-0.73,47.33,0.05,9
228,Entry long,2026-01-28 09:00,Gatekeeper Long,3017.46,2,6034.92,-47.17,-0.78,6.01,4.06,0.07,-44.18,-0.73,47.33,0.05,9
229,Exit long,2026-01-28 16:15,Gatekeeper Guard,2995.76,2,6022.24,-36.68,-0.61,6,10.91,0.18,-33.69,-0.56,10.65,0.01,9
229,Entry long,2026-01-28 14:00,Gatekeeper Long,3011.12,2,6022.24,-36.68,-0.61,6,10.91,0.18,-33.69,-0.56,10.65,0.01,9
230,Exit long,2026-02-01 13:30,Gatekeeper Guard,2427.46,2,4910.82,-60.71,-1.24,4.88,8.1,0.16,-58.29,-1.19,-50.06,-0.05,14
230,Entry long,2026-02-01 10:00,Gatekeeper Long,2455.41,2,4910.82,-60.71,-1.24,4.88,8.1,0.16,-58.29,-1.19,-50.06,-0.05,14
231,Exit long,2026-02-03 10:30,Gatekeeper Guard,2320.42,2,4693.98,-57.76,-1.23,4.66,13.08,0.28,-55.44,-1.18,-107.82,-0.11,6
231,Entry long,2026-02-03 09:00,Gatekeeper Long,2346.99,2,4693.98,-57.76,-1.23,4.66,13.08,0.28,-55.44,-1.18,-107.82,-0.11,6
232,Exit long,2026-02-03 13:45,Gatekeeper Guard,2315.27,2,4689.84,-63.91,-1.36,4.66,0,0.00,-61.6,-1.31,-171.74,-0.17,4
232,Entry long,2026-02-03 12:45,Gatekeeper Long,2344.92,2,4689.84,-63.91,-1.36,4.66,0,0.00,-61.6,-1.31,-171.74,-0.17,4
233,Exit long,2026-02-04 17:00,Session boundary,2269.46,2,4544.46,-10.07,-0.22,4.54,43.21,0.95,-64.24,-1.41,-181.8,-0.18,32
233,Entry long,2026-02-04 09:00,Gatekeeper Long,2272.23,2,4544.46,-10.07,-0.22,4.54,43.21,0.95,-64.24,-1.41,-181.8,-0.18,32
234,Exit long,2026-02-06 16:15,Gatekeeper Guard,1868.06,2,3822.04,-89.53,-2.35,3.77,125.47,3.29,-87.67,-2.30,-271.33,-0.27,16
234,Entry long,2026-02-06 12:15,Gatekeeper Long,1911.02,2,3822.04,-89.53,-2.35,3.77,125.47,3.29,-87.67,-2.30,-271.33,-0.27,16
235,Exit long,2026-02-07 15:15,Gatekeeper Guard,2001.62,2,4069.76,-70.5,-1.73,4.03,165.81,4.08,-68.5,-1.68,-341.83,-0.34,25
235,Entry long,2026-02-07 09:00,Gatekeeper Long,2034.88,2,4069.76,-70.5,-1.73,4.03,165.81,4.08,-68.5,-1.68,-341.83,-0.34,25
236,Exit long,2026-02-08 12:15,Gatekeeper Guard,2070.2,2,4180.66,-44.39,-1.06,4.16,29.23,0.70,-42.32,-1.01,-386.22,-0.39,13
236,Entry long,2026-02-08 09:00,Gatekeeper Long,2090.33,2,4180.66,-44.39,-1.06,4.16,29.23,0.70,-42.32,-1.01,-386.22,-0.39,13
237,Exit long,2026-02-08 15:00,Gatekeeper Guard,2069.24,2,4171.96,-37.61,-0.90,4.15,0,0.00,-35.54,-0.85,-423.84,-0.42,3
237,Entry long,2026-02-08 14:15,Gatekeeper Long,2085.98,2,4171.96,-37.61,-0.90,4.15,0,0.00,-35.54,-0.85,-423.84,-0.42,3
238,Exit long,2026-02-10 11:15,Gatekeeper Guard,2087.8,2,4220.1,-48.68,-1.15,4.2,25.18,0.60,-46.59,-1.10,-472.51,-0.47,9
238,Entry long,2026-02-10 09:00,Gatekeeper Long,2110.05,2,4220.1,-48.68,-1.15,4.2,25.18,0.60,-46.59,-1.10,-472.51,-0.47,9
239,Exit long,2026-02-11 11:00,Gatekeeper Guard,2008.27,2,4049.08,-36.56,-0.90,4.03,10.89,0.27,-34.55,-0.85,-509.07,-0.51,8
239,Entry long,2026-02-11 09:00,Gatekeeper Long,2024.54,2,4049.08,-36.56,-0.90,4.03,10.89,0.27,-34.55,-0.85,-509.07,-0.51,8
240,Exit long,2026-02-12 17:00,Session boundary,1968.27,2,3934.66,-2.05,-0.05,3.93,28.07,0.71,-32.13,-0.82,-511.13,-0.51,32
240,Entry long,2026-02-12 09:00,Gatekeeper Long,1967.33,2,3934.66,-2.05,-0.05,3.93,28.07,0.71,-32.13,-0.82,-511.13,-0.51,32
241,Exit long,2026-02-13 17:00,Session boundary,1953.61,2,3896.08,7.23,0.19,3.9,30.95,0.79,-1.99,-0.05,-503.89,-0.50,2
241,Entry long,2026-02-13 16:30,Gatekeeper Long,1948.04,2,3896.08,7.23,0.19,3.9,30.95,0.79,-1.99,-0.05,-503.89,-0.50,2
242,Exit long,2026-02-15 16:30,Gatekeeper Guard,2070.32,2,4179.18,-42.68,-1.02,4.16,24.18,0.58,-40.61,-0.97,-546.57,-0.55,13
242,Entry long,2026-02-15 13:15,Gatekeeper Long,2089.59,2,4179.18,-42.68,-1.02,4.16,24.18,0.58,-40.61,-0.97,-546.57,-0.55,13
243,Exit long,2026-02-16 17:00,Session boundary,1985.73,2,3943.7,23.79,0.60,3.96,32.31,0.82,-17.82,-0.45,-522.78,-0.52,8
243,Entry long,2026-02-16 15:00,Gatekeeper Long,1971.85,2,3943.7,23.79,0.60,3.96,32.31,0.82,-17.82,-0.45,-522.78,-0.52,8
244,Exit long,2026-02-18 17:00,Session boundary,2018.13,2,3993.74,38.49,0.96,4.01,80.77,2.02,-11.47,-0.29,-484.29,-0.48,22
244,Entry long,2026-02-18 11:30,Gatekeeper Long,1996.87,2,3993.74,38.49,0.96,4.01,80.77,2.02,-11.47,-0.29,-484.29,-0.48,22
245,Exit long,2026-02-19 17:00,Session boundary,1972.72,2,3923.96,17.54,0.45,3.93,47.88,1.22,-8.78,-0.22,-466.76,-0.47,31
245,Entry long,2026-02-19 09:15,Gatekeeper Long,1961.98,2,3923.96,17.54,0.45,3.93,47.88,1.22,-8.78,-0.22,-466.76,-0.47,31
246,Exit long,2026-02-20 17:00,Session boundary,1968.42,2,3908.68,24.23,0.62,3.92,31.69,0.81,-14.01,-0.36,-442.53,-0.44,13
246,Entry long,2026-02-20 13:45,Gatekeeper Long,1954.34,2,3908.68,24.23,0.62,3.92,31.69,0.81,-14.01,-0.36,-442.53,-0.44,13
247,Exit long,2026-02-21 17:00,Session boundary,1966.94,2,3930.6,-0.65,-0.02,3.93,8.77,0.22,-3.58,-0.09,-443.18,-0.44,2
247,Entry long,2026-02-21 16:30,Gatekeeper Long,1965.3,2,3930.6,-0.65,-0.02,3.93,8.77,0.22,-3.58,-0.09,-443.18,-0.44,2
248,Exit long,2026-02-22 17:00,Session boundary,1971.69,2,3950.72,-11.28,-0.29,3.95,3.32,0.08,-14.61,-0.37,-454.47,-0.45,7
248,Entry long,2026-02-22 15:15,Gatekeeper Long,1975.36,2,3950.72,-11.28,-0.29,3.95,3.32,0.08,-14.61,-0.37,-454.47,-0.45,7
249,Exit long,2026-02-25 13:30,Gatekeeper Guard,1883.32,2,3806.52,-43.67,-1.15,3.79,82.99,2.18,-41.79,-1.10,-498.14,-0.50,18
249,Entry long,2026-02-25 09:00,Gatekeeper Long,1903.26,2,3806.52,-43.67,-1.15,3.79,82.99,2.18,-41.79,-1.10,-498.14,-0.50,18
250,Exit long,2026-02-26 16:15,Gatekeeper Guard,2044.59,2,4127.22,-42.15,-1.02,4.11,36.9,0.89,-40.11,-0.97,-540.29,-0.54,16
250,Entry long,2026-02-26 12:15,Gatekeeper Long,2063.61,2,4127.22,-42.15,-1.02,4.11,36.9,0.89,-40.11,-0.97,-540.29,-0.54,16
251,Exit long,2026-02-27 15:30,Gatekeeper Guard,2027.47,2,4088.98,-38.11,-0.93,4.07,36.39,0.89,-36.64,-0.90,-578.39,-0.58,15
251,Entry long,2026-02-27 11:45,Gatekeeper Long,2044.49,2,4088.98,-38.11,-0.93,4.07,36.39,0.89,-36.64,-0.90,-578.39,-0.58,15
252,Exit long,2026-03-01 17:00,Session boundary,1987.64,2,3896.06,75.29,1.93,3.94,211.35,5.42,-13.17,-0.34,-503.11,-0.50,32
252,Entry long,2026-03-01 09:00,Gatekeeper Long,1948.03,2,3896.06,75.29,1.93,3.94,211.35,5.42,-13.17,-0.34,-503.11,-0.50,32
253,Exit long,2026-03-03 10:00,Gatekeeper Guard,2013.01,2,4072.52,-50.55,-1.24,4.05,0.26,0.01,-48.54,-1.19,-553.65,-0.55,4
253,Entry long,2026-03-03 09:00,Gatekeeper Long,2036.26,2,4072.52,-50.55,-1.24,4.05,0.26,0.01,-48.54,-1.19,-553.65,-0.55,4
254,Exit long,2026-03-04 11:30,Gatekeeper Guard,1954.23,2,3953.12,-48.59,-1.23,3.93,40.88,1.03,-46.63,-1.18,-602.24,-0.60,10
254,Entry long,2026-03-04 09:00,Gatekeeper Long,1976.56,2,3953.12,-48.59,-1.23,3.93,40.88,1.03,-46.63,-1.18,-602.24,-0.60,10
255,Exit long,2026-03-04 17:00,Session boundary,2067.93,2,3958.52,173.29,4.38,4.05,188.75,4.77,-13.2,-0.33,-428.96,-0.43,9
255,Entry long,2026-03-04 14:45,Gatekeeper Long,1979.26,2,3958.52,173.29,4.38,4.05,188.75,4.77,-13.2,-0.33,-428.96,-0.43,9
256,Exit long,2026-03-05 14:00,Gatekeeper Guard,2113.45,2,4271.68,-49.04,-1.15,4.25,0,0.00,-48.53,-1.14,-478,-0.48,4
256,Entry long,2026-03-05 13:00,Gatekeeper Long,2135.84,2,4271.68,-49.04,-1.15,4.25,0,0.00,-48.53,-1.14,-478,-0.48,4
257,Exit long,2026-03-06 12:30,Gatekeeper Guard,2070.14,2,4175.18,-39.06,-0.94,4.16,0,0.00,-36.99,-0.89,-517.06,-0.52,8
257,Entry long,2026-03-06 10:30,Gatekeeper Long,2087.59,2,4175.18,-39.06,-0.94,4.16,0,0.00,-36.99,-0.89,-517.06,-0.52,8
258,Exit long,2026-03-06 17:00,Gatekeeper Guard,2062.92,2,4157.58,-35.89,-0.86,4.14,3.56,0.09,-33.82,-0.81,-552.95,-0.55,4
258,Entry long,2026-03-06 16:00,Gatekeeper Long,2078.79,2,4157.58,-35.89,-0.86,4.14,3.56,0.09,-33.82,-0.81,-552.95,-0.55,4
