Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
284,Entry long,2025-11-15 17:30,3199.030000,2,-2.500010,-0.0391,59.860970,-18.599030,-1117.557620,567
283,Exit long,2025-11-13 07:45,3541.450000,2,139.870540,2.0166,190.511990,-22.648010,-1115.057610,
283,Entry long,2025-11-13 04:30,3468.010000,2,139.870540,2.0166,190.511990,-22.648010,-1115.057610,565
282,Exit long,2025-11-12 12:15,3545.420000,2,142.724030,2.0562,193.429450,-16.450550,-1254.928150,
282,Entry long,2025-11-12 08:45,3470.550000,2,142.724030,2.0562,193.429450,-16.450550,-1254.928150,563
281,Exit long,2025-11-12 07:00,3436.660000,2,-23.521640,-0.3414,18.175020,-20.084980,-1397.652180,
281,Entry long,2025-11-12 05:15,3444.980000,2,-23.521640,-0.3414,18.175020,-20.084980,-1397.652180,561
280,Exit long,2025-11-11 03:45,3601.210000,2,9.646000,0.1342,81.647210,-8.412790,-1374.130540,
280,Entry long,2025-11-11 02:30,3592.790000,2,9.646000,0.1342,81.647210,-8.412790,-1374.130540,559
279,Exit long,2025-11-10 02:45,3618.370000,2,-28.507370,-0.3928,54.371000,-39.629000,-1383.776540,
279,Entry long,2025-11-10 00:45,3629.000000,2,-28.507370,-0.3928,54.371000,-39.629000,-1383.776540,557
278,Exit long,2025-11-09 16:15,3503.540000,2,-107.477290,-1.5122,15.326250,-114.853750,-1355.269170,
278,Entry long,2025-11-09 14:30,3553.750000,2,-107.477290,-1.5122,15.326250,-114.853750,-1355.269170,555
277,Exit long,2025-11-08 10:00,3438.310000,2,-23.104730,-0.3352,40.573580,-28.206420,-1247.791880,
277,Entry long,2025-11-08 08:00,3446.420000,2,-23.104730,-0.3352,40.573580,-28.206420,-1247.791880,553
276,Exit long,2025-11-08 05:00,3457.110000,2,-36.569040,-0.5266,8.308070,-36.131930,-1224.687150,
276,Entry long,2025-11-08 04:45,3471.930000,2,-36.569040,-0.5266,8.308070,-36.131930,-1224.687150,551
275,Exit long,2025-11-07 07:30,3343.900000,2,-37.603250,-0.5597,3.940650,-45.899350,-1188.118110,
275,Entry long,2025-11-07 06:30,3359.350000,2,-37.603250,-0.5597,3.940650,-45.899350,-1188.118110,549
274,Exit long,2025-11-07 02:30,3303.900000,2,-45.947460,-0.6912,1.536440,-45.243560,-1150.514860,
274,Entry long,2025-11-07 02:00,3323.560000,2,-45.947460,-0.6912,1.536440,-45.243560,-1150.514860,547
273,Exit long,2025-11-07 01:45,3290.630000,2,-73.074490,-1.0992,7.776140,-104.963860,-1104.567400,
273,Entry long,2025-11-07 01:00,3323.860000,2,-73.074490,-1.0992,7.776140,-104.963860,-1104.567400,545
272,Exit long,2025-11-05 18:30,3439.970000,2,80.443700,1.1843,97.583670,-59.956330,-1031.492910,
272,Entry long,2025-11-05 16:00,3396.330000,2,80.443700,1.1843,97.583670,-59.956330,-1031.492910,543
271,Exit long,2025-11-04 16:15,3493.770000,2,-128.208120,-1.8035,59.985650,-152.994350,-1111.936610,
271,Entry long,2025-11-04 15:00,3554.350000,2,-128.208120,-1.8035,59.985650,-152.994350,-1111.936610,541
270,Exit long,2025-11-02 06:30,3895.330000,2,-0.306920,-0.0039,44.888410,-7.751590,-983.728490,
270,Entry long,2025-11-02 04:45,3891.590000,2,-0.306920,-0.0039,44.888410,-7.751590,-983.728490,539
269,Exit long,2025-11-01 17:30,3867.740000,2,-55.759480,-0.7164,27.848260,-54.431740,-983.421570,
269,Entry long,2025-11-01 15:15,3891.740000,2,-55.759480,-0.7164,27.848260,-54.431740,-983.421570,537
268,Exit long,2025-10-31 16:45,3847.580000,2,-56.559580,-0.7304,14.008000,-65.852000,-927.662090,
268,Entry long,2025-10-31 15:15,3872.000000,2,-56.559580,-0.7304,14.008000,-65.852000,-927.662090,535
267,Exit long,2025-10-31 14:15,3846.340000,2,-30.464060,-0.3948,24.382280,-30.817720,-871.102510,
267,Entry long,2025-10-31 14:00,3857.720000,2,-30.464060,-0.3948,24.382280,-30.817720,-871.102510,533
266,Exit long,2025-10-31 13:30,3855.580000,2,-29.602100,-0.3828,23.993480,-71.426520,-840.638450,
266,Entry long,2025-10-31 12:15,3866.520000,2,-29.602100,-0.3828,23.993480,-71.426520,-840.638450,531
265,Exit long,2025-10-31 02:15,3822.700000,2,23.450140,0.3080,101.872840,-5.807160,-811.036350,
265,Entry long,2025-10-31 00:30,3807.160000,2,23.450140,0.3080,101.872840,-5.807160,-811.036350,529
264,Exit long,2025-10-28 19:00,4113.190000,2,-58.291400,-0.7043,19.181790,-76.278210,-834.486490,
264,Entry long,2025-10-28 17:15,4138.210000,2,-58.291400,-0.7043,19.181790,-76.278210,-834.486490,527
263,Exit long,2025-10-28 15:00,4117.280000,2,-31.226050,-0.3782,86.491230,-129.668770,-776.195090,
263,Entry long,2025-10-28 13:15,4128.770000,2,-31.226050,-0.3782,86.491230,-129.668770,-776.195090,525
262,Exit long,2025-10-27 07:15,4224.330000,2,-51.570210,-0.6073,0.000000,-54.005880,-744.969040,
262,Entry long,2025-10-27 05:30,4245.880000,2,-51.570210,-0.6073,0.000000,-54.005880,-744.969040,523
261,Exit long,2025-10-26 14:15,4085.340000,2,81.013890,1.0025,110.419230,-38.260770,-693.398830,
261,Entry long,2025-10-26 11:45,4040.770000,2,81.013890,1.0025,110.419230,-38.260770,-693.398830,521
260,Exit long,2025-10-26 00:30,3953.400000,2,-20.533110,-0.2593,1.060290,-35.039710,-774.412720,
260,Entry long,2025-10-25 23:00,3959.710000,2,-20.533110,-0.2593,1.060290,-35.039710,-774.412720,519
259,Exit long,2025-10-25 13:45,3939.290000,2,-32.150710,-0.4068,3.208580,-39.991420,-753.879610,
259,Entry long,2025-10-25 12:30,3951.420000,2,-32.150710,-0.4068,3.208580,-39.991420,-753.879610,517
258,Exit long,2025-10-25 10:15,3932.590000,2,-47.104790,-0.5959,1.647800,-48.352200,-721.728900,
258,Entry long,2025-10-25 09:00,3952.200000,2,-47.104790,-0.5959,1.647800,-48.352200,-721.728900,515
257,Exit long,2025-10-24 13:45,3933.970000,2,-91.209590,-1.1471,0.000000,-96.455620,-674.624110,
257,Entry long,2025-10-24 12:45,3975.620000,2,-91.209590,-1.1471,0.000000,-96.455620,-674.624110,513
256,Exit long,2025-10-24 06:45,3978.240000,2,114.304620,1.4590,137.802860,-4.577140,-583.414520,
256,Entry long,2025-10-24 04:30,3917.140000,2,114.304620,1.4590,137.802860,-4.577140,-583.414520,511
255,Exit long,2025-10-21 17:00,4028.030000,2,190.263050,2.4213,355.051080,-21.828920,-697.719140,
255,Entry long,2025-10-21 14:45,3928.920000,2,190.263050,2.4213,355.051080,-21.828920,-697.719140,509
254,Exit long,2025-10-19 16:00,3977.530000,2,6.612220,0.0833,57.529750,-39.710250,-887.982190,
254,Entry long,2025-10-19 14:00,3970.250000,2,6.612220,0.0833,57.529750,-39.710250,-887.982190,507
253,Exit long,2025-10-19 12:15,3915.910000,2,33.708940,0.4327,105.804850,-16.655150,-894.594410,
253,Entry long,2025-10-19 09:45,3895.150000,2,33.708940,0.4327,105.804850,-16.655150,-894.594410,505
252,Exit long,2025-10-17 22:45,3847.540000,2,-61.822130,-0.7978,8.605410,-64.034590,-928.303350,
252,Entry long,2025-10-17 21:30,3874.590000,2,-61.822130,-0.7978,8.605410,-64.034590,-928.303350,503
251,Exit long,2025-10-17 20:15,3839.540000,2,9.969740,0.1301,18.509280,-40.230720,-866.481220,
251,Entry long,2025-10-17 19:30,3830.720000,2,9.969740,0.1301,18.509280,-40.230720,-866.481220,501
250,Exit long,2025-10-17 18:15,3813.520000,2,27.350440,0.3602,92.223960,-41.876040,-876.450960,
250,Entry long,2025-10-17 16:00,3796.040000,2,27.350440,0.3602,92.223960,-41.876040,-876.450960,499
249,Exit long,2025-10-16 12:15,4045.810000,2,27.005920,0.3352,118.111730,-5.588270,-903.801400,
249,Entry long,2025-10-16 10:00,4028.270000,2,27.005920,0.3352,118.111730,-5.588270,-903.801400,497
248,Exit long,2025-10-15 03:45,4074.760000,2,-138.774800,-1.6760,4.759960,-148.220040,-930.807320,
248,Entry long,2025-10-15 02:30,4140.040000,2,-138.774800,-1.6760,4.759960,-148.220040,-930.807320,495
247,Exit long,2025-10-13 03:30,4154.070000,2,-5.426700,-0.0653,129.447370,-7.652630,-792.032520,
247,Entry long,2025-10-13 01:30,4152.630000,2,-5.426700,-0.0653,129.447370,-7.652630,-792.032520,493
246,Exit long,2025-10-12 17:30,4134.790000,2,314.751850,3.9608,401.106640,-24.213360,-786.605820,
246,Entry long,2025-10-12 15:00,3973.360000,2,314.751850,3.9608,401.106640,-24.213360,-786.605820,491
245,Exit long,2025-10-11 17:00,3817.330000,2,-54.458060,-0.7090,14.699270,-71.300730,-1101.357670,
245,Entry long,2025-10-11 15:15,3840.730000,2,-54.458060,-0.7090,14.699270,-71.300730,-1101.357670,489
244,Exit long,2025-10-07 13:45,4685.690000,2,-130.071700,-1.3703,11.233990,-160.746010,-1046.899610,
244,Entry long,2025-10-07 13:00,4746.010000,2,-130.071700,-1.3703,11.233990,-160.746010,-1046.899610,487
243,Exit long,2025-10-06 16:15,4661.910000,2,148.535070,1.6205,215.196980,-25.283020,-916.827910,
243,Entry long,2025-10-06 12:30,4583.020000,2,148.535070,1.6205,215.196980,-25.283020,-916.827910,485
242,Exit long,2025-10-06 11:15,4563.270000,2,-24.934440,-0.2727,9.428830,-34.871170,-1065.362980,
242,Entry long,2025-10-06 10:00,4571.170000,2,-24.934440,-0.2727,9.428830,-34.871170,-1065.362980,483
241,Exit long,2025-10-06 08:15,4544.480000,2,-40.544680,-0.4445,28.199800,-72.040200,-1040.428540,
241,Entry long,2025-10-06 06:30,4560.200000,2,-40.544680,-0.4445,28.199800,-72.040200,-1040.428540,481
240,Exit long,2025-10-06 04:15,4533.800000,2,12.743300,0.1409,48.677100,-43.142900,-999.883860,
240,Entry long,2025-10-06 02:15,4522.900000,2,12.743300,0.1409,48.677100,-43.142900,-999.883860,479
239,Exit long,2025-10-05 09:30,4573.720000,2,-60.172940,-0.6542,0.000000,-71.679220,-1012.627160,
239,Entry long,2025-10-05 08:30,4599.220000,2,-60.172940,-0.6542,0.000000,-71.679220,-1012.627160,477
238,Exit long,2025-10-03 21:45,4521.920000,2,-6.962800,-0.0770,36.139120,-63.540880,-952.454220,
238,Entry long,2025-10-03 19:45,4520.880000,2,-6.962800,-0.0770,36.139120,-63.540880,-952.454220,475
237,Exit long,2025-10-03 17:30,4496.550000,2,26.604690,0.2970,219.661240,-41.778760,-945.491420,
237,Entry long,2025-10-03 15:30,4478.760000,2,26.604690,0.2970,219.661240,-41.778760,-945.491420,473
236,Exit long,2025-10-03 15:15,4465.970000,2,-38.846890,-0.4335,0.000000,-55.300920,-972.096110,
236,Entry long,2025-10-03 15:00,4480.920000,2,-38.846890,-0.4335,0.000000,-55.300920,-972.096110,471
235,Exit long,2025-10-02 20:00,4493.060000,2,-16.870060,-0.1876,20.283000,-26.217000,-933.249220,
235,Entry long,2025-10-02 19:30,4497.000000,2,-16.870060,-0.1876,20.283000,-26.217000,-933.249220,469
234,Exit long,2025-10-02 18:30,4483.360000,2,86.781130,0.9783,94.524490,-28.795510,-916.379160,
234,Entry long,2025-10-02 16:00,4435.510000,2,86.781130,0.9783,94.524490,-28.795510,-916.379160,467
233,Exit long,2025-10-02 08:00,4373.640000,2,-61.573680,-0.6997,40.119960,-67.760040,-1003.160290,
233,Entry long,2025-10-02 06:30,4400.040000,2,-61.573680,-0.6997,40.119960,-67.760040,-1003.160290,465
232,Exit long,2025-10-02 04:00,4374.990000,2,-42.867030,-0.4880,6.987960,-50.132040,-941.586610,
232,Entry long,2025-10-02 03:15,4392.040000,2,-42.867030,-0.4880,6.987960,-50.132040,-941.586610,463
231,Exit long,2025-10-02 03:00,4383.680000,2,-19.752850,-0.2250,12.390830,-19.729170,-898.719580,
231,Entry long,2025-10-02 02:45,4389.170000,2,-19.752850,-0.2250,12.390830,-19.729170,-898.719580,461
230,Exit long,2025-10-01 21:30,4317.570000,2,-27.524580,-0.3181,17.732990,-36.727010,-878.966730,
230,Entry long,2025-10-01 19:30,4327.010000,2,-27.524580,-0.3181,17.732990,-36.727010,-878.966730,459
229,Exit long,2025-09-29 00:45,4126.530000,2,134.838450,1.6626,173.884980,-33.815020,-851.442150,
229,Entry long,2025-09-28 20:45,4055.020000,2,134.838450,1.6626,173.884980,-33.815020,-851.442150,457
228,Exit long,2025-09-26 19:15,4036.730000,2,106.483790,1.3379,169.840520,-24.939480,-986.280600,
228,Entry long,2025-09-26 16:30,3979.480000,2,106.483790,1.3379,169.840520,-24.939480,-986.280600,455
227,Exit long,2025-09-24 16:30,4167.870000,2,-56.159640,-0.6699,4.228230,-83.291770,-1092.764390,
227,Entry long,2025-09-24 15:00,4191.770000,2,-56.159640,-0.6699,4.228230,-83.291770,-1092.764390,453
226,Exit long,2025-09-24 12:30,4175.470000,2,-38.846180,-0.4635,3.969290,-48.030710,-1036.604750,
226,Entry long,2025-09-24 11:15,4190.710000,2,-38.846180,-0.4635,3.969290,-48.030710,-1036.604750,451
225,Exit long,2025-09-24 10:30,4165.990000,2,-31.663640,-0.3790,0.000000,-27.497650,-997.758570,
225,Entry long,2025-09-24 10:15,4177.650000,2,-31.663640,-0.3790,0.000000,-27.497650,-997.758570,449
224,Exit long,2025-09-24 02:45,4169.340000,2,-33.951480,-0.4059,15.037860,-50.462140,-966.094930,
224,Entry long,2025-09-24 01:15,4182.140000,2,-33.951480,-0.4059,15.037860,-50.462140,-966.094930,447
223,Exit long,2025-09-23 05:00,4175.360000,2,-21.277180,-0.2544,19.458180,-63.321820,-932.143450,
223,Entry long,2025-09-23 03:45,4181.820000,2,-21.277180,-0.2544,19.458180,-63.321820,-932.143450,445
222,Exit long,2025-09-21 20:30,4488.420000,2,-0.932820,-0.0104,20.735600,-24.084400,-910.866270,
222,Entry long,2025-09-21 18:30,4484.400000,2,-0.932820,-0.0104,20.735600,-24.084400,-910.866270,443
221,Exit long,2025-09-18 18:15,4610.370000,2,0.824280,0.0089,10.694650,-27.105350,-909.933450,
221,Entry long,2025-09-18 17:30,4605.350000,2,0.824280,0.0089,10.694650,-27.105350,-909.933450,441
220,Exit long,2025-09-18 17:15,4614.320000,2,-36.622330,-0.3957,9.031990,-50.808010,-910.757730,
220,Entry long,2025-09-18 16:45,4628.010000,2,-36.622330,-0.3957,9.031990,-50.808010,-910.757730,439
219,Exit long,2025-09-18 00:30,4592.680000,2,30.154300,0.3297,79.906980,-14.033020,-874.135400,
219,Entry long,2025-09-17 22:45,4573.020000,2,30.154300,0.3297,79.906980,-14.033020,-874.135400,437
218,Exit long,2025-09-16 06:45,4504.040000,2,-53.110120,-0.5867,13.053920,-74.746080,-904.289700,
218,Entry long,2025-09-16 05:15,4526.080000,2,-53.110120,-0.5867,13.053920,-74.746080,-904.289700,435
217,Exit long,2025-09-16 03:00,4511.440000,2,-45.561140,-0.5029,6.070300,-42.009700,-851.179580,
217,Entry long,2025-09-16 01:30,4529.700000,2,-45.561140,-0.5029,6.070300,-42.009700,-851.179580,433
216,Exit long,2025-09-14 07:30,4664.310000,2,-25.536720,-0.2733,10.487590,-36.832410,-805.618440,
216,Entry long,2025-09-14 05:45,4672.410000,2,-25.536720,-0.2733,10.487590,-36.832410,-805.618440,431
215,Exit long,2025-09-14 04:00,4661.000000,2,-61.307980,-0.6540,3.953020,-61.346980,-780.081720,
215,Entry long,2025-09-14 02:15,4686.980000,2,-61.307980,-0.6540,3.953020,-61.346980,-780.081720,429
214,Exit long,2025-09-14 01:15,4653.320000,2,-48.466210,-0.5186,7.507110,-45.352890,-718.773740,
214,Entry long,2025-09-14 00:30,4672.890000,2,-48.466210,-0.5186,7.507110,-45.352890,-718.773740,427
213,Exit long,2025-09-13 05:30,4719.940000,2,-60.105200,-0.6333,40.734740,-61.265260,-670.307530,
213,Entry long,2025-09-13 03:45,4745.260000,2,-60.105200,-0.6333,40.734740,-61.265260,-670.307530,425
212,Exit long,2025-09-12 21:30,4658.550000,2,-27.286080,-0.2923,0.172470,-33.087530,-610.202330,
212,Entry long,2025-09-12 21:15,4667.530000,2,-27.286080,-0.2923,0.172470,-33.087530,-610.202330,423
211,Exit long,2025-09-12 19:15,4617.590000,2,91.355090,1.0001,114.792680,-38.047320,-582.916250,
211,Entry long,2025-09-12 16:30,4567.320000,2,91.355090,1.0001,114.792680,-38.047320,-582.916250,421
210,Exit long,2025-09-11 08:15,4432.000000,2,-31.535330,-0.3549,0.000000,-34.603330,-674.271340,
210,Entry long,2025-09-11 07:15,4443.330000,2,-31.535330,-0.3549,0.000000,-34.603330,-674.271340,419
209,Exit long,2025-09-11 05:30,4405.440000,2,1.474260,0.0168,29.899700,-11.560300,-642.736010,
209,Entry long,2025-09-11 04:15,4400.300000,2,1.474260,0.0168,29.899700,-11.560300,-642.736010,417
208,Exit long,2025-09-10 15:15,4421.500000,2,179.210980,2.0706,247.752480,-19.107520,-644.210270,
208,Entry long,2025-09-10 11:30,4327.520000,2,179.210980,2.0706,247.752480,-19.107520,-644.210270,415
207,Exit long,2025-09-10 09:30,4319.480000,2,-4.196740,-0.0486,27.182740,-27.697260,-823.421250,
207,Entry long,2025-09-10 07:15,4317.260000,2,-4.196740,-0.0486,27.182740,-27.697260,-823.421250,413
206,Exit long,2025-09-10 04:30,4314.350000,2,-2.805790,-0.0325,23.868560,-17.531440,-819.224510,
206,Entry long,2025-09-10 02:15,4311.440000,2,-2.805790,-0.0325,23.868560,-17.531440,-819.224510,411
205,Exit long,2025-09-09 08:30,4357.870000,2,25.761490,0.2967,75.919360,-15.540640,-816.418720,
205,Entry long,2025-09-09 06:15,4340.640000,2,25.761490,0.2967,75.919360,-15.540640,-816.418720,409
204,Exit long,2025-09-08 16:45,4344.990000,2,-45.868560,-0.5256,0.000000,-64.183570,-842.180210,
204,Entry long,2025-09-08 16:30,4363.570000,2,-45.868560,-0.5256,0.000000,-64.183570,-842.180210,407
203,Exit long,2025-09-08 16:15,4356.230000,2,-11.393800,-0.1307,46.002430,-95.057570,-796.311650,
203,Entry long,2025-09-08 13:15,4357.570000,2,-11.393800,-0.1307,46.002430,-95.057570,-796.311650,405
202,Exit long,2025-09-08 05:00,4295.600000,2,-31.362580,-0.3641,40.733020,-32.166980,-784.917850,
202,Entry long,2025-09-08 03:00,4306.980000,2,-31.362580,-0.3641,40.733020,-32.166980,-784.917850,403
201,Exit long,2025-09-07 12:30,4294.530000,2,-37.103310,-0.4306,0.000000,-37.868780,-753.555270,
201,Entry long,2025-09-07 12:00,4308.780000,2,-37.103310,-0.4306,0.000000,-37.868780,-753.555270,401
200,Exit long,2025-09-07 10:15,4303.500000,2,-1.623510,-0.0189,23.659990,-24.320010,-716.451960,
200,Entry long,2025-09-07 08:15,4300.010000,2,-1.623510,-0.0189,23.659990,-24.320010,-716.451960,399
199,Exit long,2025-09-07 03:15,4293.710000,2,-0.443350,-0.0052,21.170360,-12.229640,-714.828450,
199,Entry long,2025-09-07 01:15,4289.640000,2,-0.443350,-0.0052,21.170360,-12.229640,-714.828450,397
198,Exit long,2025-09-05 09:30,4376.300000,2,35.669600,0.4096,140.985900,-8.554100,-714.385100,
198,Entry long,2025-09-05 07:15,4354.100000,2,35.669600,0.4096,140.985900,-8.554100,-714.385100,395
197,Exit long,2025-09-05 06:45,4330.510000,2,-3.678530,-0.0425,21.051980,-20.188020,-750.054700,
197,Entry long,2025-09-05 05:00,4328.020000,2,-3.678530,-0.0425,21.051980,-20.188020,-750.054700,393
196,Exit long,2025-09-05 03:30,4299.010000,2,-58.142780,-0.6724,14.996230,-61.863770,-746.376170,
196,Entry long,2025-09-05 02:00,4323.770000,2,-58.142780,-0.6724,14.996230,-61.863770,-746.376170,391
195,Exit long,2025-09-03 16:15,4469.370000,2,94.953180,1.0748,129.202550,-13.057450,-688.233390,
195,Entry long,2025-09-03 14:00,4417.450000,2,94.953180,1.0748,129.202550,-13.057450,-688.233390,389
194,Exit long,2025-09-03 04:30,4327.220000,2,-57.238720,-0.6577,0.000000,-85.451500,-783.186570,
194,Entry long,2025-09-03 02:30,4351.500000,2,-57.238720,-0.6577,0.000000,-85.451500,-783.186570,387
193,Exit long,2025-08-31 19:30,4466.960000,2,-49.454170,-0.5511,0.000000,-45.207210,-725.947850,
193,Entry long,2025-08-31 19:00,4487.210000,2,-49.454170,-0.5511,0.000000,-45.207210,-725.947850,385
192,Exit long,2025-08-31 18:00,4474.840000,2,-27.518960,-0.3068,5.195880,-57.224120,-676.493680,
192,Entry long,2025-08-31 15:45,4484.120000,2,-27.518960,-0.3068,5.195880,-57.224120,-676.493680,383
191,Exit long,2025-08-31 14:00,4468.790000,2,-20.463340,-0.2287,42.425450,-30.574550,-648.974720,
191,Entry long,2025-08-31 12:00,4474.550000,2,-20.463340,-0.2287,42.425450,-30.574550,-648.974720,381
190,Exit long,2025-08-30 08:00,4399.790000,2,-21.425890,-0.2431,12.293900,-22.926100,-628.511380,
190,Entry long,2025-08-30 07:45,4406.100000,2,-21.425890,-0.2431,12.293900,-22.926100,-628.511380,379
189,Exit long,2025-08-30 00:15,4346.700000,2,-35.927010,-0.4120,20.499690,-32.980310,-607.085490,
189,Entry long,2025-08-29 22:30,4360.310000,2,-35.927010,-0.4120,20.499690,-32.980310,-607.085490,377
188,Exit long,2025-08-28 13:00,4597.390000,2,-32.446400,-0.3520,1.370990,-32.669010,-571.158480,
188,Entry long,2025-08-28 12:45,4609.010000,2,-32.446400,-0.3520,1.370990,-32.669010,-571.158480,375
187,Exit long,2025-08-28 09:30,4596.980000,2,-49.794250,-0.5392,2.742730,-66.557270,-538.712080,
187,Entry long,2025-08-28 08:15,4617.270000,2,-49.794250,-0.5392,2.742730,-66.557270,-538.712080,373
186,Exit long,2025-08-27 16:30,4625.070000,2,-20.135580,-0.2174,59.349490,-61.370510,-488.917830,
186,Entry long,2025-08-27 14:30,4630.510000,2,-20.135580,-0.2174,59.349490,-61.370510,-488.917830,371
185,Exit long,2025-08-27 11:30,4589.000000,2,-16.841830,-0.1833,47.267170,-56.072830,-468.782250,
185,Entry long,2025-08-27 09:00,4592.830000,2,-16.841830,-0.1833,47.267170,-56.072830,-468.782250,369
184,Exit long,2025-08-26 15:30,4534.990000,2,44.396740,0.4924,131.571730,-153.388270,-451.940420,
184,Entry long,2025-08-26 12:45,4508.270000,2,44.396740,0.4924,131.571730,-153.388270,-451.940420,367
183,Exit long,2025-08-26 06:30,4418.930000,2,-57.582220,-0.6480,0.000000,-82.963290,-496.337160,
183,Entry long,2025-08-26 05:15,4443.290000,2,-57.582220,-0.6480,0.000000,-82.963290,-496.337160,365
182,Exit long,2025-08-24 06:30,4776.000000,2,-33.103770,-0.3457,18.732230,-49.887770,-438.754940,
182,Entry long,2025-08-24 04:00,4787.770000,2,-33.103770,-0.3457,18.732230,-49.887770,-438.754940,363
181,Exit long,2025-08-24 01:15,4773.430000,2,14.485150,0.1521,105.498580,-16.041420,-405.651170,
181,Entry long,2025-08-23 22:30,4761.420000,2,14.485150,0.1521,105.498580,-16.041420,-405.651170,361
180,Exit long,2025-08-23 20:45,4745.080000,2,-29.380100,-0.3089,5.084980,-33.535020,-420.136320,
180,Entry long,2025-08-23 19:15,4755.020000,2,-29.380100,-0.3089,5.084980,-33.535020,-420.136320,359
179,Exit long,2025-08-22 09:15,4315.730000,2,19.782740,0.2300,98.578470,-51.141530,-390.756220,
179,Entry long,2025-08-22 06:15,4301.530000,2,19.782740,0.2300,98.578470,-51.141530,-390.756220,357
178,Exit long,2025-08-22 03:45,4267.330000,2,34.987090,0.4120,131.614420,-23.405580,-410.538960,
178,Entry long,2025-08-22 01:30,4245.580000,2,34.987090,0.4120,131.614420,-23.405580,-410.538960,355
177,Exit long,2025-08-20 09:45,4224.740000,2,33.351410,0.3967,68.096150,-9.743850,-445.526050,
177,Entry long,2025-08-20 08:15,4203.850000,2,33.351410,0.3967,68.096150,-9.743850,-445.526050,353
176,Exit long,2025-08-20 08:00,4183.650000,2,-45.505860,-0.5415,0.000000,-46.602210,-478.877460,
176,Entry long,2025-08-20 07:30,4202.210000,2,-45.505860,-0.5415,0.000000,-46.602210,-478.877460,351
175,Exit long,2025-08-18 23:30,4328.040000,2,-101.262360,-1.1575,19.405680,-117.914320,-433.371600,
175,Entry long,2025-08-18 22:15,4374.320000,2,-101.262360,-1.1575,19.405680,-117.914320,-433.371600,349
174,Exit long,2025-08-18 20:00,4353.360000,2,26.330790,0.3036,91.304150,-80.855850,-332.109240,
174,Entry long,2025-08-18 16:15,4335.850000,2,26.330790,0.3036,91.304150,-80.855850,-332.109240,347
173,Exit long,2025-08-16 02:45,4456.820000,2,-19.518940,-0.2187,47.957880,-48.702120,-358.440030,
173,Entry long,2025-08-16 00:15,4462.120000,2,-19.518940,-0.2187,47.957880,-48.702120,-358.440030,345
172,Exit long,2025-08-15 03:45,4632.000000,2,-0.759750,-0.0082,35.852250,-38.007750,-338.921090,
172,Entry long,2025-08-15 02:30,4627.750000,2,-0.759750,-0.0082,35.852250,-38.007750,-338.921090,343
171,Exit long,2025-08-14 10:45,4705.720000,2,-114.563990,-1.2038,12.701730,-183.298270,-338.161340,
171,Entry long,2025-08-14 10:00,4758.270000,2,-114.563990,-1.2038,12.701730,-183.298270,-338.161340,341
170,Exit long,2025-08-14 08:45,4722.570000,2,-118.399590,-1.2393,0.000000,-115.457020,-223.597350,
170,Entry long,2025-08-14 07:00,4777.020000,2,-118.399590,-1.2393,0.000000,-115.457020,-223.597350,339
169,Exit long,2025-08-14 05:15,4737.890000,2,-52.917490,-0.5559,53.600400,-49.659600,-105.197760,
169,Entry long,2025-08-14 02:45,4759.600000,2,-52.917490,-0.5559,53.600400,-49.659600,-105.197760,337
168,Exit long,2025-08-13 23:00,4732.190000,2,-49.284280,-0.5186,58.027910,-64.692090,-52.280270,
168,Entry long,2025-08-13 22:45,4752.090000,2,-49.284280,-0.5186,58.027910,-64.692090,-52.280270,335
167,Exit long,2025-08-13 22:00,4720.390000,2,-70.131110,-0.7381,51.549280,-81.190720,-2.995990,
167,Entry long,2025-08-13 21:15,4750.720000,2,-70.131110,-0.7381,51.549280,-81.190720,-2.995990,333
166,Exit long,2025-08-12 22:15,4576.790000,2,-61.959970,-0.6730,69.036820,-88.803180,67.135120,
166,Entry long,2025-08-12 20:30,4603.180000,2,-61.959970,-0.6730,69.036820,-88.803180,67.135120,331
165,Exit long,2025-08-12 17:30,4475.590000,2,32.409490,0.3637,95.705080,-38.294920,129.095090,
165,Entry long,2025-08-12 16:30,4454.920000,2,32.409490,0.3637,95.705080,-38.294920,129.095090,329
164,Exit long,2025-08-11 03:15,4300.340000,2,123.245210,1.4553,218.865550,-24.894450,96.685600,
164,Entry long,2025-08-10 22:45,4234.450000,2,123.245210,1.4553,218.865550,-24.894450,96.685600,327
163,Exit long,2025-08-10 20:30,4212.940000,2,-75.739520,-0.8918,18.513420,-84.146580,-26.559610,
163,Entry long,2025-08-10 19:45,4246.580000,2,-75.739520,-0.8918,18.513420,-84.146580,-26.559610,325
162,Exit long,2025-08-10 02:45,4250.380000,2,-126.699830,-1.4700,20.390550,-132.069450,49.179910,
162,Entry long,2025-08-10 01:00,4309.450000,2,-126.699830,-1.4700,20.390550,-132.069450,49.179910,323
161,Exit long,2025-08-09 21:45,4269.850000,2,61.535320,0.7265,123.065170,-20.554830,175.879740,
161,Entry long,2025-08-09 18:30,4234.830000,2,61.535320,0.7265,123.065170,-20.554830,175.879740,321
160,Exit long,2025-08-09 18:15,4225.400000,2,-13.433290,-0.1589,12.232110,-19.647890,114.344420,
