Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
441,Entry long,2025-12-15 01:45,3105.530000,2.20789,85.519396,1.2472,94.756534,-18.066645,-1913.094907,5016
440,Exit long,2025-12-14 04:30,3113.320000,2.19499,-32.088652,-0.4678,4.977328,-29.023003,-1998.614303,
440,Entry long,2025-12-14 01:30,3124.820000,2.19499,-32.088652,-0.4678,4.977328,-29.023003,-1998.614303,5003
439,Exit long,2025-12-13 12:30,3108.820000,2.19782,-35.638521,-0.5194,25.316817,-35.936524,-1966.525652,
439,Entry long,2025-12-13 08:30,3121.920000,2.19782,-35.638521,-0.5194,25.316817,-35.936524,-1966.525652,4986
438,Exit long,2025-12-11 23:00,3221.700000,2.10881,-80.365001,-1.1702,30.012011,-76.968021,-1930.887130,
438,Entry long,2025-12-11 21:30,3256.570000,2.10881,-80.365001,-1.1702,30.012011,-76.968021,-1930.887130,4979
437,Exit long,2025-12-11 19:00,3198.380000,2.12722,-75.483222,-1.0984,1.328819,-92.587761,-1850.522129,
437,Entry long,2025-12-11 18:45,3230.650000,2.12722,-75.483222,-1.0984,1.328819,-92.587761,-1850.522129,4977
436,Exit long,2025-12-10 20:30,3397.440000,1.99923,-93.362101,-1.3572,7.356439,-119.554545,-1775.038907,
436,Entry long,2025-12-10 20:15,3440.720000,1.99923,-93.362101,-1.3572,7.356439,-119.554545,-1775.038907,4975
435,Exit long,2025-12-10 18:30,3409.730000,2.0477,103.567146,1.5072,107.058202,-32.001254,-1681.676806,
435,Entry long,2025-12-10 16:30,3355.770000,2.0477,103.567146,1.5072,107.058202,-32.001254,-1681.676806,4965
434,Exit long,2025-12-10 10:15,3325.180000,2.05464,-49.898247,-0.7258,55.736051,-46.482225,-1785.243952,
434,Entry long,2025-12-10 10:00,3346.130000,2.05464,-49.898247,-0.7258,55.736051,-46.482225,-1785.243952,4963
433,Exit long,2025-12-09 15:45,3213.600000,2.17675,121.693166,1.7723,132.395801,-26.223841,-1735.345705,
433,Entry long,2025-12-09 15:30,3154.510000,2.17675,121.693166,1.7723,132.395801,-26.223841,-1735.345705,4961
432,Exit long,2025-12-09 13:30,3114.720000,2.19271,-47.020317,-0.6844,11.804437,-43.605470,-1857.038870,
432,Entry long,2025-12-09 12:45,3133.040000,2.19271,-47.020317,-0.6844,11.804437,-43.605470,-1857.038870,4957
431,Exit long,2025-12-08 11:30,3142.200000,2.17229,-54.770491,-0.7968,0.000000,-51.357603,-1810.018553,
431,Entry long,2025-12-08 09:15,3164.260000,2.17229,-54.770491,-0.7968,0.000000,-51.357603,-1810.018553,4947
430,Exit long,2025-12-08 09:00,3166.430000,2.20391,105.300724,1.5336,108.789989,-59.743076,-1755.248063,
430,Entry long,2025-12-08 01:45,3115.510000,2.20391,105.300724,1.5336,108.789989,-59.743076,-1755.248063,4915
429,Exit long,2025-12-07 21:45,3074.880000,2.21421,-69.634798,-1.0134,100.100811,-66.230584,-1860.548787,
429,Entry long,2025-12-07 17:30,3103.240000,2.21421,-69.634798,-1.0134,100.100811,-66.230584,-1860.548787,4897
428,Exit long,2025-12-06 18:45,3044.130000,2.24641,-42.664128,-0.6206,0.763702,-39.244939,-1790.913989,
428,Entry long,2025-12-06 16:45,3060.070000,2.24641,-42.664128,-0.6206,0.763702,-39.244939,-1790.913989,4888
427,Exit long,2025-12-06 15:15,3038.470000,2.25229,-40.329279,-0.5864,8.971625,-36.907521,-1748.249861,
427,Entry long,2025-12-06 14:45,3053.330000,2.25229,-40.329279,-0.5864,8.971625,-36.907521,-1748.249861,4885
426,Exit long,2025-12-05 04:30,3152.730000,2.1662,-58.497591,-0.8501,31.543651,-55.082862,-1707.920582,
426,Entry long,2025-12-05 02:30,3176.570000,2.1662,-58.497591,-0.8501,31.543651,-55.082862,-1707.920582,4876
425,Exit long,2025-12-04 16:30,3182.320000,2.14298,-73.435405,-1.0664,21.436905,-70.025578,-1649.422991,
425,Entry long,2025-12-04 15:45,3213.390000,2.14298,-73.435405,-1.0664,21.436905,-70.025578,-1649.422991,4872
424,Exit long,2025-12-04 05:00,3190.830000,2.1548,-18.840710,-0.2735,88.975545,-25.616658,-1575.987586,
424,Entry long,2025-12-04 00:45,3196.380000,2.1548,-18.840710,-0.2735,88.975545,-25.616658,-1575.987586,4852
423,Exit long,2025-12-03 22:45,3193.440000,2.19989,140.529347,2.0432,144.041961,-54.916372,-1557.146876,
423,Entry long,2025-12-03 18:00,3126.400000,2.19989,140.529347,2.0432,144.041961,-54.916372,-1557.146876,4831
422,Exit long,2025-12-03 15:00,3074.790000,2.20004,-128.927989,-1.8721,0.000000,-136.765866,-1697.676223,
422,Entry long,2025-12-03 14:45,3130.290000,2.20004,-128.927989,-1.8721,0.000000,-136.765866,-1697.676223,4829
421,Exit long,2025-12-03 14:00,3065.510000,2.23294,-52.151834,-0.7569,12.654322,-48.729280,-1568.748234,
421,Entry long,2025-12-03 13:30,3085.790000,2.23294,-52.151834,-0.7569,12.654322,-48.729280,-1568.748234,4826
420,Exit long,2025-12-03 10:15,3078.000000,2.26792,89.613111,1.3017,107.482081,-20.179338,-1516.596400,
420,Entry long,2025-12-03 03:30,3035.430000,2.26792,89.613111,1.3017,107.482081,-20.179338,-1516.596400,4796
419,Exit long,2025-12-03 02:45,3018.920000,2.26336,-62.448833,-0.9066,6.786143,-59.032381,-1606.209511,
419,Entry long,2025-12-03 02:15,3043.480000,2.26336,-62.448833,-0.9066,6.786143,-59.032381,-1606.209511,4793
418,Exit long,2025-12-03 00:15,2987.730000,2.28836,-62.723775,-0.9100,14.540074,-59.305276,-1543.760678,
418,Entry long,2025-12-02 22:15,3012.140000,2.28836,-62.723775,-0.9100,14.540074,-59.305276,-1543.760678,4783
417,Exit long,2025-12-02 14:00,2859.380000,2.44069,84.958978,1.2336,88.448405,-20.333038,-1481.036903,
417,Entry long,2025-12-02 11:00,2821.730000,2.44069,84.958978,1.2336,88.448405,-20.333038,-1481.036903,4768
416,Exit long,2025-12-02 03:30,2789.550000,2.46447,-20.460788,-0.2970,71.746832,-37.158132,-1565.995881,
416,Entry long,2025-12-01 21:45,2795.060000,2.46447,-20.460788,-0.2970,71.746832,-37.158132,-1565.995881,4742
415,Exit long,2025-11-30 18:45,3029.780000,2.27712,4.195942,0.0609,58.721264,-12.188168,-1545.535093,
415,Entry long,2025-11-30 12:45,3024.910000,2.27712,4.195942,0.0609,58.721264,-12.188168,-1545.535093,4714
414,Exit long,2025-11-28 16:00,3056.790000,2.23637,-63.243052,-0.9176,15.719410,-59.825003,-1549.731034,
414,Entry long,2025-11-28 15:30,3082.000000,2.23637,-63.243052,-0.9176,15.719410,-59.825003,-1549.731034,4711
413,Exit long,2025-11-28 14:30,3050.810000,2.2445,-55.712397,-0.8078,55.874058,-52.288619,-1486.487982,
413,Entry long,2025-11-28 14:00,3072.570000,2.2445,-55.712397,-0.8078,55.874058,-52.288619,-1486.487982,4708
412,Exit long,2025-11-28 11:00,3044.870000,2.25218,-49.107153,-0.7117,14.995463,-45.678350,-1430.775585,
412,Entry long,2025-11-28 09:00,3063.620000,2.25218,-49.107153,-0.7117,14.995463,-45.678350,-1430.775585,4699
411,Exit long,2025-11-27 22:30,3017.180000,2.27597,-42.685967,-0.6184,20.651139,-39.252458,-1381.668432,
411,Entry long,2025-11-27 18:45,3032.910000,2.27597,-42.685967,-0.6184,20.651139,-39.252458,-1381.668432,4682
410,Exit long,2025-11-27 05:45,3022.190000,2.2835,-9.231490,-0.1337,103.393043,-51.884699,-1338.982465,
410,Entry long,2025-11-26 21:00,3023.210000,2.2835,-9.231490,-0.1337,103.393043,-51.884699,-1338.982465,4642
409,Exit long,2025-11-26 18:00,3034.900000,2.31764,132.650516,1.9241,136.167416,-13.922816,-1329.750975,
409,Entry long,2025-11-26 17:30,2974.660000,2.31764,132.650516,1.9241,136.167416,-13.922816,-1329.750975,4639
408,Exit long,2025-11-26 03:30,2942.610000,2.32384,-67.613628,-0.9801,31.524306,-64.194555,-1462.401491,
408,Entry long,2025-11-25 23:00,2968.750000,2.32384,-67.613628,-0.9801,31.524306,-64.194555,-1462.401491,4618
407,Exit long,2025-11-25 19:00,2917.410000,2.34278,-76.262780,-1.1046,19.905419,-72.845351,-1394.787863,
407,Entry long,2025-11-25 17:15,2947.030000,2.34278,-76.262780,-1.1046,19.905419,-72.845351,-1394.787863,4609
406,Exit long,2025-11-25 00:00,2940.340000,2.32801,-70.990459,-1.0275,0.000000,-67.567895,-1318.525083,
406,Entry long,2025-11-24 22:15,2967.880000,2.32801,-70.990459,-1.0275,0.000000,-67.567895,-1318.525083,4601
405,Exit long,2025-11-24 17:45,2932.630000,2.40902,159.746995,2.3158,163.279380,-23.323451,-1247.534624,
405,Entry long,2025-11-24 16:45,2863.420000,2.40902,159.746995,2.3158,163.279380,-23.323451,-1247.534624,4595
404,Exit long,2025-11-24 06:00,2847.530000,2.39816,-81.832698,-1.1853,10.961029,-78.418286,-1407.281619,
404,Entry long,2025-11-24 05:15,2878.790000,2.39816,-81.832698,-1.1853,10.961029,-78.418286,-1407.281619,4591
403,Exit long,2025-11-24 04:15,2828.440000,2.41863,-74.959439,-1.0849,28.955130,-71.538963,-1325.448920,
403,Entry long,2025-11-24 03:30,2856.590000,2.41863,-74.959439,-1.0849,28.955130,-71.538963,-1325.448920,4587
402,Exit long,2025-11-24 02:45,2829.570000,2.41928,-75.635847,-1.0939,14.227800,-72.213086,-1250.489481,
402,Entry long,2025-11-24 02:15,2857.990000,2.41928,-75.635847,-1.0939,14.227800,-72.213086,-1250.489481,4584
401,Exit long,2025-11-23 14:45,2814.180000,2.44117,-55.180458,-0.7976,52.785545,-51.745507,-1174.853634,
401,Entry long,2025-11-23 12:30,2833.960000,2.44117,-55.180458,-0.7976,52.785545,-51.745507,-1174.853634,4573
400,Exit long,2025-11-23 02:30,2831.010000,2.4804,104.229978,1.5082,107.741000,-9.606820,-1119.673176,
400,Entry long,2025-11-23 01:30,2786.180000,2.4804,104.229978,1.5082,107.741000,-9.606820,-1119.673176,4568
399,Exit long,2025-11-22 23:15,2767.480000,2.48022,-57.808444,-0.8360,7.877181,-54.376457,-1223.903155,
399,Entry long,2025-11-22 23:00,2788.010000,2.48022,-57.808444,-0.8360,7.877181,-54.376457,-1223.903155,4566
398,Exit long,2025-11-21 18:00,2741.040000,2.4789,-136.605038,-1.9728,24.152651,-133.207661,-1166.094711,
398,Entry long,2025-11-21 17:30,2793.380000,2.4789,-136.605038,-1.9728,24.152651,-133.207661,-1166.094711,4563
397,Exit long,2025-11-20 06:45,3012.090000,2.29615,-16.335113,-0.2359,104.019845,-32.807570,-1029.489673,
397,Entry long,2025-11-19 23:15,3016.190000,2.29615,-16.335113,-0.2359,104.019845,-32.807570,-1029.489673,4528
396,Exit long,2025-11-19 09:00,3068.520000,2.23758,-71.430141,-1.0306,0.000000,-67.997111,-1013.154560,
396,Entry long,2025-11-19 08:30,3097.360000,2.23758,-71.430141,-1.0306,0.000000,-67.997111,-1013.154560,4525
395,Exit long,2025-11-18 21:00,3121.850000,2.22922,23.328608,0.3367,132.539944,-36.902737,-941.724420,
395,Entry long,2025-11-18 15:30,3108.270000,2.22922,23.328608,0.3367,132.539944,-36.902737,-941.724420,4499
394,Exit long,2025-11-17 11:30,3222.610000,2.18566,115.655131,1.6711,119.176895,-12.836923,-965.053028,
394,Entry long,2025-11-17 03:15,3166.500000,2.18566,115.655131,1.6711,119.176895,-12.836923,-965.053028,4463
393,Exit long,2025-11-16 11:00,3227.000000,2.13245,-49.829188,-0.7196,0.000000,-46.388474,-1080.708159,
393,Entry long,2025-11-16 10:00,3247.130000,2.13245,-49.829188,-0.7196,0.000000,-46.388474,-1080.708159,4458
392,Exit long,2025-11-16 09:45,3243.580000,2.16067,82.769328,1.1963,86.273487,-38.656668,-1030.878971,
392,Entry long,2025-11-16 03:00,3202.050000,2.16067,82.769328,1.1963,86.273487,-38.656668,-1030.878971,4427
391,Exit long,2025-11-15 20:15,3191.250000,2.15378,-56.176269,-0.8115,31.925280,-52.955028,-1113.648299,
391,Entry long,2025-11-15 18:00,3214.130000,2.15378,-56.176269,-0.8115,31.925280,-52.955028,-1113.648299,4417
390,Exit long,2025-11-14 17:45,3182.690000,2.14182,-121.097400,-1.7472,39.221077,-117.689017,-1057.472030,
390,Entry long,2025-11-14 16:30,3236.020000,2.14182,-121.097400,-1.7472,39.221077,-117.689017,-1057.472030,4411
389,Exit long,2025-11-13 07:30,3558.830000,1.98807,147.534649,2.1318,151.072249,-36.005018,-936.374631,
389,Entry long,2025-11-13 05:00,3481.100000,1.98807,147.534649,2.1318,151.072249,-36.005018,-936.374631,4399
388,Exit long,2025-11-12 10:30,3522.030000,1.99218,95.592155,1.3826,99.100413,-16.386223,-1083.909280,
388,Entry long,2025-11-12 08:45,3470.550000,1.99218,95.592155,1.3826,99.100413,-16.386223,-1083.909280,4390
387,Exit long,2025-11-11 04:00,3592.970000,1.9067,-75.411694,-1.0899,4.338777,-71.986340,-1179.501435,
387,Entry long,2025-11-11 02:45,3628.910000,1.9067,-75.411694,-1.0899,4.338777,-71.986340,-1179.501435,4383
386,Exit long,2025-11-11 01:45,3584.150000,1.91365,-72.395667,-1.0455,0.000000,-68.966269,-1104.089742,
386,Entry long,2025-11-11 01:30,3618.380000,1.91365,-72.395667,-1.0455,0.000000,-68.966269,-1104.089742,4381
385,Exit long,2025-11-10 05:45,3599.700000,1.92613,2.412912,0.0348,118.173070,-17.503567,-1031.694075,
385,Entry long,2025-11-10 00:30,3594.850000,1.92613,2.412912,0.0348,118.173070,-17.503567,-1031.694075,4358
384,Exit long,2025-11-10 00:00,3557.530000,1.93204,-62.118500,-0.8966,70.513442,-58.681861,-1034.106987,
384,Entry long,2025-11-09 23:00,3586.110000,1.93204,-62.118500,-0.8966,70.513442,-58.681861,-1034.106987,4353
383,Exit long,2025-11-09 20:00,3579.900000,1.96429,103.770105,1.4993,107.286086,-5.090969,-971.988487,
383,Entry long,2025-11-09 18:45,3523.520000,1.96429,103.770105,1.4993,107.286086,-5.090969,-971.988487,4347
382,Exit long,2025-11-09 14:15,3491.570000,2.0068,84.588932,1.2232,88.092366,-18.207608,-1075.758592,
382,Entry long,2025-11-09 12:30,3445.950000,2.0068,84.588932,1.2232,88.092366,-18.207608,-1075.758592,4339
381,Exit long,2025-11-09 10:00,3399.640000,2.02672,-34.528080,-0.4991,38.554985,-35.298598,-1160.347523,
381,Entry long,2025-11-09 06:45,3413.270000,2.02672,-34.528080,-0.4991,38.554985,-35.298598,-1160.347523,4322
380,Exit long,2025-11-07 18:15,3407.210000,2.08416,189.783275,2.7487,193.333854,-88.965120,-1125.819443,
380,Entry long,2025-11-07 15:15,3312.790000,2.08416,189.783275,2.7487,193.333854,-88.965120,-1125.819443,4307
379,Exit long,2025-11-05 17:15,3440.580000,2.05562,173.192875,2.5128,176.729142,-76.318001,-1315.602718,
379,Entry long,2025-11-05 12:30,3352.930000,2.05562,173.192875,2.5128,176.729142,-76.318001,-1315.602718,4285
378,Exit long,2025-11-05 08:15,3296.120000,2.06382,-103.850731,-1.5052,18.591815,-100.449428,-1488.795593,
378,Entry long,2025-11-05 03:45,3343.120000,2.06382,-103.850731,-1.5052,18.591815,-100.449428,-1488.795593,4266
377,Exit long,2025-11-04 15:45,3513.870000,1.94286,-85.513278,-1.2383,58.271877,-82.099799,-1384.944862,
377,Entry long,2025-11-04 15:00,3554.350000,1.94286,-85.513278,-1.2383,58.271877,-82.099799,-1384.944862,4261
376,Exit long,2025-11-03 01:00,3863.300000,1.78061,-35.970908,-0.5207,59.526085,-36.359704,-1299.431584,
376,Entry long,2025-11-02 23:15,3879.630000,1.78061,-35.970908,-0.5207,59.526085,-36.359704,-1299.431584,4251
375,Exit long,2025-11-02 09:30,3877.600000,1.77571,-31.740047,-0.4593,41.665558,-28.297306,-1263.460675,
375,Entry long,2025-11-02 04:45,3891.590000,1.77571,-31.740047,-0.4593,41.665558,-28.297306,-1263.460675,4231
374,Exit long,2025-11-01 17:15,3874.230000,1.77633,-38.000926,-0.5497,24.733801,-34.559977,-1231.720628,
374,Entry long,2025-11-01 15:15,3891.740000,1.77633,-38.000926,-0.5497,24.733801,-34.559977,-1231.720628,4220
373,Exit long,2025-11-01 13:30,3867.140000,1.7821,-30.391492,-0.4395,0.000000,-27.319914,-1193.719702,
373,Entry long,2025-11-01 09:00,3880.320000,1.7821,-30.391492,-0.4395,0.000000,-27.319914,-1193.719702,4201
372,Exit long,2025-10-31 20:45,3858.400000,1.77811,-65.959138,-0.9532,13.432207,-62.528802,-1163.328210,
372,Entry long,2025-10-31 19:45,3891.620000,1.77811,-65.959138,-0.9532,13.432207,-62.528802,-1163.328210,4196
371,Exit long,2025-10-31 12:30,3845.680000,1.78803,-54.264653,-0.7838,23.090410,-50.826566,-1097.369072,
371,Entry long,2025-10-31 12:00,3872.170000,1.78803,-54.264653,-0.7838,23.090410,-50.826566,-1097.369072,4193
370,Exit long,2025-10-31 06:45,3823.000000,1.82008,29.807696,0.4307,122.470927,-19.259051,-1043.104419,
370,Entry long,2025-10-31 00:00,3802.810000,1.82008,29.807696,0.4307,122.470927,-19.259051,-1043.104419,4162
369,Exit long,2025-10-28 14:30,4126.280000,1.66786,-49.800734,-0.7192,33.363783,-46.359714,-1072.912116,
369,Entry long,2025-10-28 13:45,4152.000000,1.66786,-49.800734,-0.7192,33.363783,-46.359714,-1072.912116,4158
368,Exit long,2025-10-27 20:00,4192.400000,1.64794,-24.731888,-0.3571,43.387485,-37.476688,-1023.111382,
368,Entry long,2025-10-27 16:45,4203.210000,1.64794,-24.731888,-0.3571,43.387485,-37.476688,-1023.111382,4142
367,Exit long,2025-10-27 07:30,4205.230000,1.63709,-52.909644,-0.7634,18.586457,-49.467470,-998.379494,
367,Entry long,2025-10-27 07:00,4233.330000,1.63709,-52.909644,-0.7634,18.586457,-49.467470,-998.379494,4139
366,Exit long,2025-10-27 01:15,4189.650000,1.67589,90.379583,1.3053,93.890273,-15.008877,-945.469849,
366,Entry long,2025-10-26 22:15,4131.560000,1.67589,90.379583,1.3053,93.890273,-15.008877,-945.469849,4126
365,Exit long,2025-10-26 09:45,3986.830000,1.73063,-33.547507,-0.4843,11.731774,-39.027705,-1035.849432,
365,Entry long,2025-10-26 09:30,4002.220000,1.73063,-33.547507,-0.4843,11.731774,-39.027705,-1035.849432,4124
364,Exit long,2025-10-26 09:15,3980.760000,1.75021,36.389604,0.5256,39.873177,-6.139720,-1002.301926,
364,Entry long,2025-10-26 08:45,3956.000000,1.75021,36.389604,0.5256,39.873177,-6.139720,-1002.301926,4121
363,Exit long,2025-10-25 20:30,3946.500000,1.74882,-31.170064,-0.4500,0.961530,-27.719196,-1038.691529,
363,Entry long,2025-10-25 18:45,3960.370000,1.74882,-31.170064,-0.4500,0.961530,-27.719196,-1038.691529,4112
362,Exit long,2025-10-25 10:00,3934.820000,1.75311,-37.382376,-0.5395,1.444384,-33.933297,-1007.521465,
362,Entry long,2025-10-25 09:00,3952.200000,1.75311,-37.382376,-0.5395,1.444384,-33.933297,-1007.521465,4107
361,Exit long,2025-10-24 04:30,3949.040000,1.77615,84.414709,1.2194,87.921761,-7.333376,-970.139090,
361,Entry long,2025-10-24 04:15,3897.590000,1.77615,84.414709,1.2194,87.921761,-7.333376,-970.139090,4105
360,Exit long,2025-10-23 18:30,3874.620000,1.77194,-68.825979,-0.9935,26.109961,-65.393176,-1054.553799,
360,Entry long,2025-10-23 17:45,3909.570000,1.77194,-68.825979,-0.9935,26.109961,-65.393176,-1054.553799,4101
359,Exit long,2025-10-23 17:15,3881.750000,1.77008,-68.181989,-0.9835,1.012161,-78.128315,-985.727820,
359,Entry long,2025-10-23 17:00,3916.370000,1.77008,-68.181989,-0.9835,1.012161,-78.128315,-985.727820,4099
358,Exit long,2025-10-23 11:45,3864.440000,1.79927,14.954901,0.2158,92.255573,-3.501624,-917.545830,
358,Entry long,2025-10-23 06:15,3852.270000,1.79927,14.954901,0.2158,92.255573,-3.501624,-917.545830,4074
357,Exit long,2025-10-21 14:45,3995.830000,1.76362,117.067864,1.6910,120.591425,-28.610741,-932.500731,
357,Entry long,2025-10-21 14:15,3925.490000,1.76362,117.067864,1.6910,120.591425,-28.610741,-932.500731,4070
356,Exit long,2025-10-21 13:00,3878.880000,1.77019,-68.393531,-0.9872,0.000000,-72.678384,-1049.568595,
356,Entry long,2025-10-21 12:45,3913.620000,1.77019,-68.393531,-0.9872,0.000000,-72.678384,-1049.568595,4067
355,Exit long,2025-10-20 10:45,4037.090000,1.72061,12.351430,0.1783,98.259022,-11.137410,-981.175064,
355,Entry long,2025-10-20 04:00,4025.880000,1.72061,12.351430,0.1783,98.259022,-11.137410,-981.175064,4038
354,Exit long,2025-10-19 23:45,3974.650000,1.73938,-22.018757,-0.3178,77.712471,-31.868284,-993.526494,
354,Entry long,2025-10-19 16:45,3983.330000,1.73938,-22.018757,-0.3178,77.712471,-31.868284,-993.526494,4005
353,Exit long,2025-10-19 14:15,3998.110000,1.75966,107.276269,1.5500,110.793917,-49.950622,-971.507737,
353,Entry long,2025-10-19 10:30,3933.180000,1.75966,107.276269,1.5500,110.793917,-49.950622,-971.507737,3988
352,Exit long,2025-10-19 06:15,3887.950000,1.77612,-24.142450,-0.3487,35.311362,-23.176285,-1078.784006,
352,Entry long,2025-10-19 03:45,3897.650000,1.77612,-24.142450,-0.3487,35.311362,-23.176285,-1078.784006,3976
351,Exit long,2025-10-18 08:45,3878.820000,1.77256,-58.269751,-0.8412,0.000000,-54.832040,-1054.641555,
351,Entry long,2025-10-18 07:15,3907.800000,1.77256,-58.269751,-0.8412,0.000000,-54.832040,-1054.641555,3968
350,Exit long,2025-10-17 23:30,3837.430000,1.79096,-65.591678,-0.9463,17.667612,-64.537315,-996.371804,
350,Entry long,2025-10-17 21:15,3870.200000,1.79096,-65.591678,-0.9463,17.667612,-64.537315,-996.371804,3957
349,Exit long,2025-10-16 13:45,4020.650000,1.70969,-69.086421,-0.9960,51.788937,-65.649396,-930.780126,
349,Entry long,2025-10-16 10:15,4057.020000,1.70969,-69.086421,-0.9960,51.788937,-65.649396,-930.780126,3941
348,Exit long,2025-10-15 10:15,4131.950000,1.66366,-74.169360,-1.0685,69.297587,-70.732290,-861.693705,
348,Entry long,2025-10-15 08:30,4172.380000,1.66366,-74.169360,-1.0685,69.297587,-70.732290,-861.693705,3933
347,Exit long,2025-10-14 19:45,4055.230000,1.7009,-54.597650,-0.7861,132.582489,-72.240054,-787.524345,
347,Entry long,2025-10-14 16:00,4083.260000,1.7009,-54.597650,-0.7861,132.582489,-72.240054,-787.524345,3914
346,Exit long,2025-10-14 01:15,4215.590000,1.6411,-36.505609,-0.5254,94.040263,-63.012990,-732.926695,
346,Entry long,2025-10-13 18:00,4233.610000,1.6411,-36.505609,-0.5254,94.040263,-63.012990,-732.926695,3883
345,Exit long,2025-10-13 03:30,4149.410000,1.65687,-85.648679,-1.2317,33.802619,-82.211170,-696.421086,
345,Entry long,2025-10-13 02:00,4196.930000,1.65687,-85.648679,-1.2317,33.802619,-82.211170,-696.421086,3876
344,Exit long,2025-10-12 15:15,4070.110000,1.74721,162.015333,2.3337,165.570993,-21.152858,-610.772407,
344,Entry long,2025-10-12 15:00,3973.360000,1.74721,162.015333,2.3337,165.570993,-21.152858,-610.772407,3874
343,Exit long,2025-10-12 10:00,3864.550000,1.82802,123.704439,1.7841,127.236680,-38.144466,-772.787741,
343,Entry long,2025-10-12 03:45,3793.050000,1.82802,123.704439,1.7841,127.236680,-38.144466,-772.787741,3845
342,Exit long,2025-10-10 14:00,4347.400000,1.58599,-49.230245,-0.7097,0.000000,-53.078328,-896.492180,
342,Entry long,2025-10-10 13:45,4374.080000,1.58599,-49.230245,-0.7097,0.000000,-53.078328,-896.492180,3843
341,Exit long,2025-10-10 02:45,4350.410000,1.58571,-49.051998,-0.7067,20.347107,-45.602745,-847.261935,
341,Entry long,2025-10-09 22:45,4376.980000,1.58571,-49.051998,-0.7067,20.347107,-45.602745,-847.261935,3825
340,Exit long,2025-10-08 21:00,4501.430000,1.53869,-22.890482,-0.3297,65.692937,-29.305715,-798.209937,
340,Entry long,2025-10-08 17:15,4511.800000,1.53869,-22.890482,-0.3297,65.692937,-29.305715,-798.209937,3808
339,Exit long,2025-10-08 13:00,4476.330000,1.54599,-31.018903,-0.4467,16.764771,-42.446597,-775.319455,
339,Entry long,2025-10-08 08:45,4491.910000,1.54599,-31.018903,-0.4467,16.764771,-42.446597,-775.319455,3788
338,Exit long,2025-10-07 13:30,4718.870000,1.4639,-46.658113,-0.6716,8.222727,-43.204132,-744.300552,
338,Entry long,2025-10-07 13:00,4746.010000,1.4639,-46.658113,-0.6716,8.222727,-43.204132,-744.300552,3785
337,Exit long,2025-10-07 06:15,4695.370000,1.47203,-46.146075,-0.6639,0.000000,-42.690223,-697.642439,
337,Entry long,2025-10-07 05:45,4722.010000,1.47203,-46.146075,-0.6639,0.000000,-42.690223,-697.642439,3782
336,Exit long,2025-10-06 21:15,4677.100000,1.4766,-55.525440,-0.7984,33.408086,-52.072335,-651.496363,
336,Entry long,2025-10-06 19:00,4710.010000,1.4766,-55.525440,-0.7984,33.408086,-52.072335,-651.496363,3772
335,Exit long,2025-10-06 14:00,4646.290000,1.51504,83.332362,1.1992,86.852013,-33.017707,-595.970923,
335,Entry long,2025-10-06 11:30,4586.670000,1.51504,83.332362,1.1992,86.852013,-33.017707,-595.970923,3760
334,Exit long,2025-10-06 07:30,4535.290000,1.52452,-44.908824,-0.6460,21.495533,-41.451762,-679.303285,
334,Entry long,2025-10-06 06:30,4560.200000,1.52452,-44.908824,-0.6460,21.495533,-41.451762,-679.303285,3755
333,Exit long,2025-10-05 09:30,4549.960000,1.51971,-47.784781,-0.6870,59.742116,-44.327476,-634.394461,
333,Entry long,2025-10-05 07:15,4576.840000,1.51971,-47.784781,-0.6870,59.742116,-44.327476,-634.394461,3745
332,Exit long,2025-10-05 03:00,4562.860000,1.53767,57.751952,0.8308,61.260029,-10.518220,-586.609680,
332,Entry long,2025-10-05 02:45,4520.760000,1.53767,57.751952,0.8308,61.260029,-10.518220,-586.609680,3743
331,Exit long,2025-10-05 00:45,4477.880000,1.54797,-28.737982,-0.4133,0.000000,-25.767516,-644.361632,
331,Entry long,2025-10-04 21:30,4491.960000,1.54797,-28.737982,-0.4133,0.000000,-25.767516,-644.361632,3728
330,Exit long,2025-10-03 17:00,4495.500000,1.53489,-64.809604,-0.9314,84.961193,-61.359562,-615.623650,
330,Entry long,2025-10-03 16:00,4533.210000,1.53489,-64.809604,-0.9314,84.961193,-61.359562,-615.623650,3723
329,Exit long,2025-10-03 05:15,4485.990000,1.54608,-31.406998,-0.4512,84.940462,-44.930603,-550.814046,
329,Entry long,2025-10-03 02:45,4501.810000,1.54608,-31.406998,-0.4512,84.940462,-44.930603,-550.814046,3711
328,Exit long,2025-10-02 19:00,4504.430000,1.5676,101.031910,1.4530,104.562483,-22.569930,-519.407048,
328,Entry long,2025-10-02 16:00,4435.510000,1.5676,101.031910,1.4530,104.562483,-22.569930,-519.407048,3697
327,Exit long,2025-10-02 14:30,4389.720000,1.57563,-46.736806,-0.6719,2.666765,-43.278525,-620.438958,
327,Entry long,2025-10-02 14:00,4414.980000,1.57563,-46.736806,-0.6719,2.666765,-43.278525,-620.438958,3694
326,Exit long,2025-10-02 07:45,4373.150000,1.58176,-49.472073,-0.7108,31.730078,-46.013436,-573.702152,
326,Entry long,2025-10-02 06:30,4400.040000,1.58176,-49.472073,-0.7108,31.730078,-46.013436,-573.702152,3688
