Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
575,Entry long,2026-01-05 10:00,3167.250000,1,-22.240000,-0.7022,16.110000,-25.500000,2159.960000,1149
574,Exit long,2026-01-05 05:30,3164.830000,1,27.000000,0.8605,83.170000,-4.840000,2182.200000,
574,Entry long,2026-01-04 20:45,3137.830000,1,27.000000,0.8605,83.170000,-4.840000,2182.200000,1147
573,Exit long,2026-01-04 11:45,3137.640000,1,-4.500000,-0.1432,3.980000,-8.270000,2155.200000,
573,Entry long,2026-01-04 10:30,3142.140000,1,-4.500000,-0.1432,3.980000,-8.270000,2155.200000,1145
572,Exit long,2026-01-04 07:30,3138.240000,1,36.550000,1.1784,64.300000,-4.940000,2159.700000,
572,Entry long,2026-01-03 13:45,3101.690000,1,36.550000,1.1784,64.300000,-4.940000,2159.700000,1143
571,Exit long,2026-01-03 03:30,3119.930000,1,135.120000,4.5269,164.190000,-1.140000,2123.150000,
571,Entry long,2026-01-01 17:15,2984.810000,1,135.120000,4.5269,164.190000,-1.140000,2123.150000,1141
570,Exit long,2026-01-01 17:00,2981.350000,1,-5.910000,-0.1978,6.650000,-7.790000,1988.030000,
570,Entry long,2026-01-01 15:45,2987.260000,1,-5.910000,-0.1978,6.650000,-7.790000,1988.030000,1139
569,Exit long,2026-01-01 06:30,2978.110000,1,-2.400000,-0.0805,0.010000,-3.670000,1993.940000,
569,Entry long,2026-01-01 06:00,2980.510000,1,-2.400000,-0.0805,0.010000,-3.670000,1993.940000,1137
568,Exit long,2026-01-01 04:30,2976.640000,1,-2.040000,-0.0685,9.800000,-5.680000,1996.340000,
568,Entry long,2026-01-01 01:00,2978.680000,1,-2.040000,-0.0685,9.800000,-5.680000,1996.340000,1135
567,Exit long,2025-12-31 23:15,2972.900000,1,-7.100000,-0.2383,3.370000,-8.190000,1998.380000,
567,Entry long,2025-12-31 22:15,2980.000000,1,-7.100000,-0.2383,3.370000,-8.190000,1998.380000,1133
566,Exit long,2025-12-31 15:45,2979.670000,1,1.900000,0.0638,49.960000,-11.770000,2005.480000,
566,Entry long,2025-12-31 10:15,2977.770000,1,1.900000,0.0638,49.960000,-11.770000,2005.480000,1131
565,Exit long,2025-12-31 08:45,2965.810000,1,-11.860000,-0.3983,0.910000,-15.460000,2003.580000,
565,Entry long,2025-12-31 05:30,2977.670000,1,-11.860000,-0.3983,0.910000,-15.460000,2003.580000,1129
564,Exit long,2025-12-31 04:30,2970.260000,1,-7.390000,-0.2482,6.320000,-13.130000,2015.440000,
564,Entry long,2025-12-31 01:30,2977.650000,1,-7.390000,-0.2482,6.320000,-13.130000,2015.440000,1127
563,Exit long,2025-12-31 00:15,2965.080000,1,-7.150000,-0.2406,0.000000,-8.230000,2022.830000,
563,Entry long,2025-12-31 00:00,2972.230000,1,-7.150000,-0.2406,0.000000,-8.230000,2022.830000,1125
562,Exit long,2025-12-30 18:15,2972.330000,1,21.720000,0.7361,58.060000,-14.730000,2029.980000,
562,Entry long,2025-12-30 04:00,2950.610000,1,21.720000,0.7361,58.060000,-14.730000,2029.980000,1123
561,Exit long,2025-12-30 01:30,2930.900000,1,-9.750000,-0.3316,2.550000,-10.600000,2008.260000,
561,Entry long,2025-12-29 22:45,2940.650000,1,-9.750000,-0.3316,2.550000,-10.600000,2008.260000,1121
560,Exit long,2025-12-29 09:15,3010.410000,1,67.330000,2.2877,112.920000,-3.980000,2018.010000,
560,Entry long,2025-12-28 22:45,2943.080000,1,67.330000,2.2877,112.920000,-3.980000,2018.010000,1119
559,Exit long,2025-12-28 18:30,2935.670000,1,-6.770000,-0.2301,17.550000,-19.600000,1950.680000,
559,Entry long,2025-12-28 14:15,2942.440000,1,-6.770000,-0.2301,17.550000,-19.600000,1950.680000,1117
558,Exit long,2025-12-28 14:00,2939.230000,1,-2.000000,-0.0680,2.680000,-2.920000,1957.450000,
558,Entry long,2025-12-28 13:30,2941.230000,1,-2.000000,-0.0680,2.680000,-2.920000,1957.450000,1115
557,Exit long,2025-12-28 13:15,2938.940000,1,-2.200000,-0.0748,4.690000,-4.940000,1959.450000,
557,Entry long,2025-12-28 10:30,2941.140000,1,-2.200000,-0.0748,4.690000,-4.940000,1959.450000,1113
556,Exit long,2025-12-28 09:45,2933.920000,1,-7.310000,-0.2485,1.770000,-11.220000,1961.650000,
556,Entry long,2025-12-28 09:15,2941.230000,1,-7.310000,-0.2485,1.770000,-11.220000,1961.650000,1111
555,Exit long,2025-12-28 05:15,2936.980000,1,7.380000,0.2519,30.240000,-2.540000,1968.960000,
555,Entry long,2025-12-27 20:00,2929.600000,1,7.380000,0.2519,30.240000,-2.540000,1968.960000,1109
554,Exit long,2025-12-27 13:15,2928.100000,1,-2.520000,-0.0860,0.550000,-3.630000,1961.580000,
554,Entry long,2025-12-27 13:00,2930.620000,1,-2.520000,-0.0860,0.550000,-3.630000,1961.580000,1107
553,Exit long,2025-12-26 15:00,2916.390000,1,-63.600000,-2.1342,13.880000,-71.850000,1964.100000,
553,Entry long,2025-12-26 02:30,2979.990000,1,-63.600000,-2.1342,13.880000,-71.850000,1964.100000,1105
552,Exit long,2025-12-25 22:15,2938.850000,1,7.120000,0.2429,38.260000,-1.570000,2027.700000,
552,Entry long,2025-12-25 15:00,2931.730000,1,7.120000,0.2429,38.260000,-1.570000,2027.700000,1103
551,Exit long,2025-12-25 14:30,2922.990000,1,-9.140000,-0.3117,0.860000,-10.840000,2020.580000,
551,Entry long,2025-12-25 14:15,2932.130000,1,-9.140000,-0.3117,0.860000,-10.840000,2020.580000,1101
550,Exit long,2025-12-25 04:30,2942.010000,1,-5.160000,-0.1751,8.750000,-5.870000,2029.720000,
550,Entry long,2025-12-25 02:00,2947.170000,1,-5.160000,-0.1751,8.750000,-5.870000,2029.720000,1099
549,Exit long,2025-12-25 01:00,2938.000000,1,-5.570000,-0.1892,19.120000,-14.660000,2034.880000,
549,Entry long,2025-12-24 16:45,2943.570000,1,-5.570000,-0.1892,19.120000,-14.660000,2034.880000,1097
548,Exit long,2025-12-24 14:30,2926.800000,1,-6.550000,-0.2233,0.940000,-7.850000,2040.450000,
548,Entry long,2025-12-24 14:15,2933.350000,1,-6.550000,-0.2233,0.940000,-7.850000,2040.450000,1095
547,Exit long,2025-12-24 13:45,2926.770000,1,-8.240000,-0.2807,1.180000,-12.010000,2047.000000,
547,Entry long,2025-12-24 13:00,2935.010000,1,-8.240000,-0.2807,1.180000,-12.010000,2047.000000,1093
546,Exit long,2025-12-24 02:30,2945.000000,1,-10.190000,-0.3448,32.550000,-13.420000,2055.240000,
546,Entry long,2025-12-23 20:30,2955.190000,1,-10.190000,-0.3448,32.550000,-13.420000,2055.240000,1091
545,Exit long,2025-12-23 03:00,2990.020000,1,-18.000000,-0.5984,26.980000,-21.820000,2065.430000,
545,Entry long,2025-12-23 00:15,3008.020000,1,-18.000000,-0.5984,26.980000,-21.820000,2065.430000,1089
544,Exit long,2025-12-22 17:00,3042.020000,1,-9.200000,-0.3015,7.390000,-14.580000,2083.430000,
544,Entry long,2025-12-22 16:00,3051.220000,1,-9.200000,-0.3015,7.390000,-14.580000,2083.430000,1087
543,Exit long,2025-12-22 15:45,3035.990000,1,51.900000,1.7392,93.900000,-18.090000,2092.630000,
543,Entry long,2025-12-21 22:15,2984.090000,1,51.900000,1.7392,93.900000,-18.090000,2092.630000,1085
542,Exit long,2025-12-20 22:30,2973.350000,1,-5.000000,-0.1679,6.400000,-5.280000,2040.730000,
542,Entry long,2025-12-20 20:15,2978.350000,1,-5.000000,-0.1679,6.400000,-5.280000,2040.730000,1083
541,Exit long,2025-12-20 13:30,2970.650000,1,-15.340000,-0.5137,6.980000,-20.710000,2045.730000,
541,Entry long,2025-12-20 12:00,2985.990000,1,-15.340000,-0.5137,6.980000,-20.710000,2045.730000,1081
540,Exit long,2025-12-20 10:30,2976.960000,1,-10.850000,-0.3631,0.190000,-12.470000,2061.070000,
540,Entry long,2025-12-20 08:30,2987.810000,1,-10.850000,-0.3631,0.190000,-12.470000,2061.070000,1079
539,Exit long,2025-12-20 07:00,2979.310000,1,-8.530000,-0.2855,4.970000,-9.540000,2071.920000,
539,Entry long,2025-12-20 02:45,2987.840000,1,-8.530000,-0.2855,4.970000,-9.540000,2071.920000,1077
538,Exit long,2025-12-19 18:00,2938.230000,1,103.680000,3.6577,183.440000,-1.110000,2080.450000,
538,Entry long,2025-12-19 03:00,2834.550000,1,103.680000,3.6577,183.440000,-1.110000,2080.450000,1075
537,Exit long,2025-12-18 17:30,2822.010000,1,-15.180000,-0.5350,159.860000,-44.090000,1976.770000,
537,Entry long,2025-12-18 07:30,2837.190000,1,-15.180000,-0.5350,159.860000,-44.090000,1976.770000,1073
536,Exit long,2025-12-18 05:30,2825.550000,1,-10.290000,-0.3629,4.160000,-13.230000,1991.950000,
536,Entry long,2025-12-18 04:30,2835.840000,1,-10.290000,-0.3629,4.160000,-13.230000,1991.950000,1071
535,Exit long,2025-12-18 03:30,2825.580000,1,-13.800000,-0.4860,3.320000,-14.620000,2002.240000,
535,Entry long,2025-12-18 02:45,2839.380000,1,-13.800000,-0.4860,3.320000,-14.620000,2002.240000,1069
534,Exit long,2025-12-17 16:15,2876.100000,1,-67.130000,-2.2808,86.770000,-67.130000,2016.040000,
534,Entry long,2025-12-17 14:00,2943.230000,1,-67.130000,-2.2808,86.770000,-67.130000,2016.040000,1067
533,Exit long,2025-12-17 04:00,2946.460000,1,2.640000,0.0897,29.700000,-7.360000,2083.170000,
533,Entry long,2025-12-16 20:00,2943.820000,1,2.640000,0.0897,29.700000,-7.360000,2083.170000,1065
532,Exit long,2025-12-16 19:15,2924.080000,1,-26.670000,-0.9038,0.250000,-27.870000,2080.530000,
532,Entry long,2025-12-16 19:00,2950.750000,1,-26.670000,-0.9038,0.250000,-27.870000,2080.530000,1063
531,Exit long,2025-12-16 17:30,2930.010000,1,-31.720000,-1.0710,0.980000,-38.360000,2107.200000,
531,Entry long,2025-12-16 16:00,2961.730000,1,-31.720000,-1.0710,0.980000,-38.360000,2107.200000,1061
530,Exit long,2025-12-16 14:00,2909.090000,1,-45.050000,-1.5250,27.960000,-47.940000,2138.920000,
530,Entry long,2025-12-16 10:45,2954.140000,1,-45.050000,-1.5250,27.960000,-47.940000,2138.920000,1059
529,Exit long,2025-12-16 01:15,2954.210000,1,-13.840000,-0.4663,8.890000,-30.780000,2183.970000,
529,Entry long,2025-12-16 00:15,2968.050000,1,-13.840000,-0.4663,8.890000,-30.780000,2183.970000,1057
528,Exit long,2025-12-15 14:00,3130.570000,1,25.050000,0.8066,71.480000,-6.620000,2197.810000,
528,Entry long,2025-12-15 01:45,3105.520000,1,25.050000,0.8066,71.480000,-6.620000,2197.810000,1055
527,Exit long,2025-12-14 21:00,3081.220000,1,-18.720000,-0.6039,0.160000,-38.560000,2172.760000,
527,Entry long,2025-12-14 19:00,3099.940000,1,-18.720000,-0.6039,0.160000,-38.560000,2172.760000,1053
526,Exit long,2025-12-14 05:00,3110.000000,1,3.070000,0.0988,21.720000,-5.660000,2191.480000,
526,Entry long,2025-12-13 22:30,3106.930000,1,3.070000,0.0988,21.720000,-5.660000,2191.480000,1051
525,Exit long,2025-12-13 13:30,3097.040000,1,4.890000,0.1581,42.850000,-3.870000,2188.410000,
525,Entry long,2025-12-13 07:00,3092.150000,1,4.890000,0.1581,42.850000,-3.870000,2188.410000,1049
524,Exit long,2025-12-13 06:15,3085.920000,1,-2.540000,-0.0822,2.370000,-6.280000,2183.520000,
524,Entry long,2025-12-13 04:00,3088.460000,1,-2.540000,-0.0822,2.370000,-6.280000,2183.520000,1047
523,Exit long,2025-12-12 09:00,3243.800000,1,10.660000,0.3297,31.640000,-7.730000,2186.060000,
523,Entry long,2025-12-12 01:45,3233.140000,1,10.660000,0.3297,31.640000,-7.730000,2186.060000,1045
522,Exit long,2025-12-12 01:00,3187.610000,1,-12.570000,-0.3928,72.250000,-16.850000,2175.400000,
522,Entry long,2025-12-11 18:30,3200.180000,1,-12.570000,-0.3928,72.250000,-16.850000,2175.400000,1043
521,Exit long,2025-12-10 22:00,3338.540000,1,6.240000,0.1873,113.820000,-29.690000,2187.970000,
521,Entry long,2025-12-10 13:30,3332.300000,1,6.240000,0.1873,113.820000,-29.690000,2187.970000,1041
520,Exit long,2025-12-10 01:00,3304.590000,1,181.660000,5.8170,274.570000,-4.920000,2181.730000,
520,Entry long,2025-12-09 15:15,3122.930000,1,181.660000,5.8170,274.570000,-4.920000,2181.730000,1039
519,Exit long,2025-12-09 14:45,3106.670000,1,-23.220000,-0.7419,10.100000,-32.890000,2000.070000,
519,Entry long,2025-12-09 12:30,3129.890000,1,-23.220000,-0.7419,10.100000,-32.890000,2000.070000,1037
518,Exit long,2025-12-09 10:00,3104.500000,1,-18.910000,-0.6054,6.190000,-21.410000,2023.290000,
518,Entry long,2025-12-09 07:45,3123.410000,1,-18.910000,-0.6054,6.190000,-21.410000,2023.290000,1035
517,Exit long,2025-12-09 04:45,3104.520000,1,-20.380000,-0.6522,0.000000,-22.560000,2042.200000,
517,Entry long,2025-12-09 04:30,3124.900000,1,-20.380000,-0.6522,0.000000,-22.560000,2042.200000,1033
516,Exit long,2025-12-09 01:00,3118.350000,1,-8.960000,-0.2865,24.690000,-15.660000,2062.580000,
516,Entry long,2025-12-08 20:45,3127.310000,1,-8.960000,-0.2865,24.690000,-15.660000,2062.580000,1031
515,Exit long,2025-12-08 15:15,3108.160000,1,-41.370000,-1.3135,28.470000,-56.130000,2071.540000,
515,Entry long,2025-12-08 13:45,3149.530000,1,-41.370000,-1.3135,28.470000,-56.130000,2071.540000,1029
514,Exit long,2025-12-08 12:45,3124.480000,1,8.980000,0.2882,64.490000,-25.540000,2112.910000,
514,Entry long,2025-12-08 01:45,3115.500000,1,8.980000,0.2882,64.490000,-25.540000,2112.910000,1027
513,Exit long,2025-12-07 22:30,3044.000000,1,5.560000,0.1830,111.560000,-17.900000,2103.930000,
513,Entry long,2025-12-07 17:15,3038.440000,1,5.560000,0.1830,111.560000,-17.900000,2103.930000,1025
512,Exit long,2025-12-07 13:45,3029.390000,1,-11.350000,-0.3733,12.060000,-15.060000,2098.370000,
512,Entry long,2025-12-07 12:30,3040.740000,1,-11.350000,-0.3733,12.060000,-15.060000,2098.370000,1023
511,Exit long,2025-12-07 07:15,3036.650000,1,-10.010000,-0.3286,3.080000,-13.300000,2109.720000,
511,Entry long,2025-12-07 07:00,3046.660000,1,-10.010000,-0.3286,3.080000,-13.300000,2109.720000,1021
510,Exit long,2025-12-07 06:15,3044.170000,1,0.510000,0.0168,13.120000,-2.590000,2119.730000,
510,Entry long,2025-12-07 01:15,3043.660000,1,0.510000,0.0168,13.120000,-2.590000,2119.730000,1019
509,Exit long,2025-12-06 23:15,3036.130000,1,-6.950000,-0.2284,2.890000,-12.190000,2119.220000,
509,Entry long,2025-12-06 22:30,3043.080000,1,-6.950000,-0.2284,2.890000,-12.190000,2119.220000,1017
508,Exit long,2025-12-06 19:15,3031.840000,1,2.280000,0.0753,39.020000,-4.560000,2126.170000,
508,Entry long,2025-12-06 11:00,3029.560000,1,2.280000,0.0753,39.020000,-4.560000,2126.170000,1015
507,Exit long,2025-12-06 08:00,3024.980000,1,-16.570000,-0.5448,1.580000,-18.570000,2123.890000,
507,Entry long,2025-12-06 03:15,3041.550000,1,-16.570000,-0.5448,1.580000,-18.570000,2123.890000,1013
506,Exit long,2025-12-05 08:45,3149.170000,1,-1.940000,-0.0616,41.610000,-10.760000,2140.460000,
506,Entry long,2025-12-05 00:45,3151.110000,1,-1.940000,-0.0616,41.610000,-10.760000,2140.460000,1011
505,Exit long,2025-12-04 17:15,3169.300000,1,-37.260000,-1.1620,18.440000,-49.420000,2142.400000,
505,Entry long,2025-12-04 16:00,3206.560000,1,-37.260000,-1.1620,18.440000,-49.420000,2142.400000,1009
504,Exit long,2025-12-04 11:00,3187.280000,1,-19.380000,-0.6044,0.010000,-23.110000,2179.660000,
504,Entry long,2025-12-04 09:45,3206.660000,1,-19.380000,-0.6044,0.010000,-23.110000,2179.660000,1007
503,Exit long,2025-12-04 08:00,3189.010000,1,-17.200000,-0.5365,4.840000,-27.190000,2199.040000,
503,Entry long,2025-12-04 06:45,3206.210000,1,-17.200000,-0.5365,4.840000,-27.190000,2199.040000,1005
502,Exit long,2025-12-04 05:45,3180.390000,1,373.670000,13.3134,432.550000,-3.710000,2216.240000,
502,Entry long,2025-12-02 10:15,2806.720000,1,373.670000,13.3134,432.550000,-3.710000,2216.240000,1003
501,Exit long,2025-12-02 08:30,2787.380000,1,4.670000,0.1678,42.860000,-1.330000,1842.570000,
501,Entry long,2025-12-01 21:30,2782.710000,1,4.670000,0.1678,42.860000,-1.330000,1842.570000,1001
500,Exit long,2025-11-30 20:45,3026.010000,1,25.720000,0.8573,51.920000,-3.600000,1837.900000,
500,Entry long,2025-11-30 07:15,3000.290000,1,25.720000,0.8573,51.920000,-3.600000,1837.900000,999
499,Exit long,2025-11-30 05:30,2984.330000,1,-18.250000,-0.6078,2.100000,-18.380000,1812.180000,
499,Entry long,2025-11-30 03:45,3002.580000,1,-18.250000,-0.6078,2.100000,-18.380000,1812.180000,997
498,Exit long,2025-11-30 03:30,2985.920000,1,-9.730000,-0.3248,16.320000,-21.650000,1830.430000,
498,Entry long,2025-11-30 00:15,2995.650000,1,-9.730000,-0.3248,16.320000,-21.650000,1830.430000,995
497,Exit long,2025-11-29 06:30,3013.500000,1,-21.690000,-0.7146,2.260000,-24.190000,1840.160000,
497,Entry long,2025-11-29 05:45,3035.190000,1,-21.690000,-0.7146,2.260000,-24.190000,1840.160000,993
496,Exit long,2025-11-28 22:15,3027.200000,1,-23.940000,-0.7846,7.250000,-25.520000,1861.850000,
496,Entry long,2025-11-28 19:45,3051.140000,1,-23.940000,-0.7846,7.250000,-25.520000,1861.850000,991
495,Exit long,2025-11-28 17:00,3023.670000,1,2.000000,0.0662,77.330000,-6.360000,1885.790000,
495,Entry long,2025-11-28 08:45,3021.670000,1,2.000000,0.0662,77.330000,-6.360000,1885.790000,989
494,Exit long,2025-11-28 08:00,3000.130000,1,-15.870000,-0.5262,12.000000,-17.600000,1883.790000,
494,Entry long,2025-11-28 05:00,3016.000000,1,-15.870000,-0.5262,12.000000,-17.600000,1883.790000,987
493,Exit long,2025-11-27 23:00,3009.410000,1,-8.190000,-0.2714,25.900000,-15.600000,1899.660000,
493,Entry long,2025-11-27 16:45,3017.600000,1,-8.190000,-0.2714,25.900000,-15.600000,1899.660000,985
492,Exit long,2025-11-27 11:30,3026.730000,1,-6.110000,-0.2015,1.880000,-6.610000,1907.850000,
492,Entry long,2025-11-27 11:00,3032.840000,1,-6.110000,-0.2015,1.880000,-6.610000,1907.850000,983
491,Exit long,2025-11-27 06:00,3022.200000,1,90.100000,3.0729,137.900000,-29.100000,1913.960000,
491,Entry long,2025-11-26 14:15,2932.100000,1,90.100000,3.0729,137.900000,-29.100000,1913.960000,981
490,Exit long,2025-11-26 04:00,2925.540000,1,-6.110000,-0.2084,52.150000,-26.060000,1823.860000,
490,Entry long,2025-11-25 20:15,2931.650000,1,-6.110000,-0.2084,52.150000,-26.060000,1823.860000,979
489,Exit long,2025-11-25 19:45,2906.560000,1,-17.480000,-0.5978,32.960000,-54.010000,1829.970000,
489,Entry long,2025-11-25 16:45,2924.040000,1,-17.480000,-0.5978,32.960000,-54.010000,1829.970000,977
488,Exit long,2025-11-25 14:45,2878.890000,1,-40.650000,-1.3923,13.960000,-43.540000,1847.450000,
488,Entry long,2025-11-25 12:30,2919.540000,1,-40.650000,-1.3923,13.960000,-43.540000,1847.450000,975
487,Exit long,2025-11-25 01:30,2939.260000,1,108.030000,3.8157,155.750000,-20.370000,1888.100000,
487,Entry long,2025-11-24 15:00,2831.230000,1,108.030000,3.8157,155.750000,-20.370000,1888.100000,973
486,Exit long,2025-11-24 14:15,2806.420000,1,-7.480000,-0.2658,0.000000,-14.650000,1780.070000,
486,Entry long,2025-11-24 14:00,2813.900000,1,-7.480000,-0.2658,0.000000,-14.650000,1780.070000,971
485,Exit long,2025-11-24 08:00,2828.760000,1,-23.950000,-0.8396,32.090000,-51.720000,1787.550000,
485,Entry long,2025-11-24 02:30,2852.710000,1,-23.950000,-0.8396,32.090000,-51.720000,1787.550000,969
484,Exit long,2025-11-23 23:45,2801.800000,1,-19.710000,-0.6986,22.480000,-28.320000,1811.500000,
484,Entry long,2025-11-23 20:00,2821.510000,1,-19.710000,-0.6986,22.480000,-28.320000,1811.500000,967
483,Exit long,2025-11-23 17:00,2798.660000,1,-20.100000,-0.7131,38.240000,-22.700000,1831.210000,
483,Entry long,2025-11-23 09:45,2818.760000,1,-20.100000,-0.7131,38.240000,-22.700000,1831.210000,965
482,Exit long,2025-11-23 07:30,2780.710000,1,24.380000,0.8845,94.610000,-1.320000,1851.310000,
482,Entry long,2025-11-22 22:15,2756.330000,1,24.380000,0.8845,94.610000,-1.320000,1851.310000,963
481,Exit long,2025-11-22 21:15,2738.700000,1,-5.110000,-0.1862,14.190000,-19.690000,1826.930000,
481,Entry long,2025-11-22 14:30,2743.810000,1,-5.110000,-0.1862,14.190000,-19.690000,1826.930000,961
480,Exit long,2025-11-22 08:30,2727.890000,1,-36.870000,-1.3336,5.240000,-39.150000,1832.040000,
480,Entry long,2025-11-22 07:00,2764.760000,1,-36.870000,-1.3336,5.240000,-39.150000,1832.040000,959
479,Exit long,2025-11-22 03:00,2751.900000,1,-12.080000,-0.4371,19.360000,-26.280000,1868.910000,
479,Entry long,2025-11-21 23:45,2763.980000,1,-12.080000,-0.4371,19.360000,-26.280000,1868.910000,957
478,Exit long,2025-11-21 23:00,2720.620000,1,-49.010000,-1.7696,3.970000,-50.700000,1880.990000,
478,Entry long,2025-11-21 21:45,2769.630000,1,-49.010000,-1.7696,3.970000,-50.700000,1880.990000,955
477,Exit long,2025-11-21 20:30,2710.160000,1,-51.150000,-1.8524,44.630000,-53.170000,1930.000000,
477,Entry long,2025-11-21 17:00,2761.310000,1,-51.150000,-1.8524,44.630000,-53.170000,1930.000000,953
476,Exit long,2025-11-21 16:00,2703.690000,1,-53.790000,-1.9507,22.080000,-71.720000,1981.150000,
476,Entry long,2025-11-21 13:45,2757.480000,1,-53.790000,-1.9507,22.080000,-71.720000,1981.150000,951
475,Exit long,2025-11-20 23:45,2848.160000,1,-52.100000,-1.7964,4.570000,-68.590000,2034.940000,
475,Entry long,2025-11-20 22:30,2900.260000,1,-52.100000,-1.7964,4.570000,-68.590000,2034.940000,949
474,Exit long,2025-11-20 13:45,3000.350000,1,-34.640000,-1.1414,13.010000,-38.290000,2087.040000,
474,Entry long,2025-11-20 13:15,3034.990000,1,-34.640000,-1.1414,13.010000,-38.290000,2087.040000,947
473,Exit long,2025-11-20 09:30,3012.770000,1,22.450000,0.7508,72.680000,-38.390000,2121.680000,
473,Entry long,2025-11-19 22:00,2990.320000,1,22.450000,0.7508,72.680000,-38.390000,2121.680000,945
472,Exit long,2025-11-19 14:15,3060.730000,1,-36.620000,-1.1823,15.610000,-55.350000,2099.230000,
472,Entry long,2025-11-19 08:30,3097.350000,1,-36.620000,-1.1823,15.610000,-55.350000,2099.230000,943
471,Exit long,2025-11-18 21:45,3102.820000,1,79.880000,2.6425,146.340000,-2.930000,2135.850000,
471,Entry long,2025-11-18 08:00,3022.940000,1,79.880000,2.6425,146.340000,-2.930000,2135.850000,941
470,Exit long,2025-11-17 13:15,3164.080000,1,43.630000,1.3982,102.770000,-13.250000,2055.970000,
470,Entry long,2025-11-17 00:30,3120.450000,1,43.630000,1.3982,102.770000,-13.250000,2055.970000,939
469,Exit long,2025-11-16 11:30,3171.530000,1,-30.510000,-0.9528,46.460000,-36.910000,2012.340000,
469,Entry long,2025-11-16 03:00,3202.040000,1,-30.510000,-0.9528,46.460000,-36.910000,2012.340000,937
468,Exit long,2025-11-15 21:00,3173.860000,1,-3.050000,-0.0960,53.650000,-16.200000,2042.850000,
468,Entry long,2025-11-15 13:30,3176.910000,1,-3.050000,-0.0960,53.650000,-16.200000,2042.850000,935
467,Exit long,2025-11-15 08:30,3156.780000,1,-8.620000,-0.2723,27.400000,-15.580000,2045.900000,
467,Entry long,2025-11-15 02:15,3165.400000,1,-8.620000,-0.2723,27.400000,-15.580000,2045.900000,933
466,Exit long,2025-11-14 20:45,3128.950000,1,-68.900000,-2.1546,58.100000,-77.630000,2054.520000,
466,Entry long,2025-11-14 15:00,3197.850000,1,-68.900000,-2.1546,58.100000,-77.630000,2054.520000,931
465,Exit long,2025-11-14 09:30,3186.650000,1,-16.850000,-0.5260,11.100000,-27.710000,2123.420000,
465,Entry long,2025-11-14 08:45,3203.500000,1,-16.850000,-0.5260,11.100000,-27.710000,2123.420000,929
464,Exit long,2025-11-14 08:30,3192.120000,1,-21.700000,-0.6752,3.980000,-28.170000,2140.270000,
464,Entry long,2025-11-14 08:00,3213.820000,1,-21.700000,-0.6752,3.980000,-28.170000,2140.270000,927
463,Exit long,2025-11-13 11:30,3501.120000,1,-8.280000,-0.2359,3.440000,-12.120000,2161.970000,
463,Entry long,2025-11-13 11:15,3509.400000,1,-8.280000,-0.2359,3.440000,-12.120000,2161.970000,925
462,Exit long,2025-11-12 15:30,3480.010000,1,22.010000,0.6365,129.240000,-4.450000,2170.250000,
462,Entry long,2025-11-12 08:30,3458.000000,1,22.010000,0.6365,129.240000,-4.450000,2170.250000,923
461,Exit long,2025-11-12 08:00,3426.510000,1,-16.140000,-0.4688,13.140000,-20.480000,2148.240000,
461,Entry long,2025-11-12 05:00,3442.650000,1,-16.140000,-0.4688,13.140000,-20.480000,2148.240000,921
460,Exit long,2025-11-12 04:45,3432.990000,1,-8.020000,-0.2331,3.620000,-10.460000,2164.380000,
460,Entry long,2025-11-12 03:45,3441.010000,1,-8.020000,-0.2331,3.620000,-10.460000,2164.380000,919
459,Exit long,2025-11-12 02:45,3423.070000,1,-26.970000,-0.7817,4.640000,-33.270000,2172.400000,
459,Entry long,2025-11-12 02:15,3450.040000,1,-26.970000,-0.7817,4.640000,-33.270000,2172.400000,917
458,Exit long,2025-11-11 13:00,3539.680000,1,-35.500000,-0.9930,17.820000,-37.130000,2199.370000,
458,Entry long,2025-11-11 11:30,3575.180000,1,-35.500000,-0.9930,17.820000,-37.130000,2199.370000,915
457,Exit long,2025-11-11 05:15,3556.000000,1,-18.600000,-0.5203,72.940000,-23.490000,2234.870000,
457,Entry long,2025-11-10 23:00,3574.600000,1,-18.600000,-0.5203,72.940000,-23.490000,2234.870000,913
456,Exit long,2025-11-10 21:45,3538.990000,1,-36.160000,-1.0114,7.540000,-46.080000,2253.470000,
456,Entry long,2025-11-10 20:15,3575.150000,1,-36.160000,-1.0114,7.540000,-46.080000,2253.470000,911
455,Exit long,2025-11-10 06:15,3605.570000,1,182.570000,5.3336,235.000000,-9.250000,2289.630000,
455,Entry long,2025-11-09 11:15,3423.000000,1,182.570000,5.3336,235.000000,-9.250000,2289.630000,909
454,Exit long,2025-11-09 10:45,3393.830000,1,-3.170000,-0.0933,37.000000,-16.290000,2107.060000,
454,Entry long,2025-11-09 05:45,3397.000000,1,-3.170000,-0.0933,37.000000,-16.290000,2107.060000,907
453,Exit long,2025-11-09 00:30,3375.000000,1,-19.200000,-0.5657,20.130000,-22.850000,2110.230000,
453,Entry long,2025-11-08 21:15,3394.200000,1,-19.200000,-0.5657,20.130000,-22.850000,2110.230000,905
452,Exit long,2025-11-08 11:45,3418.320000,1,-34.070000,-0.9869,2.510000,-34.870000,2129.430000,
452,Entry long,2025-11-08 11:15,3452.390000,1,-34.070000,-0.9869,2.510000,-34.870000,2129.430000,903
