Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
163,Exit long,2025-11-01 00:45,Orbit Guard,3827.8,1.5654,6061.2288,-75.22,-1.24,6.03,10.96,0.18,-72.22,-1.19,998.59,1.00,6
163,Entry long,2025-10-31 23:15,Orbit Long,3872,1.5654,6061.2288,-75.22,-1.24,6.03,10.96,0.18,-72.22,-1.19,998.59,1.00,6
164,Exit long,2025-11-01 05:00,Orbit Guard,3843.97,1.5564,6056.917368,-80.18,-1.32,6.02,11.76,0.19,-77.19,-1.27,918.41,0.92,5
164,Entry long,2025-11-01 03:45,Orbit Long,3891.62,1.5564,6056.917368,-80.18,-1.32,6.02,11.76,0.19,-77.19,-1.27,918.41,0.92,5
165,Exit long,2025-11-02 19:15,Higher-timeframe trend changed,3866.04,1.5682,6053.267682,3.4,0.06,6.06,86.32,1.43,-16.78,-0.28,921.81,0.92,125
165,Entry long,2025-11-01 12:00,Orbit Long,3860.01,1.5682,6053.267682,3.4,0.06,6.06,86.32,1.43,-16.78,-0.28,921.81,0.92,125
166,Exit long,2025-11-02 21:15,Orbit Guard,3855.05,1.5608,6053.812528,-42.87,-0.71,6.03,23.72,0.39,-39.87,-0.66,878.93,0.88,7
166,Entry long,2025-11-02 19:30,Orbit Long,3878.66,1.5608,6053.812528,-42.87,-0.71,6.03,23.72,0.39,-39.87,-0.66,878.93,0.88,7
167,Exit long,2025-11-03 08:45,Orbit Guard,3875.3,1.5497,6051.26856,-51.74,-0.85,6.03,10.21,0.17,-48.74,-0.81,827.19,0.83,3
167,Entry long,2025-11-03 08:00,Orbit Long,3904.8,1.5497,6051.26856,-51.74,-0.85,6.03,10.21,0.17,-48.74,-0.81,827.19,0.83,3
168,Exit long,2025-11-06 08:15,Orbit Guard,3395.51,1.7605,6047.335105,-75.55,-1.25,6.01,74.41,1.23,-72.56,-1.20,751.64,0.75,27
168,Entry long,2025-11-06 01:30,Orbit Long,3435.01,1.7605,6047.335105,-75.55,-1.25,6.01,74.41,1.23,-72.56,-1.20,751.64,0.75,27
169,Exit long,2025-11-06 13:45,Orbit Guard,3382.15,1.7663,6041.664476,-73.78,-1.22,6.01,57.88,0.96,-70.8,-1.17,677.85,0.68,11
169,Entry long,2025-11-06 11:00,Orbit Long,3420.52,1.7663,6041.664476,-73.78,-1.22,6.01,57.88,0.96,-70.8,-1.17,677.85,0.68,11
170,Exit long,2025-11-08 23:30,Higher-timeframe trend changed,3381.51,1.7789,6039.72128,-30.37,-0.50,6.02,165.53,2.74,-44.96,-0.74,647.49,0.65,85
170,Entry long,2025-11-08 02:15,Orbit Long,3395.2,1.7789,6039.72128,-30.37,-0.50,6.02,165.53,2.74,-44.96,-0.74,647.49,0.65,85
171,Exit long,2025-11-09 08:15,Orbit Guard,3383.74,1.7716,6038.728908,-50.1,-0.83,6.01,7.08,0.12,-47.11,-0.78,597.38,0.60,4
171,Entry long,2025-11-09 07:15,Orbit Long,3408.63,1.7716,6038.728908,-50.1,-0.83,6.01,7.08,0.12,-47.11,-0.78,597.38,0.60,4
172,Exit long,2025-11-09 18:15,Orbit Guard,3386.34,1.7677,6033.637379,-53.61,-0.89,6.01,33.62,0.56,-50.61,-0.84,543.78,0.54,14
172,Entry long,2025-11-09 14:45,Orbit Long,3413.27,1.7677,6033.637379,-53.61,-0.89,6.01,33.62,0.56,-50.61,-0.84,543.78,0.54,14
173,Exit long,2025-11-11 06:15,Higher-timeframe trend changed,3529.94,1.6953,6029.910852,-51.61,-0.86,6.01,40.81,0.68,-53.5,-0.89,492.17,0.49,9
173,Entry long,2025-11-11 04:00,Orbit Long,3556.84,1.6953,6029.910852,-51.61,-0.86,6.01,40.81,0.68,-53.5,-0.89,492.17,0.49,9
174,Exit long,2025-11-11 16:00,Higher-timeframe trend changed,3542.87,1.6967,6026.525697,-21.35,-0.35,6.02,159.21,2.64,-42.22,-0.70,470.82,0.47,37
174,Entry long,2025-11-11 06:45,Orbit Long,3551.91,1.6967,6026.525697,-21.35,-0.35,6.02,159.21,2.64,-42.22,-0.70,470.82,0.47,37
175,Exit long,2025-11-11 21:45,Orbit Guard,3535.91,1.6872,6026.054136,-66.25,-1.10,5.99,33.04,0.55,-63.27,-1.05,404.57,0.40,18
175,Entry long,2025-11-11 17:15,Orbit Long,3571.63,1.6872,6026.054136,-66.25,-1.10,5.99,33.04,0.55,-63.27,-1.05,404.57,0.40,18
176,Exit long,2025-11-12 22:45,Orbit Guard,3490.08,1.7067,6022.534692,-71.99,-1.19,5.99,96.77,1.61,-69.01,-1.15,332.58,0.33,16
176,Entry long,2025-11-12 18:45,Orbit Long,3528.76,1.7067,6022.534692,-71.99,-1.19,5.99,96.77,1.61,-69.01,-1.15,332.58,0.33,16
177,Exit long,2025-11-13 21:15,Orbit Guard,3469.91,1.7143,6016.627281,-74.14,-1.23,5.98,91.84,1.53,-71.17,-1.18,258.44,0.26,30
177,Entry long,2025-11-13 13:45,Orbit Long,3509.67,1.7143,6016.627281,-74.14,-1.23,5.98,91.84,1.53,-71.17,-1.18,258.44,0.26,30
178,Exit long,2025-11-16 03:15,Orbit Guard,3198.43,1.8627,6016.558254,-64.78,-1.08,5.98,0,0.00,-61.81,-1.03,193.65,0.19,4
178,Entry long,2025-11-16 02:15,Orbit Long,3230.02,1.8627,6016.558254,-64.78,-1.08,5.98,0,0.00,-61.81,-1.03,193.65,0.19,4
179,Exit long,2025-11-16 19:15,Orbit Guard,3168.93,1.8785,6011.35028,-64.47,-1.07,5.98,87.91,1.46,-61.49,-1.02,129.19,0.13,28
179,Entry long,2025-11-16 12:15,Orbit Long,3200.08,1.8785,6011.35028,-64.47,-1.07,5.98,87.91,1.46,-61.49,-1.02,129.19,0.13,28
180,Exit long,2025-11-17 21:15,Orbit Guard,3143.13,1.8919,6008.068992,-67.52,-1.12,5.97,86.89,1.45,-64.55,-1.07,61.67,0.06,37
180,Entry long,2025-11-17 12:00,Orbit Long,3175.68,1.8919,6008.068992,-67.52,-1.12,5.97,86.89,1.45,-64.55,-1.07,61.67,0.06,37
181,Exit long,2025-11-19 11:30,Orbit Guard,3071.27,1.932,6006.35616,-78.61,-1.31,5.97,113.58,1.89,-75.64,-1.26,-16.94,-0.02,47
181,Entry long,2025-11-18 23:45,Orbit Long,3108.88,1.932,6006.35616,-78.61,-1.31,5.97,113.58,1.89,-75.64,-1.26,-16.94,-0.02,47
182,Exit long,2025-11-19 21:45,Orbit Guard,3062.15,1.9349,5997.241899,-78.23,-1.30,5.96,12.44,0.21,-75.27,-1.25,-95.17,-0.10,10
182,Entry long,2025-11-19 19:15,Orbit Long,3099.51,1.9349,5997.241899,-78.23,-1.30,5.96,12.44,0.21,-75.27,-1.25,-95.17,-0.10,10
183,Exit long,2025-11-20 12:30,Higher-timeframe trend changed,3018.59,1.9745,5995.983895,-41.72,-0.70,5.97,24.63,0.41,-44.64,-0.74,-136.9,-0.14,4
183,Entry long,2025-11-20 11:30,Orbit Long,3036.71,1.9745,5995.983895,-41.72,-0.70,5.97,24.63,0.41,-44.64,-0.74,-136.9,-0.14,4
184,Exit long,2025-11-20 14:30,Orbit Guard,3016.42,1.9631,5993.187252,-77.55,-1.29,5.95,16.78,0.28,-74.59,-1.24,-214.45,-0.21,6
184,Entry long,2025-11-20 13:00,Orbit Long,3052.92,1.9631,5993.187252,-77.55,-1.29,5.95,16.78,0.28,-74.59,-1.24,-214.45,-0.21,6
185,Exit long,2025-11-24 09:15,Higher-timeframe trend changed,2787.97,2.1558,5986.807506,17.5,0.29,6,169.25,2.83,-36.81,-0.61,-196.95,-0.20,103
185,Entry long,2025-11-23 07:30,Orbit Long,2777.07,2.1558,5986.807506,17.5,0.29,6,169.25,2.83,-36.81,-0.61,-196.95,-0.20,103
186,Exit long,2025-11-24 12:15,Orbit Guard,2816.65,2.0945,5986.060055,-92.51,-1.54,5.94,22.14,0.37,-89.56,-1.50,-289.46,-0.29,8
186,Entry long,2025-11-24 10:15,Orbit Long,2857.99,2.0945,5986.060055,-92.51,-1.54,5.94,22.14,0.37,-89.56,-1.50,-289.46,-0.29,8
187,Exit long,2025-11-26 18:15,Higher-timeframe trend changed,2911.47,2.1116,5980.346824,161.39,2.70,6.06,323.91,5.41,-47.92,-0.80,-128.07,-0.13,172
187,Entry long,2025-11-24 23:15,Orbit Long,2832.14,2.1116,5980.346824,161.39,2.70,6.06,323.91,5.41,-47.92,-0.80,-128.07,-0.13,172
188,Exit long,2025-11-29 11:45,Higher-timeframe trend changed,3020.77,2.0437,5991.413105,176.1,2.94,6.08,339.01,5.66,-61.52,-1.03,48.03,0.05,244
188,Entry long,2025-11-26 22:45,Orbit Long,2931.65,2.0437,5991.413105,176.1,2.94,6.08,339.01,5.66,-61.52,-1.03,48.03,0.05,244
189,Exit long,2025-11-29 14:15,Orbit Guard,3019.84,1.9741,5998.026476,-42.55,-0.71,5.98,4.09,0.07,-39.57,-0.66,5.48,0.01,3
189,Entry long,2025-11-29 13:30,Orbit Long,3038.36,1.9741,5998.026476,-42.55,-0.71,5.98,4.09,0.07,-39.57,-0.66,5.48,0.01,3
190,Exit long,2025-12-01 08:00,Higher-timeframe trend changed,2990.01,1.9944,5994.827352,-37.54,-0.63,5.98,89.54,1.49,-38.01,-0.63,-32.06,-0.03,58
190,Entry long,2025-11-30 17:30,Orbit Long,3005.83,1.9944,5994.827352,-37.54,-0.63,5.98,89.54,1.49,-38.01,-0.63,-32.06,-0.03,58
191,Exit long,2025-12-05 03:45,Higher-timeframe trend changed,3113.51,2.0992,5994.412544,535.37,8.92,6.27,802.72,13.38,-23.17,-0.39,503.31,0.50,214
191,Entry long,2025-12-02 22:15,Orbit Long,2855.57,2.0992,5994.412544,535.37,8.92,6.27,802.72,13.38,-23.17,-0.39,503.31,0.50,214
192,Exit long,2025-12-05 17:15,Orbit Guard,3124.34,1.9124,6026.201888,-57.22,-0.95,6,76.55,1.27,-54.24,-0.90,446.09,0.45,34
192,Entry long,2025-12-05 08:45,Orbit Long,3151.12,1.9124,6026.201888,-57.22,-0.95,6,76.55,1.27,-54.24,-0.90,446.09,0.45,34
193,Exit long,2025-12-08 05:45,Orbit Guard,3071,1.9352,6021.607024,-84.62,-1.40,5.98,71.29,1.18,-81.65,-1.35,361.47,0.36,15
193,Entry long,2025-12-08 02:00,Orbit Long,3111.62,1.9352,6021.607024,-84.62,-1.40,5.98,71.29,1.18,-81.65,-1.35,361.47,0.36,15
194,Exit long,2025-12-09 14:30,Higher-timeframe trend changed,3100.83,1.9305,6018.237225,-38.09,-0.63,6,21.22,0.35,-48.28,-0.80,323.38,0.32,11
194,Entry long,2025-12-09 11:45,Orbit Long,3117.45,1.9305,6018.237225,-38.09,-0.63,6,21.22,0.35,-48.28,-0.80,323.38,0.32,11
195,Exit long,2025-12-09 18:30,Orbit Guard,3097.52,1.9278,6015.969792,-50.57,-0.84,5.99,14.27,0.24,-47.58,-0.79,272.81,0.27,12
195,Entry long,2025-12-09 15:30,Orbit Long,3120.64,1.9278,6015.969792,-50.57,-0.84,5.99,14.27,0.24,-47.58,-0.79,272.81,0.27,12
196,Exit long,2025-12-11 09:45,Higher-timeframe trend changed,3263.7,1.9304,6012.80992,281.32,4.68,6.16,636.62,10.58,-37.37,-0.62,554.13,0.55,150
196,Entry long,2025-12-09 20:15,Orbit Long,3114.8,1.9304,6012.80992,281.32,4.68,6.16,636.62,10.58,-37.37,-0.62,554.13,0.55,150
197,Exit long,2025-12-12 08:45,Orbit Guard,3218.25,1.8489,6029.281389,-85.06,-1.41,5.99,3.16,0.05,-82.09,-1.36,469.07,0.47,10
197,Entry long,2025-12-12 06:15,Orbit Long,3261.01,1.8489,6029.281389,-85.06,-1.41,5.99,3.16,0.05,-82.09,-1.36,469.07,0.47,10
198,Exit long,2025-12-12 22:15,Orbit Guard,3225.26,1.8555,6023.973525,-45.52,-0.76,6.01,30.82,0.51,-42.97,-0.71,423.55,0.42,48
198,Entry long,2025-12-12 10:15,Orbit Long,3246.55,1.8555,6023.973525,-45.52,-0.76,6.01,30.82,0.51,-42.97,-0.71,423.55,0.42,48
199,Exit long,2025-12-15 22:45,Orbit Guard,3090.06,1.9305,6021.248805,-61.89,-1.03,5.99,108.96,1.81,-58.91,-0.98,361.66,0.36,46
199,Entry long,2025-12-15 11:15,Orbit Long,3119.01,1.9305,6021.248805,-61.89,-1.03,5.99,108.96,1.81,-58.91,-0.98,361.66,0.36,46
200,Exit long,2025-12-17 23:45,Orbit Guard,2951.31,1.9981,6018.696801,-127.64,-2.12,5.96,7.26,0.12,-140.64,-2.34,234.02,0.23,1
200,Entry long,2025-12-17 23:30,Orbit Long,3012.21,1.9981,6018.696801,-127.64,-2.12,5.96,7.26,0.12,-140.64,-2.34,234.02,0.23,1
201,Exit long,2025-12-19 01:00,Orbit Guard,2882.16,2.0474,6012.435788,-117.43,-1.95,5.96,120.68,2.01,-114.48,-1.90,116.59,0.12,13
201,Entry long,2025-12-18 21:45,Orbit Long,2936.62,2.0474,6012.435788,-117.43,-1.95,5.96,120.68,2.01,-114.48,-1.90,116.59,0.12,13
202,Exit long,2025-12-21 22:30,Higher-timeframe trend changed,2962.55,2.0516,6006.182096,65.72,1.09,6.04,182.45,3.04,-42.34,-0.70,182.32,0.18,233
202,Entry long,2025-12-19 12:15,Orbit Long,2927.56,2.0516,6006.182096,65.72,1.09,6.04,182.45,3.04,-42.34,-0.70,182.32,0.18,233
203,Exit long,2025-12-23 03:45,Higher-timeframe trend changed,2987.27,2.0147,6009.427013,3.01,0.05,6.01,188.76,3.14,-36.96,-0.61,185.33,0.19,106
203,Entry long,2025-12-22 01:15,Orbit Long,2982.79,2.0147,6009.427013,3.01,0.05,6.01,188.76,3.14,-36.96,-0.61,185.33,0.19,106
204,Exit long,2025-12-23 10:30,Orbit Guard,2992.97,1.9904,6010.649728,-59.4,-0.99,5.98,9.89,0.16,-56.42,-0.94,125.93,0.13,4
204,Entry long,2025-12-23 09:30,Orbit Long,3019.82,1.9904,6010.649728,-59.4,-0.99,5.98,9.89,0.16,-56.42,-0.94,125.93,0.13,4
205,Exit long,2025-12-25 09:00,Higher-timeframe trend changed,2937.99,2.036,6008.11384,-32.34,-0.54,5.99,20.91,0.35,-36.13,-0.60,93.59,0.09,11
205,Entry long,2025-12-25 06:15,Orbit Long,2950.94,2.036,6008.11384,-32.34,-0.54,5.99,20.91,0.35,-36.13,-0.60,93.59,0.09,11
206,Exit long,2025-12-25 12:30,Higher-timeframe trend changed,2942,2.0381,6006.219557,-16.12,-0.27,6,15.23,0.25,-14.47,-0.24,77.47,0.08,9
206,Entry long,2025-12-25 10:15,Orbit Long,2946.97,2.0381,6006.219557,-16.12,-0.27,6,15.23,0.25,-14.47,-0.24,77.47,0.08,9
207,Exit long,2025-12-26 05:45,Orbit Guard,2943.84,2.0294,6005.238128,-36.98,-0.62,5.99,11.95,0.20,-38.7,-0.64,40.49,0.04,22
207,Entry long,2025-12-26 00:15,Orbit Long,2959.12,2.0294,6005.238128,-36.98,-0.62,5.99,11.95,0.20,-38.7,-0.64,40.49,0.04,22
208,Exit long,2025-12-26 22:30,Orbit Guard,2957.35,2.0195,6002.68102,-36.28,-0.60,5.98,38.42,0.64,-46.53,-0.78,4.21,0.00,46
208,Entry long,2025-12-26 11:00,Orbit Long,2972.36,2.0195,6002.68102,-36.28,-0.60,5.98,38.42,0.64,-46.53,-0.78,4.21,0.00,46
209,Exit long,2025-12-28 06:30,Orbit Guard,2934.45,2.0382,6001.928304,-26.9,-0.45,5.99,13.8,0.23,-23.91,-0.40,-22.69,-0.02,1
209,Entry long,2025-12-28 06:15,Orbit Long,2944.72,2.0382,6001.928304,-26.9,-0.45,5.99,13.8,0.23,-23.91,-0.40,-22.69,-0.02,1
210,Exit long,2025-12-29 20:00,Orbit Guard,2924.24,2.0343,5999.679618,-56.83,-0.95,5.97,213.99,3.57,-53.86,-0.90,-79.52,-0.08,52
210,Entry long,2025-12-29 07:00,Orbit Long,2949.26,2.0343,5999.679618,-56.83,-0.95,5.97,213.99,3.57,-53.86,-0.90,-79.52,-0.08,52
211,Exit long,2025-12-30 22:00,Orbit Guard,2969.58,2.0077,5998.867061,-42.77,-0.71,5.97,17.7,0.30,-39.79,-0.66,-122.3,-0.12,23
211,Entry long,2025-12-30 16:15,Orbit Long,2987.93,2.0077,5998.867061,-42.77,-0.71,5.97,17.7,0.30,-39.79,-0.66,-122.3,-0.12,23
212,Exit long,2026-01-07 18:00,Higher-timeframe trend changed,3198.26,2.0123,5995.64785,433.86,7.23,6.21,658.02,10.97,-24.08,-0.40,311.56,0.31,626
212,Entry long,2026-01-01 05:30,Orbit Long,2979.5,2.0123,5995.64785,433.86,7.23,6.21,658.02,10.97,-24.08,-0.40,311.56,0.31,626
213,Exit long,2026-01-11 14:15,Orbit Guard,3089.79,1.9451,6023.352268,-19.39,-0.32,6.01,5.38,0.09,-16.39,-0.27,292.17,0.29,5
213,Entry long,2026-01-11 13:00,Orbit Long,3096.68,1.9451,6023.352268,-19.39,-0.32,6.01,5.38,0.09,-16.39,-0.27,292.17,0.29,5
214,Exit long,2026-01-13 01:15,Orbit Guard,3109.99,1.9167,6022.635573,-67.62,-1.12,5.98,4.15,0.07,-64.64,-1.07,224.55,0.22,3
214,Entry long,2026-01-13 00:30,Orbit Long,3142.19,1.9167,6022.635573,-67.62,-1.12,5.98,4.15,0.07,-64.64,-1.07,224.55,0.22,3
215,Exit long,2026-01-16 02:30,Higher-timeframe trend changed,3299.31,1.9218,6016.790658,317.69,5.28,6.18,521.3,8.66,-22.49,-0.37,542.24,0.54,245
215,Entry long,2026-01-13 13:15,Orbit Long,3130.81,1.9218,6016.790658,317.69,5.28,6.18,521.3,8.66,-22.49,-0.37,542.24,0.54,245
216,Exit long,2026-01-18 10:45,Higher-timeframe trend changed,3299.91,1.8279,6031.375398,-5.5,-0.09,6.03,49.5,0.82,-12.33,-0.20,536.74,0.54,61
216,Entry long,2026-01-17 19:30,Orbit Long,3299.62,1.8279,6031.375398,-5.5,-0.09,6.03,49.5,0.82,-12.33,-0.20,536.74,0.54,61
217,Exit long,2026-01-19 07:45,Orbit Guard,3286.65,1.8219,6030.944475,-48.99,-0.81,6.01,102.13,1.69,-46,-0.76,487.75,0.49,81
217,Entry long,2026-01-18 11:30,Orbit Long,3310.25,1.8219,6030.944475,-48.99,-0.81,6.01,102.13,1.69,-46,-0.76,487.75,0.49,81
218,Exit long,2026-01-22 07:30,Orbit Guard,2989.87,1.986,6033.54744,-101.53,-1.68,5.98,8.81,0.15,-98.56,-1.63,386.23,0.39,7
218,Entry long,2026-01-22 05:45,Orbit Long,3038.04,1.986,6033.54744,-101.53,-1.68,5.98,8.81,0.15,-98.56,-1.63,386.23,0.39,7
219,Exit long,2026-01-22 18:45,Higher-timeframe trend changed,3000,1.9988,6024.8829,-34.47,-0.57,6.01,0,0.00,-34.19,-0.57,351.76,0.35,4
219,Entry long,2026-01-22 17:45,Orbit Long,3014.25,1.9988,6024.8829,-34.47,-0.57,6.01,0,0.00,-34.19,-0.57,351.76,0.35,4
220,Exit long,2026-01-24 03:15,Orbit Guard,2959.92,2.0081,6023.757813,-85.84,-1.43,5.98,14.75,0.24,-82.88,-1.38,265.92,0.27,6
220,Entry long,2026-01-24 01:45,Orbit Long,2999.73,2.0081,6023.757813,-85.84,-1.43,5.98,14.75,0.24,-82.88,-1.38,265.92,0.27,6
221,Exit long,2026-01-24 15:15,Orbit Guard,2955.68,2.0281,6020.21204,-31.77,-0.53,6,0,0.00,-29.34,-0.49,234.15,0.23,15
221,Entry long,2026-01-24 11:30,Orbit Long,2968.4,2.0281,6020.21204,-31.77,-0.53,6,0,0.00,-29.34,-0.49,234.15,0.23,15
222,Exit long,2026-01-24 23:45,Orbit Guard,2955.88,2.0287,6018.402281,-27.78,-0.46,6,0,0.00,-24.79,-0.41,206.37,0.21,2
222,Entry long,2026-01-24 23:15,Orbit Long,2966.63,2.0287,6018.402281,-27.78,-0.46,6,0,0.00,-24.79,-0.41,206.37,0.21,2
223,Exit long,2026-01-25 03:45,Orbit Guard,2952.02,2.0313,6016.568409,-26.1,-0.43,6,7.89,0.13,-23.11,-0.38,180.27,0.18,10
223,Entry long,2026-01-25 01:15,Orbit Long,2961.93,2.0313,6016.568409,-26.1,-0.43,6,7.89,0.13,-23.11,-0.38,180.27,0.18,10
224,Exit long,2026-01-26 17:45,Orbit Guard,2880,2.067,6013.64712,-66.61,-1.11,5.98,3.46,0.06,-63.63,-1.06,113.66,0.11,4
224,Entry long,2026-01-26 16:45,Orbit Long,2909.36,2.067,6013.64712,-66.61,-1.11,5.98,3.46,0.06,-63.63,-1.06,113.66,0.11,4
225,Exit long,2026-01-27 19:00,Higher-timeframe trend changed,2902.51,2.0744,6009.557544,5.39,0.09,6.01,123.39,2.05,-53.22,-0.89,119.05,0.12,98
225,Entry long,2026-01-26 18:30,Orbit Long,2897.01,2.0744,6009.557544,5.39,0.09,6.01,123.39,2.05,-53.22,-0.89,119.05,0.12,98
226,Exit long,2026-01-27 21:15,Orbit Guard,2906.81,2.0561,6010.021422,-39.28,-0.65,5.99,1.17,0.02,-36.3,-0.60,79.77,0.08,3
226,Entry long,2026-01-27 20:30,Orbit Long,2923.02,2.0561,6010.021422,-39.28,-0.65,5.99,1.17,0.02,-36.3,-0.60,79.77,0.08,3
227,Exit long,2026-01-27 22:30,Orbit Guard,2905.82,2.0534,6007.509176,-46.64,-0.78,5.98,35.2,0.59,-43.66,-0.73,33.13,0.03,1
227,Entry long,2026-01-27 22:15,Orbit Long,2925.64,2.0534,6007.509176,-46.64,-0.78,5.98,35.2,0.59,-43.66,-0.73,33.13,0.03,1
228,Exit long,2026-02-03 03:45,Orbit Guard,2329.78,2.5274,6004.167262,-121.72,-2.03,5.94,22.08,0.37,-118.78,-1.98,-88.59,-0.09,16
228,Entry long,2026-02-02 23:45,Orbit Long,2375.63,2.5274,6004.167262,-121.72,-2.03,5.94,22.08,0.37,-118.78,-1.98,-88.59,-0.09,16
229,Exit long,2026-02-03 10:45,Higher-timeframe trend changed,2314.98,2.5607,5996.928937,-74.86,-1.25,5.96,39.71,0.66,-75.82,-1.26,-163.46,-0.16,18
229,Entry long,2026-02-03 06:15,Orbit Long,2341.91,2.5607,5996.928937,-74.86,-1.25,5.96,39.71,0.66,-75.82,-1.26,-163.46,-0.16,18
230,Exit long,2026-02-07 18:30,Higher-timeframe trend changed,2007.99,2.9531,5998.395782,-74.5,-1.24,5.96,255.63,4.26,-114.76,-1.91,-237.96,-0.24,72
230,Entry long,2026-02-07 00:30,Orbit Long,2031.22,2.9531,5998.395782,-74.5,-1.24,5.96,255.63,4.26,-114.76,-1.91,-237.96,-0.24,72
231,Exit long,2026-02-07 22:45,Orbit Guard,2017.57,2.9152,5987.558432,-111.78,-1.87,5.93,43.73,0.73,-108.84,-1.82,-349.74,-0.35,9
231,Entry long,2026-02-07 20:30,Orbit Long,2053.91,2.9152,5987.558432,-111.78,-1.87,5.93,43.73,0.73,-108.84,-1.82,-349.74,-0.35,9
232,Exit long,2026-02-09 13:15,Higher-timeframe trend changed,2082.98,2.8537,5980.270794,-42,-0.70,5.96,0,0.00,-40.09,-0.67,-391.74,-0.39,3
232,Entry long,2026-02-09 12:30,Orbit Long,2095.62,2.8537,5980.270794,-42,-0.70,5.96,0,0.00,-40.09,-0.67,-391.74,-0.39,3
233,Exit long,2026-02-09 14:30,Higher-timeframe trend changed,2073.29,2.8582,5977.668062,-57.7,-0.97,5.95,11.47,0.19,-61.19,-1.02,-449.44,-0.45,4
233,Entry long,2026-02-09 13:30,Orbit Long,2091.41,2.8582,5977.668062,-57.7,-0.97,5.95,11.47,0.19,-61.19,-1.02,-449.44,-0.45,4
234,Exit long,2026-02-10 05:30,Orbit Guard,2093.55,2.8036,5974.247312,-110.61,-1.85,5.92,44.87,0.75,-107.68,-1.80,-560.05,-0.56,15
234,Entry long,2026-02-10 01:45,Orbit Long,2130.92,2.8036,5974.247312,-110.61,-1.85,5.92,44.87,0.75,-107.68,-1.80,-560.05,-0.56,15
235,Exit long,2026-02-12 23:00,Orbit Guard,1955.97,3.0133,5967.147591,-79.1,-1.33,5.93,59.14,0.99,-76.16,-1.28,-639.15,-0.64,19
235,Entry long,2026-02-12 18:15,Orbit Long,1980.27,3.0133,5967.147591,-79.1,-1.33,5.93,59.14,0.99,-76.16,-1.28,-639.15,-0.64,19
236,Exit long,2026-02-15 20:15,Higher-timeframe trend changed,2058.78,3.045,5962.68855,300.05,5.03,6.11,449.98,7.55,-46.8,-0.78,-339.1,-0.34,200
236,Entry long,2026-02-13 18:15,Orbit Long,1958.19,3.045,5962.68855,300.05,5.03,6.11,449.98,7.55,-46.8,-0.78,-339.1,-0.34,200
237,Exit long,2026-02-15 20:45,Orbit Guard,2044.96,2.8953,5979.315654,-64.46,-1.08,5.95,4.59,0.08,-61.51,-1.03,-403.57,-0.40,1
237,Entry long,2026-02-15 20:30,Orbit Long,2065.18,2.8953,5979.315654,-64.46,-1.08,5.95,4.59,0.08,-61.51,-1.03,-403.57,-0.40,1
238,Exit long,2026-02-17 13:15,Orbit Guard,1969.06,3.0044,5976.172216,-66.24,-1.11,5.94,55.57,0.93,-63.28,-1.06,-469.81,-0.47,25
238,Entry long,2026-02-17 07:00,Orbit Long,1989.14,3.0044,5976.172216,-66.24,-1.11,5.94,55.57,0.93,-63.28,-1.06,-469.81,-0.47,25
239,Exit long,2026-02-18 08:15,Orbit Guard,1990.27,2.9688,5971.770888,-68.97,-1.15,5.94,7.1,0.12,-79.9,-1.34,-538.78,-0.54,20
239,Entry long,2026-02-18 03:15,Orbit Long,2011.51,2.9688,5971.770888,-68.97,-1.15,5.94,7.1,0.12,-79.9,-1.34,-538.78,-0.54,20
240,Exit long,2026-02-19 16:45,Orbit Guard,1966.19,3.0103,5966.836042,-53.94,-0.90,5.94,11.37,0.19,-51.28,-0.86,-592.71,-0.59,7
240,Entry long,2026-02-19 15:00,Orbit Long,1982.14,3.0103,5966.836042,-53.94,-0.90,5.94,11.37,0.19,-51.28,-0.86,-592.71,-0.59,7
241,Exit long,2026-02-20 19:30,Orbit Guard,1945.54,3.0411,5963.809977,-53.15,-0.89,5.94,33.25,0.56,-50.19,-0.84,-645.86,-0.65,16
241,Entry long,2026-02-20 15:30,Orbit Long,1961.07,3.0411,5963.809977,-53.15,-0.89,5.94,33.25,0.56,-50.19,-0.84,-645.86,-0.65,16
242,Exit long,2026-02-21 01:15,Higher-timeframe trend changed,1946.44,3.0292,5960.617424,-70.36,-1.18,5.93,0,0.00,-67.6,-1.13,-716.22,-0.72,1
242,Entry long,2026-02-21 01:00,Orbit Long,1967.72,3.0292,5960.617424,-70.36,-1.18,5.93,0,0.00,-67.6,-1.13,-716.22,-0.72,1
243,Exit long,2026-02-22 21:15,Higher-timeframe trend changed,1966.1,3.0303,5956.387983,-4.47,-0.08,5.96,91.01,1.53,-34.9,-0.59,-720.69,-0.72,173
243,Entry long,2026-02-21 02:00,Orbit Long,1965.61,3.0303,5956.387983,-4.47,-0.08,5.96,91.01,1.53,-34.9,-0.59,-720.69,-0.72,173
244,Exit long,2026-02-25 13:30,Orbit Guard,1878.93,3.1278,5953.016628,-82.02,-1.38,5.92,129.78,2.18,-79.08,-1.33,-802.72,-0.80,17
244,Entry long,2026-02-25 09:15,Orbit Long,1903.26,3.1278,5953.016628,-82.02,-1.38,5.92,129.78,2.18,-79.08,-1.33,-802.72,-0.80,17
