Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
55,Entry long,2025-06-07 12:45,2505.040000,2.42148,-30.946218,-0.5102,93.729225,-36.352454,1117.831169,3237
54,Exit long,2025-06-05 13:45,2602.250000,2.3119,-59.378347,-0.9783,10.235568,-56.370276,1148.777388,
54,Entry long,2025-06-05 13:15,2625.320000,2.3119,-59.378347,-0.9783,10.235568,-56.370276,1148.777388,3234
53,Exit long,2025-06-05 05:30,2607.960000,2.31204,-48.708260,-0.8021,13.957336,-45.693401,1208.155734,
53,Entry long,2025-06-05 03:45,2626.410000,2.31204,-48.708260,-0.8021,13.957336,-45.693401,1208.155734,3226
52,Exit long,2025-06-04 22:15,2612.540000,2.39146,180.020285,2.9698,343.610982,-31.273917,1256.863995,
52,Entry long,2025-06-02 15:15,2534.690000,2.39146,180.020285,2.9698,343.610982,-31.273917,1256.863995,3004
51,Exit long,2025-06-02 02:00,2514.530000,2.39361,-51.927287,-0.8562,27.246841,-48.917883,1076.843709,
51,Entry long,2025-06-01 20:45,2533.700000,2.39361,-51.927287,-0.8562,27.246841,-48.917883,1076.843709,2982
50,Exit long,2025-06-01 18:15,2515.280000,2.39096,-60.435372,-0.9959,16.021761,-57.428410,1128.770996,
50,Entry long,2025-06-01 17:15,2538.030000,2.39096,-60.435372,-0.9959,16.021761,-57.428410,1128.770996,2977
49,Exit long,2025-05-29 14:30,2636.430000,2.29993,-11.471136,-0.1890,342.184811,-45.629185,1189.206368,
49,Entry long,2025-05-28 21:15,2638.780000,2.29993,-11.471136,-0.1890,342.184811,-45.629185,1189.206368,2906
48,Exit long,2025-05-28 20:45,2630.660000,2.36844,165.354054,2.7290,360.644702,-24.937620,1200.677504,
48,Entry long,2025-05-27 04:30,2558.250000,2.36844,165.354054,2.7290,360.644702,-24.937620,1200.677504,2743
47,Exit long,2025-05-27 01:00,2543.110000,2.3635,-57.939032,-0.9557,43.458758,-54.933712,1035.323451,
47,Entry long,2025-05-26 21:00,2565.070000,2.3635,-57.939032,-0.9557,43.458758,-54.933712,1035.323451,2726
46,Exit long,2025-05-26 18:00,2532.430000,2.39201,-11.753433,-0.1938,149.554731,-35.371634,1093.262482,
46,Entry long,2025-05-25 22:30,2534.810000,2.39201,-11.753433,-0.1938,149.554731,-35.371634,1093.262482,2646
45,Exit long,2025-05-23 12:15,2542.770000,2.36986,-46.049210,-0.7591,410.862707,-96.997876,1105.015915,
45,Entry long,2025-05-21 23:45,2559.650000,2.36986,-46.049210,-0.7591,410.862707,-96.997876,1105.015915,2498
44,Exit long,2025-05-21 18:15,2480.300000,2.42359,-64.715751,-1.0662,265.862643,-133.400002,1151.065125,
44,Entry long,2025-05-20 21:45,2504.510000,2.42359,-64.715751,-1.0662,265.862643,-133.400002,1151.065125,2414
43,Exit long,2025-05-20 13:30,2482.090000,2.47097,60.838950,1.0029,325.606287,-3.972089,1215.780876,
43,Entry long,2025-05-19 16:15,2455.000000,2.47097,60.838950,1.0029,325.606287,-3.972089,1215.780876,2327
42,Exit long,2025-05-18 18:00,2462.760000,2.42438,-108.112178,-1.7803,197.338308,-105.126850,1154.941926,
42,Entry long,2025-05-18 07:30,2504.870000,2.42438,-108.112178,-1.7803,197.338308,-105.126850,1154.941926,2284
41,Exit long,2025-05-16 20:45,2564.240000,2.36108,-25.991865,-0.4279,176.404995,-40.885280,1263.054103,
41,Entry long,2025-05-16 03:15,2572.680000,2.36108,-25.991865,-0.4279,176.404995,-40.885280,1263.054103,2212
40,Exit long,2025-05-15 01:45,2583.720000,2.3224,-85.001655,-1.3982,62.870121,-82.001434,1289.045968,
40,Entry long,2025-05-15 00:15,2617.720000,2.3224,-85.001655,-1.3982,62.870121,-82.001434,1289.045968,2205
39,Exit long,2025-05-14 14:45,2582.670000,2.41254,154.500420,2.5453,533.851063,-65.640421,1374.047623,
39,Entry long,2025-05-13 11:45,2516.080000,2.41254,154.500420,2.5453,533.851063,-65.640421,1374.047623,2095
38,Exit long,2025-05-12 17:00,2499.690000,3.25222,2183.303587,36.7609,2594.383750,-26.385590,1219.547203,
38,Entry long,2025-05-08 01:00,1826.200000,3.25222,2183.303587,36.7609,2594.383750,-26.385590,1219.547203,1645
37,Exit long,2025-05-07 16:30,1799.000000,3.27568,-55.511465,-0.9341,114.494458,-52.564995,-963.756384,
37,Entry long,2025-05-06 23:30,1814.140000,3.27568,-55.511465,-0.9341,114.494458,-52.564995,-963.756384,1576
36,Exit long,2025-05-06 00:00,1815.600000,3.24983,-51.095630,-0.8594,0.000000,-48.145433,-908.244919,
36,Entry long,2025-05-05 22:45,1829.500000,3.24983,-51.095630,-0.8594,0.000000,-48.145433,-908.244919,1570
35,Exit long,2025-05-05 10:15,1814.340000,3.25603,-46.791119,-0.7866,3.896016,-43.837349,-857.149289,
35,Entry long,2025-05-05 09:30,1826.890000,3.25603,-46.791119,-0.7866,3.896016,-43.837349,-857.149289,1566
34,Exit long,2025-05-04 22:00,1823.920000,3.24435,-39.253596,-0.6596,2.020923,-36.294876,-810.358170,
34,Entry long,2025-05-04 21:30,1834.190000,3.24435,-39.253596,-0.6596,2.020923,-36.294876,-810.358170,1563
33,Exit long,2025-05-04 09:15,1825.040000,3.23921,-47.847960,-0.8037,34.436029,-44.892120,-771.104574,
33,Entry long,2025-05-03 20:30,1837.980000,3.23921,-47.847960,-0.8037,34.436029,-44.892120,-771.104574,1511
32,Exit long,2025-05-03 16:30,1826.350000,3.24533,-34.532755,-0.5798,5.297741,-31.569201,-723.256614,
32,Entry long,2025-05-03 15:30,1835.160000,3.24533,-34.532755,-0.5798,5.297741,-31.569201,-723.256614,1506
31,Exit long,2025-05-03 06:15,1826.590000,3.24585,-34.863817,-0.5852,0.000000,-31.899399,-688.723859,
31,Entry long,2025-05-03 05:45,1835.500000,3.24585,-34.863817,-0.5852,0.000000,-31.899399,-688.723859,1503
30,Exit long,2025-05-03 02:00,1827.980000,3.25199,-20.358088,-0.3416,122.709901,-36.409940,-653.860042,
30,Entry long,2025-05-02 12:30,1832.410000,3.25199,-20.358088,-0.3416,122.709901,-36.409940,-653.860042,1447
29,Exit long,2025-05-02 08:00,1815.280000,3.31165,49.552592,0.8320,242.746537,-26.987494,-633.501954,
29,Entry long,2025-04-30 23:15,1798.510000,3.31165,49.552592,0.8320,242.746537,-26.987494,-633.501954,1314
28,Exit long,2025-04-30 12:15,1801.360000,3.28571,-45.991558,-0.7718,3.362019,-43.032186,-683.054546,
28,Entry long,2025-04-30 11:45,1813.550000,3.28571,-45.991558,-0.7718,3.362019,-43.032186,-683.054546,1311
27,Exit long,2025-04-29 22:00,1799.240000,3.31507,-0.160333,-0.0027,147.292752,-38.815318,-637.062988,
27,Entry long,2025-04-28 23:30,1797.490000,3.31507,-0.160333,-0.0027,147.292752,-38.815318,-637.062988,1219
26,Exit long,2025-04-28 14:45,1787.080000,3.31207,-48.732298,-0.8174,85.484568,-74.256646,-636.902655,
26,Entry long,2025-04-28 07:15,1800.000000,3.31207,-48.732298,-0.8174,85.484568,-74.256646,-636.902655,1187
25,Exit long,2025-04-27 22:00,1793.620000,3.30309,-45.944874,-0.7703,0.000000,-42.982632,-588.170356,
25,Entry long,2025-04-27 21:45,1805.730000,3.30309,-45.944874,-0.7703,0.000000,-42.982632,-588.170356,1185
24,Exit long,2025-04-27 21:15,1796.440000,3.30796,-29.639348,-0.4968,9.719435,-31.034577,-542.225483,
24,Entry long,2025-04-27 19:45,1803.600000,3.30796,-29.639348,-0.4968,9.719435,-31.034577,-542.225483,1177
23,Exit long,2025-04-27 13:15,1793.000000,3.37668,87.357510,1.4655,306.492254,-35.194043,-512.586135,
23,Entry long,2025-04-25 05:00,1765.350000,3.37668,87.357510,1.4655,306.492254,-35.194043,-512.586135,950
22,Exit long,2025-04-25 02:45,1746.180000,3.37975,-69.506536,-1.1652,81.139365,-66.555710,-599.943644,
22,Entry long,2025-04-24 23:15,1764.990000,3.37975,-69.506536,-1.1652,81.139365,-66.555710,-599.943644,935
21,Exit long,2025-04-24 21:30,1751.690000,3.38613,-42.181194,-0.7068,21.565621,-52.353662,-530.437108,
21,Entry long,2025-04-24 19:30,1762.390000,3.38613,-42.181194,-0.7068,21.565621,-52.353662,-530.437108,925
20,Exit long,2025-04-24 19:15,1756.680000,3.38108,-36.350555,-0.6089,7.766893,-39.027218,-488.255914,
20,Entry long,2025-04-24 18:15,1765.670000,3.38108,-36.350555,-0.6089,7.766893,-39.027218,-488.255914,919
19,Exit long,2025-04-24 17:15,1748.240000,3.37573,-78.988918,-1.3221,20.541522,-76.038124,-451.905359,
19,Entry long,2025-04-24 15:45,1769.880000,3.37573,-78.988918,-1.3221,20.541522,-76.038124,-451.905359,912
18,Exit long,2025-04-24 08:30,1736.290000,3.66797,412.649808,6.9355,788.903593,-38.554258,-372.916441,
18,Entry long,2025-04-22 08:30,1622.110000,3.66797,412.649808,6.9355,788.903593,-38.554258,-372.916441,718
17,Exit long,2025-04-21 16:45,1594.220000,3.68981,-78.128028,-1.3121,160.149155,-75.186845,-785.566249,
17,Entry long,2025-04-21 00:45,1613.790000,3.68981,-78.128028,-1.3121,160.149155,-75.186845,-785.566249,653
16,Exit long,2025-04-19 00:15,1584.880000,3.7397,-35.635083,-0.5982,23.872740,-32.671591,-707.438221,
16,Entry long,2025-04-18 18:30,1592.820000,3.7397,-35.635083,-0.5982,23.872740,-32.671591,-707.438221,629
15,Exit long,2025-04-18 15:00,1580.320000,3.74735,-43.226842,-0.7254,20.853523,-40.265832,-671.803138,
15,Entry long,2025-04-18 12:30,1590.270000,3.74735,-43.226842,-0.7254,20.853523,-40.265832,-671.803138,618
14,Exit long,2025-04-17 19:15,1584.780000,3.71647,-80.256379,-1.3457,37.601807,-77.311485,-628.576296,
14,Entry long,2025-04-17 17:00,1604.780000,3.71647,-80.256379,-1.3457,37.601807,-77.311485,-628.576296,608
13,Exit long,2025-04-17 14:00,1586.160000,3.72991,-57.265413,-0.9596,34.240696,-54.307298,-548.319917,
13,Entry long,2025-04-17 05:45,1599.920000,3.72991,-57.265413,-0.9596,34.240696,-54.307298,-548.319917,574
12,Exit long,2025-04-15 14:15,1614.230000,3.64835,-89.587662,-1.4999,82.822626,-86.643028,-491.054504,
12,Entry long,2025-04-15 04:00,1637.160000,3.64835,-89.587662,-1.4999,82.822626,-86.643028,-491.054504,532
11,Exit long,2025-04-14 22:15,1618.900000,3.69659,5.850587,0.0980,277.473724,-49.932935,-401.466842,
11,Entry long,2025-04-14 01:15,1615.700000,3.69659,5.850587,0.0980,277.473724,-49.932935,-401.466842,446
10,Exit long,2025-04-13 19:30,1610.490000,3.65534,-97.498995,-1.6308,0.000000,-94.555549,-407.317429,
10,Entry long,2025-04-13 18:15,1635.540000,3.65534,-97.498995,-1.6308,0.000000,-94.555549,-407.317429,440
9,Exit long,2025-04-13 12:15,1605.220000,3.81123,141.870003,2.3764,391.248858,-9.921418,-309.818434,
9,Entry long,2025-04-12 05:15,1566.410000,3.81123,141.870003,2.3764,391.248858,-9.921418,-309.818434,314
8,Exit long,2025-04-12 02:30,1553.600000,3.83755,-14.754384,-0.2471,131.290315,-77.510532,-451.688437,
8,Entry long,2025-04-11 07:45,1555.890000,3.83755,-14.754384,-0.2471,131.290315,-77.510532,-451.688437,237
7,Exit long,2025-04-10 15:00,1564.810000,3.80017,-32.142801,-0.5382,438.973332,-66.449191,-436.934054,
7,Entry long,2025-04-09 17:30,1571.700000,3.80017,-32.142801,-0.5382,438.973332,-66.449191,-436.934054,149
6,Exit long,2025-04-08 06:45,1581.000000,3.74178,-66.899748,-1.1193,15.720528,-92.379369,-404.791252,
6,Entry long,2025-04-08 04:30,1597.290000,3.74178,-66.899748,-1.1193,15.720528,-92.379369,-404.791252,138
5,Exit long,2025-04-06 06:45,1801.200000,3.29959,-41.959758,-0.7018,11.099642,-40.077011,-337.891504,
5,Entry long,2025-04-06 00:45,1812.110000,3.29959,-41.959758,-0.7018,11.099642,-40.077011,-337.891504,113
4,Exit long,2025-04-05 12:30,1802.810000,3.30427,-30.057133,-0.5025,56.122841,-35.240192,-295.931746,
4,Entry long,2025-04-04 19:30,1810.100000,3.30427,-30.057133,-0.5025,56.122841,-35.240192,-295.931746,43
3,Exit long,2025-04-04 10:00,1809.200000,3.27613,-63.648744,-1.0635,16.205707,-60.685153,-265.874614,
3,Entry long,2025-04-04 08:30,1826.810000,3.27613,-63.648744,-1.0635,16.205707,-60.685153,-265.874614,36
2,Exit long,2025-04-02 22:00,1846.440000,3.17191,-142.602844,-2.3793,214.089054,-139.674470,-202.225870,
2,Entry long,2025-04-02 15:30,1889.530000,3.17191,-142.602844,-2.3793,214.089054,-139.674470,-202.225870,9
1,Exit long,2025-04-02 12:00,1863.210000,3.18983,-59.623026,-0.9942,18.277658,-56.651367,-59.623026,
1,Entry long,2025-04-02 10:15,1880.030000,3.18983,-59.623026,-0.9942,18.277658,-56.651367,-59.623026,1
