Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
294,Exit long,2025-10-27 04:45,4209.980000,2,407.307800,5.0885,441.837780,-63.282220,2020.438330,
294,Entry long,2025-10-26 09:30,4002.220000,2,407.307800,5.0885,441.837780,-63.282220,2020.438330,587
293,Exit long,2025-10-26 02:00,3931.400000,2,-65.831770,-0.8311,2.239630,-96.100370,1613.130530,
293,Entry long,2025-10-25 18:45,3960.370000,2,-65.831770,-0.8311,2.239630,-96.100370,1613.130530,585
292,Exit long,2025-10-25 14:45,3935.560000,2,-41.167760,-0.5208,1.647800,-48.352200,1678.962300,
292,Entry long,2025-10-25 09:00,3952.200000,2,-41.167760,-0.5208,1.647800,-48.352200,1678.962300,583
291,Exit long,2025-10-25 04:00,3919.410000,2,-16.603200,-0.2116,21.016210,-17.063790,1720.130060,
291,Entry long,2025-10-25 01:45,3923.790000,2,-16.603200,-0.2116,21.016210,-17.063790,1720.130060,581
290,Exit long,2025-10-24 14:30,3902.940000,2,29.492760,0.3796,280.475700,-18.884300,1736.733260,
290,Entry long,2025-10-24 03:30,3884.300000,2,29.492760,0.3796,280.475700,-18.884300,1736.733260,579
289,Exit long,2025-10-24 03:00,3887.380000,2,24.041140,0.3105,43.548520,-34.831480,1707.240500,
289,Entry long,2025-10-24 01:15,3871.480000,2,24.041140,0.3105,43.548520,-34.831480,1707.240500,577
288,Exit long,2025-10-23 19:15,3853.990000,2,-118.923560,-1.5209,29.470430,-137.429570,1683.199360,
288,Entry long,2025-10-23 17:45,3909.570000,2,-118.923560,-1.5209,29.470430,-137.429570,1683.199360,575
287,Exit long,2025-10-23 12:15,3844.070000,2,12.421910,0.1620,139.065980,-6.494020,1802.122920,
287,Entry long,2025-10-23 05:00,3834.020000,2,12.421910,0.1620,139.065980,-6.494020,1802.122920,573
286,Exit long,2025-10-21 20:30,3950.540000,2,-146.810500,-1.8260,172.880040,-175.939960,1789.701010,
286,Entry long,2025-10-21 15:00,4019.960000,2,-146.810500,-1.8260,172.880040,-175.939960,1789.701010,571
285,Exit long,2025-10-20 10:30,4047.070000,2,-60.100130,-0.7378,1.126940,-86.553060,1936.511510,
285,Entry long,2025-10-20 07:00,4073.060000,2,-60.100130,-0.7378,1.126940,-86.553060,1936.511510,569
284,Exit long,2025-10-20 04:00,4025.860000,2,122.873710,1.5513,155.179570,-18.720430,1996.611640,
284,Entry long,2025-10-20 03:30,3960.430000,2,122.873710,1.5513,155.179570,-18.720430,1996.611640,567
283,Exit long,2025-10-20 00:00,3980.590000,2,-21.407900,-0.2685,81.392690,-64.607310,1873.737930,
283,Entry long,2025-10-19 15:00,3987.310000,2,-21.407900,-0.2685,81.392690,-64.607310,1873.737930,565
282,Exit long,2025-10-19 00:45,3865.610000,2,-45.790240,-0.5894,8.075370,-52.344630,1895.145830,
282,Entry long,2025-10-18 23:30,3884.630000,2,-45.790240,-0.5894,8.075370,-52.344630,1895.145830,563
281,Exit long,2025-10-18 16:30,3866.370000,2,-27.022380,-0.3486,6.103990,-34.596010,1940.936070,
281,Entry long,2025-10-18 16:00,3876.010000,2,-27.022380,-0.3486,6.103990,-34.596010,1940.936070,561
280,Exit long,2025-10-18 13:45,3859.750000,2,10.669690,0.1385,147.029440,-27.350560,1967.958450,
280,Entry long,2025-10-18 04:15,3850.560000,2,10.669690,0.1385,147.029440,-27.350560,1967.958450,559
279,Exit long,2025-10-17 22:45,3847.540000,2,-53.037740,-0.6852,19.729800,-55.250200,1957.288760,
279,Entry long,2025-10-17 21:15,3870.200000,2,-53.037740,-0.6852,19.729800,-55.250200,1957.288760,557
278,Exit long,2025-10-16 14:00,4018.860000,2,-6.717060,-0.0836,138.261800,-37.698200,2010.326500,
278,Entry long,2025-10-16 09:45,4018.200000,2,-6.717060,-0.0836,138.261800,-37.698200,2010.326500,555
277,Exit long,2025-10-15 10:30,4125.650000,2,-101.758030,-1.2194,83.307620,-123.372380,2017.043560,
277,Entry long,2025-10-15 08:30,4172.380000,2,-101.758030,-1.2194,83.307620,-123.372380,2017.043560,553
276,Exit long,2025-10-14 02:15,4200.560000,2,-74.534170,-0.8803,114.606390,-89.453610,2118.801590,
276,Entry long,2025-10-13 18:00,4233.610000,2,-74.534170,-0.8803,114.606390,-89.453610,2118.801590,551
275,Exit long,2025-10-13 11:15,4124.480000,2,-83.946790,-1.0084,1.917690,-106.382310,2193.335760,
275,Entry long,2025-10-13 10:00,4162.310000,2,-83.946790,-1.0084,1.917690,-106.382310,2193.335760,549
274,Exit long,2025-10-13 06:15,4140.220000,2,-4.658630,-0.0563,157.901590,-67.838410,2277.282550,
274,Entry long,2025-10-12 22:45,4138.410000,2,-4.658630,-0.0563,157.901590,-67.838410,2277.282550,547
273,Exit long,2025-10-12 21:45,4119.990000,2,595.561770,7.7989,759.701760,-56.718240,2281.941180,
273,Entry long,2025-10-12 06:15,3818.240000,2,595.561770,7.7989,759.701760,-56.718240,2281.941180,545
272,Exit long,2025-10-09 01:15,4497.410000,2,-61.541080,-0.6802,6.436330,-59.063670,1686.379410,
272,Entry long,2025-10-09 00:00,4523.670000,2,-61.541080,-0.6802,6.436330,-59.063670,1686.379410,543
271,Exit long,2025-10-08 12:30,4478.180000,2,-23.023390,-0.2567,14.634790,-33.225210,1747.920490,
271,Entry long,2025-10-08 12:00,4485.210000,2,-23.023390,-0.2567,14.634790,-33.225210,1747.920490,541
270,Exit long,2025-10-07 13:45,4685.690000,2,-7.730560,-0.0825,133.575130,-38.404870,1770.943880,
270,Entry long,2025-10-07 11:15,4684.870000,2,-7.730560,-0.0825,133.575130,-38.404870,1770.943880,539
269,Exit long,2025-10-07 09:30,4671.790000,2,-19.888850,-0.2126,1.202940,-25.457060,1778.674440,
269,Entry long,2025-10-07 09:15,4677.060000,2,-19.888850,-0.2126,1.202940,-25.457060,1778.674440,537
268,Exit long,2025-10-07 08:15,4651.620000,2,-59.788470,-0.6392,0.000000,-72.376850,1798.563290,
268,Entry long,2025-10-07 08:00,4676.850000,2,-59.788470,-0.6392,0.000000,-72.376850,1798.563290,535
267,Exit long,2025-10-07 01:45,4686.950000,2,247.794620,2.7180,348.561570,-68.498430,1858.351760,
267,Entry long,2025-10-06 07:00,4558.430000,2,247.794620,2.7180,348.561570,-68.498430,1858.351760,533
266,Exit long,2025-10-05 10:30,4535.990000,2,21.403250,0.2367,190.839240,-13.680760,1610.557140,
266,Entry long,2025-10-05 02:45,4520.760000,2,21.403250,0.2367,190.839240,-13.680760,1610.557140,531
265,Exit long,2025-10-05 00:45,4477.880000,2,-35.428990,-0.3944,0.000000,-31.331110,1589.153890,
265,Entry long,2025-10-05 00:30,4491.110000,2,-35.428990,-0.3944,0.000000,-31.331110,1589.153890,529
264,Exit long,2025-10-04 00:30,4495.710000,2,-47.010420,-0.5206,9.745290,-43.434710,1624.582880,
264,Entry long,2025-10-03 23:30,4514.710000,2,-47.010420,-0.5206,9.745290,-43.434710,1624.582880,527
263,Exit long,2025-10-03 13:15,4465.420000,2,-25.819280,-0.2886,33.966140,-59.833860,1671.593300,
263,Entry long,2025-10-03 09:45,4473.860000,2,-25.819280,-0.2886,33.966140,-59.833860,1671.593300,525
262,Exit long,2025-10-03 07:15,4462.560000,2,-87.464370,-0.9714,109.878190,-95.861810,1697.412580,
262,Entry long,2025-10-03 02:45,4501.810000,2,-87.464370,-0.9714,109.878190,-95.861810,1697.412580,523
261,Exit long,2025-10-03 02:00,4469.630000,2,-63.706630,-0.7083,20.283000,-91.577000,1784.876950,
261,Entry long,2025-10-02 19:30,4497.000000,2,-63.706630,-0.7083,20.283000,-91.577000,1784.876950,521
260,Exit long,2025-10-02 15:00,4372.530000,2,-53.707530,-0.6110,43.365000,-65.235000,1848.583580,
260,Entry long,2025-10-02 13:15,4395.000000,2,-53.707530,-0.6110,43.365000,-65.235000,1848.583580,519
259,Exit long,2025-10-02 12:00,4377.230000,2,36.728270,0.4217,131.245500,-53.134500,1902.291110,
259,Entry long,2025-10-02 00:30,4354.500000,2,36.728270,0.4217,131.245500,-53.134500,1902.291110,517
258,Exit long,2025-10-01 21:15,4323.530000,2,97.145810,1.1374,140.989340,-10.490660,1865.562840,
258,Entry long,2025-10-01 08:45,4270.660000,2,97.145810,1.1374,140.989340,-10.490660,1865.562840,515
257,Exit long,2025-10-01 06:00,4142.350000,2,-16.348730,-0.1971,6.393620,-12.906380,1768.417030,
257,Entry long,2025-10-01 05:30,4146.380000,2,-16.348730,-0.1971,6.393620,-12.906380,1768.417030,513
256,Exit long,2025-10-01 04:45,4144.700000,2,-15.893200,-0.1916,8.851500,-15.908500,1784.765760,
256,Entry long,2025-10-01 04:30,4148.500000,2,-15.893200,-0.1916,8.851500,-15.908500,1784.765760,511
255,Exit long,2025-09-30 22:45,4140.920000,2,-114.755050,-1.3680,7.325870,-123.654130,1800.658960,
255,Entry long,2025-09-30 21:00,4194.130000,2,-114.755050,-1.3680,7.325870,-123.654130,1800.658960,509
254,Exit long,2025-09-30 05:15,4184.040000,2,82.737450,0.9996,212.581490,-30.738510,1915.414010,
254,Entry long,2025-09-29 17:15,4138.510000,2,82.737450,0.9996,212.581490,-30.738510,1915.414010,507
253,Exit long,2025-09-29 11:15,4093.260000,2,-46.505670,-0.5654,47.067590,-56.472410,1832.676560,
253,Entry long,2025-09-29 06:00,4112.410000,2,-46.505670,-0.5654,47.067590,-56.472410,1832.676560,505
252,Exit long,2025-09-29 05:00,4117.470000,2,162.270270,2.0122,219.427740,-6.552260,1879.182230,
252,Entry long,2025-09-28 19:15,4032.260000,2,162.270270,2.0122,219.427740,-6.552260,1879.182230,503
251,Exit long,2025-09-27 15:15,4000.990000,2,-60.468200,-0.7507,2.772790,-63.407210,1716.911960,
251,Entry long,2025-09-27 13:00,4027.210000,2,-60.468200,-0.7507,2.772790,-63.407210,1716.911960,501
250,Exit long,2025-09-27 07:45,4006.990000,2,-20.080010,-0.2502,11.106980,-16.853020,1777.380160,
250,Entry long,2025-09-27 06:15,4013.020000,2,-20.080010,-0.2502,11.106980,-16.853020,1777.380160,499
249,Exit long,2025-09-27 04:30,4024.640000,2,115.532480,1.4577,203.057120,-8.142880,1797.460170,
249,Entry long,2025-09-26 16:15,3962.880000,2,115.532480,1.4577,203.057120,-8.142880,1797.460170,497
248,Exit long,2025-09-24 13:45,4171.370000,2,-47.042080,-0.5613,3.969290,-70.810710,1681.927690,
248,Entry long,2025-09-24 11:15,4190.710000,2,-47.042080,-0.5613,3.969290,-70.810710,1681.927690,495
247,Exit long,2025-09-21 15:00,4470.660000,2,-15.664680,-0.1751,12.485980,-14.094020,1728.969770,
247,Entry long,2025-09-21 14:00,4474.020000,2,-15.664680,-0.1751,12.485980,-14.094020,1728.969770,493
246,Exit long,2025-09-20 23:30,4481.080000,2,-41.698520,-0.4636,0.082560,-38.077440,1744.634450,
246,Entry long,2025-09-20 21:30,4497.440000,2,-41.698520,-0.4636,0.082560,-38.077440,1744.634450,491
245,Exit long,2025-09-20 17:15,4479.730000,2,-20.405180,-0.2275,38.114550,-26.545450,1786.332970,
245,Entry long,2025-09-20 15:00,4485.450000,2,-20.405180,-0.2275,38.114550,-26.545450,1786.332970,489
244,Exit long,2025-09-19 03:30,4575.540000,2,-46.369680,-0.5047,7.125860,-54.354140,1806.738150,
244,Entry long,2025-09-19 03:15,4594.140000,2,-46.369680,-0.5047,7.125860,-54.354140,1806.738150,487
243,Exit long,2025-09-18 20:30,4590.250000,2,-16.504160,-0.1796,0.286090,-16.933910,1853.107830,
243,Entry long,2025-09-18 20:15,4593.910000,2,-16.504160,-0.1796,0.286090,-16.933910,1853.107830,485
242,Exit long,2025-09-18 10:30,4569.990000,2,-68.509650,-0.7447,0.080340,-68.579660,1869.611990,
242,Entry long,2025-09-18 09:00,4599.660000,2,-68.509650,-0.7447,0.080340,-68.579660,1869.611990,483
241,Exit long,2025-09-18 06:15,4561.370000,2,-145.731010,-1.5739,21.290360,-147.889640,1938.121640,
241,Entry long,2025-09-18 01:45,4629.640000,2,-145.731010,-1.5739,21.290360,-147.889640,1938.121640,481
240,Exit long,2025-09-17 12:45,4496.720000,2,-23.880880,-0.2651,11.515840,-32.364160,2083.852650,
240,Entry long,2025-09-17 12:30,4504.160000,2,-23.880880,-0.2651,11.515840,-32.364160,2083.852650,479
239,Exit long,2025-09-17 08:45,4500.890000,2,-25.570060,-0.2835,0.000000,-31.169170,2107.733530,
239,Entry long,2025-09-17 08:30,4509.170000,2,-25.570060,-0.2835,0.000000,-31.169170,2107.733530,477
238,Exit long,2025-09-17 04:00,4495.220000,2,-90.271060,-0.9951,26.764160,-90.195840,2133.303590,
238,Entry long,2025-09-17 02:45,4535.840000,2,-90.271060,-0.9951,26.764160,-90.195840,2133.303590,475
237,Exit long,2025-09-17 01:15,4510.980000,2,39.142110,0.4362,68.073090,-16.286910,2223.574650,
237,Entry long,2025-09-16 20:15,4486.910000,2,39.142110,0.4362,68.073090,-16.286910,2223.574650,473
236,Exit long,2025-09-14 23:15,4610.570000,2,-42.097570,-0.4549,0.000000,-46.187000,2184.432540,
236,Entry long,2025-09-14 23:00,4627.000000,2,-42.097570,-0.4549,0.000000,-46.187000,2184.432540,471
235,Exit long,2025-09-14 22:15,4617.520000,2,-40.410620,-0.4361,0.000000,-53.513100,2226.530110,
235,Entry long,2025-09-14 21:45,4633.100000,2,-40.410620,-0.4361,0.000000,-53.513100,2226.530110,469
234,Exit long,2025-09-14 01:15,4653.320000,2,-32.178070,-0.3449,23.795250,-29.064750,2266.940730,
234,Entry long,2025-09-14 00:00,4664.750000,2,-32.178070,-0.3449,23.795250,-29.064750,2266.940730,467
233,Exit long,2025-09-13 14:00,4683.990000,2,-79.062810,-0.8377,6.181180,-142.358820,2299.118800,
233,Entry long,2025-09-13 13:00,4718.820000,2,-79.062810,-0.8377,6.181180,-142.358820,2299.118800,465
232,Exit long,2025-09-13 10:45,4717.990000,2,145.581490,1.5686,250.319480,-29.580520,2378.181610,
232,Entry long,2025-09-12 20:15,4640.520000,2,145.581490,1.5686,250.319480,-29.580520,2378.181610,463
231,Exit long,2025-09-12 12:30,4517.550000,2,143.241000,1.6125,236.658550,-15.341450,2232.600120,
231,Entry long,2025-09-11 22:30,4441.450000,2,143.241000,1.6125,236.658550,-15.341450,2232.600120,461
230,Exit long,2025-09-11 19:15,4412.530000,2,-26.914100,-0.3044,0.000000,-24.701570,2089.359120,
230,Entry long,2025-09-11 18:45,4421.570000,2,-26.914100,-0.3044,0.000000,-24.701570,2089.359120,459
229,Exit long,2025-09-11 12:45,4413.220000,2,-87.605810,-0.9838,57.247410,-251.872590,2116.273220,
229,Entry long,2025-09-11 12:15,4452.590000,2,-87.605810,-0.9838,57.247410,-251.872590,2116.273220,457
228,Exit long,2025-09-11 10:30,4422.250000,2,108.314050,1.2411,168.776300,-11.763700,2203.879030,
228,Entry long,2025-09-11 02:00,4363.700000,2,108.314050,1.2411,168.776300,-11.763700,2203.879030,455
227,Exit long,2025-09-10 17:30,4346.650000,2,-1.869890,-0.0215,216.296760,-11.703240,2095.564980,
227,Entry long,2025-09-10 12:30,4343.240000,2,-1.869890,-0.0215,216.296760,-11.703240,2095.564980,453
226,Exit long,2025-09-09 12:45,4347.190000,2,4.412170,0.0508,75.919360,-32.680640,2097.434870,
226,Entry long,2025-09-09 06:15,4340.640000,2,4.412170,0.0508,75.919360,-32.680640,2097.434870,451
225,Exit long,2025-09-08 17:45,4323.350000,2,-77.120920,-0.8849,46.002430,-95.057570,2093.022700,
225,Entry long,2025-09-08 13:15,4357.570000,2,-77.120920,-0.8849,46.002430,-95.057570,2093.022700,449
224,Exit long,2025-09-08 01:15,4291.990000,2,-14.426900,-0.1680,77.985090,-14.114910,2170.143620,
224,Entry long,2025-09-07 22:15,4294.910000,2,-14.426900,-0.1680,77.985090,-14.114910,2170.143620,447
223,Exit long,2025-09-07 14:15,4300.800000,2,-1.538070,-0.0179,29.142730,-25.797270,2184.570520,
223,Entry long,2025-09-07 07:45,4297.270000,2,-1.538070,-0.0179,29.142730,-25.797270,2184.570520,445
222,Exit long,2025-09-07 06:45,4284.830000,2,-6.268510,-0.0732,33.376320,-11.623680,2186.108590,
222,Entry long,2025-09-07 00:45,4283.680000,2,-6.268510,-0.0732,33.376320,-11.623680,2186.108590,443
221,Exit long,2025-09-05 13:45,4459.340000,2,201.666560,2.3158,276.345900,-8.554100,2192.377100,
221,Entry long,2025-09-05 07:15,4354.100000,2,201.666560,2.3158,276.345900,-8.554100,2192.377100,441
220,Exit long,2025-09-04 23:30,4330.220000,2,-17.324770,-0.1998,2.225450,-16.454550,1990.710540,
220,Entry long,2025-09-04 23:15,4334.550000,2,-17.324770,-0.1998,2.225450,-16.454550,1990.710540,439
219,Exit long,2025-09-04 12:00,4404.390000,2,-35.542140,-0.4023,3.002250,-31.617750,2008.035310,
219,Entry long,2025-09-04 11:45,4417.750000,2,-35.542140,-0.4023,3.002250,-31.617750,2008.035310,437
218,Exit long,2025-09-03 23:15,4458.610000,2,71.643040,0.8107,135.601650,-25.118350,2043.577450,
218,Entry long,2025-09-03 13:45,4418.350000,2,71.643040,0.8107,135.601650,-25.118350,2043.577450,435
217,Exit long,2025-09-03 04:15,4318.830000,2,-53.039850,-0.6109,12.078980,-51.781020,1971.934410,
217,Entry long,2025-09-03 02:45,4341.020000,2,-53.039850,-0.6109,12.078980,-51.781020,1971.934410,433
216,Exit long,2025-09-02 23:30,4318.140000,2,-23.603760,-0.2728,16.594380,-21.445620,2024.974260,
216,Entry long,2025-09-02 22:45,4325.620000,2,-23.603760,-0.2728,16.594380,-21.445620,2024.974260,431
215,Exit long,2025-09-02 11:15,4375.670000,2,-7.270600,-0.0831,75.225070,-22.034930,2048.578020,
215,Entry long,2025-09-02 04:15,4374.930000,2,-7.270600,-0.0831,75.225070,-22.034930,2048.578020,429
214,Exit long,2025-09-01 10:45,4399.750000,2,-47.538860,-0.5379,137.360890,-62.639110,2055.848620,
214,Entry long,2025-09-01 07:30,4419.110000,2,-47.538860,-0.5379,137.360890,-62.639110,2055.848620,427
213,Exit long,2025-08-31 20:00,4453.230000,2,-77.780880,-0.8666,14.472350,-83.787650,2103.387480,
213,Entry long,2025-08-31 13:00,4487.650000,2,-77.780880,-0.8666,14.472350,-83.787650,2103.387480,425
212,Exit long,2025-08-31 07:45,4452.990000,2,65.751330,0.7445,143.924320,-5.775680,2181.168360,
212,Entry long,2025-08-31 00:45,4415.680000,2,65.751330,0.7445,143.924320,-5.775680,2181.168360,423
211,Exit long,2025-08-30 16:15,4360.590000,2,-38.396010,-0.4388,7.504580,-36.015420,2115.417030,
211,Entry long,2025-08-30 15:45,4375.420000,2,-38.396010,-0.4388,7.504580,-36.015420,2115.417030,421
210,Exit long,2025-08-29 22:15,4344.970000,2,-67.239200,-0.7686,0.000000,-66.534230,2153.813040,
210,Entry long,2025-08-29 21:45,4374.230000,2,-67.239200,-0.7686,0.000000,-66.534230,2153.813040,419
209,Exit long,2025-08-28 14:00,4572.840000,2,-10.086150,-0.1103,115.046690,-49.193310,2221.052240,
209,Entry long,2025-08-28 05:15,4573.310000,2,-10.086150,-0.1103,115.046690,-49.193310,2221.052240,417
208,Exit long,2025-08-27 19:00,4589.250000,2,-78.933360,-0.8535,72.155890,-90.844110,2231.138390,
208,Entry long,2025-08-27 13:45,4624.110000,2,-78.933360,-0.8535,72.155890,-90.844110,2231.138390,415
207,Exit long,2025-08-27 07:30,4569.890000,2,114.161840,1.2661,266.811730,-153.388270,2310.071750,
207,Entry long,2025-08-26 12:45,4508.270000,2,114.161840,1.2661,266.811730,-153.388270,2310.071750,413
206,Exit long,2025-08-24 20:00,4811.240000,2,-26.711020,-0.2771,270.960220,-162.939780,2195.909910,
206,Entry long,2025-08-24 17:00,4819.780000,2,-26.711020,-0.2771,270.960220,-162.939780,2195.909910,411
205,Exit long,2025-08-24 03:15,4758.260000,2,9.833150,0.1035,131.171410,-29.928590,2222.620930,
205,Entry long,2025-08-23 21:15,4748.590000,2,9.833150,0.1035,131.171410,-29.928590,2222.620930,409
204,Exit long,2025-08-23 02:45,4696.010000,2,195.630440,2.1294,585.286450,-121.073550,2212.787780,
204,Entry long,2025-08-22 14:15,4593.550000,2,195.630440,2.1294,585.286450,-121.073550,2212.787780,407
203,Exit long,2025-08-22 11:15,4277.530000,2,-76.969250,-0.8926,78.188280,-78.771720,2017.157340,
203,Entry long,2025-08-22 07:15,4311.720000,2,-76.969250,-0.8926,78.188280,-78.771720,2017.157340,405
202,Exit long,2025-08-21 00:15,4316.350000,2,-69.963350,-0.8047,53.913000,-72.807000,2094.126590,
202,Entry long,2025-08-20 20:30,4347.000000,2,-69.963350,-0.8047,53.913000,-72.807000,2094.126590,403
201,Exit long,2025-08-20 17:45,4346.160000,2,260.402160,3.0914,272.428320,-19.571680,2164.089940,
201,Entry long,2025-08-20 15:00,4211.680000,2,260.402160,3.0914,272.428320,-19.571680,2164.089940,401
200,Exit long,2025-08-20 11:45,4161.800000,2,-136.527670,-1.6154,24.034130,-148.925870,1903.687780,
200,Entry long,2025-08-20 08:30,4225.870000,2,-136.527670,-1.6154,24.034130,-148.925870,1903.687780,399
199,Exit long,2025-08-20 07:15,4200.780000,2,71.798520,0.8628,79.479300,-11.140700,2040.215450,
199,Entry long,2025-08-20 05:30,4160.700000,2,71.798520,0.8628,79.479300,-11.140700,2040.215450,397
198,Exit long,2025-08-18 20:45,4330.850000,2,-58.106410,-0.6670,0.000000,-86.575560,1968.416930,
198,Entry long,2025-08-18 20:30,4355.560000,2,-58.106410,-0.6670,0.000000,-86.575560,1968.416930,395
197,Exit long,2025-08-17 18:45,4508.900000,2,-28.107340,-0.3110,22.501560,-30.418440,2026.523340,
197,Entry long,2025-08-17 17:30,4518.440000,2,-28.107340,-0.3110,22.501560,-30.418440,2026.523340,393
196,Exit long,2025-08-17 15:30,4552.750000,2,134.146090,1.4968,183.098840,-83.981160,2054.630680,
196,Entry long,2025-08-17 05:00,4481.160000,2,134.146090,1.4968,183.098840,-83.981160,2054.630680,391
195,Exit long,2025-08-15 09:30,4619.340000,2,-86.437260,-0.9279,11.502080,-88.157920,1920.484590,
195,Entry long,2025-08-15 06:45,4657.920000,2,-86.437260,-0.9279,11.502080,-88.157920,1920.484590,389
194,Exit long,2025-08-15 04:15,4636.330000,2,-0.648350,-0.0070,22.687980,-25.672020,2006.921850,
194,Entry long,2025-08-15 03:45,4632.020000,2,-0.648350,-0.0070,22.687980,-25.672020,2006.921850,387
193,Exit long,2025-08-14 08:45,4722.570000,2,-105.112950,-1.1017,18.949620,-102.170380,2007.570200,
193,Entry long,2025-08-14 06:45,4770.380000,2,-105.112950,-1.1017,18.949620,-102.170380,2007.570200,385
192,Exit long,2025-08-14 00:45,4731.640000,2,16.089490,0.1705,124.781130,-53.358870,2112.683150,
192,Entry long,2025-08-13 20:15,4718.870000,2,16.089490,0.1705,124.781130,-53.358870,2112.683150,383
191,Exit long,2025-08-13 16:45,4687.540000,2,-47.934350,-0.5092,59.233190,-192.106810,2096.593660,
191,Entry long,2025-08-13 10:00,4706.810000,2,-47.934350,-0.5092,59.233190,-192.106810,2096.593660,381
190,Exit long,2025-08-13 03:15,4610.000000,2,149.299220,1.6476,229.909220,-8.730780,2144.528010,
190,Entry long,2025-08-12 20:15,4530.780000,2,149.299220,1.6476,229.909220,-8.730780,2144.528010,379
189,Exit long,2025-08-12 19:15,4487.110000,2,151.445950,1.7183,219.713060,-117.266940,1995.228790,
189,Entry long,2025-08-12 12:45,4406.940000,2,151.445950,1.7183,219.713060,-117.266940,1995.228790,377
188,Exit long,2025-08-12 07:30,4311.340000,2,18.710980,0.2177,41.602320,-67.657680,1843.782840,
188,Entry long,2025-08-12 04:15,4297.680000,2,18.710980,0.2177,41.602320,-67.657680,1843.782840,375
187,Exit long,2025-08-11 20:00,4257.520000,2,-2.171870,-0.0255,227.045650,-48.954350,1825.071860,
187,Entry long,2025-08-11 13:45,4254.350000,2,-2.171870,-0.0255,227.045650,-48.954350,1825.071860,373
186,Exit long,2025-08-11 08:00,4272.920000,2,-43.403260,-0.5058,114.369660,-57.130340,1827.243730,
186,Entry long,2025-08-11 03:45,4290.340000,2,-43.403260,-0.5058,114.369660,-57.130340,1827.243730,371
185,Exit long,2025-08-10 18:30,4223.110000,2,-16.250120,-0.1922,9.432990,-26.227010,1870.646990,
185,Entry long,2025-08-10 17:30,4227.010000,2,-16.250120,-0.1922,9.432990,-26.227010,1870.646990,369
184,Exit long,2025-08-10 03:30,4232.530000,2,-66.594110,-0.7813,136.558420,-117.421580,1886.897110,
184,Entry long,2025-08-09 19:45,4261.580000,2,-66.594110,-0.7813,136.558420,-117.421580,1886.897110,367
183,Exit long,2025-08-09 16:45,4208.230000,2,248.672020,3.0476,334.160250,-16.439750,1953.491220,
183,Entry long,2025-08-09 04:45,4079.750000,2,248.672020,3.0476,334.160250,-16.439750,1953.491220,365
182,Exit long,2025-08-08 21:30,4039.100000,2,198.024800,2.5155,263.863900,-26.136100,1704.819200,
182,Entry long,2025-08-08 13:45,3936.100000,2,198.024800,2.5155,263.863900,-26.136100,1704.819200,363
181,Exit long,2025-08-08 10:00,3898.800000,2,-40.493940,-0.5171,103.424860,-80.795140,1506.794400,
181,Entry long,2025-08-07 23:00,3915.140000,2,-40.493940,-0.5171,103.424860,-80.795140,1506.794400,361
180,Exit long,2025-08-07 17:00,3813.180000,2,189.752280,2.5542,296.285460,-10.654540,1547.288340,
180,Entry long,2025-08-07 08:15,3714.540000,2,189.752280,2.5542,296.285460,-10.654540,1547.288340,359
179,Exit long,2025-08-07 04:45,3658.990000,2,-11.920280,-0.1628,10.898710,-12.161290,1357.536060,
179,Entry long,2025-08-07 04:15,3661.290000,2,-11.920280,-0.1628,10.898710,-12.161290,1357.536060,357
178,Exit long,2025-08-07 02:45,3656.080000,2,-46.931960,-0.6384,77.324120,-59.055880,1369.456340,
178,Entry long,2025-08-06 18:45,3675.880000,2,-46.931960,-0.6384,77.324120,-59.055880,1369.456340,355
177,Exit long,2025-08-06 12:15,3592.640000,2,-55.549450,-0.7679,85.563190,-56.956810,1416.388300,
177,Entry long,2025-08-06 05:15,3616.810000,2,-55.549450,-0.7679,85.563190,-56.956810,1416.388300,353
176,Exit long,2025-08-05 02:15,3674.750000,2,227.567900,3.1986,351.742650,-21.277350,1471.937750,
176,Entry long,2025-08-04 11:15,3557.350000,2,227.567900,3.1986,351.742650,-21.277350,1471.937750,351
175,Exit long,2025-08-04 10:15,3558.820000,2,34.903360,0.4933,46.802180,-42.457820,1244.369850,
175,Entry long,2025-08-04 04:45,3537.820000,2,34.903360,0.4933,46.802180,-42.457820,1244.369850,349
174,Exit long,2025-08-03 22:15,3487.740000,2,-13.058520,-0.1870,45.129220,-15.050780,1209.466490,
174,Entry long,2025-08-03 21:00,3490.780000,2,-13.058520,-0.1870,45.129220,-15.050780,1209.466490,347
173,Exit long,2025-08-03 15:15,3463.010000,2,-28.516810,-0.4105,76.926200,-39.413800,1222.525010,
173,Entry long,2025-08-03 10:45,3473.800000,2,-28.516810,-0.4105,76.926200,-39.413800,1222.525010,345
172,Exit long,2025-07-31 11:15,3847.070000,2,-21.040810,-0.2730,1.906260,-35.313740,1251.041820,
172,Entry long,2025-07-31 11:00,3853.740000,2,-21.040810,-0.2730,1.906260,-35.313740,1251.041820,343
171,Exit long,2025-07-31 09:15,3858.620000,2,31.242230,0.4069,73.860850,-23.779150,1272.082630,
171,Entry long,2025-07-31 01:45,3839.150000,2,31.242230,0.4069,73.860850,-23.779150,1272.082630,341
170,Exit long,2025-07-31 01:30,3845.390000,2,65.765930,0.8634,76.831320,-21.608680,1240.840400,
