Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1249,Entry long,2025-11-06 23:00,3317.770000,1,-6.510000,-0.1962,0.230000,-18.320000,1744.180000,2497
1248,Exit long,2025-11-06 22:15,3311.120000,1,-3.290000,-0.0993,20.590000,-3.700000,1750.690000,
1248,Entry long,2025-11-06 21:30,3314.410000,1,-3.290000,-0.0993,20.590000,-3.700000,1750.690000,2495
1247,Exit long,2025-11-06 20:30,3306.530000,1,-28.130000,-0.8436,17.150000,-31.240000,1753.980000,
1247,Entry long,2025-11-06 18:45,3334.660000,1,-28.130000,-0.8436,17.150000,-31.240000,1753.980000,2493
1246,Exit long,2025-11-06 14:15,3365.040000,1,-25.960000,-0.7656,11.030000,-36.300000,1782.110000,
1246,Entry long,2025-11-06 13:30,3391.000000,1,-25.960000,-0.7656,11.030000,-36.300000,1782.110000,2491
1245,Exit long,2025-11-06 12:30,3372.630000,1,-30.210000,-0.8878,3.970000,-32.090000,1808.070000,
1245,Entry long,2025-11-06 11:30,3402.840000,1,-30.210000,-0.8878,3.970000,-32.090000,1808.070000,2489
1244,Exit long,2025-11-06 11:15,3385.500000,1,-11.900000,-0.3503,6.590000,-18.700000,1838.280000,
1244,Entry long,2025-11-06 10:45,3397.400000,1,-11.900000,-0.3503,6.590000,-18.700000,1838.280000,2487
1243,Exit long,2025-11-06 05:30,3411.290000,1,-9.220000,-0.2696,34.490000,-12.810000,1850.180000,
1243,Entry long,2025-11-06 03:00,3420.510000,1,-9.220000,-0.2696,34.490000,-12.810000,1850.180000,2485
1242,Exit long,2025-11-05 21:15,3433.440000,1,112.460000,3.3863,158.020000,-9.720000,1859.400000,
1242,Entry long,2025-11-05 12:00,3320.980000,1,112.460000,3.3863,158.020000,-9.720000,1859.400000,2483
1241,Exit long,2025-11-05 08:15,3314.430000,1,72.530000,2.2373,111.900000,-0.310000,1746.940000,
1241,Entry long,2025-11-05 02:00,3241.900000,1,72.530000,2.2373,111.900000,-0.310000,1746.940000,2481
1240,Exit long,2025-11-05 01:15,3223.150000,1,-15.890000,-0.4906,1.960000,-40.010000,1674.410000,
1240,Entry long,2025-11-05 01:00,3239.040000,1,-15.890000,-0.4906,1.960000,-40.010000,1674.410000,2479
1239,Exit long,2025-11-05 00:45,3227.730000,1,-44.310000,-1.3542,27.960000,-44.380000,1690.300000,
1239,Entry long,2025-11-04 23:15,3272.040000,1,-44.310000,-1.3542,27.960000,-44.380000,1690.300000,2477
1238,Exit long,2025-11-04 16:00,3505.990000,1,-18.760000,-0.5322,61.370000,-32.030000,1734.610000,
1238,Entry long,2025-11-04 14:45,3524.750000,1,-18.760000,-0.5322,61.370000,-32.030000,1734.610000,2475
1237,Exit long,2025-11-04 14:15,3500.580000,1,-12.390000,-0.3527,4.400000,-19.880000,1753.370000,
1237,Entry long,2025-11-04 13:45,3512.970000,1,-12.390000,-0.3527,4.400000,-19.880000,1753.370000,2473
1236,Exit long,2025-11-04 13:30,3497.670000,1,-12.880000,-0.3669,23.590000,-19.630000,1765.760000,
1236,Entry long,2025-11-04 11:15,3510.550000,1,-12.880000,-0.3669,23.590000,-19.630000,1765.760000,2471
1235,Exit long,2025-11-04 05:00,3623.860000,1,-3.420000,-0.0943,26.370000,-21.570000,1778.640000,
1235,Entry long,2025-11-04 00:45,3627.280000,1,-3.420000,-0.0943,26.370000,-21.570000,1778.640000,2469
1234,Exit long,2025-11-03 15:15,3708.580000,1,-5.670000,-0.1527,33.110000,-11.250000,1782.060000,
1234,Entry long,2025-11-03 13:45,3714.250000,1,-5.670000,-0.1527,33.110000,-11.250000,1782.060000,2467
1233,Exit long,2025-11-03 13:00,3707.580000,1,-2.430000,-0.0655,16.890000,-7.110000,1787.730000,
1233,Entry long,2025-11-03 12:00,3710.010000,1,-2.430000,-0.0655,16.890000,-7.110000,1787.730000,2465
1232,Exit long,2025-11-03 09:30,3712.210000,1,-21.440000,-0.5742,0.000000,-28.780000,1790.160000,
1232,Entry long,2025-11-03 09:15,3733.650000,1,-21.440000,-0.5742,0.000000,-28.780000,1790.160000,2463
1231,Exit long,2025-11-03 01:00,3863.310000,1,-16.310000,-0.4204,35.380000,-18.470000,1811.600000,
1231,Entry long,2025-11-02 23:15,3879.620000,1,-16.310000,-0.4204,35.380000,-18.470000,1811.600000,2461
1230,Exit long,2025-11-02 22:45,3848.430000,1,-11.230000,-0.2910,7.790000,-17.250000,1827.910000,
1230,Entry long,2025-11-02 21:45,3859.660000,1,-11.230000,-0.2910,7.790000,-17.250000,1827.910000,2459
1229,Exit long,2025-11-02 21:15,3849.830000,1,-7.360000,-0.1908,4.550000,-8.220000,1839.140000,
1229,Entry long,2025-11-02 21:00,3857.190000,1,-7.360000,-0.1908,4.550000,-8.220000,1839.140000,2457
1228,Exit long,2025-11-02 19:30,3848.640000,1,-10.280000,-0.2664,6.970000,-10.580000,1846.500000,
1228,Entry long,2025-11-02 18:30,3858.920000,1,-10.280000,-0.2664,6.970000,-10.580000,1846.500000,2455
1227,Exit long,2025-11-02 12:30,3881.320000,1,-6.910000,-0.1777,7.570000,-10.920000,1856.780000,
1227,Entry long,2025-11-02 11:45,3888.230000,1,-6.910000,-0.1777,7.570000,-10.920000,1856.780000,2453
1226,Exit long,2025-11-02 09:45,3875.340000,1,-22.440000,-0.5757,4.080000,-33.330000,1863.690000,
1226,Entry long,2025-11-02 09:15,3897.780000,1,-22.440000,-0.5757,4.080000,-33.330000,1863.690000,2451
1225,Exit long,2025-11-02 09:00,3893.220000,1,18.750000,0.4839,42.530000,-4.470000,1886.130000,
1225,Entry long,2025-11-02 02:15,3874.470000,1,18.750000,0.4839,42.530000,-4.470000,1886.130000,2449
1224,Exit long,2025-11-02 01:45,3871.740000,1,-1.260000,-0.0325,2.690000,-2.740000,1867.380000,
1224,Entry long,2025-11-02 01:30,3873.000000,1,-1.260000,-0.0325,2.690000,-2.740000,1867.380000,2447
1223,Exit long,2025-11-01 21:45,3875.010000,1,-6.060000,-0.1561,1.930000,-6.070000,1868.640000,
1223,Entry long,2025-11-01 21:30,3881.070000,1,-6.060000,-0.1561,1.930000,-6.070000,1868.640000,2445
1222,Exit long,2025-11-01 21:15,3874.680000,1,-5.450000,-0.1405,9.870000,-5.870000,1874.700000,
1222,Entry long,2025-11-01 20:15,3880.130000,1,-5.450000,-0.1405,9.870000,-5.870000,1874.700000,2443
1221,Exit long,2025-11-01 19:15,3876.790000,1,-0.190000,-0.0049,2.220000,-3.610000,1880.150000,
1221,Entry long,2025-11-01 18:45,3876.980000,1,-0.190000,-0.0049,2.220000,-3.610000,1880.150000,2441
1220,Exit long,2025-11-01 17:30,3867.750000,1,-23.980000,-0.6162,15.880000,-25.260000,1880.340000,
1220,Entry long,2025-11-01 15:15,3891.730000,1,-23.980000,-0.6162,15.880000,-25.260000,1880.340000,2439
1219,Exit long,2025-11-01 13:30,3873.010000,1,15.970000,0.4140,24.960000,-2.040000,1904.320000,
1219,Entry long,2025-11-01 07:00,3857.040000,1,15.970000,0.4140,24.960000,-2.040000,1904.320000,2437
1218,Exit long,2025-11-01 06:45,3853.010000,1,2.430000,0.0631,17.080000,-1.060000,1888.350000,
1218,Entry long,2025-11-01 03:00,3850.580000,1,2.430000,0.0631,17.080000,-1.060000,1888.350000,2435
1217,Exit long,2025-10-31 22:45,3854.160000,1,-1.850000,-0.0480,9.380000,-7.010000,1885.920000,
1217,Entry long,2025-10-31 21:45,3856.010000,1,-1.850000,-0.0480,9.380000,-7.010000,1885.920000,2433
1216,Exit long,2025-10-31 21:15,3841.110000,1,-18.670000,-0.4837,45.120000,-24.760000,1887.770000,
1216,Entry long,2025-10-31 18:45,3859.780000,1,-18.670000,-0.4837,45.120000,-24.760000,1887.770000,2431
1215,Exit long,2025-10-31 16:45,3847.590000,1,-11.680000,-0.3026,4.100000,-13.260000,1906.440000,
1215,Entry long,2025-10-31 16:30,3859.270000,1,-11.680000,-0.3026,4.100000,-13.260000,1906.440000,2429
1214,Exit long,2025-10-31 16:15,3850.400000,1,-7.310000,-0.1895,23.230000,-21.810000,1918.120000,
1214,Entry long,2025-10-31 14:00,3857.710000,1,-7.310000,-0.1895,23.230000,-21.810000,1918.120000,2427
1213,Exit long,2025-10-31 13:45,3834.200000,1,-15.910000,-0.4132,21.930000,-20.110000,1925.430000,
1213,Entry long,2025-10-31 13:15,3850.110000,1,-15.910000,-0.4132,21.930000,-20.110000,1925.430000,2425
1212,Exit long,2025-10-31 13:00,3834.800000,1,-6.530000,-0.1700,45.690000,-8.590000,1941.340000,
1212,Entry long,2025-10-31 11:45,3841.330000,1,-6.530000,-0.1700,45.690000,-8.590000,1941.340000,2423
1211,Exit long,2025-10-31 11:00,3834.000000,1,-11.670000,-0.3035,7.230000,-14.670000,1947.870000,
1211,Entry long,2025-10-31 09:45,3845.670000,1,-11.670000,-0.3035,7.230000,-14.670000,1947.870000,2421
1210,Exit long,2025-10-31 09:30,3840.450000,1,-9.810000,-0.2548,13.130000,-12.260000,1959.540000,
1210,Entry long,2025-10-31 09:00,3850.260000,1,-9.810000,-0.2548,13.130000,-12.260000,1959.540000,2419
1209,Exit long,2025-10-31 06:15,3833.710000,1,78.700000,2.0959,116.990000,-9.420000,1969.350000,
1209,Entry long,2025-10-30 21:00,3755.010000,1,78.700000,2.0959,116.990000,-9.420000,1969.350000,2417
1208,Exit long,2025-10-30 09:30,3903.570000,1,-20.970000,-0.5343,18.460000,-33.500000,1890.650000,
1208,Entry long,2025-10-30 07:15,3924.540000,1,-20.970000,-0.5343,18.460000,-33.500000,1890.650000,2415
1207,Exit long,2025-10-30 07:00,3911.390000,1,-8.050000,-0.2054,3.560000,-8.840000,1911.620000,
1207,Entry long,2025-10-30 06:45,3919.440000,1,-8.050000,-0.2054,3.560000,-8.840000,1911.620000,2413
1206,Exit long,2025-10-30 06:15,3904.840000,1,-10.020000,-0.2559,3.140000,-13.830000,1919.670000,
1206,Entry long,2025-10-30 06:00,3914.860000,1,-10.020000,-0.2559,3.140000,-13.830000,1919.670000,2411
1205,Exit long,2025-10-30 04:15,3885.680000,1,-39.930000,-1.0172,21.390000,-45.220000,1929.690000,
1205,Entry long,2025-10-30 02:00,3925.610000,1,-39.930000,-1.0172,21.390000,-45.220000,1929.690000,2409
1204,Exit long,2025-10-29 23:15,3911.010000,1,-27.940000,-0.7093,0.450000,-27.950000,1969.620000,
1204,Entry long,2025-10-29 23:00,3938.950000,1,-27.940000,-0.7093,0.450000,-27.950000,1969.620000,2407
1203,Exit long,2025-10-29 22:15,3943.850000,1,-6.910000,-0.1749,9.240000,-12.480000,1997.560000,
1203,Entry long,2025-10-29 21:45,3950.760000,1,-6.910000,-0.1749,9.240000,-12.480000,1997.560000,2405
1202,Exit long,2025-10-29 21:15,3929.700000,1,-19.620000,-0.4968,0.610000,-20.920000,2004.470000,
1202,Entry long,2025-10-29 21:00,3949.320000,1,-19.620000,-0.4968,0.610000,-20.920000,2004.470000,2403
1201,Exit long,2025-10-29 18:45,3861.090000,1,-129.460000,-3.2442,14.230000,-154.550000,2024.090000,
1201,Entry long,2025-10-29 18:30,3990.550000,1,-129.460000,-3.2442,14.230000,-154.550000,2024.090000,2401
1200,Exit long,2025-10-29 18:15,3981.000000,1,-21.550000,-0.5384,14.560000,-33.680000,2153.550000,
1200,Entry long,2025-10-29 17:45,4002.550000,1,-21.550000,-0.5384,14.560000,-33.680000,2153.550000,2399
1199,Exit long,2025-10-29 13:45,4000.930000,1,-8.020000,-0.2001,19.060000,-19.800000,2175.100000,
1199,Entry long,2025-10-29 12:45,4008.950000,1,-8.020000,-0.2001,19.060000,-19.800000,2175.100000,2397
1198,Exit long,2025-10-29 12:30,4002.690000,1,-6.440000,-0.1606,6.180000,-7.030000,2183.120000,
1198,Entry long,2025-10-29 12:00,4009.130000,1,-6.440000,-0.1606,6.180000,-7.030000,2183.120000,2395
1197,Exit long,2025-10-29 08:45,4005.340000,1,-10.940000,-0.2724,2.140000,-14.590000,2189.560000,
1197,Entry long,2025-10-29 08:30,4016.280000,1,-10.940000,-0.2724,2.140000,-14.590000,2189.560000,2393
1196,Exit long,2025-10-29 08:15,4010.160000,1,27.300000,0.6854,52.130000,-3.980000,2200.500000,
1196,Entry long,2025-10-29 02:15,3982.860000,1,27.300000,0.6854,52.130000,-3.980000,2200.500000,2391
1195,Exit long,2025-10-29 02:00,3980.340000,1,-12.120000,-0.3036,0.000000,-19.960000,2173.200000,
1195,Entry long,2025-10-29 01:45,3992.460000,1,-12.120000,-0.3036,0.000000,-19.960000,2173.200000,2389
1194,Exit long,2025-10-28 18:30,4125.590000,1,-7.340000,-0.1776,16.940000,-14.930000,2185.320000,
1194,Entry long,2025-10-28 17:00,4132.930000,1,-7.340000,-0.1776,16.940000,-14.930000,2185.320000,2387
1193,Exit long,2025-10-28 15:30,4111.140000,1,-24.360000,-0.5890,0.000000,-25.500000,2192.660000,
1193,Entry long,2025-10-28 15:15,4135.500000,1,-24.360000,-0.5890,0.000000,-25.500000,2192.660000,2385
1192,Exit long,2025-10-28 14:45,4105.770000,1,-14.230000,-0.3454,54.080000,-19.970000,2217.020000,
1192,Entry long,2025-10-28 13:00,4120.000000,1,-14.230000,-0.3454,54.080000,-19.970000,2217.020000,2383
1191,Exit long,2025-10-28 12:00,4110.110000,1,-1.260000,-0.0306,23.090000,-9.020000,2231.250000,
1191,Entry long,2025-10-28 07:00,4111.370000,1,-1.260000,-0.0306,23.090000,-9.020000,2231.250000,2381
1190,Exit long,2025-10-28 02:30,4117.030000,1,-11.340000,-0.2747,11.890000,-19.870000,2232.510000,
1190,Entry long,2025-10-28 01:30,4128.370000,1,-11.340000,-0.2747,11.890000,-19.870000,2232.510000,2379
1189,Exit long,2025-10-27 20:00,4192.410000,1,23.910000,0.5736,63.140000,-15.000000,2243.850000,
1189,Entry long,2025-10-27 15:15,4168.500000,1,23.910000,0.5736,63.140000,-15.000000,2243.850000,2377
1188,Exit long,2025-10-27 14:15,4147.380000,1,-28.270000,-0.6770,5.550000,-38.840000,2219.940000,
1188,Entry long,2025-10-27 14:00,4175.650000,1,-28.270000,-0.6770,5.550000,-38.840000,2219.940000,2375
1187,Exit long,2025-10-27 07:45,4205.000000,1,126.230000,3.0948,174.230000,-3.770000,2248.210000,
1187,Entry long,2025-10-26 21:45,4078.770000,1,126.230000,3.0948,174.230000,-3.770000,2248.210000,2373
1186,Exit long,2025-10-26 21:30,4060.200000,1,-9.090000,-0.2234,1.480000,-12.240000,2121.980000,
1186,Entry long,2025-10-26 21:15,4069.290000,1,-9.090000,-0.2234,1.480000,-12.240000,2121.980000,2371
1185,Exit long,2025-10-26 21:00,4060.170000,1,-9.730000,-0.2391,0.260000,-9.770000,2131.070000,
1185,Entry long,2025-10-26 20:45,4069.900000,1,-9.730000,-0.2391,0.260000,-9.770000,2131.070000,2369
1184,Exit long,2025-10-26 20:15,4062.080000,1,-10.510000,-0.2581,5.210000,-15.230000,2140.800000,
1184,Entry long,2025-10-26 18:45,4072.590000,1,-10.510000,-0.2581,5.210000,-15.230000,2140.800000,2367
1183,Exit long,2025-10-26 18:30,4065.480000,1,-4.570000,-0.1123,9.810000,-6.060000,2151.310000,
1183,Entry long,2025-10-26 18:15,4070.050000,1,-4.570000,-0.1123,9.810000,-6.060000,2151.310000,2365
1182,Exit long,2025-10-26 16:30,4053.280000,1,112.420000,2.8527,157.140000,-4.100000,2155.880000,
1182,Entry long,2025-10-26 05:30,3940.860000,1,112.420000,2.8527,157.140000,-4.100000,2155.880000,2363
1181,Exit long,2025-10-26 01:30,3949.000000,1,-2.830000,-0.0716,1.080000,-5.040000,2043.460000,
1181,Entry long,2025-10-26 01:15,3951.830000,1,-2.830000,-0.0716,1.080000,-5.040000,2043.460000,2361
1180,Exit long,2025-10-26 01:00,3948.200000,1,-5.210000,-0.1318,6.590000,-6.130000,2046.290000,
1180,Entry long,2025-10-26 00:30,3953.410000,1,-5.210000,-0.1318,6.590000,-6.130000,2046.290000,2359
1179,Exit long,2025-10-26 00:15,3948.150000,1,-4.090000,-0.1035,0.000000,-8.070000,2051.500000,
1179,Entry long,2025-10-26 00:00,3952.240000,1,-4.090000,-0.1035,0.000000,-8.070000,2051.500000,2357
1178,Exit long,2025-10-25 23:45,3951.110000,1,14.300000,0.3632,32.120000,-4.310000,2055.590000,
1178,Entry long,2025-10-25 18:15,3936.810000,1,14.300000,0.3632,32.120000,-4.310000,2055.590000,2355
1177,Exit long,2025-10-25 14:30,3938.890000,1,-4.770000,-0.1210,2.690000,-6.270000,2041.290000,
1177,Entry long,2025-10-25 14:15,3943.660000,1,-4.770000,-0.1210,2.690000,-6.270000,2041.290000,2353
1176,Exit long,2025-10-25 13:15,3941.040000,1,5.340000,0.1357,19.300000,-2.690000,2046.060000,
1176,Entry long,2025-10-25 10:30,3935.700000,1,5.340000,0.1357,19.300000,-2.690000,2046.060000,2351
1175,Exit long,2025-10-25 10:15,3932.600000,1,6.980000,0.1778,37.640000,-2.870000,2040.720000,
1175,Entry long,2025-10-25 05:45,3925.620000,1,6.980000,0.1778,37.640000,-2.870000,2040.720000,2349
1174,Exit long,2025-10-25 04:45,3922.940000,1,-4.170000,-0.1062,0.610000,-8.110000,2033.740000,
1174,Entry long,2025-10-25 04:30,3927.110000,1,-4.170000,-0.1062,0.610000,-8.110000,2033.740000,2347
1173,Exit long,2025-10-25 03:45,3926.830000,1,-2.680000,-0.0682,2.720000,-5.930000,2037.910000,
1173,Entry long,2025-10-25 03:30,3929.510000,1,-2.680000,-0.0682,2.720000,-5.930000,2037.910000,2345
1172,Exit long,2025-10-25 03:15,3927.870000,1,-4.570000,-0.1162,1.590000,-6.300000,2040.590000,
1172,Entry long,2025-10-25 03:00,3932.440000,1,-4.570000,-0.1162,1.590000,-6.300000,2040.590000,2343
1171,Exit long,2025-10-25 02:45,3927.920000,1,-2.970000,-0.0756,0.000000,-6.340000,2045.160000,
1171,Entry long,2025-10-25 02:30,3930.890000,1,-2.970000,-0.0756,0.000000,-6.340000,2045.160000,2341
1170,Exit long,2025-10-25 02:15,3927.200000,1,-4.430000,-0.1127,4.100000,-7.630000,2048.130000,
1170,Entry long,2025-10-25 02:00,3931.630000,1,-4.430000,-0.1127,4.100000,-7.630000,2048.130000,2339
1169,Exit long,2025-10-25 01:45,3923.780000,1,-6.900000,-0.1755,7.350000,-8.500000,2052.560000,
1169,Entry long,2025-10-25 01:30,3930.680000,1,-6.900000,-0.1755,7.350000,-8.500000,2052.560000,2337
1168,Exit long,2025-10-25 00:15,3923.250000,1,-9.950000,-0.2530,0.790000,-11.280000,2059.460000,
1168,Entry long,2025-10-25 00:00,3933.200000,1,-9.950000,-0.2530,0.790000,-11.280000,2059.460000,2335
1167,Exit long,2025-10-24 23:45,3927.770000,1,-3.230000,-0.0822,4.410000,-3.500000,2069.410000,
1167,Entry long,2025-10-24 23:30,3931.000000,1,-3.230000,-0.0822,4.410000,-3.500000,2069.410000,2333
1166,Exit long,2025-10-24 23:15,3924.660000,1,16.280000,0.4165,35.430000,-3.380000,2072.640000,
1166,Entry long,2025-10-24 18:45,3908.380000,1,16.280000,0.4165,35.430000,-3.380000,2072.640000,2331
1165,Exit long,2025-10-24 13:45,3933.980000,1,-41.630000,-1.0471,1.650000,-46.230000,2056.360000,
1165,Entry long,2025-10-24 12:45,3975.610000,1,-41.630000,-1.0471,1.650000,-46.230000,2056.360000,2329
1164,Exit long,2025-10-24 11:30,3953.690000,1,-6.580000,-0.1662,2.410000,-9.180000,2097.990000,
1164,Entry long,2025-10-24 11:15,3960.270000,1,-6.580000,-0.1662,2.410000,-9.180000,2097.990000,2327
1163,Exit long,2025-10-24 10:30,3947.460000,1,-15.140000,-0.3821,0.760000,-17.300000,2104.570000,
1163,Entry long,2025-10-24 10:15,3962.600000,1,-15.140000,-0.3821,0.760000,-17.300000,2104.570000,2325
1162,Exit long,2025-10-24 10:00,3956.870000,1,-4.120000,-0.1040,6.430000,-8.690000,2119.710000,
1162,Entry long,2025-10-24 09:15,3960.990000,1,-4.120000,-0.1040,6.430000,-8.690000,2119.710000,2323
1161,Exit long,2025-10-24 09:00,3951.000000,1,-1.780000,-0.0450,11.260000,-4.690000,2123.830000,
1161,Entry long,2025-10-24 08:45,3952.780000,1,-1.780000,-0.0450,11.260000,-4.690000,2123.830000,2321
1160,Exit long,2025-10-24 08:15,3941.390000,1,87.940000,2.2821,134.550000,-9.430000,2125.610000,
1160,Entry long,2025-10-23 23:15,3853.450000,1,87.940000,2.2821,134.550000,-9.430000,2125.610000,2319
1159,Exit long,2025-10-23 19:00,3868.640000,1,5.020000,0.1299,69.780000,-19.250000,2037.670000,
1159,Entry long,2025-10-23 15:15,3863.620000,1,5.020000,0.1299,69.780000,-19.250000,2037.670000,2317
1158,Exit long,2025-10-23 11:00,3875.660000,1,81.740000,2.1545,111.550000,0.000000,2032.650000,
1158,Entry long,2025-10-22 23:30,3793.920000,1,81.740000,2.1545,111.550000,0.000000,2032.650000,2315
1157,Exit long,2025-10-22 17:00,3834.240000,1,-4.640000,-0.1209,20.760000,-29.780000,1950.910000,
1157,Entry long,2025-10-22 15:45,3838.880000,1,-4.640000,-0.1209,20.760000,-29.780000,1950.910000,2313
1156,Exit long,2025-10-22 15:15,3825.990000,1,-26.360000,-0.6843,11.090000,-29.270000,1955.550000,
1156,Entry long,2025-10-22 15:00,3852.350000,1,-26.360000,-0.6843,11.090000,-29.270000,1955.550000,2311
1155,Exit long,2025-10-22 14:30,3810.500000,1,-32.220000,-0.8385,32.840000,-60.720000,1981.910000,
1155,Entry long,2025-10-22 12:30,3842.720000,1,-32.220000,-0.8385,32.840000,-60.720000,1981.910000,2309
1154,Exit long,2025-10-22 09:00,3852.400000,1,-7.200000,-0.1865,2.400000,-10.000000,2014.130000,
1154,Entry long,2025-10-22 08:45,3859.600000,1,-7.200000,-0.1865,2.400000,-10.000000,2014.130000,2307
1153,Exit long,2025-10-22 08:15,3853.930000,1,-6.260000,-0.1622,14.810000,-6.690000,2021.330000,
1153,Entry long,2025-10-22 07:45,3860.190000,1,-6.260000,-0.1622,14.810000,-6.690000,2021.330000,2305
1152,Exit long,2025-10-22 07:00,3851.540000,1,-13.580000,-0.3513,0.000000,-14.120000,2027.590000,
1152,Entry long,2025-10-22 06:45,3865.120000,1,-13.580000,-0.3513,0.000000,-14.120000,2027.590000,2303
1151,Exit long,2025-10-22 05:30,3848.120000,1,-28.590000,-0.7375,3.610000,-41.020000,2041.170000,
1151,Entry long,2025-10-22 04:45,3876.710000,1,-28.590000,-0.7375,3.610000,-41.020000,2041.170000,2301
1150,Exit long,2025-10-22 04:30,3863.250000,1,-5.370000,-0.1388,3.740000,-7.160000,2069.760000,
1150,Entry long,2025-10-22 04:15,3868.620000,1,-5.370000,-0.1388,3.740000,-7.160000,2069.760000,2299
1149,Exit long,2025-10-21 19:30,3999.490000,1,-12.360000,-0.3081,9.140000,-15.500000,2075.130000,
1149,Entry long,2025-10-21 19:00,4011.850000,1,-12.360000,-0.3081,9.140000,-15.500000,2075.130000,2297
1148,Exit long,2025-10-21 18:15,3984.240000,1,58.760000,1.4969,182.930000,-14.250000,2087.490000,
1148,Entry long,2025-10-21 14:15,3925.480000,1,58.760000,1.4969,182.930000,-14.250000,2087.490000,2295
1147,Exit long,2025-10-21 13:45,3875.610000,1,-6.660000,-0.1715,34.730000,-23.310000,2028.730000,
1147,Entry long,2025-10-21 11:00,3882.270000,1,-6.660000,-0.1715,34.730000,-23.310000,2028.730000,2293
1146,Exit long,2025-10-21 08:15,3877.000000,1,-13.530000,-0.3478,0.890000,-16.650000,2035.390000,
1146,Entry long,2025-10-21 08:00,3890.530000,1,-13.530000,-0.3478,0.890000,-16.650000,2035.390000,2291
1145,Exit long,2025-10-20 23:45,3979.610000,1,-3.390000,-0.0851,18.960000,-14.260000,2048.920000,
1145,Entry long,2025-10-20 19:45,3983.000000,1,-3.390000,-0.0851,18.960000,-14.260000,2048.920000,2289
1144,Exit long,2025-10-20 15:15,4022.360000,1,-15.210000,-0.3767,11.390000,-15.350000,2052.310000,
1144,Entry long,2025-10-20 15:00,4037.570000,1,-15.210000,-0.3767,11.390000,-15.350000,2052.310000,2287
1143,Exit long,2025-10-20 14:45,4029.230000,1,-13.130000,-0.3248,2.240000,-18.970000,2067.520000,
1143,Entry long,2025-10-20 14:30,4042.360000,1,-13.130000,-0.3248,2.240000,-18.970000,2067.520000,2285
1142,Exit long,2025-10-20 14:15,4025.350000,1,-12.070000,-0.2990,4.250000,-13.940000,2080.650000,
1142,Entry long,2025-10-20 14:00,4037.420000,1,-12.070000,-0.2990,4.250000,-13.940000,2080.650000,2283
1141,Exit long,2025-10-20 09:00,4043.810000,1,66.090000,1.6615,107.280000,-4.420000,2092.720000,
1141,Entry long,2025-10-20 03:45,3977.720000,1,66.090000,1.6615,107.280000,-4.420000,2092.720000,2281
1140,Exit long,2025-10-19 23:30,3992.240000,1,2.850000,0.0714,40.610000,-2.650000,2026.630000,
1140,Entry long,2025-10-19 21:45,3989.390000,1,2.850000,0.0714,40.610000,-2.650000,2026.630000,2279
1139,Exit long,2025-10-19 21:30,3984.610000,1,-14.550000,-0.3638,3.790000,-14.580000,2023.780000,
1139,Entry long,2025-10-19 21:00,3999.160000,1,-14.550000,-0.3638,3.790000,-14.580000,2023.780000,2277
1138,Exit long,2025-10-19 19:45,3983.340000,1,88.200000,2.2644,131.170000,-6.370000,2038.330000,
1138,Entry long,2025-10-19 09:45,3895.140000,1,88.200000,2.2644,131.170000,-6.370000,2038.330000,2275
1137,Exit long,2025-10-19 06:45,3878.380000,1,-5.970000,-0.1537,35.130000,-10.630000,1950.130000,
1137,Entry long,2025-10-19 03:30,3884.350000,1,-5.970000,-0.1537,35.130000,-10.630000,1950.130000,2273
1136,Exit long,2025-10-18 23:00,3884.000000,1,-6.030000,-0.1550,3.400000,-8.890000,1956.100000,
1136,Entry long,2025-10-18 22:30,3890.030000,1,-6.030000,-0.1550,3.400000,-8.890000,1956.100000,2271
1135,Exit long,2025-10-18 22:15,3884.320000,1,-2.540000,-0.0653,8.340000,-5.000000,1962.130000,
1135,Entry long,2025-10-18 21:30,3886.860000,1,-2.540000,-0.0653,8.340000,-5.000000,1962.130000,2269
1134,Exit long,2025-10-18 21:15,3877.000000,1,-8.000000,-0.2059,22.920000,-17.680000,1964.670000,
1134,Entry long,2025-10-18 17:30,3885.000000,1,-8.000000,-0.2059,22.920000,-17.680000,1964.670000,2267
1133,Exit long,2025-10-18 16:30,3866.380000,1,-9.620000,-0.2482,5.000000,-15.350000,1972.670000,
1133,Entry long,2025-10-18 16:00,3876.000000,1,-9.620000,-0.2482,5.000000,-15.350000,1972.670000,2265
1132,Exit long,2025-10-18 13:15,3872.410000,1,-9.030000,-0.2326,0.370000,-15.530000,1982.290000,
1132,Entry long,2025-10-18 13:00,3881.440000,1,-9.030000,-0.2326,0.370000,-15.530000,1982.290000,2263
1131,Exit long,2025-10-18 12:30,3878.300000,1,-6.180000,-0.1591,8.020000,-11.150000,1991.320000,
1131,Entry long,2025-10-18 12:15,3884.480000,1,-6.180000,-0.1591,8.020000,-11.150000,1991.320000,2261
1130,Exit long,2025-10-18 11:00,3874.750000,1,-13.350000,-0.3434,0.000000,-21.130000,1997.500000,
1130,Entry long,2025-10-18 10:45,3888.100000,1,-13.350000,-0.3434,0.000000,-21.130000,1997.500000,2259
1129,Exit long,2025-10-18 10:15,3865.920000,1,4.610000,0.1194,64.690000,-2.140000,2010.850000,
1129,Entry long,2025-10-18 05:45,3861.310000,1,4.610000,0.1194,64.690000,-2.140000,2010.850000,2257
