Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
1302,Exit long,2025-11-15 20:45,Close entry(s) order L,3155.85,1,3163.76,-7.91,-0.25,2.68,0.08,-9.76,-0.31,1597.7,0.16
1302,Entry long,2025-11-15 20:30,L,3163.76,1,3163.76,-7.91,-0.25,2.68,0.08,-9.76,-0.31,1597.7,0.16
1303,Exit long,2025-11-16 00:30,Close entry(s) order L,3168.73,1,3160.89,7.84,0.25,36.61,1.16,-3.22,-0.10,1605.54,0.16
1303,Entry long,2025-11-15 21:00,L,3160.89,1,3160.89,7.84,0.25,36.61,1.16,-3.22,-0.10,1605.54,0.16
1304,Exit long,2025-11-16 04:30,Close entry(s) order L,3187.24,1,3178.5,8.74,0.27,52.06,1.64,-3.03,-0.10,1614.28,0.16
1304,Entry long,2025-11-16 00:45,L,3178.5,1,3178.5,8.74,0.27,52.06,1.64,-3.03,-0.10,1614.28,0.16
1305,Exit long,2025-11-16 19:15,Close entry(s) order L,3198.55,1,3176.69,21.86,0.69,71.81,2.26,-2.91,-0.09,1636.14,0.16
1305,Entry long,2025-11-16 10:30,L,3176.69,1,3176.69,21.86,0.69,71.81,2.26,-2.91,-0.09,1636.14,0.16
1306,Exit long,2025-11-17 05:00,Close entry(s) order L,3088.14,1,3105.17,-17.03,-0.55,11.63,0.37,-17.44,-0.56,1619.11,0.16
1306,Entry long,2025-11-17 04:15,L,3105.17,1,3105.17,-17.03,-0.55,11.63,0.37,-17.44,-0.56,1619.11,0.16
1307,Exit long,2025-11-17 07:15,Close entry(s) order L,3063.88,1,3090.89,-27.01,-0.87,0.83,0.03,-89.88,-2.91,1592.1,0.16
1307,Entry long,2025-11-17 07:00,L,3090.89,1,3090.89,-27.01,-0.87,0.83,0.03,-89.88,-2.91,1592.1,0.16
1308,Exit long,2025-11-17 20:15,Close entry(s) order L,3190.33,1,3090.09,100.24,3.24,133.13,4.31,-22.32,-0.72,1692.34,0.17
1308,Entry long,2025-11-17 07:30,L,3090.09,1,3090.09,100.24,3.24,133.13,4.31,-22.32,-0.72,1692.34,0.17
1309,Exit long,2025-11-18 08:45,Close entry(s) order L,2997.65,1,3029.36,-31.71,-1.05,8.28,0.27,-37.05,-1.22,1660.63,0.17
1309,Entry long,2025-11-18 06:45,L,3029.36,1,3029.36,-31.71,-1.05,8.28,0.27,-37.05,-1.22,1660.63,0.17
1310,Exit long,2025-11-18 10:15,Close entry(s) order L,3007.63,1,3031.43,-23.8,-0.79,17.57,0.58,-34.56,-1.14,1636.83,0.16
1310,Entry long,2025-11-18 09:00,L,3031.43,1,3031.43,-23.8,-0.79,17.57,0.58,-34.56,-1.14,1636.83,0.16
1311,Exit long,2025-11-18 11:00,Close entry(s) order L,2984.41,1,3036.31,-51.9,-1.71,8.55,0.28,-59.29,-1.95,1584.93,0.16
1311,Entry long,2025-11-18 10:30,L,3036.31,1,3036.31,-51.9,-1.71,8.55,0.28,-59.29,-1.95,1584.93,0.16
1312,Exit long,2025-11-18 12:15,Close entry(s) order L,2994.71,1,3022.94,-28.23,-0.93,1.29,0.04,-29.41,-0.97,1556.7,0.16
1312,Entry long,2025-11-18 12:00,L,3022.94,1,3022.94,-28.23,-0.93,1.29,0.04,-29.41,-0.97,1556.7,0.16
1313,Exit long,2025-11-18 13:45,Close entry(s) order L,3005.11,1,3013.16,-8.05,-0.27,9.84,0.33,-12.15,-0.40,1548.65,0.15
1313,Entry long,2025-11-18 13:15,L,3013.16,1,3013.16,-8.05,-0.27,9.84,0.33,-12.15,-0.40,1548.65,0.15
1314,Exit long,2025-11-18 14:30,Close entry(s) order L,3003.59,1,3011.14,-7.55,-0.25,3.45,0.11,-15.18,-0.50,1541.1,0.15
1314,Entry long,2025-11-18 14:00,L,3011.14,1,3011.14,-7.55,-0.25,3.45,0.11,-15.18,-0.50,1541.1,0.15
1315,Exit long,2025-11-18 20:15,Close entry(s) order L,3038.99,1,3008.82,30.17,1.00,64.89,2.16,-5.82,-0.19,1571.27,0.16
1315,Entry long,2025-11-18 15:30,L,3008.82,1,3008.82,30.17,1.00,64.89,2.16,-5.82,-0.19,1571.27,0.16
1316,Exit long,2025-11-18 21:00,Close entry(s) order L,3048.04,1,3045.65,2.39,0.08,19.35,0.64,-5.65,-0.19,1573.66,0.16
1316,Entry long,2025-11-18 20:30,L,3045.65,1,3045.65,2.39,0.08,19.35,0.64,-5.65,-0.19,1573.66,0.16
1317,Exit long,2025-11-19 04:45,Close entry(s) order L,3131.21,1,3056.56,74.65,2.44,112.72,3.69,-24.56,-0.80,1648.31,0.16
1317,Entry long,2025-11-18 22:30,L,3056.56,1,3056.56,74.65,2.44,112.72,3.69,-24.56,-0.80,1648.31,0.16
1318,Exit long,2025-11-19 11:15,Close entry(s) order L,3105.06,1,3117.37,-12.31,-0.39,7.68,0.25,-15.29,-0.49,1636,0.16
1318,Entry long,2025-11-19 10:15,L,3117.37,1,3117.37,-12.31,-0.39,7.68,0.25,-15.29,-0.49,1636,0.16
1319,Exit long,2025-11-19 21:45,Close entry(s) order L,3075.8,1,3072.1,3.7,0.12,40.86,1.33,-20.72,-0.67,1639.7,0.16
1319,Entry long,2025-11-19 15:45,L,3072.1,1,3072.1,3.7,0.12,40.86,1.33,-20.72,-0.67,1639.7,0.16
1320,Exit long,2025-11-19 23:30,Close entry(s) order L,3033.32,1,3084.99,-51.67,-1.67,10.01,0.32,-60.02,-1.95,1588.03,0.16
1320,Entry long,2025-11-19 23:15,L,3084.99,1,3084.99,-51.67,-1.67,10.01,0.32,-60.02,-1.95,1588.03,0.16
1321,Exit long,2025-11-20 12:30,Close entry(s) order L,3018.6,1,2944.09,74.51,2.53,112.91,3.84,-6.57,-0.22,1662.54,0.17
1321,Entry long,2025-11-20 05:00,L,2944.09,1,2944.09,74.51,2.53,112.91,3.84,-6.57,-0.22,1662.54,0.17
1322,Exit long,2025-11-20 14:00,Close entry(s) order L,3034.07,1,3052.91,-18.84,-0.62,10.09,0.33,-21.43,-0.70,1643.7,0.16
1322,Entry long,2025-11-20 13:00,L,3052.91,1,3052.91,-18.84,-0.62,10.09,0.33,-21.43,-0.70,1643.7,0.16
1323,Exit long,2025-11-20 16:15,Close entry(s) order L,3026.74,1,3038.1,-11.36,-0.37,5.58,0.18,-12.02,-0.40,1632.34,0.16
1323,Entry long,2025-11-20 16:00,L,3038.1,1,3038.1,-11.36,-0.37,5.58,0.18,-12.02,-0.40,1632.34,0.16
1324,Exit long,2025-11-20 17:00,Close entry(s) order L,3029.33,1,3034.79,-5.46,-0.18,3.41,0.11,-7.79,-0.26,1626.88,0.16
1324,Entry long,2025-11-20 16:30,L,3034.79,1,3034.79,-5.46,-0.18,3.41,0.11,-7.79,-0.26,1626.88,0.16
1325,Exit long,2025-11-20 20:15,Close entry(s) order L,3011.1,1,3022.14,-11.04,-0.37,3.78,0.13,-12.15,-0.40,1615.84,0.16
1325,Entry long,2025-11-20 20:00,L,3022.14,1,3022.14,-11.04,-0.37,3.78,0.13,-12.15,-0.40,1615.84,0.16
1326,Exit long,2025-11-20 21:45,Close entry(s) order L,3000.35,1,3027.41,-27.06,-0.89,20.59,0.68,-30.71,-1.01,1588.78,0.16
1326,Entry long,2025-11-20 21:00,L,3027.41,1,3027.41,-27.06,-0.89,20.59,0.68,-30.71,-1.01,1588.78,0.16
1327,Exit long,2025-11-21 07:45,Close entry(s) order L,2848.16,1,2863.56,-15.4,-0.54,41.27,1.44,-31.89,-1.11,1573.38,0.16
1327,Entry long,2025-11-21 05:30,L,2863.56,1,2863.56,-15.4,-0.54,41.27,1.44,-31.89,-1.11,1573.38,0.16
1328,Exit long,2025-11-21 08:30,Close entry(s) order L,2854.98,1,2856.78,-1.8,-0.06,5.79,0.20,-10.72,-0.38,1571.58,0.16
1328,Entry long,2025-11-21 08:15,L,2856.78,1,2856.78,-1.8,-0.06,5.79,0.20,-10.72,-0.38,1571.58,0.16
1329,Exit long,2025-11-21 10:00,Close entry(s) order L,2861.04,1,2860.24,0.8,0.03,25.6,0.90,-9.74,-0.34,1572.38,0.16
1329,Entry long,2025-11-21 08:45,L,2860.24,1,2860.24,0.8,0.03,25.6,0.90,-9.74,-0.34,1572.38,0.16
1330,Exit long,2025-11-21 23:45,Close entry(s) order L,2710.93,1,2728.15,-17.22,-0.63,51.41,1.88,-38.36,-1.41,1555.16,0.16
1330,Entry long,2025-11-21 20:45,L,2728.15,1,2728.15,-17.22,-0.63,51.41,1.88,-38.36,-1.41,1555.16,0.16
1331,Exit long,2025-11-22 02:15,Close entry(s) order L,2728.92,1,2761.31,-32.39,-1.17,44.63,1.62,-38.08,-1.38,1522.77,0.15
1331,Entry long,2025-11-22 01:00,L,2761.31,1,2761.31,-32.39,-1.17,44.63,1.62,-38.08,-1.38,1522.77,0.15
1332,Exit long,2025-11-22 04:15,Close entry(s) order L,2744.76,1,2746.49,-1.73,-0.06,46.94,1.71,-19.49,-0.71,1521.04,0.15
1332,Entry long,2025-11-22 02:30,L,2746.49,1,2746.49,-1.73,-0.06,46.94,1.71,-19.49,-0.71,1521.04,0.15
1333,Exit long,2025-11-22 06:30,Close entry(s) order L,2750.43,1,2763.43,-13,-0.47,11.55,0.42,-16.23,-0.59,1508.04,0.15
1333,Entry long,2025-11-22 05:30,L,2763.43,1,2763.43,-13,-0.47,11.55,0.42,-16.23,-0.59,1508.04,0.15
1334,Exit long,2025-11-22 10:30,Close entry(s) order L,2755.8,1,2759.95,-4.15,-0.15,23.39,0.85,-11.75,-0.43,1503.89,0.15
1334,Entry long,2025-11-22 07:30,L,2759.95,1,2759.95,-4.15,-0.15,23.39,0.85,-11.75,-0.43,1503.89,0.15
1335,Exit long,2025-11-22 16:15,Close entry(s) order L,2745.64,1,2750,-4.36,-0.16,20,0.73,-6.89,-0.25,1499.53,0.15
1335,Entry long,2025-11-22 14:30,L,2750,1,2750,-4.36,-0.16,20,0.73,-6.89,-0.25,1499.53,0.15
1336,Exit long,2025-11-22 20:00,Close entry(s) order L,2734.01,1,2740,-5.99,-0.22,1.72,0.06,-6,-0.22,1493.54,0.15
1336,Entry long,2025-11-22 19:45,L,2740,1,2740,-5.99,-0.22,1.72,0.06,-6,-0.22,1493.54,0.15
1337,Exit long,2025-11-22 21:30,Close entry(s) order L,2716.98,1,2727.82,-10.84,-0.40,1.47,0.05,-14.17,-0.52,1482.7,0.15
1337,Entry long,2025-11-22 21:15,L,2727.82,1,2727.82,-10.84,-0.40,1.47,0.05,-14.17,-0.52,1482.7,0.15
1338,Exit long,2025-11-23 04:45,Close entry(s) order L,2741.94,1,2739.24,2.7,0.10,18.76,0.68,-15.12,-0.55,1485.4,0.15
1338,Entry long,2025-11-22 22:15,L,2739.24,1,2739.24,2.7,0.10,18.76,0.68,-15.12,-0.55,1485.4,0.15
1339,Exit long,2025-11-23 14:45,Close entry(s) order L,2810.31,1,2756.33,53.98,1.96,94.61,3.43,-1.32,-0.05,1539.38,0.15
1339,Entry long,2025-11-23 06:15,L,2756.33,1,2756.33,53.98,1.96,94.61,3.43,-1.32,-0.05,1539.38,0.15
1340,Exit long,2025-11-23 18:15,Close entry(s) order L,2807.1,1,2818.76,-11.66,-0.41,0.7,0.02,-16.76,-0.59,1527.72,0.15
1340,Entry long,2025-11-23 17:45,L,2818.76,1,2818.76,-11.66,-0.41,0.7,0.02,-16.76,-0.59,1527.72,0.15
1341,Exit long,2025-11-23 19:00,Close entry(s) order L,2807.25,1,2809.44,-2.19,-0.08,3.09,0.11,-3.44,-0.12,1525.53,0.15
1341,Entry long,2025-11-23 18:45,L,2809.44,1,2809.44,-2.19,-0.08,3.09,0.11,-3.44,-0.12,1525.53,0.15
1342,Exit long,2025-11-23 23:00,Close entry(s) order L,2813.55,1,2808.3,5.25,0.19,48.7,1.73,-4.88,-0.17,1530.78,0.15
1342,Entry long,2025-11-23 19:15,L,2808.3,1,2808.3,5.25,0.19,48.7,1.73,-4.88,-0.17,1530.78,0.15
1343,Exit long,2025-11-24 00:30,Close entry(s) order L,2821.39,1,2831.43,-10.04,-0.35,14.1,0.50,-13.33,-0.47,1520.74,0.15
1343,Entry long,2025-11-23 23:45,L,2831.43,1,2831.43,-10.04,-0.35,14.1,0.50,-13.33,-0.47,1520.74,0.15
1344,Exit long,2025-11-24 01:00,Close entry(s) order L,2798.66,1,2829.47,-30.81,-1.09,0.01,0.00,-33.41,-1.18,1489.93,0.15
1344,Entry long,2025-11-24 00:45,L,2829.47,1,2829.47,-30.81,-1.09,0.01,0.00,-33.41,-1.18,1489.93,0.15
1345,Exit long,2025-11-24 07:15,Close entry(s) order L,2813.67,1,2819.65,-5.98,-0.21,24.34,0.86,-7.37,-0.26,1483.95,0.15
1345,Entry long,2025-11-24 03:30,L,2819.65,1,2819.65,-5.98,-0.21,24.34,0.86,-7.37,-0.26,1483.95,0.15
1346,Exit long,2025-11-24 12:30,Close entry(s) order L,2813.64,1,2857.98,-44.34,-1.55,12.01,0.42,-56.99,-1.99,1439.61,0.14
1346,Entry long,2025-11-24 10:15,L,2857.98,1,2857.98,-44.34,-1.55,12.01,0.42,-56.99,-1.99,1439.61,0.14
1347,Exit long,2025-11-24 14:45,Close entry(s) order L,2836.27,1,2826.88,9.39,0.33,57.92,2.05,-9.46,-0.33,1449,0.14
1347,Entry long,2025-11-24 12:45,L,2826.88,1,2826.88,9.39,0.33,57.92,2.05,-9.46,-0.33,1449,0.14
1348,Exit long,2025-11-24 22:30,Close entry(s) order L,2796.69,1,2815.54,-18.85,-0.67,11.82,0.42,-20.36,-0.72,1430.15,0.14
1348,Entry long,2025-11-24 21:15,L,2815.54,1,2815.54,-18.85,-0.67,11.82,0.42,-20.36,-0.72,1430.15,0.14
1349,Exit long,2025-11-25 07:45,Close entry(s) order L,2961.45,1,2831.23,130.22,4.60,155.75,5.50,-20.37,-0.72,1560.37,0.16
1349,Entry long,2025-11-24 23:00,L,2831.23,1,2831.23,130.22,4.60,155.75,5.50,-20.37,-0.72,1560.37,0.16
1350,Exit long,2025-11-25 13:15,Close entry(s) order L,2928,1,2936.05,-8.05,-0.27,1.31,0.04,-9.39,-0.32,1552.32,0.16
1350,Entry long,2025-11-25 13:00,L,2936.05,1,2936.05,-8.05,-0.27,1.31,0.04,-9.39,-0.32,1552.32,0.16
1351,Exit long,2025-11-25 14:15,Close entry(s) order L,2922.25,1,2931,-8.75,-0.30,4.52,0.15,-12.1,-0.41,1543.57,0.15
1351,Entry long,2025-11-25 13:45,L,2931,1,2931,-8.75,-0.30,4.52,0.15,-12.1,-0.41,1543.57,0.15
1352,Exit long,2025-11-25 22:45,Close entry(s) order L,2878.89,1,2920.78,-41.89,-1.43,12.72,0.44,-44.78,-1.53,1501.68,0.15
1352,Entry long,2025-11-25 20:15,L,2920.78,1,2920.78,-41.89,-1.43,12.72,0.44,-44.78,-1.53,1501.68,0.15
1353,Exit long,2025-11-26 00:00,Close entry(s) order L,2894.19,1,2906.55,-12.36,-0.43,7.72,0.27,-19.11,-0.66,1489.32,0.15
1353,Entry long,2025-11-25 23:45,L,2906.55,1,2906.55,-12.36,-0.43,7.72,0.27,-19.11,-0.66,1489.32,0.15
1354,Exit long,2025-11-26 03:15,Close entry(s) order L,2902.53,1,2928.4,-25.87,-0.88,28.6,0.98,-34.9,-1.19,1463.45,0.15
1354,Entry long,2025-11-26 00:30,L,2928.4,1,2928.4,-25.87,-0.88,28.6,0.98,-34.9,-1.19,1463.45,0.15
1355,Exit long,2025-11-26 06:15,Close entry(s) order L,2910.64,1,2921.18,-10.54,-0.36,23.46,0.80,-15.59,-0.53,1452.91,0.15
1355,Entry long,2025-11-26 04:00,L,2921.18,1,2921.18,-10.54,-0.36,23.46,0.80,-15.59,-0.53,1452.91,0.15
1356,Exit long,2025-11-26 11:15,Close entry(s) order L,2954.91,1,2929.79,25.12,0.86,54.01,1.84,-3.34,-0.11,1478.03,0.15
1356,Entry long,2025-11-26 06:30,L,2929.79,1,2929.79,25.12,0.86,54.01,1.84,-3.34,-0.11,1478.03,0.15
1357,Exit long,2025-11-26 11:45,Close entry(s) order L,2934.99,1,2958.08,-23.09,-0.78,0.1,0.00,-26.08,-0.88,1454.94,0.15
1357,Entry long,2025-11-26 11:30,L,2958.08,1,2958.08,-23.09,-0.78,0.1,0.00,-26.08,-0.88,1454.94,0.15
1358,Exit long,2025-11-26 15:45,Close entry(s) order L,2936.38,1,2944.3,-7.92,-0.27,0.3,0.01,-10.95,-0.37,1447.02,0.14
1358,Entry long,2025-11-26 15:30,L,2944.3,1,2944.3,-7.92,-0.27,0.3,0.01,-10.95,-0.37,1447.02,0.14
1359,Exit long,2025-11-26 16:15,Close entry(s) order L,2930.96,1,2943.04,-12.08,-0.41,6.21,0.21,-14.74,-0.50,1434.94,0.14
1359,Entry long,2025-11-26 16:00,L,2943.04,1,2943.04,-12.08,-0.41,6.21,0.21,-14.74,-0.50,1434.94,0.14
1360,Exit long,2025-11-26 23:00,Close entry(s) order L,2909.33,1,2912.07,-2.74,-0.09,36.47,1.25,-9.07,-0.31,1432.2,0.14
1360,Entry long,2025-11-26 21:30,L,2912.07,1,2912.07,-2.74,-0.09,36.47,1.25,-9.07,-0.31,1432.2,0.14
1361,Exit long,2025-11-27 07:30,Close entry(s) order L,3017.11,1,2926.1,91.01,3.11,118.36,4.04,-18.1,-0.62,1523.21,0.15
1361,Entry long,2025-11-26 23:15,L,2926.1,1,2926.1,91.01,3.11,118.36,4.04,-18.1,-0.62,1523.21,0.15
1362,Exit long,2025-11-27 08:15,Close entry(s) order L,3010.73,1,3025.02,-14.29,-0.47,1.62,0.05,-23.02,-0.76,1508.92,0.15
1362,Entry long,2025-11-27 08:00,L,3025.02,1,3025.02,-14.29,-0.47,1.62,0.05,-23.02,-0.76,1508.92,0.15
1363,Exit long,2025-11-27 11:45,Close entry(s) order L,3031.58,1,3033.75,-2.17,-0.07,36.25,1.19,-7.5,-0.25,1506.75,0.15
1363,Entry long,2025-11-27 09:00,L,3033.75,1,3033.75,-2.17,-0.07,36.25,1.19,-7.5,-0.25,1506.75,0.15
1364,Exit long,2025-11-27 13:15,Close entry(s) order L,3035.75,1,3047.26,-11.51,-0.38,5.47,0.18,-13.83,-0.45,1495.24,0.15
1364,Entry long,2025-11-27 12:15,L,3047.26,1,3047.26,-11.51,-0.38,5.47,0.18,-13.83,-0.45,1495.24,0.15
1365,Exit long,2025-11-27 18:00,Close entry(s) order L,3026.19,1,3033.81,-7.62,-0.25,0,0.00,-8.79,-0.29,1487.62,0.15
1365,Entry long,2025-11-27 17:45,L,3033.81,1,3033.81,-7.62,-0.25,0,0.00,-8.79,-0.29,1487.62,0.15
1366,Exit long,2025-11-27 19:30,Close entry(s) order L,3026.73,1,3030.72,-3.99,-0.13,4.02,0.13,-10.58,-0.35,1483.63,0.15
1366,Entry long,2025-11-27 18:30,L,3030.72,1,3030.72,-3.99,-0.13,4.02,0.13,-10.58,-0.35,1483.63,0.15
1367,Exit long,2025-11-27 20:00,Close entry(s) order L,3026.75,1,3029.44,-2.69,-0.09,1.64,0.05,-2.88,-0.10,1480.94,0.15
1367,Entry long,2025-11-27 19:45,L,3029.44,1,3029.44,-2.69,-0.09,1.64,0.05,-2.88,-0.10,1480.94,0.15
1368,Exit long,2025-11-28 06:45,Close entry(s) order L,3011.05,1,3009.68,1.37,0.05,33.82,1.12,-6.67,-0.22,1482.31,0.15
1368,Entry long,2025-11-28 00:00,L,3009.68,1,3009.68,1.37,0.05,33.82,1.12,-6.67,-0.22,1482.31,0.15
1369,Exit long,2025-11-28 14:45,Close entry(s) order L,3009.5,1,3014.95,-5.45,-0.18,13.05,0.43,-14.05,-0.47,1476.86,0.15
1369,Entry long,2025-11-28 12:15,L,3014.95,1,3014.95,-5.45,-0.18,13.05,0.43,-14.05,-0.47,1476.86,0.15
1370,Exit long,2025-11-28 15:45,Close entry(s) order L,3009.24,1,3014.24,-5,-0.17,7.76,0.26,-9.76,-0.32,1471.86,0.15
1370,Entry long,2025-11-28 15:15,L,3014.24,1,3014.24,-5,-0.17,7.76,0.26,-9.76,-0.32,1471.86,0.15
1371,Exit long,2025-11-28 19:30,Close entry(s) order L,3028.61,1,3015.24,13.37,0.44,64.76,2.15,-2.87,-0.10,1485.23,0.15
1371,Entry long,2025-11-28 16:15,L,3015.24,1,3015.24,13.37,0.44,64.76,2.15,-2.87,-0.10,1485.23,0.15
1372,Exit long,2025-11-28 20:30,Close entry(s) order L,3034.57,1,3037.25,-2.68,-0.09,2.94,0.10,-3.56,-0.12,1482.55,0.15
1372,Entry long,2025-11-28 20:15,L,3037.25,1,3037.25,-2.68,-0.09,2.94,0.10,-3.56,-0.12,1482.55,0.15
1373,Exit long,2025-11-29 00:30,Close entry(s) order L,3027.85,1,3053.56,-25.71,-0.84,45.44,1.49,-28.56,-0.94,1456.84,0.15
1373,Entry long,2025-11-28 21:45,L,3053.56,1,3053.56,-25.71,-0.84,45.44,1.49,-28.56,-0.94,1456.84,0.15
1374,Exit long,2025-11-29 04:15,Close entry(s) order L,3042.09,1,3052.14,-10.05,-0.33,7.71,0.25,-18.14,-0.59,1446.79,0.14
1374,Entry long,2025-11-29 03:30,L,3052.14,1,3052.14,-10.05,-0.33,7.71,0.25,-18.14,-0.59,1446.79,0.14
1375,Exit long,2025-11-29 06:00,Close entry(s) order L,3035.02,1,3052.26,-17.24,-0.56,6.13,0.20,-17.67,-0.58,1429.55,0.14
1375,Entry long,2025-11-29 04:30,L,3052.26,1,3052.26,-17.24,-0.56,6.13,0.20,-17.67,-0.58,1429.55,0.14
1376,Exit long,2025-11-29 09:30,Close entry(s) order L,3037.79,1,3046.4,-8.61,-0.28,5.06,0.17,-9.67,-0.32,1420.94,0.14
1376,Entry long,2025-11-29 09:15,L,3046.4,1,3046.4,-8.61,-0.28,5.06,0.17,-9.67,-0.32,1420.94,0.14
1377,Exit long,2025-11-29 14:00,Close entry(s) order L,3031.61,1,3039.18,-7.57,-0.25,2.77,0.09,-9.32,-0.31,1413.37,0.14
1377,Entry long,2025-11-29 13:00,L,3039.18,1,3039.18,-7.57,-0.25,2.77,0.09,-9.32,-0.31,1413.37,0.14
1378,Exit long,2025-11-29 14:30,Close entry(s) order L,3013.5,1,3035.02,-21.52,-0.71,0.6,0.02,-24.02,-0.79,1391.85,0.14
1378,Entry long,2025-11-29 14:15,L,3035.02,1,3035.02,-21.52,-0.71,0.6,0.02,-24.02,-0.79,1391.85,0.14
1379,Exit long,2025-11-30 01:15,Close entry(s) order L,2995.67,1,2999.86,-4.19,-0.14,11.24,0.37,-7.48,-0.25,1387.66,0.14
1379,Entry long,2025-11-29 23:30,L,2999.86,1,2999.86,-4.19,-0.14,11.24,0.37,-7.48,-0.25,1387.66,0.14
1380,Exit long,2025-11-30 03:45,Close entry(s) order L,2989.65,1,2993.51,-3.86,-0.13,5.49,0.18,-6.51,-0.22,1383.8,0.14
1380,Entry long,2025-11-30 03:00,L,2993.51,1,2993.51,-3.86,-0.13,5.49,0.18,-6.51,-0.22,1383.8,0.14
1381,Exit long,2025-11-30 05:15,Close entry(s) order L,2987.31,1,2996.22,-8.91,-0.30,1.65,0.06,-9.05,-0.30,1374.89,0.14
1381,Entry long,2025-11-30 05:00,L,2996.22,1,2996.22,-8.91,-0.30,1.65,0.06,-9.05,-0.30,1374.89,0.14
1382,Exit long,2025-11-30 06:15,Close entry(s) order L,2983.4,1,2991.66,-8.26,-0.28,2.95,0.10,-9.24,-0.31,1366.63,0.14
1382,Entry long,2025-11-30 05:30,L,2991.66,1,2991.66,-8.26,-0.28,2.95,0.10,-9.24,-0.31,1366.63,0.14
1383,Exit long,2025-11-30 07:00,Close entry(s) order L,2987.72,1,2989.02,-1.3,-0.04,1.38,0.05,-3.81,-0.13,1365.33,0.14
1383,Entry long,2025-11-30 06:45,L,2989.02,1,2989.02,-1.3,-0.04,1.38,0.05,-3.81,-0.13,1365.33,0.14
1384,Exit long,2025-11-30 08:00,Close entry(s) order L,2987.96,1,2989.11,-1.15,-0.04,2.89,0.10,-2.76,-0.09,1364.18,0.14
1384,Entry long,2025-11-30 07:30,L,2989.11,1,2989.11,-1.15,-0.04,2.89,0.10,-2.76,-0.09,1364.18,0.14
1385,Exit long,2025-11-30 11:00,Close entry(s) order L,2989.98,1,2995.65,-5.67,-0.19,16.32,0.54,-6.64,-0.22,1358.51,0.14
1385,Entry long,2025-11-30 08:15,L,2995.65,1,2995.65,-5.67,-0.19,16.32,0.54,-6.64,-0.22,1358.51,0.14
1386,Exit long,2025-11-30 12:45,Close entry(s) order L,2996.74,1,3002.58,-5.84,-0.19,2.1,0.07,-7.38,-0.25,1352.67,0.14
1386,Entry long,2025-11-30 11:45,L,3002.58,1,3002.58,-5.84,-0.19,2.1,0.07,-7.38,-0.25,1352.67,0.14
1387,Exit long,2025-11-30 19:30,Close entry(s) order L,3003.51,1,2996.59,6.92,0.23,22.7,0.76,-1.89,-0.06,1359.59,0.14
1387,Entry long,2025-11-30 14:45,L,2996.59,1,2996.59,6.92,0.23,22.7,0.76,-1.89,-0.06,1359.59,0.14
1388,Exit long,2025-11-30 20:00,Close entry(s) order L,3001.77,1,3004.58,-2.81,-0.09,0.88,0.03,-7.89,-0.26,1356.78,0.14
1388,Entry long,2025-11-30 19:45,L,3004.58,1,3004.58,-2.81,-0.09,0.88,0.03,-7.89,-0.26,1356.78,0.14
1389,Exit long,2025-12-01 02:15,Close entry(s) order L,3033.53,1,3006.23,27.3,0.91,45.98,1.53,-0.69,-0.02,1384.08,0.14
1389,Entry long,2025-11-30 20:15,L,3006.23,1,3006.23,27.3,0.91,45.98,1.53,-0.69,-0.02,1384.08,0.14
1390,Exit long,2025-12-01 03:15,Close entry(s) order L,3033.22,1,3035.9,-2.68,-0.09,3.97,0.13,-5.67,-0.19,1381.4,0.14
1390,Entry long,2025-12-01 03:00,L,3035.9,1,3035.9,-2.68,-0.09,3.97,0.13,-5.67,-0.19,1381.4,0.14
1391,Exit long,2025-12-01 04:30,Close entry(s) order L,3028.84,1,3038.92,-10.08,-0.33,0.49,0.02,-10.57,-0.35,1371.32,0.14
1391,Entry long,2025-12-01 04:15,L,3038.92,1,3038.92,-10.08,-0.33,0.49,0.02,-10.57,-0.35,1371.32,0.14
1392,Exit long,2025-12-01 07:15,Close entry(s) order L,3019.41,1,3032.23,-12.82,-0.42,1.84,0.06,-17.13,-0.56,1358.5,0.14
1392,Entry long,2025-12-01 07:00,L,3032.23,1,3032.23,-12.82,-0.42,1.84,0.06,-17.13,-0.56,1358.5,0.14
1393,Exit long,2025-12-01 20:15,Close entry(s) order L,2818.87,1,2827.91,-9.04,-0.32,26.65,0.94,-12.74,-0.45,1349.46,0.13
1393,Entry long,2025-12-01 15:30,L,2827.91,1,2827.91,-9.04,-0.32,26.65,0.94,-12.74,-0.45,1349.46,0.13
1394,Exit long,2025-12-02 11:30,Close entry(s) order L,2789.56,1,2759.25,30.31,1.10,66.32,2.40,-18.25,-0.66,1379.77,0.14
1394,Entry long,2025-12-02 04:15,L,2759.25,1,2759.25,30.31,1.10,66.32,2.40,-18.25,-0.66,1379.77,0.14
1395,Exit long,2025-12-02 13:30,Close entry(s) order L,2798.69,1,2808.86,-10.17,-0.36,4.43,0.16,-12.86,-0.46,1369.6,0.14
1395,Entry long,2025-12-02 11:45,L,2808.86,1,2808.86,-10.17,-0.36,4.43,0.16,-12.86,-0.46,1369.6,0.14
1396,Exit long,2025-12-02 14:15,Close entry(s) order L,2800.83,1,2801.99,-1.16,-0.04,1.34,0.05,-5.74,-0.20,1368.44,0.14
