Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
176,Entry long,2025-07-13 11:00,Courier Long,2952.7,2,5905.4,-8.25,-0.14,5.91,27.44,0.46,-14.38,-0.24,1340.33,1.34,25
177,Exit long,2025-07-14 01:00,Envelope ended,2973.15,2,5919.18,21.19,0.36,5.93,116.94,1.97,-12.46,-0.21,1361.53,1.36,23
177,Entry long,2025-07-13 19:15,Courier Long,2959.59,2,5919.18,21.19,0.36,5.93,116.94,1.97,-12.46,-0.21,1361.53,1.36,23
178,Exit long,2025-07-14 05:15,Envelope ended,2982.98,2,5983.84,-23.86,-0.40,5.98,32.74,0.55,-29.46,-0.49,1337.67,1.34,14
178,Entry long,2025-07-14 01:45,Courier Long,2991.92,2,5983.84,-23.86,-0.40,5.98,32.74,0.55,-29.46,-0.49,1337.67,1.34,14
179,Exit long,2025-07-14 22:45,Envelope ended,3030.73,2,6004.02,51.43,0.86,6.04,159.05,2.65,-24.87,-0.41,1389.1,1.39,49
179,Entry long,2025-07-14 10:30,Courier Long,3002.01,2,6004.02,51.43,0.86,6.04,159.05,2.65,-24.87,-0.41,1389.1,1.39,49
180,Exit long,2025-07-15 23:00,Envelope ended,2976.9,2,5998.82,-51.01,-0.85,5.98,131.41,2.19,-70.27,-1.17,1338.09,1.34,8
180,Entry long,2025-07-15 21:00,Courier Long,2999.41,2,5998.82,-51.01,-0.85,5.98,131.41,2.19,-70.27,-1.17,1338.09,1.34,8
181,Exit long,2025-07-17 10:00,Envelope ended,3337.83,2,6049.16,620.44,10.25,6.36,794.75,13.13,-3.07,-0.05,1958.53,1.96,137
181,Entry long,2025-07-15 23:45,Courier Long,3024.58,2,6049.16,620.44,10.25,6.36,794.75,13.13,-3.07,-0.05,1958.53,1.96,137
182,Exit long,2025-07-17 20:30,Envelope ended,3417.15,2,6746.52,81.03,1.20,6.79,215.45,3.19,-24.61,-0.36,2039.55,2.04,26
182,Entry long,2025-07-17 14:00,Courier Long,3373.26,2,6746.52,81.03,1.20,6.79,215.45,3.19,-24.61,-0.36,2039.55,2.04,26
183,Exit long,2025-07-18 16:45,Envelope ended,3587.21,2,6969.14,198.34,2.84,7.08,376.49,5.40,-90.51,-1.30,2237.9,2.24,46
183,Entry long,2025-07-18 05:15,Courier Long,3484.57,2,6969.14,198.34,2.84,7.08,376.49,5.40,-90.51,-1.30,2237.9,2.24,46
184,Exit long,2025-07-18 22:30,Envelope ended,3598.07,2,7278.42,-89.58,-1.23,7.24,65.43,0.90,-112.08,-1.54,2148.32,2.15,6
184,Entry long,2025-07-18 21:00,Courier Long,3639.21,2,7278.42,-89.58,-1.23,7.24,65.43,0.90,-112.08,-1.54,2148.32,2.15,6
185,Exit long,2025-07-19 14:30,Envelope ended,3566.93,2,7169.08,-42.4,-0.59,7.16,43.37,0.60,-39.83,-0.55,2105.92,2.11,13
185,Entry long,2025-07-19 11:15,Courier Long,3584.54,2,7169.08,-42.4,-0.59,7.16,43.37,0.60,-39.83,-0.55,2105.92,2.11,13
186,Exit long,2025-07-20 05:15,Envelope ended,3550.72,2,7155.38,-61.11,-0.85,7.13,27.96,0.39,-64.7,-0.90,2044.81,2.04,6
186,Entry long,2025-07-20 03:45,Courier Long,3577.69,2,7155.38,-61.11,-0.85,7.13,27.96,0.39,-64.7,-0.90,2044.81,2.04,6
187,Exit long,2025-07-21 02:00,Envelope ended,3738.22,2,7167.52,301.74,4.21,7.33,481.12,6.71,-25.12,-0.35,2346.55,2.35,78
187,Entry long,2025-07-20 06:30,Courier Long,3583.76,2,7167.52,301.74,4.21,7.33,481.12,6.71,-25.12,-0.35,2346.55,2.35,78
188,Exit long,2025-07-21 17:45,Envelope ended,3765.17,2,7537.56,-14.76,-0.20,7.54,82.71,1.10,-49.43,-0.66,2331.79,2.33,21
188,Entry long,2025-07-21 12:30,Courier Long,3768.78,2,7537.56,-14.76,-0.20,7.54,82.71,1.10,-49.43,-0.66,2331.79,2.33,21
189,Exit long,2025-07-21 21:15,Envelope ended,3775.34,2,7590.52,-47.43,-0.62,7.57,81.72,1.08,-47.08,-0.62,2284.36,2.28,10
189,Entry long,2025-07-21 18:45,Courier Long,3795.26,2,7590.52,-47.43,-0.62,7.57,81.72,1.08,-47.08,-0.62,2284.36,2.28,10
190,Exit long,2025-07-22 00:15,Envelope ended,3784.89,2,7638.02,-75.88,-0.99,7.61,73.83,0.97,-94.52,-1.24,2208.48,2.21,9
190,Entry long,2025-07-21 22:00,Courier Long,3819.01,2,7638.02,-75.88,-0.99,7.61,73.83,0.97,-94.52,-1.24,2208.48,2.21,9
191,Exit long,2025-07-22 11:00,Envelope ended,3735.99,2,7587.52,-123.13,-1.62,7.53,0,0.00,-133.42,-1.76,2085.35,2.09,4
191,Entry long,2025-07-22 10:00,Courier Long,3793.76,2,7587.52,-123.13,-1.62,7.53,0,0.00,-133.42,-1.76,2085.35,2.09,4
192,Exit long,2025-07-23 01:15,Envelope ended,3690.54,2,7478.58,-104.98,-1.40,7.43,17.69,0.24,-120.27,-1.61,1980.37,1.98,4
192,Entry long,2025-07-23 00:15,Courier Long,3739.29,2,7478.58,-104.98,-1.40,7.43,17.69,0.24,-120.27,-1.61,1980.37,1.98,4
193,Exit long,2025-07-23 12:15,Envelope ended,3723.45,2,7468.02,-28.59,-0.38,7.46,56.43,0.75,-47.78,-0.64,1951.78,1.95,20
193,Entry long,2025-07-23 07:15,Courier Long,3734.01,2,7468.02,-28.59,-0.38,7.46,56.43,0.75,-47.78,-0.64,1951.78,1.95,20
194,Exit long,2025-07-24 12:45,Envelope ended,3619.15,2,7267.66,-36.63,-0.50,7.26,58.48,0.80,-35.71,-0.49,1915.15,1.92,17
194,Entry long,2025-07-24 08:30,Courier Long,3633.83,2,7267.66,-36.63,-0.50,7.26,58.48,0.80,-35.71,-0.49,1915.15,1.92,17
195,Exit long,2025-07-24 18:30,Envelope ended,3599.94,2,7271.52,-78.92,-1.08,7.24,44.87,0.62,-80.06,-1.10,1836.24,1.84,9
195,Entry long,2025-07-24 16:15,Courier Long,3635.76,2,7271.52,-78.92,-1.08,7.24,44.87,0.62,-80.06,-1.10,1836.24,1.84,9
196,Exit long,2025-07-24 22:15,Envelope ended,3621.45,2,7286.5,-50.89,-0.70,7.27,29.87,0.41,-67.96,-0.93,1785.35,1.79,12
196,Entry long,2025-07-24 19:15,Courier Long,3643.25,2,7286.5,-50.89,-0.70,7.27,29.87,0.41,-67.96,-0.93,1785.35,1.79,12
197,Exit long,2025-07-25 06:15,Envelope ended,3703.01,2,7377.34,21.3,0.29,7.4,164.32,2.23,-49.45,-0.67,1806.65,1.81,30
197,Entry long,2025-07-24 22:45,Courier Long,3688.67,2,7377.34,21.3,0.29,7.4,164.32,2.23,-49.45,-0.67,1806.65,1.81,30
198,Exit long,2025-07-25 21:45,Envelope ended,3686.99,2,7410,-43.43,-0.59,7.4,79.17,1.07,-63.74,-0.86,1763.21,1.76,17
198,Entry long,2025-07-25 17:30,Courier Long,3705,2,7410,-43.43,-0.59,7.4,79.17,1.07,-63.74,-0.86,1763.21,1.76,17
199,Exit long,2025-07-26 19:45,Envelope ended,3740.6,2,7380.58,93.19,1.26,7.43,182.97,2.48,-20.28,-0.27,1856.4,1.86,60
199,Entry long,2025-07-26 04:45,Courier Long,3690.29,2,7380.58,93.19,1.26,7.43,182.97,2.48,-20.28,-0.27,1856.4,1.86,60
200,Exit long,2025-07-27 07:45,Envelope ended,3741.17,2,7514.56,-39.72,-0.53,7.5,72.08,0.96,-48.72,-0.65,1816.68,1.82,7
200,Entry long,2025-07-27 06:00,Courier Long,3757.28,2,7514.56,-39.72,-0.53,7.5,72.08,0.96,-48.72,-0.65,1816.68,1.82,7
201,Exit long,2025-07-27 16:00,Envelope ended,3766.49,2,7532.8,-7.36,-0.10,7.54,84.02,1.11,-36.48,-0.48,1809.33,1.81,27
201,Entry long,2025-07-27 09:15,Courier Long,3766.4,2,7532.8,-7.36,-0.10,7.54,84.02,1.11,-36.48,-0.48,1809.33,1.81,27
202,Exit long,2025-07-27 23:15,Envelope ended,3797,2,7567.94,18.48,0.24,7.58,108.31,1.43,-9.47,-0.12,1827.81,1.83,19
202,Entry long,2025-07-27 18:30,Courier Long,3783.97,2,7567.94,18.48,0.24,7.58,108.31,1.43,-9.47,-0.12,1827.81,1.83,19
203,Exit long,2025-07-28 05:00,Envelope ended,3821.33,2,7635.36,-0.34,0.00,7.64,98.79,1.29,-23.52,-0.31,1827.47,1.83,20
203,Entry long,2025-07-28 00:00,Courier Long,3817.68,2,7635.36,-0.34,0.00,7.64,98.79,1.29,-23.52,-0.31,1827.47,1.83,20
204,Exit long,2025-07-28 15:15,Envelope ended,3882.98,2,7708.92,49.31,0.64,7.74,168.88,2.19,-37.47,-0.49,1876.78,1.88,36
204,Entry long,2025-07-28 06:15,Courier Long,3854.46,2,7708.92,49.31,0.64,7.74,168.88,2.19,-37.47,-0.49,1876.78,1.88,36
205,Exit long,2025-07-29 19:00,Envelope ended,3828.71,2,7630.94,18.83,0.25,7.64,136.1,1.78,-14.23,-0.19,1895.62,1.90,18
205,Entry long,2025-07-29 14:30,Courier Long,3815.47,2,7630.94,18.83,0.25,7.64,136.1,1.78,-14.23,-0.19,1895.62,1.90,18
206,Exit long,2025-07-29 22:15,Envelope ended,3809.06,2,7709.16,-98.7,-1.28,7.66,36.92,0.48,-133.01,-1.72,1796.92,1.80,6
206,Entry long,2025-07-29 20:45,Courier Long,3854.58,2,7709.16,-98.7,-1.28,7.66,36.92,0.48,-133.01,-1.72,1796.92,1.80,6
207,Exit long,2025-07-30 13:15,Envelope ended,3791.24,2,7626.38,-51.49,-0.68,7.6,25.78,0.34,-50.18,-0.66,1745.43,1.75,12
207,Entry long,2025-07-30 10:15,Courier Long,3813.19,2,7626.38,-51.49,-0.68,7.6,25.78,0.34,-50.18,-0.66,1745.43,1.75,12
208,Exit long,2025-07-30 16:15,Envelope ended,3800.17,2,7640.62,-47.89,-0.63,7.62,20.78,0.27,-51.79,-0.68,1697.54,1.70,7
208,Entry long,2025-07-30 14:30,Courier Long,3820.31,2,7640.62,-47.89,-0.63,7.62,20.78,0.27,-51.79,-0.68,1697.54,1.70,7
209,Exit long,2025-07-30 23:30,Envelope ended,3783.79,2,7635.52,-75.53,-0.99,7.6,1.36,0.02,-79.32,-1.04,1622.01,1.62,2
209,Entry long,2025-07-30 23:00,Courier Long,3817.76,2,7635.52,-75.53,-0.99,7.6,1.36,0.02,-79.32,-1.04,1622.01,1.62,2
210,Exit long,2025-07-31 19:15,Envelope ended,3847.07,2,7607.8,78.69,1.03,7.65,144.39,1.90,-12.04,-0.16,1700.7,1.70,46
210,Entry long,2025-07-31 07:45,Courier Long,3803.9,2,7607.8,78.69,1.03,7.65,144.39,1.90,-12.04,-0.16,1700.7,1.70,46
211,Exit long,2025-08-03 23:15,Envelope ended,3463.01,2,6898.34,20.76,0.30,6.91,126.18,1.83,-37.58,-0.54,1721.46,1.72,46
211,Entry long,2025-08-03 11:45,Courier Long,3449.17,2,6898.34,20.76,0.30,6.91,126.18,1.83,-37.58,-0.54,1721.46,1.72,46
212,Exit long,2025-08-04 06:30,Envelope ended,3484.7,2,6986.6,-24.17,-0.35,6.98,40.08,0.57,-33.78,-0.48,1697.29,1.70,22
212,Entry long,2025-08-04 01:00,Courier Long,3493.3,2,6986.6,-24.17,-0.35,6.98,40.08,0.57,-33.78,-0.48,1697.29,1.70,22
213,Exit long,2025-08-04 13:45,Envelope ended,3525.91,2,7020.82,23.97,0.34,7.04,125.68,1.79,-45.77,-0.65,1721.25,1.72,26
213,Entry long,2025-08-04 07:15,Courier Long,3510.41,2,7020.82,23.97,0.34,7.04,125.68,1.79,-45.77,-0.65,1721.25,1.72,26
214,Exit long,2025-08-05 10:00,Envelope ended,3678.8,2,7093.42,256.95,3.62,7.23,373.06,5.26,-17.39,-0.24,1978.2,1.98,73
214,Entry long,2025-08-04 15:45,Courier Long,3546.71,2,7093.42,256.95,3.62,7.23,373.06,5.26,-17.39,-0.24,1978.2,1.98,73
215,Exit long,2025-08-05 20:30,Envelope ended,3655.26,2,7345.38,-42.19,-0.57,7.33,35.55,0.48,-67.51,-0.92,1936.01,1.94,8
215,Entry long,2025-08-05 18:30,Courier Long,3672.69,2,7345.38,-42.19,-0.57,7.33,35.55,0.48,-67.51,-0.92,1936.01,1.94,8
216,Exit long,2025-08-06 08:30,Envelope ended,3591,2,7233.88,-59.08,-0.82,7.21,0.08,0.00,-57.49,-0.79,1876.93,1.88,3
216,Entry long,2025-08-06 07:45,Courier Long,3616.94,2,7233.88,-59.08,-0.82,7.21,0.08,0.00,-57.49,-0.79,1876.93,1.88,3
217,Exit long,2025-08-06 19:00,Envelope ended,3614.73,2,7233.62,-11.39,-0.16,7.23,85.55,1.18,-21.23,-0.29,1865.54,1.87,23
217,Entry long,2025-08-06 13:15,Courier Long,3616.81,2,7233.62,-11.39,-0.16,7.23,85.55,1.18,-21.23,-0.29,1865.54,1.87,23
218,Exit long,2025-08-07 10:00,Envelope ended,3665.67,2,7270,54.05,0.74,7.3,159.15,2.19,-37.15,-0.51,1919.59,1.92,44
218,Entry long,2025-08-06 23:00,Courier Long,3635,2,7270,54.05,0.74,7.3,159.15,2.19,-37.15,-0.51,1919.59,1.92,44
219,Exit long,2025-08-08 16:45,Envelope ended,3890.2,2,7371.8,401.13,5.44,7.58,562.28,7.62,-5.49,-0.07,2320.72,2.32,107
219,Entry long,2025-08-07 14:00,Courier Long,3685.9,2,7371.8,401.13,5.44,7.58,562.28,7.62,-5.49,-0.07,2320.72,2.32,107
220,Exit long,2025-08-09 07:45,Envelope ended,4010.99,2,7872.2,141.87,1.80,7.95,263.93,3.35,-26.14,-0.33,2462.59,2.46,40
220,Entry long,2025-08-08 21:45,Courier Long,3936.1,2,7872.2,141.87,1.80,7.95,263.93,3.35,-26.14,-0.33,2462.59,2.46,40
221,Exit long,2025-08-09 22:00,Envelope ended,4164.81,2,8063.2,258.25,3.20,8.2,430.56,5.34,-23.37,-0.29,2720.84,2.72,48
221,Entry long,2025-08-09 10:00,Courier Long,4031.6,2,8063.2,258.25,3.20,8.2,430.56,5.34,-23.37,-0.29,2720.84,2.72,48
222,Exit long,2025-08-10 10:30,Envelope ended,4260.42,2,8420.02,92.37,1.10,8.47,239.81,2.85,-84.24,-1.00,2813.22,2.81,45
222,Entry long,2025-08-09 23:15,Courier Long,4210.01,2,8420.02,92.37,1.10,8.47,239.81,2.85,-84.24,-1.00,2813.22,2.81,45
223,Exit long,2025-08-11 04:30,Envelope ended,4212.94,2,8489.22,-71.82,-0.85,8.46,22.46,0.26,-80.22,-0.94,2741.4,2.74,5
223,Entry long,2025-08-11 03:15,Courier Long,4244.61,2,8489.22,-71.82,-0.85,8.46,22.46,0.26,-80.22,-0.94,2741.4,2.74,5
224,Exit long,2025-08-11 15:45,Envelope ended,4279.26,2,8497.84,52.16,0.61,8.53,197.28,2.32,-50.58,-0.59,2793.56,2.79,35
224,Entry long,2025-08-11 07:00,Courier Long,4248.92,2,8497.84,52.16,0.61,8.53,197.28,2.32,-50.58,-0.59,2793.56,2.79,35
225,Exit long,2025-08-12 02:45,Envelope ended,4277.36,2,8557.14,-10.98,-0.13,8.56,178.61,2.09,-48.21,-0.56,2782.58,2.78,19
225,Entry long,2025-08-11 22:00,Courier Long,4278.57,2,8557.14,-10.98,-0.13,8.56,178.61,2.09,-48.21,-0.56,2782.58,2.78,19
226,Exit long,2025-08-12 13:45,Envelope ended,4272,2,8562.02,-26.57,-0.31,8.55,74.96,0.88,-45.44,-0.53,2756.01,2.76,17
226,Entry long,2025-08-12 09:30,Courier Long,4281.01,2,8562.02,-26.57,-0.31,8.55,74.96,0.88,-45.44,-0.53,2756.01,2.76,17
227,Exit long,2025-08-12 17:45,Envelope ended,4290.66,2,8609,-36.28,-0.42,8.6,52.18,0.61,-36.5,-0.42,2719.73,2.72,10
227,Entry long,2025-08-12 15:15,Courier Long,4304.5,2,8609,-36.28,-0.42,8.6,52.18,0.61,-36.5,-0.42,2719.73,2.72,10
228,Exit long,2025-08-13 23:00,Envelope ended,4647.61,2,8813.88,472.2,5.36,9.05,655.11,7.43,-117.27,-1.33,3191.93,3.19,105
228,Entry long,2025-08-12 20:45,Courier Long,4406.94,2,8813.88,472.2,5.36,9.05,655.11,7.43,-117.27,-1.33,3191.93,3.19,105
229,Exit long,2025-08-14 09:00,Envelope ended,4714.78,2,9436.02,-15.9,-0.17,9.43,126.48,1.34,-74.72,-0.79,3176.04,3.18,34
229,Entry long,2025-08-14 00:30,Courier Long,4718.01,2,9436.02,-15.9,-0.17,9.43,126.48,1.34,-74.72,-0.79,3176.04,3.18,34
230,Exit long,2025-08-14 13:15,Envelope ended,4737.89,2,9519.2,-52.94,-0.56,9.5,53.62,0.56,-49.68,-0.52,3123.1,3.12,10
230,Entry long,2025-08-14 10:45,Courier Long,4759.6,2,9519.2,-52.94,-0.56,9.5,53.62,0.56,-49.68,-0.52,3123.1,3.12,10
231,Exit long,2025-08-14 15:15,Envelope ended,4734.1,2,9540.76,-82.09,-0.86,9.51,18.96,0.20,-84.96,-0.89,3041.01,3.04,2
231,Entry long,2025-08-14 14:45,Courier Long,4770.38,2,9540.76,-82.09,-0.86,9.51,18.96,0.20,-84.96,-0.89,3041.01,3.04,2
232,Exit long,2025-08-15 17:30,Envelope ended,4619.34,2,9193.36,36.13,0.39,9.22,134.13,1.46,-14.97,-0.16,3077.14,3.08,31
232,Entry long,2025-08-15 09:45,Courier Long,4596.68,2,9193.36,36.13,0.39,9.22,134.13,1.46,-14.97,-0.16,3077.14,3.08,31
233,Exit long,2025-08-15 19:30,Envelope ended,4623.99,2,9293.42,-54.75,-0.59,9.28,0,0.00,-52.1,-0.56,3022.39,3.02,3
233,Entry long,2025-08-15 18:45,Courier Long,4646.71,2,9293.42,-54.75,-0.59,9.28,0,0.00,-52.1,-0.56,3022.39,3.02,3
234,Exit long,2025-08-18 00:45,Envelope ended,4526.03,2,8864.16,179.05,2.02,8.96,281.48,3.17,-16.68,-0.19,3201.44,3.20,55
234,Entry long,2025-08-17 11:00,Courier Long,4432.08,2,8864.16,179.05,2.02,8.96,281.48,3.17,-16.68,-0.19,3201.44,3.20,55
235,Exit long,2025-08-18 07:30,Envelope ended,4483.3,2,9057.9,-100.37,-1.11,9.02,1.87,0.02,-106.01,-1.17,3101.07,3.10,3
235,Entry long,2025-08-18 06:45,Courier Long,4528.95,2,9057.9,-100.37,-1.11,9.02,1.87,0.02,-106.01,-1.17,3101.07,3.10,3
236,Exit long,2025-08-18 22:00,Envelope ended,4285.19,2,8669.06,-107.36,-1.24,8.62,62.66,0.72,-110.7,-1.28,2993.71,2.99,5
236,Entry long,2025-08-18 20:45,Courier Long,4334.53,2,8669.06,-107.36,-1.24,8.62,62.66,0.72,-110.7,-1.28,2993.71,2.99,5
237,Exit long,2025-08-19 04:45,Envelope ended,4330.85,2,8704.54,-51.55,-0.59,8.69,58.48,0.67,-80.04,-0.92,2942.15,2.94,13
237,Entry long,2025-08-19 01:30,Courier Long,4352.27,2,8704.54,-51.55,-0.59,8.69,58.48,0.67,-80.04,-0.92,2942.15,2.94,13
238,Exit long,2025-08-19 07:00,Envelope ended,4338.68,2,8748.64,-80.04,-0.91,8.72,19.42,0.22,-77.86,-0.89,2862.11,2.86,3
238,Entry long,2025-08-19 06:15,Courier Long,4374.32,2,8748.64,-80.04,-0.91,8.72,19.42,0.22,-77.86,-0.89,2862.11,2.86,3
239,Exit long,2025-08-19 21:45,Envelope ended,4276.74,2,8585.54,-40.65,-0.47,8.57,90.21,1.05,-45.85,-0.53,2821.46,2.82,13
239,Entry long,2025-08-19 18:30,Courier Long,4292.77,2,8585.54,-40.65,-0.47,8.57,90.21,1.05,-45.85,-0.53,2821.46,2.82,13
240,Exit long,2025-08-20 19:45,Envelope ended,4161.8,2,8336.24,-20.97,-0.25,8.33,139.58,1.67,-35.02,-0.42,2800.5,2.80,27
240,Entry long,2025-08-20 13:00,Courier Long,4168.12,2,8336.24,-20.97,-0.25,8.33,139.58,1.67,-35.02,-0.42,2800.5,2.80,27
241,Exit long,2025-08-21 09:15,Envelope ended,4310.76,2,8529.52,83.43,0.98,8.58,218.45,2.56,-40.48,-0.47,2883.93,2.88,40
241,Entry long,2025-08-20 23:15,Courier Long,4264.76,2,8529.52,83.43,0.98,8.58,218.45,2.56,-40.48,-0.47,2883.93,2.88,40
242,Exit long,2025-08-22 18:45,Envelope ended,4296.66,2,8557.4,27.34,0.32,8.57,144.22,1.68,-35.67,-0.42,2911.27,2.91,34
242,Entry long,2025-08-22 10:15,Courier Long,4278.7,2,8557.4,27.34,0.32,8.57,144.22,1.68,-35.67,-0.42,2911.27,2.91,34
243,Exit long,2025-08-23 09:45,Envelope ended,4756.13,2,9187.1,315.69,3.44,9.35,585.13,6.37,-121.04,-1.32,3226.96,3.23,46
243,Entry long,2025-08-22 22:15,Courier Long,4593.55,2,9187.1,315.69,3.44,9.35,585.13,6.37,-121.04,-1.32,3226.96,3.23,46
244,Exit long,2025-08-24 11:15,Envelope ended,4758.26,2,9522.84,-15.83,-0.17,9.52,105.46,1.11,-16.04,-0.17,3211.13,3.21,19
244,Entry long,2025-08-24 06:30,Courier Long,4761.42,2,9522.84,-15.83,-0.17,9.52,105.46,1.11,-16.04,-0.17,3211.13,3.21,19
245,Exit long,2025-08-24 14:45,Envelope ended,4769.72,2,9584.02,-54.12,-0.56,9.56,0,0.00,-66.11,-0.69,3157,3.16,7
245,Entry long,2025-08-24 13:00,Courier Long,4792.01,2,9584.02,-54.12,-0.56,9.56,0,0.00,-66.11,-0.69,3157,3.16,7
246,Exit long,2025-08-25 04:00,Envelope ended,4811.24,2,9585.84,27.03,0.28,9.6,324.58,3.39,-109.15,-1.14,3184.03,3.18,20
246,Entry long,2025-08-24 23:00,Courier Long,4792.92,2,9585.84,27.03,0.28,9.6,324.58,3.39,-109.15,-1.14,3184.03,3.18,20
247,Exit long,2025-08-27 09:15,Envelope ended,4563,2,9016.54,100.4,1.11,9.07,244.82,2.71,-153.41,-1.70,3284.43,3.28,50
247,Entry long,2025-08-26 20:45,Courier Long,4508.27,2,9016.54,100.4,1.11,9.07,244.82,2.71,-153.41,-1.70,3284.43,3.28,50
248,Exit long,2025-08-27 15:00,Envelope ended,4584.76,2,9202.18,-41.85,-0.45,9.19,81.09,0.88,-44.69,-0.49,3242.58,3.24,12
248,Entry long,2025-08-27 12:00,Courier Long,4601.09,2,9202.18,-41.85,-0.45,9.19,81.09,0.88,-44.69,-0.49,3242.58,3.24,12
249,Exit long,2025-08-27 18:45,Envelope ended,4576.85,2,9219.34,-74.83,-0.81,9.19,6.65,0.07,-89.78,-0.97,3167.74,3.17,5
249,Entry long,2025-08-27 17:30,Courier Long,4609.67,2,9219.34,-74.83,-0.81,9.19,6.65,0.07,-89.78,-0.97,3167.74,3.17,5
250,Exit long,2025-08-28 02:45,Envelope ended,4609.19,2,9248.22,-39.08,-0.42,9.23,72.16,0.78,-90.85,-0.98,3128.67,3.13,20
250,Entry long,2025-08-27 21:45,Courier Long,4624.11,2,9248.22,-39.08,-0.42,9.23,72.16,0.78,-90.85,-0.98,3128.67,3.13,20
251,Exit long,2025-08-28 22:00,Envelope ended,4572.84,2,9137.8,-1.26,-0.01,9.14,123.87,1.35,-40.37,-0.44,3127.41,3.13,36
251,Entry long,2025-08-28 13:00,Courier Long,4568.9,2,9137.8,-1.26,-0.01,9.14,123.87,1.35,-40.37,-0.44,3127.41,3.13,36
252,Exit long,2025-08-30 08:15,Envelope ended,4346.7,2,8748.46,-63.78,-0.73,8.72,0,0.00,-66.54,-0.76,3063.62,3.06,10
252,Entry long,2025-08-30 05:45,Courier Long,4374.23,2,8748.46,-63.78,-0.73,8.72,0,0.00,-66.54,-0.76,3063.62,3.06,10
253,Exit long,2025-08-30 20:30,Envelope ended,4371.28,2,8731.4,2.42,0.03,8.74,93.14,1.07,-45.63,-0.52,3066.04,3.07,32
253,Entry long,2025-08-30 12:30,Courier Long,4365.7,2,8731.4,2.42,0.03,8.74,93.14,1.07,-45.63,-0.52,3066.04,3.07,32
254,Exit long,2025-08-31 19:15,Envelope ended,4443.51,2,8743.84,134.38,1.54,8.82,231.51,2.65,-15.25,-0.17,3200.42,3.20,47
254,Entry long,2025-08-31 07:30,Courier Long,4371.92,2,8743.84,134.38,1.54,8.82,231.51,2.65,-15.25,-0.17,3200.42,3.20,47
255,Exit long,2025-08-31 22:15,Envelope ended,4456.26,2,8943.98,-40.39,-0.45,8.93,47.55,0.53,-52.46,-0.59,3160.03,3.16,11
255,Entry long,2025-08-31 19:30,Courier Long,4471.99,2,8943.98,-40.39,-0.45,8.93,47.55,0.53,-52.46,-0.59,3160.03,3.16,11
256,Exit long,2025-09-01 03:30,Envelope ended,4466.96,2,8968.24,-43.28,-0.48,8.95,5.28,0.06,-57.23,-0.64,3116.75,3.12,15
256,Entry long,2025-08-31 23:45,Courier Long,4484.12,2,8968.24,-43.28,-0.48,8.95,5.28,0.06,-57.23,-0.64,3116.75,3.12,15
257,Exit long,2025-09-01 18:45,ATR risk,4399.75,2,8922.22,-131.59,-1.47,8.86,53.32,0.60,-146.69,-1.64,2985.17,2.99,11
257,Entry long,2025-09-01 16:00,Courier Long,4461.11,2,8922.22,-131.59,-1.47,8.86,53.32,0.60,-146.69,-1.64,2985.17,2.99,11
258,Exit long,2025-09-02 19:15,Envelope ended,4375.67,2,8717.74,24.87,0.29,8.74,107.38,1.23,-20.72,-0.24,3010.04,3.01,33
258,Entry long,2025-09-02 11:00,Courier Long,4358.87,2,8717.74,24.87,0.29,8.74,107.38,1.23,-20.72,-0.24,3010.04,3.01,33
259,Exit long,2025-09-03 12:15,Envelope ended,4318.83,2,8703,-74.01,-0.85,8.67,0,0.00,-72.75,-0.84,2936.02,2.94,7
259,Entry long,2025-09-03 10:30,Courier Long,4351.5,2,8703,-74.01,-0.85,8.67,0,0.00,-72.75,-0.84,2936.02,2.94,7
260,Exit long,2025-09-04 07:45,Envelope ended,4446.36,2,8675.74,208.2,2.40,8.78,296.65,3.42,-12.22,-0.14,3144.22,3.14,56
260,Entry long,2025-09-03 17:45,Courier Long,4337.87,2,8675.74,208.2,2.40,8.78,296.65,3.42,-12.22,-0.14,3144.22,3.14,56
261,Exit long,2025-09-04 10:30,Envelope ended,4438.49,2,8942.6,-74.56,-0.83,8.91,14.92,0.17,-70.12,-0.78,3069.66,3.07,8
261,Entry long,2025-09-04 08:30,Courier Long,4471.3,2,8942.6,-74.56,-0.83,8.91,14.92,0.17,-70.12,-0.78,3069.66,3.07,8
262,Exit long,2025-09-04 20:45,Envelope ended,4388.01,2,8840.02,-72.84,-0.82,8.81,19.57,0.22,-82.84,-0.94,2996.82,3.00,8
262,Entry long,2025-09-04 18:45,Courier Long,4420.01,2,8840.02,-72.84,-0.82,8.81,19.57,0.22,-82.84,-0.94,2996.82,3.00,8
263,Exit long,2025-09-05 22:15,Envelope ended,4400,2,8708.2,83.06,0.95,8.76,276.4,3.17,-8.56,-0.10,3079.88,3.08,28
263,Entry long,2025-09-05 15:15,Courier Long,4354.1,2,8708.2,83.06,0.95,8.76,276.4,3.17,-8.56,-0.10,3079.88,3.08,28
264,Exit long,2025-09-07 14:15,Envelope ended,4288.75,2,8579.28,-10.36,-0.12,8.58,21.46,0.25,-12.23,-0.14,3069.52,3.07,20
264,Entry long,2025-09-07 09:15,Courier Long,4289.64,2,8579.28,-10.36,-0.12,8.58,21.46,0.25,-12.23,-0.14,3069.52,3.07,20
