Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
429,Exit long,2025-12-06 15:30,3033.590000,2,-30.399340,-0.4990,23.134250,-44.545750,1059.571910,
429,Entry long,2025-12-06 14:30,3045.750000,2,-30.399340,-0.4990,23.134250,-44.545750,1059.571910,857
428,Exit long,2025-12-05 08:15,3161.250000,2,-40.939800,-0.6440,0.421450,-40.278550,1089.971250,
428,Entry long,2025-12-05 07:30,3178.550000,2,-40.939800,-0.6440,0.421450,-40.278550,1089.971250,855
427,Exit long,2025-12-05 04:45,3155.620000,2,-28.882520,-0.4560,48.473100,-36.106900,1130.911050,
427,Entry long,2025-12-05 02:15,3166.900000,2,-28.882520,-0.4560,48.473100,-36.106900,1130.911050,853
426,Exit long,2025-12-04 16:45,3178.510000,2,-76.151900,-1.1849,20.006610,-85.633390,1159.793570,
426,Entry long,2025-12-04 15:45,3213.390000,2,-76.151900,-1.1849,20.006610,-85.633390,1159.793570,851
425,Exit long,2025-12-04 11:00,3187.270000,2,-45.193940,-0.7047,0.000000,-49.446670,1235.945470,
425,Entry long,2025-12-04 09:45,3206.670000,2,-45.193940,-0.7047,0.000000,-49.446670,1235.945470,849
424,Exit long,2025-12-04 08:15,3178.590000,2,-53.960970,-0.8425,30.697620,-61.062380,1281.139410,
424,Entry long,2025-12-04 06:30,3202.380000,2,-53.960970,-0.8425,30.697620,-61.062380,1281.139410,847
423,Exit long,2025-12-04 05:45,3180.380000,2,145.475120,2.3430,266.435500,-48.104500,1335.100380,
423,Entry long,2025-12-03 16:45,3104.500000,2,145.475120,2.3430,266.435500,-48.104500,1335.100380,845
422,Exit long,2025-12-03 15:00,3074.790000,2,-117.205080,-1.8721,0.000000,-124.330290,1189.625260,
422,Entry long,2025-12-03 14:45,3130.290000,2,-117.205080,-1.8721,0.000000,-124.330290,1189.625260,843
421,Exit long,2025-12-03 14:15,3047.140000,2,465.521410,8.2790,564.268550,-2.831450,1306.830340,
421,Entry long,2025-12-02 10:45,2811.450000,2,465.521410,8.2790,564.268550,-2.831450,1306.830340,841
420,Exit long,2025-12-02 08:15,2794.220000,2,-38.184730,-0.6793,5.769490,-39.170510,841.308930,
420,Entry long,2025-12-02 06:45,2810.510000,2,-38.184730,-0.6793,5.769490,-39.170510,841.308930,839
419,Exit long,2025-12-02 03:30,2789.550000,2,-16.604610,-0.2970,58.224940,-30.155060,879.493660,
419,Entry long,2025-12-01 21:45,2795.060000,2,-16.604610,-0.2970,58.224940,-30.155060,879.493660,837
418,Exit long,2025-11-30 20:30,3028.830000,2,1.786260,0.0295,51.575090,-10.704910,896.098270,
418,Entry long,2025-11-30 12:45,3024.910000,2,1.786260,0.0295,51.575090,-10.704910,896.098270,835
417,Exit long,2025-11-30 12:00,3001.760000,2,-17.229130,-0.2864,14.252630,-24.367370,894.312010,
417,Entry long,2025-11-30 08:30,3007.370000,2,-17.229130,-0.2864,14.252630,-24.367370,894.312010,833
416,Exit long,2025-11-30 03:00,2989.970000,2,-37.475680,-0.6234,7.554290,-36.405710,911.541140,
416,Entry long,2025-11-30 01:15,3005.710000,2,-37.475680,-0.6234,7.554290,-36.405710,911.541140,831
415,Exit long,2025-11-28 16:30,3027.840000,2,-57.541410,-0.9422,87.806430,-60.193570,949.016820,
415,Entry long,2025-11-28 13:45,3053.570000,2,-57.541410,-0.9422,87.806430,-60.193570,949.016820,829
414,Exit long,2025-11-28 11:30,3028.600000,2,-76.132220,-1.2425,13.316380,-99.683620,1006.558230,
414,Entry long,2025-11-28 09:00,3063.620000,2,-76.132220,-1.2425,13.316380,-99.683620,1006.558230,827
413,Exit long,2025-11-28 06:30,3009.990000,2,-40.517220,-0.6692,0.000000,-41.947230,1082.690450,
413,Entry long,2025-11-28 05:15,3027.230000,2,-40.517220,-0.6692,0.000000,-41.947230,1082.690450,825
412,Exit long,2025-11-27 22:45,3011.040000,2,-49.783950,-0.8207,18.147090,-50.852910,1123.207670,
412,Entry long,2025-11-27 18:45,3032.910000,2,-49.783950,-0.8207,18.147090,-50.852910,1123.207670,823
411,Exit long,2025-11-27 05:45,3022.190000,2,151.334270,2.5706,249.976460,-22.143540,1172.991620,
411,Entry long,2025-11-26 16:15,2943.540000,2,151.334270,2.5706,249.976460,-22.143540,1172.991620,821
410,Exit long,2025-11-26 03:45,2934.980000,2,-28.721380,-0.4874,71.853600,-31.746400,1021.657350,
410,Entry long,2025-11-25 22:45,2946.400000,2,-28.721380,-0.4874,71.853600,-31.746400,1021.657350,819
409,Exit long,2025-11-25 19:15,2902.520000,2,-57.610930,-0.9837,54.251590,-72.748410,1050.378730,
409,Entry long,2025-11-25 16:30,2928.410000,2,-57.610930,-0.9837,54.251590,-72.748410,1050.378730,817
408,Exit long,2025-11-25 13:45,2903.490000,2,-40.424280,-0.6920,22.499210,-40.440790,1107.989660,
408,Entry long,2025-11-25 12:15,2920.790000,2,-40.424280,-0.6920,22.499210,-40.440790,1107.989660,815
407,Exit long,2025-11-25 02:00,2917.980000,2,139.136490,2.4448,280.054470,-21.905530,1148.413940,
407,Entry long,2025-11-24 15:45,2845.530000,2,139.136490,2.4448,280.054470,-21.905530,1148.413940,813
406,Exit long,2025-11-24 07:15,2830.670000,2,-101.949460,-1.7707,9.141210,-107.638790,1009.277450,
406,Entry long,2025-11-24 05:15,2878.790000,2,-101.949460,-1.7707,9.141210,-107.638790,1009.277450,811
405,Exit long,2025-11-24 04:30,2813.630000,2,-94.391620,-1.6514,21.142010,-116.857990,1111.226910,
405,Entry long,2025-11-24 02:15,2857.990000,2,-94.391620,-1.6514,21.142010,-116.857990,1111.226910,809
404,Exit long,2025-11-23 23:15,2813.660000,2,-53.571280,-0.9439,9.902380,-53.517620,1205.618530,
404,Entry long,2025-11-23 21:30,2837.620000,2,-53.571280,-0.9439,9.902380,-53.517620,1205.618530,807
403,Exit long,2025-11-23 17:00,2798.650000,2,-78.373670,-1.3822,18.184980,-80.755020,1259.189810,
403,Entry long,2025-11-23 16:00,2835.020000,2,-78.373670,-1.3822,18.184980,-80.755020,1259.189810,805
402,Exit long,2025-11-23 15:00,2813.540000,2,-16.092310,-0.2854,73.641230,-37.698770,1337.563480,
402,Entry long,2025-11-23 09:45,2818.770000,2,-16.092310,-0.2854,73.641230,-37.698770,1337.563480,803
401,Exit long,2025-11-23 07:30,2780.700000,2,40.061400,0.7263,183.322100,-6.737900,1353.655790,
401,Entry long,2025-11-22 22:30,2757.900000,2,40.061400,0.7263,183.322100,-6.737900,1353.655790,801
400,Exit long,2025-11-22 20:45,2741.930000,2,-31.536880,-0.5724,3.345050,-30.454950,1313.594390,
400,Entry long,2025-11-22 16:45,2754.950000,2,-31.536880,-0.5724,3.345050,-30.454950,1313.594390,799
399,Exit long,2025-11-21 18:15,2728.910000,2,-114.432280,-2.0556,42.356630,-123.063370,1345.131270,
399,Entry long,2025-11-21 17:15,2783.370000,2,-114.432280,-2.0556,42.356630,-123.063370,1345.131270,797
398,Exit long,2025-11-20 06:45,3012.090000,2,-14.228280,-0.2359,90.603810,-28.576190,1459.563550,
398,Entry long,2025-11-19 23:15,3016.190000,2,-14.228280,-0.2359,90.603810,-28.576190,1459.563550,795
397,Exit long,2025-11-19 13:45,3075.790000,2,-51.174080,-0.8258,15.301710,-63.578290,1473.791830,
397,Entry long,2025-11-19 10:15,3098.290000,2,-51.174080,-0.8258,15.301710,-63.578290,1473.791830,793
396,Exit long,2025-11-19 09:15,3066.440000,2,-68.003800,-1.0978,0.000000,-95.057360,1524.965910,
396,Entry long,2025-11-19 08:30,3097.360000,2,-68.003800,-1.0978,0.000000,-95.057360,1524.965910,791
395,Exit long,2025-11-18 21:45,3102.810000,2,41.538240,0.6746,177.581050,-16.058950,1592.969710,
395,Entry long,2025-11-18 15:15,3078.950000,2,41.538240,0.6746,177.581050,-16.058950,1592.969710,789
394,Exit long,2025-11-18 13:30,3034.980000,2,-50.472150,-0.8255,30.022830,-63.997170,1551.431470,
394,Entry long,2025-11-18 08:45,3057.170000,2,-50.472150,-0.8255,30.022830,-63.997170,1551.431470,787
393,Exit long,2025-11-17 13:00,3182.660000,2,57.566630,0.9136,141.869290,-27.810710,1601.903620,
393,Entry long,2025-11-17 02:15,3150.710000,2,57.566630,0.9136,141.869290,-27.810710,1601.903620,785
392,Exit long,2025-11-16 11:15,3198.540000,2,11.751990,0.1842,114.870530,-13.549470,1544.336990,
392,Entry long,2025-11-16 02:45,3189.470000,2,11.751990,0.1842,114.870530,-13.549470,1544.336990,783
391,Exit long,2025-11-15 20:30,3187.230000,2,-10.196370,-0.1599,79.650860,-11.469140,1532.585000,
391,Entry long,2025-11-15 17:15,3189.140000,2,-10.196370,-0.1599,79.650860,-11.469140,1532.585000,781
390,Exit long,2025-11-15 16:30,3168.720000,2,-51.500010,-0.8069,0.000000,-64.351290,1542.781370,
390,Entry long,2025-11-15 14:00,3191.290000,2,-51.500010,-0.8069,0.000000,-64.351290,1542.781370,779
389,Exit long,2025-11-15 04:45,3161.550000,2,-67.713780,-1.0606,0.000000,-65.072230,1594.281380,
389,Entry long,2025-11-15 03:00,3192.230000,2,-67.713780,-1.0606,0.000000,-65.072230,1594.281380,777
388,Exit long,2025-11-14 18:00,3178.540000,2,-121.374560,-1.8754,36.623980,-159.276020,1661.995160,
388,Entry long,2025-11-14 16:30,3236.020000,2,-121.374560,-1.8754,36.623980,-159.276020,1661.995160,775
387,Exit long,2025-11-13 10:00,3485.200000,2,31.828990,0.4592,194.914190,-35.865810,1783.369720,
387,Entry long,2025-11-13 04:15,3465.810000,2,31.828990,0.4592,194.914190,-35.865810,1783.369720,773
386,Exit long,2025-11-13 02:00,3422.760000,2,-68.616390,-0.9934,0.000000,-68.713630,1751.540730,
386,Entry long,2025-11-13 01:45,3453.630000,2,-68.616390,-0.9934,0.000000,-68.713630,1751.540730,771
385,Exit long,2025-11-12 15:00,3500.930000,2,53.788520,0.7749,229.909450,-16.450550,1820.157120,
385,Entry long,2025-11-12 08:45,3470.550000,2,53.788520,0.7749,229.909450,-16.450550,1820.157120,769
384,Exit long,2025-11-11 04:30,3582.400000,2,-23.953190,-0.3335,109.909210,-70.870790,1766.368600,
384,Entry long,2025-11-11 01:15,3590.790000,2,-23.953190,-0.3335,109.909210,-70.870790,1766.368600,767
383,Exit long,2025-11-10 12:15,3592.160000,2,-69.555490,-0.9598,3.336670,-86.923330,1790.321790,
383,Entry long,2025-11-10 10:00,3623.330000,2,-69.555490,-0.9598,3.336670,-86.923330,1790.321790,765
382,Exit long,2025-11-10 08:15,3598.560000,2,344.078430,5.0260,466.556990,-21.943010,1859.877280,
382,Entry long,2025-11-09 11:15,3423.010000,2,344.078430,5.0260,466.556990,-21.943010,1859.877280,763
381,Exit long,2025-11-09 10:00,3399.640000,2,-18.004880,-0.2644,54.114760,-32.725240,1515.798850,
381,Entry long,2025-11-09 05:30,3405.240000,2,-18.004880,-0.2644,54.114760,-32.725240,1515.798850,761
380,Exit long,2025-11-08 10:00,3438.310000,2,-56.101220,-0.8100,7.577090,-55.182910,1533.803730,
380,Entry long,2025-11-08 08:45,3462.910000,2,-56.101220,-0.8100,7.577090,-55.182910,1533.803730,759
379,Exit long,2025-11-08 06:00,3429.850000,2,205.166260,3.0862,328.896110,-64.063890,1589.904950,
379,Entry long,2025-11-07 16:30,3323.890000,2,205.166260,3.0862,328.896110,-64.063890,1589.904950,757
378,Exit long,2025-11-07 16:15,3275.550000,2,-81.068340,-1.2236,5.307210,-85.372790,1384.738690,
378,Entry long,2025-11-07 15:15,3312.790000,2,-81.068340,-1.2236,5.307210,-85.372790,1384.738690,755
377,Exit long,2025-11-07 08:45,3335.740000,2,-48.852560,-0.7277,23.003180,-80.696820,1465.807030,
377,Entry long,2025-11-07 03:15,3356.820000,2,-48.852560,-0.7277,23.003180,-80.696820,1465.807030,753
376,Exit long,2025-11-06 05:30,3411.280000,2,-49.884080,-0.7266,40.967200,-53.632800,1514.659590,
376,Entry long,2025-11-06 03:15,3432.800000,2,-49.884080,-0.7266,40.967200,-53.632800,1514.659590,751
375,Exit long,2025-11-06 00:15,3410.670000,2,108.716400,1.6212,248.787070,-74.252930,1564.543670,
375,Entry long,2025-11-05 12:30,3352.930000,2,108.716400,1.6212,248.787070,-74.252930,1564.543670,749
374,Exit long,2025-11-05 08:30,3291.240000,2,-110.394360,-1.6511,18.016880,-122.643120,1455.827270,
374,Entry long,2025-11-05 03:45,3343.120000,2,-110.394360,-1.6511,18.016880,-122.643120,1455.827270,747
373,Exit long,2025-11-04 16:00,3505.980000,2,-103.800330,-1.4602,59.985650,-126.814350,1566.221630,
373,Entry long,2025-11-04 15:00,3554.350000,2,-103.800330,-1.4602,59.985650,-126.814350,1566.221630,745
372,Exit long,2025-11-03 01:00,3863.300000,2,-40.402930,-0.5207,66.860370,-40.839630,1670.021960,
372,Entry long,2025-11-02 23:15,3879.630000,2,-40.402930,-0.5207,66.860370,-40.839630,1670.021960,743
371,Exit long,2025-11-02 09:45,3875.330000,2,-25.279420,-0.3254,61.935910,-43.164090,1710.424890,
371,Entry long,2025-11-02 04:30,3884.090000,2,-25.279420,-0.3254,61.935910,-43.164090,1710.424890,741
370,Exit long,2025-11-01 21:15,3874.670000,2,-33.702310,-0.4335,0.832360,-30.647640,1735.704310,
370,Entry long,2025-11-01 20:30,3887.640000,2,-33.702310,-0.4335,0.832360,-30.647640,1735.704310,739
369,Exit long,2025-11-01 17:30,3867.740000,2,-55.759480,-0.7164,27.848260,-54.431740,1769.406620,
369,Entry long,2025-11-01 15:15,3891.740000,2,-55.759480,-0.7164,27.848260,-54.431740,1769.406620,737
368,Exit long,2025-11-01 13:45,3861.200000,2,-20.808940,-0.2690,24.652260,-28.027740,1825.166100,
368,Entry long,2025-11-01 08:45,3867.740000,2,-20.808940,-0.2690,24.652260,-28.027740,1825.166100,735
367,Exit long,2025-10-31 21:15,3841.100000,2,-71.193940,-0.9191,60.247160,-72.192840,1845.975040,
367,Entry long,2025-10-31 19:30,3872.840000,2,-71.193940,-0.9191,60.247160,-72.192840,1845.975040,733
366,Exit long,2025-10-31 16:45,3847.580000,2,-56.559580,-0.7304,14.008000,-65.852000,1917.168980,
366,Entry long,2025-10-31 15:15,3872.000000,2,-56.559580,-0.7304,14.008000,-65.852000,1917.168980,731
365,Exit long,2025-10-31 13:00,3834.790000,2,-82.466960,-1.0649,25.827830,-82.732170,1973.728560,
365,Entry long,2025-10-31 12:00,3872.170000,2,-82.466960,-1.0649,25.827830,-82.732170,1973.728560,729
364,Exit long,2025-10-31 11:15,3829.370000,2,-49.479640,-0.6425,22.389730,-46.930270,2056.195520,
364,Entry long,2025-10-31 09:00,3850.270000,2,-49.479640,-0.6425,22.389730,-46.930270,2056.195520,727
363,Exit long,2025-10-31 06:45,3823.000000,2,32.754190,0.4307,134.577190,-21.162810,2105.675160,
363,Entry long,2025-10-31 00:00,3802.810000,2,32.754190,0.4307,134.577190,-21.162810,2105.675160,725
362,Exit long,2025-10-29 18:15,3980.990000,2,-71.293630,-0.8884,4.927360,-91.552640,2072.920970,
362,Entry long,2025-10-29 18:00,4012.640000,2,-71.293630,-0.8884,4.927360,-91.552640,2072.920970,723
361,Exit long,2025-10-29 13:45,4000.920000,2,-55.865760,-0.6940,2.315160,-75.404840,2144.214600,
361,Entry long,2025-10-29 13:15,4024.840000,2,-55.865760,-0.6940,2.315160,-75.404840,2144.214600,721
360,Exit long,2025-10-29 07:45,4013.510000,2,-39.822910,-0.4942,7.150600,-42.709400,2200.080360,
360,Entry long,2025-10-29 05:45,4029.400000,2,-39.822910,-0.4942,7.150600,-42.709400,2200.080360,719
359,Exit long,2025-10-28 14:45,4105.760000,2,-75.865330,-0.9163,64.880430,-83.219570,2239.903270,
359,Entry long,2025-10-28 13:30,4139.570000,2,-75.865330,-0.9163,64.880430,-83.219570,2239.903270,717
358,Exit long,2025-10-28 09:30,4103.450000,2,-65.355460,-0.7908,0.767990,-63.452010,2315.768600,
358,Entry long,2025-10-28 08:45,4132.010000,2,-65.355460,-0.7908,0.767990,-63.452010,2315.768600,715
357,Exit long,2025-10-27 20:15,4148.520000,2,-117.731730,-1.4005,52.656790,-128.943210,2381.124060,
357,Entry long,2025-10-27 16:45,4203.210000,2,-117.731730,-1.4005,52.656790,-128.943210,2381.124060,713
356,Exit long,2025-10-27 08:15,4187.200000,2,466.803070,5.9093,602.590270,-5.729730,2498.855790,
356,Entry long,2025-10-26 08:00,3949.730000,2,466.803070,5.9093,602.590270,-5.729730,2498.855790,711
355,Exit long,2025-10-26 01:00,3948.190000,2,-32.268560,-0.4074,2.239630,-59.700370,2032.052720,
355,Entry long,2025-10-25 18:45,3960.370000,2,-32.268560,-0.4074,2.239630,-59.700370,2032.052720,709
354,Exit long,2025-10-25 13:30,3937.010000,2,-32.886520,-0.4163,7.030490,-32.969510,2064.321280,
354,Entry long,2025-10-25 12:15,3949.510000,2,-32.886520,-0.4163,7.030490,-32.969510,2064.321280,707
353,Exit long,2025-10-25 10:15,3932.590000,2,-22.032260,-0.2796,43.240330,-37.779670,2097.207800,
353,Entry long,2025-10-25 07:30,3939.670000,2,-22.032260,-0.2796,43.240330,-37.779670,2097.207800,705
352,Exit long,2025-10-24 23:15,3924.650000,2,-42.186460,-0.5351,0.000000,-39.901810,2119.240060,
352,Entry long,2025-10-24 22:00,3941.810000,2,-42.186460,-0.5351,0.000000,-39.901810,2119.240060,703
351,Exit long,2025-10-24 13:45,3933.970000,2,110.631280,1.4276,299.585250,-15.814750,2161.426520,
351,Entry long,2025-10-24 01:45,3874.750000,2,110.631280,1.4276,299.585250,-15.814750,2161.426520,701
350,Exit long,2025-10-23 19:00,3868.630000,2,-103.265000,-1.3184,15.863630,-123.336370,2050.795240,
350,Entry long,2025-10-23 17:00,3916.370000,2,-103.265000,-1.3184,15.863630,-123.336370,2050.795240,699
349,Exit long,2025-10-23 12:00,3861.850000,2,63.772030,0.8334,154.873880,-36.026120,2154.060240,
349,Entry long,2025-10-23 01:15,3826.120000,2,63.772030,0.8334,154.873880,-36.026120,2154.060240,697
348,Exit long,2025-10-21 20:15,3978.330000,2,97.776180,1.2454,361.914510,-32.445490,2090.288210,
348,Entry long,2025-10-21 14:15,3925.490000,2,97.776180,1.2454,361.914510,-32.445490,2090.288210,695
347,Exit long,2025-10-21 13:00,3878.880000,2,-77.272500,-0.9872,0.000000,-82.113620,1992.512030,
347,Entry long,2025-10-21 12:45,3913.620000,2,-77.272500,-0.9872,0.000000,-82.113620,1992.512030,693
346,Exit long,2025-10-20 11:00,4024.300000,2,-11.210180,-0.1392,114.214120,-28.985880,2069.784530,
346,Entry long,2025-10-20 04:00,4025.880000,2,-11.210180,-0.1392,114.214120,-28.985880,2069.784530,691
345,Exit long,2025-10-19 23:45,3974.650000,2,118.874080,1.5196,233.548730,-32.751270,2080.994710,
345,Entry long,2025-10-19 10:00,3911.270000,2,118.874080,1.5196,233.548730,-32.751270,2080.994710,689
344,Exit long,2025-10-19 06:45,3878.370000,2,-46.336020,-0.5944,39.762350,-51.757650,1962.120630,
344,Entry long,2025-10-19 03:45,3897.650000,2,-46.336020,-0.5944,39.762350,-51.757650,1962.120630,687
343,Exit long,2025-10-18 21:15,3876.990000,2,-38.009100,-0.4883,27.727890,-53.472110,2008.456650,
343,Entry long,2025-10-18 18:00,3892.110000,2,-38.009100,-0.4883,27.727890,-53.472110,2008.456650,685
342,Exit long,2025-10-18 13:15,3872.400000,2,-39.180510,-0.5039,4.891890,-48.288110,2046.465750,
342,Entry long,2025-10-18 10:45,3888.110000,2,-39.180510,-0.5039,4.891890,-48.288110,2046.465750,683
341,Exit long,2025-10-18 10:15,3865.910000,2,-21.838870,-0.2819,102.207040,-31.452960,2085.646260,
341,Entry long,2025-10-18 06:15,3872.960000,2,-21.838870,-0.2819,102.207040,-31.452960,2085.646260,681
340,Exit long,2025-10-18 04:45,3842.330000,2,-68.435020,-0.8836,12.007310,-69.152690,2107.485130,
340,Entry long,2025-10-18 01:30,3872.690000,2,-68.435020,-0.8836,12.007310,-69.152690,2107.485130,679
339,Exit long,2025-10-18 00:00,3829.990000,2,-14.723510,-0.1920,93.126480,-45.833520,2175.920150,
339,Entry long,2025-10-17 18:30,3833.520000,2,-14.723510,-0.1920,93.126480,-45.833520,2175.920150,677
338,Exit long,2025-10-16 14:00,4018.860000,2,-84.395880,-1.0401,60.582980,-115.377020,2190.643660,
338,Entry long,2025-10-16 10:15,4057.020000,2,-84.395880,-1.0401,60.582980,-115.377020,2190.643660,675
337,Exit long,2025-10-16 07:30,4001.190000,2,-85.661190,-1.0602,4.340000,-82.860000,2275.039540,
337,Entry long,2025-10-16 07:00,4040.000000,2,-85.661190,-1.0602,4.340000,-82.860000,2275.039540,673
336,Exit long,2025-10-16 05:00,3997.140000,2,-61.481010,-0.7640,17.536130,-69.923870,2360.700730,
336,Entry long,2025-10-16 02:30,4023.870000,2,-61.481010,-0.7640,17.536130,-69.923870,2360.700730,671
335,Exit long,2025-10-15 10:30,4125.650000,2,-28.541440,-0.3451,156.524210,-50.155790,2422.181740,
335,Entry long,2025-10-15 08:15,4135.790000,2,-28.541440,-0.3451,156.524210,-50.155790,2422.181740,669
334,Exit long,2025-10-15 03:15,4101.630000,2,-85.061670,-1.0273,4.759960,-97.160040,2450.723180,
334,Entry long,2025-10-15 02:30,4140.040000,2,-85.061670,-1.0273,4.759960,-97.160040,2450.723180,667
333,Exit long,2025-10-15 01:15,4097.470000,2,-53.297480,-0.6468,41.839990,-74.980010,2535.784850,
333,Entry long,2025-10-14 20:45,4120.010000,2,-53.297480,-0.6468,41.839990,-74.980010,2535.784850,665
332,Exit long,2025-10-14 19:45,4055.230000,2,-64.198490,-0.7861,155.896740,-84.943260,2589.082330,
332,Entry long,2025-10-14 16:00,4083.260000,2,-64.198490,-0.7861,155.896740,-84.943260,2589.082330,663
331,Exit long,2025-10-14 01:15,4215.590000,2,58.642340,0.7011,217.737930,-32.082070,2653.280820,
331,Entry long,2025-10-13 17:45,4182.070000,2,58.642340,0.7011,217.737930,-32.082070,2653.280820,661
330,Exit long,2025-10-13 09:15,4147.360000,2,-29.785460,-0.3582,72.741900,-29.538100,2594.638480,
330,Entry long,2025-10-13 06:30,4158.100000,2,-29.785460,-0.3582,72.741900,-29.538100,2594.638480,659
329,Exit long,2025-10-13 04:30,4121.680000,2,288.544960,3.6310,488.166640,-24.213360,2624.423940,
329,Entry long,2025-10-12 15:00,3973.360000,2,288.544960,3.6310,488.166640,-24.213360,2624.423940,657
328,Exit long,2025-10-12 13:30,3812.780000,2,31.854170,0.4199,142.226950,-41.733050,2335.878980,
328,Entry long,2025-10-12 03:45,3793.050000,2,31.854170,0.4199,142.226950,-41.733050,2335.878980,655
327,Exit long,2025-10-10 14:30,4324.530000,2,-85.587510,-0.9808,46.537020,-93.582980,2304.024810,
327,Entry long,2025-10-10 13:30,4362.980000,2,-85.587510,-0.9808,46.537020,-93.582980,2304.024810,653
326,Exit long,2025-10-10 04:00,4345.000000,2,-87.149210,-0.9939,3.195790,-91.584210,2389.612320,
326,Entry long,2025-10-10 03:45,4384.210000,2,-87.149210,-0.9939,3.195790,-91.584210,2389.612320,651
325,Exit long,2025-10-10 03:00,4357.730000,2,-36.809500,-0.4210,36.088230,-52.351770,2476.761530,
325,Entry long,2025-10-09 22:30,4371.770000,2,-36.809500,-0.4210,36.088230,-52.351770,2476.761530,649
324,Exit long,2025-10-09 01:00,4509.000000,2,-14.620800,-0.1620,85.388200,-38.091800,2513.571030,
324,Entry long,2025-10-08 17:15,4511.800000,2,-14.620800,-0.1620,85.388200,-38.091800,2513.571030,647
323,Exit long,2025-10-08 13:00,4476.330000,2,-40.128240,-0.4467,21.688090,-54.911910,2528.191830,
323,Entry long,2025-10-08 08:45,4491.910000,2,-40.128240,-0.4467,21.688090,-54.911910,2528.191830,645
322,Exit long,2025-10-07 13:45,4685.690000,2,-50.912140,-0.5409,90.393550,-81.586450,2568.320070,
322,Entry long,2025-10-07 12:00,4706.450000,2,-50.912140,-0.5409,90.393550,-81.586450,2568.320070,643
321,Exit long,2025-10-07 06:30,4675.010000,2,-68.759710,-0.7308,47.195300,-64.084700,2619.232210,
321,Entry long,2025-10-07 04:45,4704.700000,2,-68.759710,-0.7308,47.195300,-64.084700,2619.232210,641
320,Exit long,2025-10-07 00:30,4674.590000,2,219.665270,2.4085,345.139860,-13.600140,2687.991920,
320,Entry long,2025-10-06 08:45,4560.140000,2,219.665270,2.4085,345.139860,-13.600140,2687.991920,639
319,Exit long,2025-10-06 08:00,4530.980000,2,-39.417130,-0.4335,56.313850,-43.926150,2468.326650,
319,Entry long,2025-10-06 06:15,4546.150000,2,-39.417130,-0.4335,56.313850,-43.926150,2468.326650,637
318,Exit long,2025-10-05 09:45,4550.460000,2,50.328780,0.5566,190.839240,-13.680760,2507.743780,
318,Entry long,2025-10-05 02:45,4520.760000,2,50.328780,0.5566,190.839240,-13.680760,2507.743780,635
317,Exit long,2025-10-05 00:45,4477.880000,2,-27.424990,-0.3056,6.132890,-23.587110,2457.415000,
317,Entry long,2025-10-04 21:15,4487.110000,2,-27.424990,-0.3056,6.132890,-23.587110,2457.415000,633
316,Exit long,2025-10-04 00:00,4511.110000,2,-66.070730,-0.7277,0.000000,-73.759620,2484.839990,
316,Entry long,2025-10-03 20:45,4539.620000,2,-66.070730,-0.7277,0.000000,-73.759620,2484.839990,631
315,Exit long,2025-10-03 18:00,4469.550000,2,-69.029130,-0.7671,178.000420,-100.639580,2550.910720,
315,Entry long,2025-10-03 15:45,4499.580000,2,-69.029130,-0.7671,178.000420,-100.639580,2550.910720,629
314,Exit long,2025-10-03 11:15,4472.920000,2,-42.342530,-0.4716,2.450390,-42.369610,2619.939850,
314,Entry long,2025-10-03 10:45,4489.610000,2,-42.342530,-0.4716,2.450390,-42.369610,2619.939850,627
313,Exit long,2025-10-03 05:30,4479.310000,2,78.685180,0.8870,242.544490,-28.795510,2662.282380,
313,Entry long,2025-10-02 16:00,4435.510000,2,78.685180,0.8870,242.544490,-28.795510,2662.282380,625
312,Exit long,2025-10-02 14:45,4384.270000,2,-47.888090,-0.5437,25.716180,-58.043820,2583.597200,
312,Entry long,2025-10-02 13:00,4403.820000,2,-47.888090,-0.5437,25.716180,-58.043820,2583.597200,623
311,Exit long,2025-10-02 08:15,4367.940000,2,69.022980,0.7972,182.110920,-10.209080,2631.485290,
311,Entry long,2025-10-01 23:30,4329.080000,2,69.022980,0.7972,182.110920,-10.209080,2631.485290,621
310,Exit long,2025-10-01 22:00,4302.510000,2,266.992710,3.2054,352.855220,-4.184780,2562.462310,
310,Entry long,2025-10-01 08:30,4164.780000,2,266.992710,3.2054,352.855220,-4.184780,2562.462310,619
309,Exit long,2025-10-01 03:30,4139.500000,2,-66.688190,-0.7999,0.000000,-64.748690,2295.469600,
309,Entry long,2025-10-01 02:00,4168.690000,2,-66.688190,-0.7999,0.000000,-64.748690,2295.469600,617
308,Exit long,2025-09-30 22:45,4140.920000,2,-43.439410,-0.5223,78.641510,-52.338490,2362.157790,
308,Entry long,2025-09-30 20:00,4158.490000,2,-43.439410,-0.5223,78.641510,-52.338490,2362.157790,615
307,Exit long,2025-09-30 03:15,4194.700000,2,35.272420,0.4226,143.807120,-34.212880,2405.597200,
307,Entry long,2025-09-29 19:15,4172.880000,2,35.272420,0.4226,143.807120,-34.212880,2405.597200,613
306,Exit long,2025-09-29 17:15,4138.490000,2,-23.764720,-0.2866,108.773770,-45.706230,2370.324780,
306,Entry long,2025-09-29 13:45,4146.230000,2,-23.764720,-0.2866,108.773770,-45.706230,2370.324780,611
