Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
949,Entry long,2025-08-28 12:30,Cadence Long,4551.02,2,9102.04,16.21,0.18,9.11,65.39,0.72,-10.33,-0.11,-3657.84,-3.66,4
950,Exit long,2025-08-28 15:00,Pair consensus,4581.67,2,9154.46,-0.28,0.00,9.16,10.6,0.12,-16.16,-0.18,-3658.11,-3.66,1
950,Entry long,2025-08-28 14:45,Cadence Long,4577.23,2,9154.46,-0.28,0.00,9.16,10.6,0.12,-16.16,-0.18,-3658.11,-3.66,1
951,Exit long,2025-08-28 15:45,Pair consensus,4573.42,2,9146.02,-8.33,-0.09,9.15,0,0.00,-22.93,-0.25,-3666.44,-3.67,1
951,Entry long,2025-08-28 15:30,Cadence Long,4573.01,2,9146.02,-8.33,-0.09,9.15,0,0.00,-22.93,-0.25,-3666.44,-3.67,1
952,Exit long,2025-08-28 16:45,Pair consensus,4601.4,2,9189.64,3.96,0.04,9.2,72.01,0.78,-8.79,-0.10,-3662.48,-3.66,3
952,Entry long,2025-08-28 16:00,Cadence Long,4594.82,2,9189.64,3.96,0.04,9.2,72.01,0.78,-8.79,-0.10,-3662.48,-3.66,3
953,Exit long,2025-08-28 18:30,Pair consensus,4601.98,2,9195.02,-0.26,0.00,9.2,5.08,0.06,-28.62,-0.31,-3662.74,-3.66,1
953,Entry long,2025-08-28 18:15,Cadence Long,4597.51,2,9195.02,-0.26,0.00,9.2,5.08,0.06,-28.62,-0.31,-3662.74,-3.66,1
954,Exit long,2025-08-28 21:15,Pair consensus,4595.79,2,9218.02,-35.64,-0.39,9.2,1.37,0.01,-38.55,-0.42,-3698.38,-3.70,2
954,Entry long,2025-08-28 20:45,Cadence Long,4609.01,2,9218.02,-35.64,-0.39,9.2,1.37,0.01,-38.55,-0.42,-3698.38,-3.70,2
955,Exit long,2025-08-28 22:00,Pair consensus,4572.84,2,9177.8,-41.28,-0.45,9.16,0.31,0.00,-61.55,-0.67,-3739.66,-3.74,1
955,Entry long,2025-08-28 21:45,Cadence Long,4588.9,2,9177.8,-41.28,-0.45,9.16,0.31,0.00,-61.55,-0.67,-3739.66,-3.74,1
956,Exit long,2025-08-29 08:45,Pair consensus,4483.31,2,9015.44,-57.81,-0.64,8.99,0,0.00,-57.75,-0.64,-3797.48,-3.80,1
956,Entry long,2025-08-29 08:30,Cadence Long,4507.72,2,9015.44,-57.81,-0.64,8.99,0,0.00,-57.75,-0.64,-3797.48,-3.80,1
957,Exit long,2025-08-30 06:00,Pair consensus,4363.2,2,8748.46,-30.8,-0.35,8.74,0,0.00,-42.62,-0.49,-3828.27,-3.83,1
957,Entry long,2025-08-30 05:45,Cadence Long,4374.23,2,8748.46,-30.8,-0.35,8.74,0,0.00,-42.62,-0.49,-3828.27,-3.83,1
958,Exit long,2025-08-30 11:45,Pair consensus,4353.72,2,8714.4,-15.67,-0.18,8.71,24.94,0.29,-16.28,-0.19,-3843.95,-3.84,1
958,Entry long,2025-08-30 11:30,Cadence Long,4357.2,2,8714.4,-15.67,-0.18,8.71,24.94,0.29,-16.28,-0.19,-3843.95,-3.84,1
959,Exit long,2025-08-30 14:15,Pair consensus,4374.74,2,8786.94,-46.23,-0.53,8.77,5.83,0.07,-44.62,-0.51,-3890.18,-3.89,2
959,Entry long,2025-08-30 13:45,Cadence Long,4393.47,2,8786.94,-46.23,-0.53,8.77,5.83,0.07,-44.62,-0.51,-3890.18,-3.89,2
960,Exit long,2025-08-30 16:15,Pair consensus,4393.99,2,8799.62,-20.44,-0.23,8.79,5.48,0.06,-22.4,-0.25,-3910.61,-3.91,1
960,Entry long,2025-08-30 16:00,Cadence Long,4399.81,2,8799.62,-20.44,-0.23,8.79,5.48,0.06,-22.4,-0.25,-3910.61,-3.91,1
961,Exit long,2025-08-30 18:45,Pair consensus,4385.2,2,8796.8,-35.19,-0.40,8.78,0,0.00,-35.2,-0.40,-3945.8,-3.95,1
961,Entry long,2025-08-30 18:30,Cadence Long,4398.4,2,8796.8,-35.19,-0.40,8.78,0,0.00,-35.2,-0.40,-3945.8,-3.95,1
962,Exit long,2025-08-30 23:45,Pair consensus,4375.4,2,8739.32,2.74,0.03,8.75,9.33,0.11,-18.11,-0.21,-3943.06,-3.94,1
962,Entry long,2025-08-30 23:30,Cadence Long,4369.66,2,8739.32,2.74,0.03,8.75,9.33,0.11,-18.11,-0.21,-3943.06,-3.94,1
963,Exit long,2025-08-31 08:00,Pair consensus,4371.99,2,8732.3,2.94,0.03,8.74,16.53,0.19,-10.69,-0.12,-3940.12,-3.94,3
963,Entry long,2025-08-31 07:15,Cadence Long,4366.15,2,8732.3,2.94,0.03,8.74,16.53,0.19,-10.69,-0.12,-3940.12,-3.94,3
964,Exit long,2025-08-31 10:15,Pair consensus,4445.65,2,8760.88,121.61,1.39,8.83,172.76,1.97,-18.14,-0.21,-3818.51,-3.82,8
964,Entry long,2025-08-31 08:15,Cadence Long,4380.44,2,8760.88,121.61,1.39,8.83,172.76,1.97,-18.14,-0.21,-3818.51,-3.82,8
965,Exit long,2025-08-31 13:00,Pair consensus,4463.01,2,8910.18,6.92,0.08,8.92,65.07,0.73,-18.98,-0.21,-3811.59,-3.81,7
965,Entry long,2025-08-31 11:15,Cadence Long,4455.09,2,8910.18,6.92,0.08,8.92,65.07,0.73,-18.98,-0.21,-3811.59,-3.81,7
966,Exit long,2025-08-31 17:15,Pair consensus,4470.18,2,8918.54,12.89,0.14,8.93,20.54,0.23,-13.96,-0.16,-3798.7,-3.80,3
966,Entry long,2025-08-31 16:30,Cadence Long,4459.27,2,8918.54,12.89,0.14,8.93,20.54,0.23,-13.96,-0.16,-3798.7,-3.80,3
967,Exit long,2025-08-31 18:30,Pair consensus,4456.69,2,8939.06,-34.61,-0.39,8.93,9.01,0.10,-48.87,-0.55,-3833.31,-3.83,4
967,Entry long,2025-08-31 17:30,Cadence Long,4469.53,2,8939.06,-34.61,-0.39,8.93,9.01,0.10,-48.87,-0.55,-3833.31,-3.83,4
968,Exit long,2025-08-31 20:15,Pair consensus,4471.21,2,8943.98,-10.5,-0.12,8.94,16.47,0.18,-26.05,-0.29,-3843.81,-3.84,3
968,Entry long,2025-08-31 19:30,Cadence Long,4471.99,2,8943.98,-10.5,-0.12,8.94,16.47,0.18,-26.05,-0.29,-3843.81,-3.84,3
969,Exit long,2025-08-31 21:45,Pair consensus,4472.41,2,8975.3,-39.44,-0.44,8.96,14.47,0.16,-54.79,-0.61,-3883.26,-3.88,3
969,Entry long,2025-08-31 21:00,Cadence Long,4487.65,2,8975.3,-39.44,-0.44,8.96,14.47,0.16,-54.79,-0.61,-3883.26,-3.88,3
970,Exit long,2025-08-31 23:30,Pair consensus,4470.61,2,8945.02,-12.74,-0.14,8.94,2.99,0.03,-15.33,-0.17,-3896,-3.90,1
970,Entry long,2025-08-31 23:15,Cadence Long,4472.51,2,8945.02,-12.74,-0.14,8.94,2.99,0.03,-15.33,-0.17,-3896,-3.90,1
971,Exit long,2025-09-01 00:30,Pair consensus,4466.17,2,8968.24,-44.85,-0.50,8.95,5.2,0.06,-50.73,-0.57,-3940.86,-3.94,3
971,Entry long,2025-08-31 23:45,Cadence Long,4484.12,2,8968.24,-44.85,-0.50,8.95,5.2,0.06,-50.73,-0.57,-3940.86,-3.94,3
972,Exit long,2025-09-01 16:45,Pair consensus,4469.93,2,8838.22,92.76,1.05,8.89,137.37,1.55,-18.64,-0.21,-3848.1,-3.85,5
972,Entry long,2025-09-01 15:30,Cadence Long,4419.11,2,8838.22,92.76,1.05,8.89,137.37,1.55,-18.64,-0.21,-3848.1,-3.85,5
973,Exit long,2025-09-02 10:00,Pair consensus,4321.44,2,8660.54,-26.32,-0.30,8.65,14.27,0.16,-24.01,-0.28,-3874.42,-3.87,1
973,Entry long,2025-09-02 09:45,Cadence Long,4330.27,2,8660.54,-26.32,-0.30,8.65,14.27,0.16,-24.01,-0.28,-3874.42,-3.87,1
974,Exit long,2025-09-02 11:45,Pair consensus,4369.5,2,8717.74,12.53,0.14,8.73,65.83,0.75,-20.72,-0.24,-3861.88,-3.86,3
974,Entry long,2025-09-02 11:00,Cadence Long,4358.87,2,8717.74,12.53,0.14,8.73,65.83,0.75,-20.72,-0.24,-3861.88,-3.86,3
975,Exit long,2025-09-02 14:30,Pair consensus,4390.73,2,8786.1,-13.43,-0.15,8.78,7.39,0.08,-11.65,-0.13,-3875.31,-3.88,1
975,Entry long,2025-09-02 14:15,Cadence Long,4393.05,2,8786.1,-13.43,-0.15,8.78,7.39,0.08,-11.65,-0.13,-3875.31,-3.88,1
976,Exit long,2025-09-02 16:15,Pair consensus,4369.35,2,8812.44,-82.53,-0.94,8.78,10.8,0.12,-84.66,-0.96,-3957.84,-3.96,6
976,Entry long,2025-09-02 14:45,Cadence Long,4406.22,2,8812.44,-82.53,-0.94,8.78,10.8,0.12,-84.66,-0.96,-3957.84,-3.96,6
977,Exit long,2025-09-03 10:45,Pair consensus,4341,2,8632.04,41.3,0.48,8.66,71.65,0.83,-5.94,-0.07,-3916.53,-3.92,2
977,Entry long,2025-09-03 10:15,Cadence Long,4316.02,2,8632.04,41.3,0.48,8.66,71.65,0.83,-5.94,-0.07,-3916.53,-3.92,2
978,Exit long,2025-09-03 16:45,Pair consensus,4323.64,2,8640.44,-1.8,-0.02,8.64,5.16,0.06,-19.14,-0.22,-3918.34,-3.92,1
978,Entry long,2025-09-03 16:30,Cadence Long,4320.22,2,8640.44,-1.8,-0.02,8.64,5.16,0.06,-19.14,-0.22,-3918.34,-3.92,1
979,Exit long,2025-09-03 20:00,Pair consensus,4369.57,2,8675.74,54.69,0.63,8.71,87.78,1.01,-12.22,-0.14,-3863.64,-3.86,9
979,Entry long,2025-09-03 17:45,Cadence Long,4337.87,2,8675.74,54.69,0.63,8.71,87.78,1.01,-12.22,-0.14,-3863.64,-3.86,9
980,Exit long,2025-09-03 20:30,Pair consensus,4364.42,2,8725.76,-5.65,-0.06,8.73,6.98,0.08,-18.12,-0.21,-3869.29,-3.87,1
980,Entry long,2025-09-03 20:15,Cadence Long,4362.88,2,8725.76,-5.65,-0.06,8.73,6.98,0.08,-18.12,-0.21,-3869.29,-3.87,1
981,Exit long,2025-09-04 00:45,Pair consensus,4453.38,2,8700.02,197.94,2.27,8.8,264.16,3.03,-25.25,-0.29,-3671.35,-3.67,16
981,Entry long,2025-09-03 20:45,Cadence Long,4350.01,2,8700.02,197.94,2.27,8.8,264.16,3.03,-25.25,-0.29,-3671.35,-3.67,16
982,Exit long,2025-09-04 01:30,Pair consensus,4477.47,2,8960.88,-14.9,-0.17,8.96,3.3,0.04,-28.02,-0.31,-3686.24,-3.69,1
982,Entry long,2025-09-04 01:15,Cadence Long,4480.44,2,8960.88,-14.9,-0.17,8.96,3.3,0.04,-28.02,-0.31,-3686.24,-3.69,1
983,Exit long,2025-09-04 09:30,Pair consensus,4458.03,2,8942.6,-35.49,-0.40,8.93,14.92,0.17,-52.44,-0.59,-3721.73,-3.72,4
983,Entry long,2025-09-04 08:30,Cadence Long,4471.3,2,8942.6,-35.49,-0.40,8.93,14.92,0.17,-52.44,-0.59,-3721.73,-3.72,4
984,Exit long,2025-09-04 19:30,Pair consensus,4412.55,2,8814.88,1.4,0.02,8.82,44.73,0.51,-39.29,-0.45,-3720.33,-3.72,5
984,Entry long,2025-09-04 18:15,Cadence Long,4407.44,2,8814.88,1.4,0.02,8.82,44.73,0.51,-39.29,-0.45,-3720.33,-3.72,5
985,Exit long,2025-09-04 20:45,Pair consensus,4388.01,2,8824.56,-57.37,-0.65,8.8,21.04,0.24,-67.36,-0.76,-3777.7,-3.78,1
985,Entry long,2025-09-04 20:30,Cadence Long,4412.28,2,8824.56,-57.37,-0.65,8.8,21.04,0.24,-67.36,-0.76,-3777.7,-3.78,1
986,Exit long,2025-09-04 21:15,Pair consensus,4396.17,2,8828.74,-45.23,-0.51,8.81,2.19,0.02,-44.45,-0.50,-3822.93,-3.82,1
986,Entry long,2025-09-04 21:00,Cadence Long,4414.37,2,8828.74,-45.23,-0.51,8.81,2.19,0.02,-44.45,-0.50,-3822.93,-3.82,1
987,Exit long,2025-09-05 07:30,Pair consensus,4330.22,2,8679.06,-27.3,-0.31,8.67,14.57,0.17,-26.43,-0.30,-3850.23,-3.85,2
987,Entry long,2025-09-05 07:00,Cadence Long,4339.53,2,8679.06,-27.3,-0.31,8.67,14.57,0.17,-26.43,-0.30,-3850.23,-3.85,2
988,Exit long,2025-09-05 10:45,Pair consensus,4307.61,2,8642.48,-35.9,-0.42,8.63,6.42,0.07,-35.57,-0.41,-3886.13,-3.89,1
988,Entry long,2025-09-05 10:30,Cadence Long,4321.24,2,8642.48,-35.9,-0.42,8.63,6.42,0.07,-35.57,-0.41,-3886.13,-3.89,1
989,Exit long,2025-09-05 16:45,Pair consensus,4396.83,2,8708.2,76.72,0.88,8.75,141.01,1.62,-8.56,-0.10,-3809.4,-3.81,6
989,Entry long,2025-09-05 15:15,Cadence Long,4354.1,2,8708.2,76.72,0.88,8.75,141.01,1.62,-8.56,-0.10,-3809.4,-3.81,6
990,Exit long,2025-09-05 18:00,Pair consensus,4395.65,2,8752.64,29.89,0.34,8.77,40.45,0.46,-16.02,-0.18,-3779.51,-3.78,2
990,Entry long,2025-09-05 17:30,Cadence Long,4376.32,2,8752.64,29.89,0.34,8.77,40.45,0.46,-16.02,-0.18,-3779.51,-3.78,2
991,Exit long,2025-09-05 18:30,Pair consensus,4407.48,2,8802.74,3.41,0.04,8.81,12.7,0.14,-10.38,-0.12,-3776.1,-3.78,1
991,Entry long,2025-09-05 18:15,Cadence Long,4401.37,2,8802.74,3.41,0.04,8.81,12.7,0.14,-10.38,-0.12,-3776.1,-3.78,1
992,Exit long,2025-09-05 19:45,Pair consensus,4419.69,2,8822.6,7.95,0.09,8.83,22.99,0.26,-10.09,-0.11,-3768.14,-3.77,2
992,Entry long,2025-09-05 19:15,Cadence Long,4411.3,2,8822.6,7.95,0.09,8.83,22.99,0.26,-10.09,-0.11,-3768.14,-3.77,2
993,Exit long,2025-09-05 22:30,ATR risk,4320.88,2,8896.26,-263.32,-2.96,8.77,88.21,0.99,-276.76,-3.11,-4031.47,-4.03,8
993,Entry long,2025-09-05 20:30,Cadence Long,4448.13,2,8896.26,-263.32,-2.96,8.77,88.21,0.99,-276.76,-3.11,-4031.47,-4.03,8
994,Exit long,2025-09-06 11:45,Pair consensus,4319.12,2,8639.46,-9.86,-0.11,8.64,0,0.00,-14.2,-0.16,-4041.33,-4.04,1
994,Entry long,2025-09-06 11:30,Cadence Long,4319.73,2,8639.46,-9.86,-0.11,8.64,0,0.00,-14.2,-0.16,-4041.33,-4.04,1
995,Exit long,2025-09-07 06:15,Pair consensus,4277.05,2,8563.38,-17.84,-0.21,8.56,5.48,0.06,-21.9,-0.26,-4059.17,-4.06,1
995,Entry long,2025-09-07 06:00,Cadence Long,4281.69,2,8563.38,-17.84,-0.21,8.56,5.48,0.06,-21.9,-0.26,-4059.17,-4.06,1
996,Exit long,2025-09-07 09:45,Pair consensus,4295.18,2,8567.36,14.43,0.17,8.58,19.9,0.23,-11.63,-0.14,-4044.74,-4.04,4
996,Entry long,2025-09-07 08:45,Cadence Long,4283.68,2,8567.36,14.43,0.17,8.58,19.9,0.23,-11.63,-0.14,-4044.74,-4.04,4
997,Exit long,2025-09-07 10:15,Pair consensus,4291.76,2,8586.56,-11.63,-0.14,8.59,0,0.00,-17.12,-0.20,-4056.37,-4.06,1
997,Entry long,2025-09-07 10:00,Cadence Long,4293.28,2,8586.56,-11.63,-0.14,8.59,0,0.00,-17.12,-0.20,-4056.37,-4.06,1
998,Exit long,2025-09-07 17:15,Pair consensus,4304.68,2,8594.54,6.22,0.07,8.61,29.15,0.34,-19.38,-0.23,-4050.15,-4.05,6
998,Entry long,2025-09-07 15:45,Cadence Long,4297.27,2,8594.54,6.22,0.07,8.61,29.15,0.34,-19.38,-0.23,-4050.15,-4.05,6
999,Exit long,2025-09-07 20:30,Pair consensus,4294.53,2,8596.02,-15.56,-0.18,8.6,0,0.00,-16.32,-0.19,-4065.71,-4.07,1
999,Entry long,2025-09-07 20:15,Cadence Long,4298.01,2,8596.02,-15.56,-0.18,8.6,0,0.00,-16.32,-0.19,-4065.71,-4.07,1
1000,Exit long,2025-09-07 22:00,Pair consensus,4303.02,2,8600.9,-3.46,-0.04,8.61,2.8,0.03,-12.26,-0.14,-4069.17,-4.07,1
1000,Entry long,2025-09-07 21:45,Cadence Long,4300.45,2,8600.9,-3.46,-0.04,8.61,2.8,0.03,-12.26,-0.14,-4069.17,-4.07,1
1001,Exit long,2025-09-07 23:15,Pair consensus,4295,2,8601.64,-20.24,-0.24,8.6,13.84,0.16,-17.63,-0.20,-4089.41,-4.09,4
1001,Entry long,2025-09-07 22:15,Cadence Long,4300.82,2,8601.64,-20.24,-0.24,8.6,13.84,0.16,-17.63,-0.20,-4089.41,-4.09,4
1002,Exit long,2025-09-08 04:00,Pair consensus,4291.3,2,8587.92,-13.91,-0.16,8.59,0,0.00,-15.04,-0.17,-4103.32,-4.10,1
1002,Entry long,2025-09-08 03:45,Cadence Long,4293.96,2,8587.92,-13.91,-0.16,8.59,0,0.00,-15.04,-0.17,-4103.32,-4.10,1
1003,Exit long,2025-09-08 09:00,Pair consensus,4296.75,2,8589.82,-4.91,-0.06,8.59,78.01,0.91,-14.12,-0.16,-4108.24,-4.11,11
1003,Entry long,2025-09-08 06:15,Cadence Long,4294.91,2,8589.82,-4.91,-0.06,8.59,78.01,0.91,-14.12,-0.16,-4108.24,-4.11,11
1004,Exit long,2025-09-08 11:30,Pair consensus,4307.13,2,8602.4,3.25,0.04,8.61,13.74,0.16,-11.7,-0.14,-4104.99,-4.10,3
1004,Entry long,2025-09-08 10:45,Cadence Long,4301.2,2,8602.4,3.25,0.04,8.61,13.74,0.16,-11.7,-0.14,-4104.99,-4.10,3
1005,Exit long,2025-09-08 12:15,Pair consensus,4303.09,2,8631.32,-33.76,-0.39,8.62,0.4,0.00,-45.22,-0.52,-4138.75,-4.14,2
1005,Entry long,2025-09-08 11:45,Cadence Long,4315.66,2,8631.32,-33.76,-0.39,8.62,0.4,0.00,-45.22,-0.52,-4138.75,-4.14,2
1006,Exit long,2025-09-08 15:45,Pair consensus,4293.24,2,8607.82,-29.94,-0.35,8.6,7.88,0.09,-34.13,-0.40,-4168.69,-4.17,1
1006,Entry long,2025-09-08 15:30,Cadence Long,4303.91,2,8607.82,-29.94,-0.35,8.6,7.88,0.09,-34.13,-0.40,-4168.69,-4.17,1
1007,Exit long,2025-09-08 18:00,Pair consensus,4317.69,2,8600.78,25.98,0.30,8.62,63.88,0.74,-18.08,-0.21,-4142.7,-4.14,5
1007,Entry long,2025-09-08 16:45,Cadence Long,4300.39,2,8600.78,25.98,0.30,8.62,63.88,0.74,-18.08,-0.21,-4142.7,-4.14,5
1008,Exit long,2025-09-08 19:30,Pair consensus,4302.45,2,8645.48,-49.21,-0.57,8.63,23.84,0.28,-52.75,-0.61,-4191.91,-4.19,5
1008,Entry long,2025-09-08 18:15,Cadence Long,4322.74,2,8645.48,-49.21,-0.57,8.63,23.84,0.28,-52.75,-0.61,-4191.91,-4.19,5
1009,Exit long,2025-09-09 00:00,Pair consensus,4369.81,2,8715.14,15.75,0.18,8.73,46.01,0.53,-95.07,-1.09,-4176.16,-4.18,11
1009,Entry long,2025-09-08 21:15,Cadence Long,4357.57,2,8715.14,15.75,0.18,8.73,46.01,0.53,-95.07,-1.09,-4176.16,-4.18,11
1010,Exit long,2025-09-09 06:30,Pair consensus,4316.91,2,8644.8,-19.62,-0.23,8.64,0,0.00,-19.92,-0.23,-4195.78,-4.20,1
1010,Entry long,2025-09-09 06:15,Cadence Long,4322.4,2,8644.8,-19.62,-0.23,8.64,0,0.00,-19.92,-0.23,-4195.78,-4.20,1
1011,Exit long,2025-09-09 12:45,Pair consensus,4308.09,2,8618.34,-10.78,-0.12,8.62,2.73,0.03,-11.85,-0.14,-4206.56,-4.21,1
1011,Entry long,2025-09-09 12:30,Cadence Long,4309.17,2,8618.34,-10.78,-0.12,8.62,2.73,0.03,-11.85,-0.14,-4206.56,-4.21,1
1012,Exit long,2025-09-09 16:45,Pair consensus,4360.13,2,8681.28,30.28,0.35,8.7,75.93,0.87,-15.54,-0.18,-4176.27,-4.18,10
1012,Entry long,2025-09-09 14:15,Cadence Long,4340.64,2,8681.28,30.28,0.35,8.7,75.93,0.87,-15.54,-0.18,-4176.27,-4.18,10
1013,Exit long,2025-09-09 19:15,Pair consensus,4348.73,2,8714.16,-25.41,-0.29,8.71,0,0.00,-34.94,-0.40,-4201.68,-4.20,2
1013,Entry long,2025-09-09 18:45,Cadence Long,4357.08,2,8714.16,-25.41,-0.29,8.71,0,0.00,-34.94,-0.40,-4201.68,-4.20,2
1014,Exit long,2025-09-09 21:00,Pair consensus,4343.68,2,8710.02,-31.36,-0.36,8.7,18.49,0.21,-27.72,-0.32,-4233.05,-4.23,3
1014,Entry long,2025-09-09 20:15,Cadence Long,4355.01,2,8710.02,-31.36,-0.36,8.7,18.49,0.21,-27.72,-0.32,-4233.05,-4.23,3
1015,Exit long,2025-09-09 22:15,Pair consensus,4334.26,2,8712.3,-52.48,-0.60,8.69,4.34,0.05,-108.07,-1.24,-4285.53,-4.29,2
1015,Entry long,2025-09-09 21:45,Cadence Long,4356.15,2,8712.3,-52.48,-0.60,8.69,4.34,0.05,-108.07,-1.24,-4285.53,-4.29,2
1016,Exit long,2025-09-10 10:45,Pair consensus,4319.46,2,8622.88,7.41,0.09,8.63,23.87,0.28,-9.71,-0.11,-4278.12,-4.28,2
1016,Entry long,2025-09-10 10:15,Cadence Long,4311.44,2,8622.88,7.41,0.09,8.63,23.87,0.28,-9.71,-0.11,-4278.12,-4.28,2
1017,Exit long,2025-09-10 13:45,Pair consensus,4314.67,2,8624.3,-3.59,-0.04,8.63,3.81,0.04,-10.61,-0.12,-4281.7,-4.28,1
1017,Entry long,2025-09-10 13:30,Cadence Long,4312.15,2,8624.3,-3.59,-0.04,8.63,3.81,0.04,-10.61,-0.12,-4281.7,-4.28,1
1018,Exit long,2025-09-10 15:15,Pair consensus,4317.24,2,8625.82,0.03,0.00,8.63,5.53,0.06,-12.75,-0.15,-4281.67,-4.28,2
1018,Entry long,2025-09-10 14:45,Cadence Long,4312.91,2,8625.82,0.03,0.00,8.63,5.53,0.06,-12.75,-0.15,-4281.67,-4.28,2
1019,Exit long,2025-09-10 17:45,Pair consensus,4320.27,2,8658.66,-26.77,-0.31,8.65,3.03,0.03,-51.86,-0.60,-4308.45,-4.31,9
1019,Entry long,2025-09-10 15:30,Cadence Long,4329.33,2,8658.66,-26.77,-0.31,8.65,3.03,0.03,-51.86,-0.60,-4308.45,-4.31,9
1020,Exit long,2025-09-10 19:00,Pair consensus,4325.22,2,8656.44,-14.66,-0.17,8.65,0,0.00,-12.77,-0.15,-4323.1,-4.32,1
1020,Entry long,2025-09-10 18:45,Cadence Long,4328.22,2,8656.44,-14.66,-0.17,8.65,0,0.00,-12.77,-0.15,-4323.1,-4.32,1
1021,Exit long,2025-09-10 23:45,Pair consensus,4407.93,2,8663.36,143.78,1.66,8.74,239.45,2.76,-8.37,-0.10,-4179.33,-4.18,14
1021,Entry long,2025-09-10 20:15,Cadence Long,4331.68,2,8663.36,143.78,1.66,8.74,239.45,2.76,-8.37,-0.10,-4179.33,-4.18,14
1022,Exit long,2025-09-11 09:45,Pair consensus,4364.31,2,8715,4.9,0.06,8.72,43.61,0.50,-14.3,-0.16,-4174.43,-4.17,3
1022,Entry long,2025-09-11 09:00,Cadence Long,4357.5,2,8715,4.9,0.06,8.72,43.61,0.50,-14.3,-0.16,-4174.43,-4.17,3
1023,Exit long,2025-09-11 11:15,Pair consensus,4376.79,2,8738.44,6.39,0.07,8.75,25.17,0.29,-11.93,-0.14,-4168.03,-4.17,3
1023,Entry long,2025-09-11 10:30,Cadence Long,4369.22,2,8738.44,6.39,0.07,8.75,25.17,0.29,-11.93,-0.14,-4168.03,-4.17,3
1024,Exit long,2025-09-11 11:45,Pair consensus,4387.68,2,8785.56,-18.98,-0.22,8.78,0,0.00,-19.96,-0.23,-4187.02,-4.19,1
1024,Entry long,2025-09-11 11:30,Cadence Long,4392.78,2,8785.56,-18.98,-0.22,8.78,0,0.00,-19.96,-0.23,-4187.02,-4.19,1
1025,Exit long,2025-09-11 13:00,Pair consensus,4409.98,2,8804.04,7.11,0.08,8.81,26.46,0.30,-21.13,-0.24,-4179.91,-4.18,4
1025,Entry long,2025-09-11 12:00,Cadence Long,4402.02,2,8804.04,7.11,0.08,8.81,26.46,0.30,-21.13,-0.24,-4179.91,-4.18,4
1026,Exit long,2025-09-11 14:00,Pair consensus,4417.26,2,8810.92,14.78,0.17,8.82,34.68,0.39,-5.65,-0.06,-4165.13,-4.17,2
1026,Entry long,2025-09-11 13:30,Cadence Long,4405.46,2,8810.92,14.78,0.17,8.82,34.68,0.39,-5.65,-0.06,-4165.13,-4.17,2
1027,Exit long,2025-09-11 15:30,Pair consensus,4435.45,2,8851.4,10.64,0.12,8.86,44.72,0.50,-7.83,-0.09,-4154.49,-4.15,4
1027,Entry long,2025-09-11 14:30,Cadence Long,4425.7,2,8851.4,10.64,0.12,8.86,44.72,0.50,-7.83,-0.09,-4154.49,-4.15,4
1028,Exit long,2025-09-11 18:30,Pair consensus,4422.25,2,8830.02,5.64,0.06,8.84,22.37,0.25,-24.9,-0.28,-4148.84,-4.15,4
1028,Entry long,2025-09-11 17:30,Cadence Long,4415.01,2,8830.02,5.64,0.06,8.84,22.37,0.25,-24.9,-0.28,-4148.84,-4.15,4
1029,Exit long,2025-09-11 19:30,Pair consensus,4425.53,2,8865.1,-22.9,-0.26,8.86,0,0.00,-18.78,-0.21,-4171.74,-4.17,1
1029,Entry long,2025-09-11 19:15,Cadence Long,4432.55,2,8865.1,-22.9,-0.26,8.86,0,0.00,-18.78,-0.21,-4171.74,-4.17,1
1030,Exit long,2025-09-11 20:00,Pair consensus,4428.05,2,8868.58,-21.35,-0.24,8.86,0.99,0.01,-19.76,-0.22,-4193.09,-4.19,1
1030,Entry long,2025-09-11 19:45,Cadence Long,4434.29,2,8868.58,-21.35,-0.24,8.86,0.99,0.01,-19.76,-0.22,-4193.09,-4.19,1
1031,Exit long,2025-09-11 20:45,Pair consensus,4413.22,2,8905.18,-87.62,-0.98,8.87,57.26,0.64,-251.91,-2.83,-4280.71,-4.28,2
1031,Entry long,2025-09-11 20:15,Cadence Long,4452.59,2,8905.18,-87.62,-0.98,8.87,57.26,0.64,-251.91,-2.83,-4280.71,-4.28,2
1032,Exit long,2025-09-11 22:15,Pair consensus,4409.52,2,8871.58,-61.39,-0.69,8.85,0,0.00,-59.64,-0.67,-4342.1,-4.34,1
1032,Entry long,2025-09-11 22:00,Cadence Long,4435.79,2,8871.58,-61.39,-0.69,8.85,0,0.00,-59.64,-0.67,-4342.1,-4.34,1
1033,Exit long,2025-09-12 07:45,Pair consensus,4457.99,2,8882.9,24.18,0.27,8.9,48.37,0.54,-15.34,-0.17,-4317.92,-4.32,5
1033,Entry long,2025-09-12 06:30,Cadence Long,4441.45,2,8882.9,24.18,0.27,8.9,48.37,0.54,-15.34,-0.17,-4317.92,-4.32,5
1034,Exit long,2025-09-12 09:30,Pair consensus,4520.83,2,8909.58,123.14,1.38,8.98,163.21,1.83,-17.34,-0.19,-4194.78,-4.19,5
