Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1022,Exit long,2025-09-11 01:45,4364.310000,2,4.898190,0.0562,43.602500,-14.297500,-4176.755870,
1022,Entry long,2025-09-11 01:00,4357.500000,2,4.898190,0.0562,43.602500,-14.297500,-4176.755870,2043
1021,Exit long,2025-09-10 15:45,4407.930000,2,143.760390,1.6594,239.428320,-8.371680,-4181.654060,
1021,Entry long,2025-09-10 12:15,4331.680000,2,143.760390,1.6594,239.428320,-8.371680,-4181.654060,2041
1020,Exit long,2025-09-10 11:00,4325.220000,2,-14.653440,-0.1693,0.000000,-12.768220,-4325.414450,
1020,Entry long,2025-09-10 10:45,4328.220000,2,-14.653440,-0.1693,0.000000,-12.768220,-4325.414450,2039
1019,Exit long,2025-09-10 09:45,4320.270000,2,-26.769600,-0.3092,3.030670,-51.849330,-4310.761010,
1019,Entry long,2025-09-10 07:30,4329.330000,2,-26.769600,-0.3092,3.030670,-51.849330,-4310.761010,2037
1018,Exit long,2025-09-10 07:15,4317.240000,2,0.029850,0.0003,5.527090,-12.752910,-4283.991410,
1018,Entry long,2025-09-10 06:45,4312.910000,2,0.029850,0.0003,5.527090,-12.752910,-4283.991410,2035
1017,Exit long,2025-09-10 05:45,4314.670000,2,-3.586820,-0.0416,3.807850,-10.612150,-4284.021260,
1017,Entry long,2025-09-10 05:30,4312.150000,2,-3.586820,-0.0416,3.807850,-10.612150,-4284.021260,2033
1016,Exit long,2025-09-10 02:45,4319.460000,2,7.409100,0.0859,23.868560,-9.711440,-4280.434440,
1016,Entry long,2025-09-10 02:15,4311.440000,2,7.409100,0.0859,23.868560,-9.711440,-4280.434440,2031
1015,Exit long,2025-09-09 14:15,4334.260000,2,-52.470410,-0.6023,4.343850,-108.056150,-4287.843540,
1015,Entry long,2025-09-09 13:45,4356.150000,2,-52.470410,-0.6023,4.343850,-108.056150,-4287.843540,2029
1014,Exit long,2025-09-09 13:00,4343.680000,2,-31.358690,-0.3600,18.484990,-27.715010,-4235.373130,
1014,Entry long,2025-09-09 12:15,4355.010000,2,-31.358690,-0.3600,18.484990,-27.715010,-4235.373130,2027
1013,Exit long,2025-09-09 11:15,4348.730000,2,-25.405810,-0.2915,0.000000,-34.937080,-4204.014440,
1013,Entry long,2025-09-09 10:45,4357.080000,2,-25.405810,-0.2915,0.000000,-34.937080,-4204.014440,2025
1012,Exit long,2025-09-09 08:45,4360.130000,2,30.279230,0.3488,75.919360,-15.540640,-4178.608630,
1012,Entry long,2025-09-09 06:15,4340.640000,2,30.279230,0.3488,75.919360,-15.540640,-4178.608630,2023
1011,Exit long,2025-09-09 04:45,4308.090000,2,-10.777260,-0.1251,2.730830,-11.849170,-4208.887860,
1011,Entry long,2025-09-09 04:30,4309.170000,2,-10.777260,-0.1251,2.730830,-11.849170,-4208.887860,2021
1010,Exit long,2025-09-08 22:30,4316.910000,2,-19.619310,-0.2269,0.000000,-19.922400,-4198.110600,
1010,Entry long,2025-09-08 22:15,4322.400000,2,-19.619310,-0.2269,0.000000,-19.922400,-4198.110600,2019
1009,Exit long,2025-09-08 16:00,4369.810000,2,15.752620,0.1808,46.002430,-95.057570,-4178.491290,
1009,Entry long,2025-09-08 13:15,4357.570000,2,15.752620,0.1808,46.002430,-95.057570,-4178.491290,2017
1008,Exit long,2025-09-08 11:30,4302.450000,2,-49.205190,-0.5691,23.837260,-52.742740,-4194.243910,
1008,Entry long,2025-09-08 10:15,4322.740000,2,-49.205190,-0.5691,23.837260,-52.742740,-4194.243910,2015
1007,Exit long,2025-09-08 10:00,4317.690000,2,25.981920,0.3021,63.879610,-18.080390,-4145.038720,
1007,Entry long,2025-09-08 08:45,4300.390000,2,25.981920,0.3021,63.879610,-18.080390,-4145.038720,2013
1006,Exit long,2025-09-08 07:45,4293.240000,2,-29.937150,-0.3478,7.876090,-34.123910,-4171.020640,
1006,Entry long,2025-09-08 07:30,4303.910000,2,-29.937150,-0.3478,7.876090,-34.123910,-4171.020640,2011
1005,Exit long,2025-09-08 04:15,4303.090000,2,-33.758750,-0.3911,0.404340,-45.215660,-4141.083490,
1005,Entry long,2025-09-08 03:45,4315.660000,2,-33.758750,-0.3911,0.404340,-45.215660,-4141.083490,2009
1004,Exit long,2025-09-08 03:30,4307.130000,2,3.251670,0.0378,13.738800,-11.701200,-4107.324740,
1004,Entry long,2025-09-08 02:45,4301.200000,2,3.251670,0.0378,13.738800,-11.701200,-4107.324740,2007
1003,Exit long,2025-09-08 01:00,4296.750000,2,-4.911660,-0.0572,77.985090,-14.114910,-4110.576410,
1003,Entry long,2025-09-07 22:15,4294.910000,2,-4.911660,-0.0572,77.985090,-14.114910,-4110.576410,2005
1002,Exit long,2025-09-07 20:00,4291.300000,2,-13.905260,-0.1619,0.000000,-15.033960,-4105.664750,
1002,Entry long,2025-09-07 19:45,4293.960000,2,-13.905260,-0.1619,0.000000,-15.033960,-4105.664750,2003
1001,Exit long,2025-09-07 15:15,4295.000000,2,-20.235820,-0.2353,13.839180,-17.620820,-4091.759490,
1001,Entry long,2025-09-07 14:15,4300.820000,2,-20.235820,-0.2353,13.839180,-17.620820,-4091.759490,2001
1000,Exit long,2025-09-07 14:00,4303.020000,2,-3.463470,-0.0403,2.799550,-12.260450,-4071.523670,
1000,Entry long,2025-09-07 13:45,4300.450000,2,-3.463470,-0.0403,2.799550,-12.260450,-4071.523670,1999
999,Exit long,2025-09-07 12:30,4294.530000,2,-15.552540,-0.1809,0.000000,-16.318010,-4068.060200,
999,Entry long,2025-09-07 12:15,4298.010000,2,-15.552540,-0.1809,0.000000,-16.318010,-4068.060200,1997
998,Exit long,2025-09-07 09:15,4304.680000,2,6.218050,0.0723,29.142730,-19.377270,-4052.507660,
998,Entry long,2025-09-07 07:45,4297.270000,2,6.218050,0.0723,29.142730,-19.377270,-4052.507660,1995
997,Exit long,2025-09-07 02:15,4291.760000,2,-11.625040,-0.1354,0.000000,-17.113280,-4058.725710,
997,Entry long,2025-09-07 02:00,4293.280000,2,-11.625040,-0.1354,0.000000,-17.113280,-4058.725710,1993
996,Exit long,2025-09-07 01:45,4295.180000,2,14.421140,0.1683,19.896320,-11.623680,-4047.100670,
996,Entry long,2025-09-07 00:45,4283.680000,2,14.421140,0.1683,19.896320,-11.623680,-4047.100670,1991
995,Exit long,2025-09-06 22:15,4277.050000,2,-17.838740,-0.2083,5.478310,-21.901690,-4061.521810,
995,Entry long,2025-09-06 22:00,4281.690000,2,-17.838740,-0.2083,5.478310,-21.901690,-4061.521810,1989
994,Exit long,2025-09-06 03:45,4319.120000,2,-9.858850,-0.1141,0.000000,-14.199730,-4043.683070,
994,Entry long,2025-09-06 03:30,4319.730000,2,-9.858850,-0.1141,0.000000,-14.199730,-4043.683070,1987
993,Exit long,2025-09-05 14:30,4320.880000,2,-263.269010,-2.9593,88.191870,-276.708130,-4033.824220,
993,Entry long,2025-09-05 12:30,4448.130000,2,-263.269010,-2.9593,88.191870,-276.708130,-4033.824220,1985
992,Exit long,2025-09-05 11:45,4419.690000,2,7.949010,0.0901,22.988700,-10.091300,-3770.555210,
992,Entry long,2025-09-05 11:15,4411.300000,2,7.949010,0.0901,22.988700,-10.091300,-3770.555210,1983
991,Exit long,2025-09-05 10:30,4407.480000,2,3.411150,0.0388,12.698630,-10.381370,-3778.504220,
991,Entry long,2025-09-05 10:15,4401.370000,2,3.411150,0.0388,12.698630,-10.381370,-3778.504220,1981
990,Exit long,2025-09-05 10:00,4395.650000,2,29.888030,0.3415,40.443680,-16.016320,-3781.915370,
990,Entry long,2025-09-05 09:30,4376.320000,2,29.888030,0.3415,40.443680,-16.016320,-3781.915370,1979
989,Exit long,2025-09-05 08:45,4396.830000,2,76.709070,0.8809,140.985900,-8.554100,-3811.803400,
989,Entry long,2025-09-05 07:15,4354.100000,2,76.709070,0.8809,140.985900,-8.554100,-3811.803400,1977
988,Exit long,2025-09-05 02:45,4307.610000,2,-35.888850,-0.4153,6.418760,-35.561240,-3888.512470,
988,Entry long,2025-09-05 02:30,4321.240000,2,-35.888850,-0.4153,6.418760,-35.561240,-3888.512470,1975
987,Exit long,2025-09-04 23:30,4330.220000,2,-27.289750,-0.3144,14.560470,-26.419530,-3852.623620,
987,Entry long,2025-09-04 23:00,4339.530000,2,-27.289750,-0.3144,14.560470,-26.419530,-3852.623620,1973
986,Exit long,2025-09-04 13:15,4396.170000,2,-45.210540,-0.5121,2.185630,-44.434370,-3825.333870,
986,Entry long,2025-09-04 13:00,4414.370000,2,-45.210540,-0.5121,2.185630,-44.434370,-3825.333870,1971
985,Exit long,2025-09-04 12:45,4388.010000,2,-57.340290,-0.6498,21.027720,-67.332280,-3780.123330,
985,Entry long,2025-09-04 12:30,4412.280000,2,-57.340290,-0.6498,21.027720,-67.332280,-3780.123330,1969
984,Exit long,2025-09-04 11:30,4412.550000,2,1.400010,0.0159,44.712560,-39.267440,-3722.783040,
984,Entry long,2025-09-04 10:15,4407.440000,2,1.400010,0.0159,44.712560,-39.267440,-3722.783040,1967
983,Exit long,2025-09-04 01:30,4458.030000,2,-35.469330,-0.3966,14.908700,-52.411300,-3724.183050,
983,Entry long,2025-09-04 00:30,4471.300000,2,-35.469330,-0.3966,14.908700,-52.411300,-3724.183050,1965
982,Exit long,2025-09-03 17:30,4477.470000,2,-14.897910,-0.1663,3.299560,-28.020440,-3688.713720,
982,Entry long,2025-09-03 17:15,4480.440000,2,-14.897910,-0.1663,3.299560,-28.020440,-3688.713720,1963
981,Exit long,2025-09-03 16:45,4453.380000,2,197.936610,2.2751,264.149990,-25.250010,-3673.815810,
981,Entry long,2025-09-03 12:45,4350.010000,2,197.936610,2.2751,264.149990,-25.250010,-3673.815810,1961
980,Exit long,2025-09-03 12:30,4364.420000,2,-5.647300,-0.0647,6.977120,-18.122880,-3871.752420,
980,Entry long,2025-09-03 12:15,4362.880000,2,-5.647300,-0.0647,6.977120,-18.122880,-3871.752420,1959
979,Exit long,2025-09-03 12:00,4369.570000,2,54.692560,0.6304,87.782130,-12.217870,-3866.105120,
979,Entry long,2025-09-03 09:45,4337.870000,2,54.692560,0.6304,87.782130,-12.217870,-3866.105120,1957
978,Exit long,2025-09-03 08:45,4323.640000,2,-1.803860,-0.0209,5.159780,-19.140220,-3920.797680,
978,Entry long,2025-09-03 08:30,4320.220000,2,-1.803860,-0.0209,5.159780,-19.140220,-3920.797680,1955
977,Exit long,2025-09-03 02:45,4341.000000,2,41.302980,0.4785,71.643980,-5.936020,-3918.993820,
977,Entry long,2025-09-03 02:15,4316.020000,2,41.302980,0.4785,71.643980,-5.936020,-3918.993820,1953
976,Exit long,2025-09-02 08:15,4369.350000,2,-82.515570,-0.9364,10.793780,-84.646220,-3960.296800,
976,Entry long,2025-09-02 06:45,4406.220000,2,-82.515570,-0.9364,10.793780,-84.646220,-3960.296800,1951
975,Exit long,2025-09-02 06:30,4390.730000,2,-13.423780,-0.1528,7.386950,-11.653050,-3877.781230,
975,Entry long,2025-09-02 06:15,4393.050000,2,-13.423780,-0.1528,7.386950,-11.653050,-3877.781230,1949
974,Exit long,2025-09-02 03:45,4369.500000,2,12.531630,0.1437,65.821130,-20.718870,-3864.357450,
974,Entry long,2025-09-02 03:00,4358.870000,2,12.531630,0.1437,65.821130,-20.718870,-3864.357450,1947
973,Exit long,2025-09-02 02:00,4321.440000,2,-26.311710,-0.3038,14.269730,-24.010270,-3876.889080,
973,Entry long,2025-09-02 01:45,4330.270000,2,-26.311710,-0.3038,14.269730,-24.010270,-3876.889080,1945
972,Exit long,2025-09-01 08:45,4469.930000,2,92.750960,1.0494,137.360890,-18.639110,-3850.577370,
972,Entry long,2025-09-01 07:30,4419.110000,2,92.750960,1.0494,137.360890,-18.639110,-3850.577370,1943
971,Exit long,2025-08-31 16:30,4466.170000,2,-44.850290,-0.5001,5.195880,-50.724120,-3943.328330,
971,Entry long,2025-08-31 15:45,4484.120000,2,-44.850290,-0.5001,5.195880,-50.724120,-3943.328330,1941
970,Exit long,2025-08-31 15:30,4470.610000,2,-12.743120,-0.1425,2.987490,-15.332510,-3898.478040,
970,Entry long,2025-08-31 15:15,4472.510000,2,-12.743120,-0.1425,2.987490,-15.332510,-3898.478040,1939
969,Exit long,2025-08-31 13:45,4472.410000,2,-39.440060,-0.4394,14.472350,-54.787650,-3885.734920,
969,Entry long,2025-08-31 13:00,4487.650000,2,-39.440060,-0.4394,14.472350,-54.787650,-3885.734920,1937
968,Exit long,2025-08-31 12:15,4471.210000,2,-10.503200,-0.1174,16.468010,-26.051990,-3846.294860,
968,Entry long,2025-08-31 11:30,4471.990000,2,-10.503200,-0.1174,16.468010,-26.051990,-3846.294860,1935
967,Exit long,2025-08-31 10:30,4456.690000,2,-34.606220,-0.3871,9.010470,-48.869530,-3835.791660,
967,Entry long,2025-08-31 09:30,4469.530000,2,-34.606220,-0.3871,9.010470,-48.869530,-3835.791660,1933
966,Exit long,2025-08-31 09:15,4470.180000,2,12.890550,0.1445,20.540730,-13.959270,-3801.185440,
966,Entry long,2025-08-31 08:30,4459.270000,2,12.890550,0.1445,20.540730,-13.959270,-3801.185440,1931
965,Exit long,2025-08-31 05:00,4463.010000,2,6.921900,0.0777,65.064910,-18.975090,-3814.075990,
965,Entry long,2025-08-31 03:15,4455.090000,2,6.921900,0.0777,65.064910,-18.975090,-3814.075990,1929
964,Exit long,2025-08-31 02:15,4445.650000,2,121.593910,1.3879,172.739560,-18.140440,-3820.997890,
964,Entry long,2025-08-31 00:15,4380.440000,2,121.593910,1.3879,172.739560,-18.140440,-3820.997890,1927
963,Exit long,2025-08-31 00:00,4371.990000,2,2.941860,0.0337,16.533850,-10.686150,-3942.591800,
963,Entry long,2025-08-30 23:15,4366.150000,2,2.941860,0.0337,16.533850,-10.686150,-3942.591800,1925
962,Exit long,2025-08-30 15:45,4375.400000,2,2.734940,0.0313,9.330340,-18.109660,-3945.533660,
962,Entry long,2025-08-30 15:30,4369.660000,2,2.734940,0.0313,9.330340,-18.109660,-3945.533660,1923
961,Exit long,2025-08-30 10:45,4385.200000,2,-35.183600,-0.4000,0.000000,-35.198400,-3948.268600,
961,Entry long,2025-08-30 10:30,4398.400000,2,-35.183600,-0.4000,0.000000,-35.198400,-3948.268600,1921
960,Exit long,2025-08-30 08:15,4393.990000,2,-20.433800,-0.2322,5.480190,-22.399810,-3913.085000,
960,Entry long,2025-08-30 08:00,4399.810000,2,-20.433800,-0.2322,5.480190,-22.399810,-3913.085000,1919
959,Exit long,2025-08-30 06:15,4374.740000,2,-46.228210,-0.5261,5.826530,-44.613470,-3892.651200,
959,Entry long,2025-08-30 05:45,4393.470000,2,-46.228210,-0.5261,5.826530,-44.613470,-3892.651200,1917
958,Exit long,2025-08-30 03:45,4353.720000,2,-15.670920,-0.1798,24.942800,-16.277200,-3846.422990,
958,Entry long,2025-08-30 03:30,4357.200000,2,-15.670920,-0.1798,24.942800,-16.277200,-3846.422990,1915
957,Exit long,2025-08-29 22:00,4363.200000,2,-30.797430,-0.3520,0.000000,-42.614230,-3830.752070,
957,Entry long,2025-08-29 21:45,4374.230000,2,-30.797430,-0.3520,0.000000,-42.614230,-3830.752070,1913
956,Exit long,2025-08-29 00:45,4483.310000,2,-57.811030,-0.6412,0.000000,-57.747720,-3799.954640,
956,Entry long,2025-08-29 00:30,4507.720000,2,-57.811030,-0.6412,0.000000,-57.747720,-3799.954640,1911
955,Exit long,2025-08-28 14:00,4572.840000,2,-41.281740,-0.4498,0.311100,-61.548900,-3742.143610,
955,Entry long,2025-08-28 13:45,4588.900000,2,-41.281740,-0.4498,0.311100,-61.548900,-3742.143610,1909
954,Exit long,2025-08-28 13:15,4595.790000,2,-35.644800,-0.3867,1.370990,-38.549010,-3700.861870,
954,Entry long,2025-08-28 12:45,4609.010000,2,-35.644800,-0.3867,1.370990,-38.549010,-3700.861870,1907
953,Exit long,2025-08-28 10:30,4601.980000,2,-0.259490,-0.0028,5.082490,-28.617510,-3665.217070,
953,Entry long,2025-08-28 10:15,4597.510000,2,-0.259490,-0.0028,5.082490,-28.617510,-3665.217070,1905
952,Exit long,2025-08-28 08:45,4601.400000,2,3.963780,0.0431,72.005180,-8.794820,-3664.957580,
952,Entry long,2025-08-28 08:00,4594.820000,2,3.963780,0.0431,72.005180,-8.794820,-3664.957580,1903
951,Exit long,2025-08-28 07:45,4573.420000,2,-8.326430,-0.0910,0.000000,-22.933010,-3668.921360,
951,Entry long,2025-08-28 07:30,4573.010000,2,-8.326430,-0.0910,0.000000,-22.933010,-3668.921360,1901
950,Exit long,2025-08-28 07:00,4581.670000,2,-0.278900,-0.0030,10.602770,-16.157230,-3660.594930,
950,Entry long,2025-08-28 06:45,4577.230000,2,-0.278900,-0.0030,10.602770,-16.157230,-3660.594930,1899
949,Exit long,2025-08-28 05:30,4563.680000,2,16.205300,0.1780,65.388980,-10.331020,-3660.316030,
949,Entry long,2025-08-28 04:30,4551.020000,2,16.205300,0.1780,65.388980,-10.331020,-3660.316030,1897
948,Exit long,2025-08-27 17:00,4628.420000,2,-2.593510,-0.0280,18.794910,-48.285090,-3676.521330,
948,Entry long,2025-08-27 16:30,4625.090000,2,-2.593510,-0.0280,18.794910,-48.285090,-3676.521330,1895
947,Exit long,2025-08-27 16:15,4636.490000,2,15.499400,0.1676,72.155890,-90.844110,-3673.927820,
947,Entry long,2025-08-27 13:45,4624.110000,2,15.499400,0.1676,72.155890,-90.844110,-3673.927820,1893
946,Exit long,2025-08-27 13:30,4604.980000,2,-25.798250,-0.2796,0.000000,-57.413270,-3689.427220,
946,Entry long,2025-08-27 13:00,4613.270000,2,-25.798250,-0.2796,0.000000,-57.413270,-3689.427220,1891
945,Exit long,2025-08-27 12:45,4582.400000,2,-63.892150,-0.6930,5.330250,-72.089750,-3663.628970,
945,Entry long,2025-08-27 12:15,4609.750000,2,-63.892150,-0.6930,5.330250,-72.089750,-3663.628970,1889
944,Exit long,2025-08-27 09:45,4598.490000,2,2.128680,0.0232,47.267170,-16.352830,-3599.736820,
944,Entry long,2025-08-27 09:00,4592.830000,2,2.128680,0.0232,47.267170,-16.352830,-3599.736820,1887
943,Exit long,2025-08-27 06:30,4598.560000,2,-11.138090,-0.1211,6.100470,-29.099530,-3601.865500,
943,Entry long,2025-08-27 06:15,4599.530000,2,-11.138090,-0.1211,6.100470,-29.099530,-3601.865500,1885
942,Exit long,2025-08-27 05:45,4618.980000,2,-13.860270,-0.1500,4.798710,-31.721290,-3590.727410,
942,Entry long,2025-08-27 05:30,4621.290000,2,-13.860270,-0.1500,4.798710,-31.721290,-3590.727410,1883
941,Exit long,2025-08-27 04:45,4624.020000,2,36.634890,0.3981,76.758910,-16.001090,-3576.867140,
941,Entry long,2025-08-27 04:00,4601.090000,2,36.634890,0.3981,76.758910,-16.001090,-3576.867140,1881
940,Exit long,2025-08-26 23:30,4599.920000,2,-55.603030,-0.6014,0.000000,-54.923110,-3613.502030,
940,Entry long,2025-08-26 23:15,4623.110000,2,-55.603030,-0.6014,0.000000,-54.923110,-3613.502030,1879
939,Exit long,2025-08-26 20:30,4599.990000,2,3.126180,0.0340,27.326170,-34.253830,-3557.899000,
939,Entry long,2025-08-26 20:00,4593.830000,2,3.126180,0.0340,27.326170,-34.253830,-3557.899000,1877
938,Exit long,2025-08-26 17:30,4540.790000,2,-31.552810,-0.3466,5.467980,-67.192020,-3561.025180,
938,Entry long,2025-08-26 17:00,4552.020000,2,-31.552810,-0.3466,5.467980,-67.192020,-3561.025180,1875
937,Exit long,2025-08-26 16:00,4516.150000,2,58.481440,0.6523,183.317590,-101.642410,-3529.472370,
937,Entry long,2025-08-26 13:45,4482.410000,2,58.481440,0.6523,183.317590,-101.642410,-3529.472370,1873
936,Exit long,2025-08-26 13:30,4480.000000,2,-65.528270,-0.7268,49.811730,-111.028270,-3587.953810,
936,Entry long,2025-08-26 12:45,4508.270000,2,-65.528270,-0.7268,49.811730,-111.028270,-3587.953810,1871
935,Exit long,2025-08-26 11:30,4419.430000,2,-47.978420,-0.5404,47.581010,-55.978990,-3522.425540,
935,Entry long,2025-08-26 11:00,4438.990000,2,-47.978420,-0.5404,47.581010,-55.978990,-3522.425540,1869
934,Exit long,2025-08-25 13:45,4622.570000,2,-67.434220,-0.7248,5.048350,-83.891650,-3474.447120,
934,Entry long,2025-08-25 13:30,4651.650000,2,-67.434220,-0.7248,5.048350,-83.891650,-3474.447120,1867
933,Exit long,2025-08-24 20:00,4811.240000,2,-128.942110,-1.3236,168.729130,-265.170870,-3407.012900,
933,Entry long,2025-08-24 17:15,4870.870000,2,-128.942110,-1.3236,168.729130,-265.170870,-3407.012900,1865
932,Exit long,2025-08-24 17:00,4819.760000,2,44.067320,0.4597,83.347080,-24.632920,-3278.070790,
932,Entry long,2025-08-24 15:00,4792.920000,2,44.067320,0.4597,83.347080,-24.632920,-3278.070790,1863
931,Exit long,2025-08-24 14:45,4777.440000,2,-12.156180,-0.1272,2.401260,-16.118740,-3322.138110,
931,Entry long,2025-08-24 14:30,4778.740000,2,-12.156180,-0.1272,2.401260,-16.118740,-3322.138110,1861
930,Exit long,2025-08-24 10:00,4770.660000,2,-35.614350,-0.3722,0.000000,-31.483690,-3309.981930,
930,Entry long,2025-08-24 09:45,4783.690000,2,-35.614350,-0.3722,0.000000,-31.483690,-3309.981930,1859
929,Exit long,2025-08-24 07:45,4765.340000,2,-36.624220,-0.3832,4.341120,-31.858880,-3274.367580,
929,Entry long,2025-08-24 07:30,4778.880000,2,-36.624220,-0.3832,4.341120,-31.858880,-3274.367580,1857
928,Exit long,2025-08-24 06:45,4769.720000,2,-22.145740,-0.2318,0.000000,-34.136020,-3237.743360,
928,Entry long,2025-08-24 06:30,4776.020000,2,-22.145740,-0.2318,0.000000,-34.136020,-3237.743360,1855
927,Exit long,2025-08-24 04:30,4777.020000,2,-31.064790,-0.3244,18.732230,-26.347770,-3215.597620,
927,Entry long,2025-08-24 04:00,4787.770000,2,-31.064790,-0.3244,18.732230,-26.347770,-3215.597620,1853
926,Exit long,2025-08-24 01:30,4770.220000,2,-91.661480,-0.9526,0.000000,-113.331260,-3184.532830,
926,Entry long,2025-08-24 00:45,4811.260000,2,-91.661480,-0.9526,0.000000,-113.331260,-3184.532830,1851
925,Exit long,2025-08-24 00:15,4783.460000,2,-4.104190,-0.0429,28.239270,-33.980730,-3092.871350,
925,Entry long,2025-08-23 23:00,4780.730000,2,-4.104190,-0.0429,28.239270,-33.980730,-3092.871350,1849
924,Exit long,2025-08-23 22:45,4758.760000,2,-5.995760,-0.0630,11.063000,-12.837000,-3088.767160,
924,Entry long,2025-08-23 22:15,4757.000000,2,-5.995760,-0.0630,11.063000,-12.837000,-3088.767160,1847
923,Exit long,2025-08-23 16:15,4744.340000,2,-19.173520,-0.2019,8.770820,-16.569180,-3082.771400,
923,Entry long,2025-08-23 16:00,4749.180000,2,-19.173520,-0.2019,8.770820,-16.569180,-3082.771400,1845
922,Exit long,2025-08-23 14:45,4724.620000,2,-55.272140,-0.5821,12.652480,-69.787520,-3063.597880,
922,Entry long,2025-08-23 14:30,4747.520000,2,-55.272140,-0.5821,12.652480,-69.787520,-3063.597880,1843
921,Exit long,2025-08-23 10:00,4737.160000,2,2.831830,0.0299,17.288990,-13.311010,-3008.325740,
921,Entry long,2025-08-23 09:45,4731.010000,2,2.831830,0.0299,17.288990,-13.311010,-3008.325740,1841
920,Exit long,2025-08-22 21:30,4879.160000,2,34.964030,0.3599,54.263190,-28.476810,-3011.157570,
920,Entry long,2025-08-22 21:15,4856.810000,2,34.964030,0.3599,54.263190,-28.476810,-3011.157570,1839
919,Exit long,2025-08-22 18:00,4798.280000,2,-34.789150,-0.3616,70.549130,-56.550870,-3046.121600,
919,Entry long,2025-08-22 17:15,4810.870000,2,-34.789150,-0.3616,70.549130,-56.550870,-3046.121600,1837
918,Exit long,2025-08-22 17:00,4744.860000,2,-50.550240,-0.5304,27.014620,-73.985380,-3011.332450,
918,Entry long,2025-08-22 16:15,4765.380000,2,-50.550240,-0.5304,27.014620,-73.985380,-3011.332450,1835
917,Exit long,2025-08-22 15:45,4645.690000,2,681.653920,7.9255,726.919610,-52.800390,-2960.782210,
917,Entry long,2025-08-22 13:45,4300.390000,2,681.653920,7.9255,726.919610,-52.800390,-2960.782210,1833
916,Exit long,2025-08-22 09:45,4319.980000,2,-24.167720,-0.2792,1.872260,-53.887740,-3642.436130,
916,Entry long,2025-08-22 09:00,4327.740000,2,-24.167720,-0.2792,1.872260,-53.887740,-3642.436130,1831
915,Exit long,2025-08-22 08:45,4341.440000,2,50.786840,0.5889,78.188280,-16.311720,-3618.268410,
915,Entry long,2025-08-22 07:15,4311.720000,2,50.786840,0.5889,78.188280,-16.311720,-3618.268410,1829
914,Exit long,2025-08-22 07:00,4292.990000,2,-40.882120,-0.4744,3.430870,-66.349130,-3669.055250,
914,Entry long,2025-08-22 06:30,4309.130000,2,-40.882120,-0.4744,3.430870,-66.349130,-3669.055250,1827
913,Exit long,2025-08-22 04:45,4283.570000,2,-29.637670,-0.3451,19.505900,-25.494100,-3628.173130,
913,Entry long,2025-08-22 04:15,4294.100000,2,-29.637670,-0.3451,19.505900,-25.494100,-3628.173130,1825
912,Exit long,2025-08-22 03:15,4295.250000,2,70.048800,0.8230,110.864050,-18.335950,-3598.535460,
912,Entry long,2025-08-22 01:45,4255.950000,2,70.048800,0.8230,110.864050,-18.335950,-3598.535460,1823
911,Exit long,2025-08-22 01:00,4244.280000,2,-15.872250,-0.1868,0.000000,-33.527970,-3668.584260,
911,Entry long,2025-08-22 00:45,4247.970000,2,-15.872250,-0.1868,0.000000,-33.527970,-3668.584260,1821
910,Exit long,2025-08-21 14:45,4276.410000,2,-50.613840,-0.5889,55.762570,-96.017430,-3652.712010,
910,Entry long,2025-08-21 14:15,4297.430000,2,-50.613840,-0.5889,55.762570,-96.017430,-3652.712010,1819
909,Exit long,2025-08-21 14:00,4260.000000,2,-62.567010,-0.7297,0.000000,-74.427010,-3602.098170,
909,Entry long,2025-08-21 13:45,4287.010000,2,-62.567010,-0.7297,0.000000,-74.427010,-3602.098170,1817
908,Exit long,2025-08-21 11:00,4289.980000,2,-20.285810,-0.2361,5.644170,-23.635830,-3539.531160,
908,Entry long,2025-08-21 10:45,4295.830000,2,-20.285810,-0.2361,5.644170,-23.635830,-3539.531160,1815
907,Exit long,2025-08-21 02:15,4301.230000,2,-65.610950,-0.7577,14.110280,-63.629720,-3519.245350,
907,Entry long,2025-08-21 02:00,4329.720000,2,-65.610950,-0.7577,14.110280,-63.629720,-3519.245350,1813
906,Exit long,2025-08-20 18:45,4292.070000,2,-116.858250,-1.3444,29.293820,-174.706180,-3453.634400,
906,Entry long,2025-08-20 17:45,4346.180000,2,-116.858250,-1.3444,29.293820,-174.706180,-3453.634400,1811
905,Exit long,2025-08-20 17:00,4299.750000,2,180.735120,2.1490,239.514870,-20.045130,-3336.776150,
905,Entry long,2025-08-20 14:45,4205.130000,2,180.735120,2.1490,239.514870,-20.045130,-3336.776150,1809
904,Exit long,2025-08-20 12:30,4187.420000,2,-32.546920,-0.3875,15.280500,-55.579500,-3517.511270,
904,Entry long,2025-08-20 12:15,4199.500000,2,-32.546920,-0.3875,15.280500,-55.579500,-3517.511270,1807
903,Exit long,2025-08-20 11:45,4161.800000,2,-80.539690,-0.9593,0.000000,-92.937890,-3484.964350,
903,Entry long,2025-08-20 11:30,4197.890000,2,-80.539690,-0.9593,0.000000,-92.937890,-3484.964350,1805
902,Exit long,2025-08-20 09:30,4221.620000,2,33.217580,0.3954,74.199200,-52.000800,-3404.424660,
902,Entry long,2025-08-20 07:15,4200.800000,2,33.217580,0.3954,74.199200,-52.000800,-3404.424660,1803
