Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
773,Entry long,2025-09-29 19:15,4172.880000,2,72.453820,0.8682,118.607120,-34.212880,-2871.753520,1545
772,Exit long,2025-09-29 12:45,4102.060000,2,-37.798910,-0.4591,18.183150,-47.536850,-2944.207340,
772,Entry long,2025-09-29 12:30,4116.850000,2,-37.798910,-0.4591,18.183150,-47.536850,-2944.207340,1543
771,Exit long,2025-09-29 09:00,4120.190000,2,-6.659590,-0.0808,27.080600,-12.659400,-2906.408430,
771,Entry long,2025-09-29 08:30,4119.400000,2,-6.659590,-0.0808,27.080600,-12.659400,-2906.408430,1541
770,Exit long,2025-09-29 08:15,4107.970000,2,-2.272970,-0.0277,20.855000,-8.405000,-2899.748840,
770,Entry long,2025-09-29 07:45,4105.000000,2,-2.272970,-0.0277,20.855000,-8.405000,-2899.748840,1539
769,Exit long,2025-09-29 07:00,4095.360000,2,-32.202720,-0.3920,0.000000,-28.647360,-2897.475870,
769,Entry long,2025-09-29 06:45,4107.360000,2,-32.202720,-0.3920,0.000000,-28.647360,-2897.475870,1537
768,Exit long,2025-09-29 06:15,4097.980000,2,-25.164440,-0.3064,12.593540,-30.246460,-2865.273150,
768,Entry long,2025-09-29 05:30,4106.460000,2,-25.164440,-0.3064,12.593540,-30.246460,-2865.273150,1535
767,Exit long,2025-09-29 05:15,4106.890000,2,31.666150,0.3874,109.973040,-4.106960,-2840.108710,
767,Entry long,2025-09-28 22:15,4086.960000,2,31.666150,0.3874,109.973040,-4.106960,-2840.108710,1533
766,Exit long,2025-09-28 21:00,4049.590000,2,93.071380,1.1637,130.260970,-12.479030,-2871.774860,
766,Entry long,2025-09-28 13:45,3999.030000,2,93.071380,1.1637,130.260970,-12.479030,-2871.774860,1531
765,Exit long,2025-09-28 01:00,4014.710000,2,-34.042420,-0.4226,1.652290,-33.327710,-2964.846240,
765,Entry long,2025-09-28 00:30,4027.710000,2,-34.042420,-0.4226,1.652290,-33.327710,-2964.846240,1529
764,Exit long,2025-09-28 00:15,4011.140000,2,-48.342430,-0.5996,0.000000,-58.911290,-2930.803820,
764,Entry long,2025-09-27 22:30,4031.290000,2,-48.342430,-0.5996,0.000000,-58.911290,-2930.803820,1527
763,Exit long,2025-09-27 16:15,4010.030000,2,-10.761430,-0.1341,14.168600,-12.791400,-2882.461390,
763,Entry long,2025-09-27 15:30,4011.400000,2,-10.761430,-0.1341,14.168600,-12.791400,-2882.461390,1525
762,Exit long,2025-09-27 15:15,4000.990000,2,-32.154050,-0.4006,0.000000,-35.093060,-2871.699960,
762,Entry long,2025-09-27 15:00,4013.060000,2,-32.154050,-0.4006,0.000000,-35.093060,-2871.699960,1523
761,Exit long,2025-09-27 14:45,4015.490000,2,-15.654790,-0.1947,8.460700,-15.259300,-2839.545910,
761,Entry long,2025-09-27 13:30,4019.300000,2,-15.654790,-0.1947,8.460700,-15.259300,-2839.545910,1521
760,Exit long,2025-09-27 13:15,4014.320000,2,-33.821530,-0.4199,2.772790,-30.707210,-2823.891120,
760,Entry long,2025-09-27 13:00,4027.210000,2,-33.821530,-0.4199,2.772790,-30.707210,-2823.891120,1519
759,Exit long,2025-09-27 11:00,4007.650000,2,-14.918750,-0.1860,7.788900,-12.591100,-2790.069590,
759,Entry long,2025-09-27 10:45,4011.100000,2,-14.918750,-0.1860,7.788900,-12.591100,-2790.069590,1517
758,Exit long,2025-09-27 07:30,4011.750000,2,-19.529250,-0.2431,0.000000,-17.017500,-2775.150840,
758,Entry long,2025-09-27 07:15,4017.500000,2,-19.529250,-0.2431,0.000000,-17.017500,-2775.150840,1515
757,Exit long,2025-09-27 06:15,4013.000000,2,-18.151060,-0.2259,0.000000,-15.818060,-2755.621590,
757,Entry long,2025-09-27 06:00,4018.060000,2,-18.151060,-0.2259,0.000000,-15.818060,-2755.621590,1513
756,Exit long,2025-09-26 13:30,3913.680000,2,-74.240550,-0.9405,1.173130,-83.686870,-2737.470530,
756,Entry long,2025-09-26 12:45,3946.870000,2,-74.240550,-0.9405,1.173130,-83.686870,-2737.470530,1511
755,Exit long,2025-09-26 06:00,3919.610000,2,-57.263920,-0.7259,30.955690,-58.504310,-2663.229980,
755,Entry long,2025-09-26 05:00,3944.310000,2,-57.263920,-0.7259,30.955690,-58.504310,-2663.229980,1509
754,Exit long,2025-09-26 01:30,3927.770000,2,-24.503860,-0.3113,10.983910,-21.236090,-2605.966060,
754,Entry long,2025-09-26 01:15,3936.090000,2,-24.503860,-0.3113,10.983910,-21.236090,-2605.966060,1507
753,Exit long,2025-09-24 15:15,4185.270000,2,-21.377040,-0.2550,4.228230,-32.991770,-2581.462200,
753,Entry long,2025-09-24 15:00,4191.770000,2,-21.377040,-0.2550,4.228230,-32.991770,-2581.462200,1505
752,Exit long,2025-09-24 10:30,4165.990000,2,-32.203910,-0.3854,4.602080,-28.037920,-2560.085160,
752,Entry long,2025-09-24 09:45,4177.920000,2,-32.203910,-0.3854,4.602080,-28.037920,-2560.085160,1503
751,Exit long,2025-09-24 07:15,4176.670000,2,-13.195760,-0.1579,0.280910,-13.759090,-2527.881250,
751,Entry long,2025-09-24 07:00,4179.090000,2,-13.195760,-0.1579,0.280910,-13.759090,-2527.881250,1501
750,Exit long,2025-09-24 06:30,4171.210000,2,-15.946220,-0.1910,1.644990,-24.175010,-2514.685490,
750,Entry long,2025-09-24 06:15,4175.010000,2,-15.946220,-0.1910,1.644990,-24.175010,-2514.685490,1499
749,Exit long,2025-09-23 13:45,4186.760000,2,-23.501080,-0.2802,23.165680,-36.814320,-2498.739270,
749,Entry long,2025-09-23 13:30,4194.320000,2,-23.501080,-0.2802,23.165680,-36.814320,-2498.739270,1497
748,Exit long,2025-09-23 10:30,4188.900000,2,-14.941080,-0.1782,0.047820,-17.652180,-2475.238190,
748,Entry long,2025-09-23 10:15,4192.180000,2,-14.941080,-0.1782,0.047820,-17.652180,-2475.238190,1495
747,Exit long,2025-09-21 21:00,4472.350000,2,-48.704570,-0.5421,0.000000,-44.252220,-2460.297110,
747,Entry long,2025-09-21 20:00,4492.220000,2,-48.704570,-0.5421,0.000000,-44.252220,-2460.297110,1493
746,Exit long,2025-09-21 19:45,4484.600000,2,-21.195310,-0.2360,0.000000,-19.050710,-2411.592540,
746,Entry long,2025-09-21 19:30,4490.710000,2,-21.195310,-0.2360,0.000000,-19.050710,-2411.592540,1491
745,Exit long,2025-09-21 17:15,4469.370000,2,-19.564050,-0.2186,0.000000,-20.014680,-2390.397230,
745,Entry long,2025-09-21 17:00,4474.680000,2,-19.564050,-0.2186,0.000000,-20.014680,-2390.397230,1489
744,Exit long,2025-09-21 16:45,4468.970000,2,-35.731330,-0.3986,0.000000,-41.182360,-2370.833180,
744,Entry long,2025-09-21 16:30,4482.360000,2,-35.731330,-0.3986,0.000000,-41.182360,-2370.833180,1487
743,Exit long,2025-09-21 16:00,4480.610000,2,-12.242860,-0.1366,0.597750,-10.762250,-2335.101850,
743,Entry long,2025-09-21 15:45,4482.250000,2,-12.242860,-0.1366,0.597750,-10.762250,-2335.101850,1485
742,Exit long,2025-09-21 15:30,4476.140000,2,-18.517060,-0.2066,0.000000,-14.040920,-2322.858990,
742,Entry long,2025-09-21 15:15,4480.920000,2,-18.517060,-0.2066,0.000000,-14.040920,-2322.858990,1483
741,Exit long,2025-09-21 15:00,4470.660000,2,-22.548120,-0.2518,5.602540,-18.897460,-2304.341930,
741,Entry long,2025-09-21 14:45,4477.460000,2,-22.548120,-0.2518,5.602540,-18.897460,-2304.341930,1481
740,Exit long,2025-09-21 14:30,4473.480000,2,-15.970470,-0.1784,0.000000,-13.936990,-2281.793810,
740,Entry long,2025-09-21 14:15,4476.990000,2,-15.970470,-0.1784,0.000000,-13.936990,-2281.793810,1479
739,Exit long,2025-09-21 07:15,4479.870000,2,-28.529520,-0.3177,0.000000,-30.729650,-2265.823340,
739,Entry long,2025-09-21 06:45,4489.650000,2,-28.529520,-0.3177,0.000000,-30.729650,-2265.823340,1477
738,Exit long,2025-09-21 01:45,4479.330000,2,-17.863110,-0.1992,0.000000,-16.763780,-2237.293820,
738,Entry long,2025-09-21 01:30,4483.780000,2,-17.863110,-0.1992,0.000000,-16.763780,-2237.293820,1475
737,Exit long,2025-09-21 01:15,4482.280000,2,-14.327240,-0.1597,0.000000,-13.604960,-2219.430710,
737,Entry long,2025-09-21 01:00,4484.960000,2,-14.327240,-0.1597,0.000000,-13.604960,-2219.430710,1473
736,Exit long,2025-09-20 23:30,4481.080000,2,-28.331840,-0.3154,0.000000,-24.710760,-2205.103470,
736,Entry long,2025-09-20 22:15,4490.760000,2,-28.331840,-0.3154,0.000000,-24.710760,-2205.103470,1471
735,Exit long,2025-09-20 22:00,4487.970000,2,11.234160,0.1254,39.242130,-8.437870,-2176.771630,
735,Entry long,2025-09-20 20:00,4477.870000,2,11.234160,0.1254,39.242130,-8.437870,-2176.771630,1469
734,Exit long,2025-09-20 18:45,4480.580000,2,-15.104230,-0.1684,0.000000,-30.323650,-2188.005790,
734,Entry long,2025-09-20 18:30,4483.650000,2,-15.104230,-0.1684,0.000000,-30.323650,-2188.005790,1467
733,Exit long,2025-09-20 18:15,4479.130000,2,-15.661610,-0.1747,1.217520,-16.462480,-2172.901560,
733,Entry long,2025-09-20 17:45,4482.480000,2,-15.661610,-0.1747,1.217520,-16.462480,-2172.901560,1465
732,Exit long,2025-09-20 17:30,4478.960000,2,4.648880,0.0520,64.707840,-14.252160,-2157.239950,
732,Entry long,2025-09-20 14:45,4472.160000,2,4.648880,0.0520,64.707840,-14.252160,-2157.239950,1463
731,Exit long,2025-09-20 09:00,4462.980000,2,-30.616800,-0.3422,9.346180,-28.093820,-2161.888830,
731,Entry long,2025-09-20 07:45,4473.820000,2,-30.616800,-0.3422,9.346180,-28.093820,-2161.888830,1461
730,Exit long,2025-09-19 01:45,4603.590000,2,-32.058600,-0.3473,4.364990,-29.855010,-2131.272030,
730,Entry long,2025-09-19 01:30,4615.010000,2,-32.058600,-0.3473,4.364990,-29.855010,-2131.272030,1459
729,Exit long,2025-09-19 01:15,4601.150000,2,-2.799100,-0.0304,21.502050,-6.937950,-2099.213430,
729,Entry long,2025-09-19 00:30,4597.950000,2,-2.799100,-0.0304,21.502050,-6.937950,-2099.213430,1457
728,Exit long,2025-09-18 21:15,4592.220000,2,-30.695190,-0.3334,0.000000,-26.502970,-2096.414330,
728,Entry long,2025-09-18 21:00,4602.970000,2,-30.695190,-0.3334,0.000000,-26.502970,-2096.414330,1455
727,Exit long,2025-09-18 17:30,4605.330000,2,-54.593340,-0.5898,9.031990,-55.048010,-2065.719140,
727,Entry long,2025-09-18 16:45,4628.010000,2,-54.593340,-0.5898,9.031990,-55.048010,-2065.719140,1453
726,Exit long,2025-09-18 15:15,4589.160000,2,-2.995230,-0.0327,69.273930,-7.526070,-2011.125800,
726,Entry long,2025-09-18 14:00,4586.070000,2,-2.995230,-0.0327,69.273930,-7.526070,-2011.125800,1451
725,Exit long,2025-09-18 12:45,4576.530000,2,-22.879920,-0.2496,0.000000,-38.863390,-2008.130570,
725,Entry long,2025-09-18 12:30,4583.390000,2,-22.879920,-0.2496,0.000000,-38.863390,-2008.130570,1449
724,Exit long,2025-09-18 09:45,4590.400000,2,-27.710060,-0.3012,0.080340,-27.819660,-1985.250650,
724,Entry long,2025-09-18 09:00,4599.660000,2,-27.710060,-0.3012,0.080340,-27.819660,-1985.250650,1447
723,Exit long,2025-09-18 08:45,4591.650000,2,-6.481950,-0.0706,27.789700,-9.130300,-1957.540590,
723,Entry long,2025-09-18 08:30,4590.300000,2,-6.481950,-0.0706,27.789700,-9.130300,-1957.540590,1445
722,Exit long,2025-09-18 06:15,4561.370000,2,-62.409370,-0.6801,3.752000,-64.568000,-1951.058640,
722,Entry long,2025-09-18 06:00,4588.000000,2,-62.409370,-0.6801,3.752000,-64.568000,-1951.058640,1443
721,Exit long,2025-09-18 05:30,4589.380000,2,77.444530,0.8518,188.473910,-20.726090,-1888.649270,
721,Entry long,2025-09-17 22:15,4546.090000,2,77.444530,0.8518,188.473910,-20.726090,-1888.649270,1441
720,Exit long,2025-09-17 20:30,4512.420000,2,-14.487570,-0.1604,44.384850,-14.235150,-1966.093800,
720,Entry long,2025-09-17 20:00,4515.150000,2,-14.487570,-0.1604,44.384850,-14.235150,-1966.093800,1439
719,Exit long,2025-09-17 08:30,4509.150000,2,-17.102340,-0.1895,77.286810,-15.213190,-1951.606230,
719,Entry long,2025-09-17 06:15,4513.190000,2,-17.102340,-0.1895,77.286810,-15.213190,-1951.606230,1437
718,Exit long,2025-09-16 02:00,4515.730000,2,-24.799340,-0.2741,20.876390,-26.283610,-1934.503890,
718,Entry long,2025-09-16 01:15,4523.610000,2,-24.799340,-0.2741,20.876390,-26.283610,-1934.503890,1435
717,Exit long,2025-09-15 06:30,4649.290000,2,-38.153000,-0.4090,1.916290,-35.963710,-1909.704550,
717,Entry long,2025-09-15 06:15,4663.710000,2,-38.153000,-0.4090,1.916290,-35.963710,-1909.704550,1433
716,Exit long,2025-09-15 04:15,4640.790000,2,3.364740,0.0363,25.205530,-4.674470,-1871.551550,
716,Entry long,2025-09-15 04:00,4634.470000,2,3.364740,0.0363,25.205530,-4.674470,-1871.551550,1431
715,Exit long,2025-09-15 03:45,4628.160000,2,-13.898640,-0.1501,4.389520,-22.090480,-1874.916290,
715,Entry long,2025-09-15 03:15,4630.480000,2,-13.898640,-0.1501,4.389520,-22.090480,-1874.916290,1429
714,Exit long,2025-09-14 23:00,4626.980000,2,-14.736700,-0.1592,5.370280,-10.849720,-1861.017650,
714,Entry long,2025-09-14 22:45,4629.720000,2,-14.736700,-0.1592,5.370280,-10.849720,-1861.017650,1427
713,Exit long,2025-09-14 20:30,4619.620000,2,-18.343790,-0.1983,0.035830,-19.364170,-1846.280950,
713,Entry long,2025-09-14 20:15,4624.170000,2,-18.343790,-0.1983,0.035830,-19.364170,-1846.280950,1425
712,Exit long,2025-09-14 06:15,4668.480000,2,-6.055320,-0.0649,21.633160,-9.746840,-1827.937160,
712,Entry long,2025-09-14 05:15,4666.840000,2,-6.055320,-0.0649,21.633160,-9.746840,-1827.937160,1423
711,Exit long,2025-09-14 02:30,4678.990000,2,-25.345970,-0.2704,3.953020,-23.006980,-1821.881840,
711,Entry long,2025-09-14 02:15,4686.980000,2,-25.345970,-0.2704,3.953020,-23.006980,-1821.881840,1421
710,Exit long,2025-09-13 13:00,4718.800000,2,-15.860810,-0.1679,0.000000,-11.142010,-1796.535870,
710,Entry long,2025-09-13 12:45,4722.010000,2,-15.860810,-0.1679,0.000000,-11.142010,-1796.535870,1419
709,Exit long,2025-09-13 10:45,4717.990000,2,-34.428470,-0.3639,10.969520,-50.290480,-1780.675060,
709,Entry long,2025-09-13 10:00,4730.480000,2,-34.428470,-0.3639,10.969520,-50.290480,-1780.675060,1417
708,Exit long,2025-09-13 09:15,4726.300000,2,-12.894320,-0.1364,0.000000,-14.728020,-1746.246590,
708,Entry long,2025-09-13 09:00,4728.020000,2,-12.894320,-0.1364,0.000000,-14.728020,-1746.246590,1415
707,Exit long,2025-09-13 06:30,4713.110000,2,-28.595800,-0.3027,8.797310,-34.082690,-1733.352270,
707,Entry long,2025-09-13 05:45,4722.690000,2,-28.595800,-0.3027,8.797310,-34.082690,-1733.352270,1413
706,Exit long,2025-09-13 05:30,4719.940000,2,15.132400,0.1607,115.972340,-24.027660,-1704.756470,
706,Entry long,2025-09-13 02:15,4707.660000,2,15.132400,0.1607,115.972340,-24.027660,-1704.756470,1411
705,Exit long,2025-09-13 02:00,4698.310000,2,252.714370,2.7665,360.792680,-38.047320,-1719.888870,
705,Entry long,2025-09-12 16:30,4567.320000,2,252.714370,2.7665,360.792680,-38.047320,-1719.888870,1409
704,Exit long,2025-09-12 14:45,4523.240000,2,-51.827860,-0.5702,46.215380,-49.784620,-1972.603240,
704,Entry long,2025-09-12 14:15,4544.620000,2,-51.827860,-0.5702,46.215380,-49.784620,-1972.603240,1407
703,Exit long,2025-09-12 11:45,4524.170000,2,-26.737180,-0.2949,0.000000,-25.793010,-1920.775380,
703,Entry long,2025-09-12 11:30,4533.010000,2,-26.737180,-0.2949,0.000000,-25.793010,-1920.775380,1405
702,Exit long,2025-09-12 08:00,4524.380000,2,156.894170,1.7662,236.658550,-15.341450,-1894.038200,
702,Entry long,2025-09-11 22:30,4441.450000,2,156.894170,1.7662,236.658550,-15.341450,-1894.038200,1403
701,Exit long,2025-09-10 17:30,4346.650000,2,50.116090,0.5804,268.282740,-27.697260,-2050.932370,
701,Entry long,2025-09-10 07:15,4317.260000,2,50.116090,0.5804,268.282740,-27.697260,-2050.932370,1401
700,Exit long,2025-09-10 07:00,4311.600000,2,-11.244510,-0.1304,4.287090,-12.752910,-2101.048460,
700,Entry long,2025-09-10 06:45,4312.910000,2,-11.244510,-0.1304,4.287090,-12.752910,-2101.048460,1399
699,Exit long,2025-09-10 06:00,4306.310000,2,-33.685150,-0.3900,0.000000,-56.678840,-2089.803950,
699,Entry long,2025-09-10 04:00,4318.840000,2,-33.685150,-0.3900,0.000000,-56.678840,-2089.803950,1397
698,Exit long,2025-09-10 03:45,4310.390000,2,-10.721830,-0.1243,23.868560,-17.531440,-2056.118800,
698,Entry long,2025-09-10 02:15,4311.440000,2,-10.721830,-0.1243,23.868560,-17.531440,-2056.118800,1395
697,Exit long,2025-09-09 23:15,4310.750000,2,-21.027700,-0.2435,0.000000,-18.216950,-2045.396970,
697,Entry long,2025-09-09 23:00,4316.950000,2,-21.027700,-0.2435,0.000000,-18.216950,-2045.396970,1393
696,Exit long,2025-09-08 22:45,4313.730000,2,-25.976130,-0.3005,0.000000,-33.102400,-2024.369270,
696,Entry long,2025-09-08 22:15,4322.400000,2,-25.976130,-0.3005,0.000000,-33.102400,-2024.369270,1391
695,Exit long,2025-09-08 17:45,4323.350000,2,-44.844790,-0.5165,78.278560,-42.521440,-1998.393140,
695,Entry long,2025-09-08 14:30,4341.440000,2,-44.844790,-0.5165,78.278560,-42.521440,-1998.393140,1389
694,Exit long,2025-09-08 14:00,4318.130000,2,0.468290,0.0054,92.566420,-7.853580,-1953.548350,
694,Entry long,2025-09-08 12:30,4313.580000,2,0.468290,0.0054,92.566420,-7.853580,-1953.548350,1387
693,Exit long,2025-09-08 12:15,4306.400000,2,-4.730860,-0.0550,23.635540,-4.324460,-1954.016640,
693,Entry long,2025-09-08 11:45,4304.460000,2,-4.730860,-0.0550,23.635540,-4.324460,-1954.016640,1385
692,Exit long,2025-09-08 11:30,4302.450000,2,-65.553360,-0.7568,7.489090,-69.090910,-1949.285780,
692,Entry long,2025-09-08 10:30,4330.910000,2,-65.553360,-0.7568,7.489090,-69.090910,-1949.285780,1383
691,Exit long,2025-09-08 09:30,4318.740000,2,-2.694510,-0.0312,33.104230,-5.475770,-1883.732420,
691,Entry long,2025-09-08 09:15,4315.770000,2,-2.694510,-0.0312,33.104230,-5.475770,-1883.732420,1381
690,Exit long,2025-09-08 09:00,4300.000000,2,-9.380390,-0.1091,0.919610,-18.080390,-1881.037910,
690,Entry long,2025-09-08 08:45,4300.390000,2,-9.380390,-0.1091,0.919610,-18.080390,-1881.037910,1379
689,Exit long,2025-09-08 04:45,4301.220000,2,-13.805040,-0.1604,4.056180,-15.763820,-1871.657520,
689,Entry long,2025-09-08 04:30,4303.820000,2,-13.805040,-0.1604,4.056180,-15.763820,-1871.657520,1377
688,Exit long,2025-09-08 04:15,4303.090000,2,-33.758750,-0.3911,0.404340,-45.215660,-1857.852480,
688,Entry long,2025-09-08 03:45,4315.660000,2,-33.758750,-0.3911,0.404340,-45.215660,-1857.852480,1375
687,Exit long,2025-09-08 03:15,4306.390000,2,-9.793370,-0.1137,2.173020,-14.426980,-1824.093730,
687,Entry long,2025-09-08 03:00,4306.980000,2,-9.793370,-0.1137,2.173020,-14.426980,-1824.093730,1373
686,Exit long,2025-09-08 01:00,4296.750000,2,-4.911660,-0.0572,77.985090,-14.114910,-1814.300360,
686,Entry long,2025-09-07 22:15,4294.910000,2,-4.911660,-0.0572,77.985090,-14.114910,-1814.300360,1371
685,Exit long,2025-09-07 16:00,4297.160000,2,-19.739890,-0.2294,0.000000,-19.762730,-1809.388700,
685,Entry long,2025-09-07 15:45,4302.730000,2,-19.739890,-0.2294,0.000000,-19.762730,-1809.388700,1369
684,Exit long,2025-09-07 15:15,4295.000000,2,-11.091250,-0.1291,22.983750,-8.476250,-1789.648810,
684,Entry long,2025-09-07 13:30,4296.250000,2,-11.091250,-0.1291,22.983750,-8.476250,-1789.648810,1367
683,Exit long,2025-09-07 12:15,4297.990000,2,-30.186770,-0.3503,0.000000,-31.788780,-1778.557560,
683,Entry long,2025-09-07 12:00,4308.780000,2,-30.186770,-0.3503,0.000000,-31.788780,-1778.557560,1365
682,Exit long,2025-09-07 11:15,4304.550000,2,-5.527560,-0.0642,3.476990,-4.723010,-1748.370790,
682,Entry long,2025-09-07 11:00,4303.010000,2,-5.527560,-0.0642,3.476990,-4.723010,-1748.370790,1363
681,Exit long,2025-09-07 09:00,4299.330000,2,7.809540,0.0910,41.428870,-7.091130,-1742.843230,
681,Entry long,2025-09-07 07:30,4291.130000,2,7.809540,0.0910,41.428870,-7.091130,-1742.843230,1361
680,Exit long,2025-09-07 06:45,4284.830000,2,-16.573660,-0.1932,0.871170,-18.708830,-1750.652770,
680,Entry long,2025-09-07 06:30,4288.830000,2,-16.573660,-0.1932,0.871170,-18.708830,-1750.652770,1359
679,Exit long,2025-09-07 06:15,4288.750000,2,-32.109260,-0.3733,0.000000,-28.460510,-1734.079110,
679,Entry long,2025-09-07 05:30,4300.510000,2,-32.109260,-0.3733,0.000000,-28.460510,-1734.079110,1357
678,Exit long,2025-09-07 05:15,4298.060000,2,-11.057350,-0.1286,0.000000,-12.959290,-1701.969850,
678,Entry long,2025-09-07 05:00,4299.290000,2,-11.057350,-0.1286,0.000000,-12.959290,-1701.969850,1355
677,Exit long,2025-09-07 04:45,4292.990000,2,-10.266820,-0.1196,0.000000,-8.213830,-1690.912500,
677,Entry long,2025-09-07 04:30,4293.830000,2,-10.266820,-0.1196,0.000000,-8.213830,-1690.912500,1353
676,Exit long,2025-09-05 12:45,4431.550000,2,146.114350,1.6779,276.345900,-8.554100,-1680.645680,
676,Entry long,2025-09-05 07:15,4354.100000,2,146.114350,1.6779,276.345900,-8.554100,-1680.645680,1351
675,Exit long,2025-09-05 06:15,4333.990000,2,8.960830,0.1036,26.734820,-9.945180,-1826.760030,
675,Entry long,2025-09-05 04:45,4325.180000,2,8.960830,0.1036,26.734820,-9.945180,-1826.760030,1349
674,Exit long,2025-09-04 12:45,4388.010000,2,-62.722980,-0.7103,19.365030,-72.714970,-1835.720860,
674,Entry long,2025-09-04 12:15,4414.970000,2,-62.722980,-0.7103,19.365030,-72.714970,-1835.720860,1347
673,Exit long,2025-09-04 11:30,4412.550000,2,-30.836100,-0.3485,8.476450,-28.923550,-1772.997880,
673,Entry long,2025-09-04 11:15,4423.550000,2,-30.836100,-0.3485,8.476450,-28.923550,-1772.997880,1345
672,Exit long,2025-09-04 11:00,4405.140000,2,-38.565150,-0.4363,19.559990,-34.580010,-1742.161780,
672,Entry long,2025-09-04 10:45,4420.010000,2,-38.565150,-0.4363,19.559990,-34.580010,-1742.161780,1343
671,Exit long,2025-09-04 10:30,4406.630000,2,-10.434070,-0.1184,16.572560,-16.767440,-1703.596630,
671,Entry long,2025-09-04 10:15,4407.440000,2,-10.434070,-0.1184,16.572560,-16.767440,-1703.596630,1341
670,Exit long,2025-09-04 01:00,4466.510000,2,6.474680,0.0726,39.901190,-16.078810,-1693.162560,
670,Entry long,2025-09-04 00:15,4458.810000,2,6.474680,0.0726,39.901190,-16.078810,-1693.162560,1339
669,Exit long,2025-09-03 23:45,4446.360000,2,-32.964750,-0.3697,38.761610,-29.678390,-1699.637240,
669,Entry long,2025-09-03 22:00,4458.390000,2,-32.964750,-0.3697,38.761610,-29.678390,-1699.637240,1337
668,Exit long,2025-09-03 18:30,4467.090000,2,-21.000210,-0.2347,0.000000,-38.713120,-1666.672490,
668,Entry long,2025-09-03 18:15,4473.120000,2,-21.000210,-0.2347,0.000000,-38.713120,-1666.672490,1335
667,Exit long,2025-09-03 17:30,4477.470000,2,-14.897910,-0.1663,3.299560,-28.020440,-1645.672280,
667,Entry long,2025-09-03 17:15,4480.440000,2,-14.897910,-0.1663,3.299560,-28.020440,-1645.672280,1333
666,Exit long,2025-09-03 16:15,4469.370000,2,-24.206370,-0.2703,4.123000,-38.197000,-1630.774370,
666,Entry long,2025-09-03 16:00,4477.000000,2,-24.206370,-0.2703,4.123000,-38.197000,-1630.774370,1331
665,Exit long,2025-09-03 15:15,4459.300000,2,-41.935100,-0.4685,1.904200,-41.475800,-1606.568000,
665,Entry long,2025-09-03 14:45,4475.800000,2,-41.935100,-0.4685,1.904200,-41.475800,-1606.568000,1329
664,Exit long,2025-09-03 14:15,4417.410000,2,108.303720,1.2423,183.281130,-42.978870,-1564.632900,
664,Entry long,2025-09-03 10:15,4358.870000,2,108.303720,1.2423,183.281130,-42.978870,-1564.632900,1327
663,Exit long,2025-09-03 00:45,4315.840000,2,-27.100910,-0.3133,2.334930,-31.425070,-1672.936620,
663,Entry long,2025-09-03 00:30,4325.070000,2,-27.100910,-0.3133,2.334930,-31.425070,-1672.936620,1325
662,Exit long,2025-09-02 23:30,4318.140000,2,-23.603760,-0.2728,16.594380,-21.445620,-1645.835710,
662,Entry long,2025-09-02 22:45,4325.620000,2,-23.603760,-0.2728,16.594380,-21.445620,-1645.835710,1323
661,Exit long,2025-09-02 22:30,4314.310000,2,-33.320960,-0.3851,6.793350,-41.106650,-1622.231950,
661,Entry long,2025-09-02 21:45,4326.650000,2,-33.320960,-0.3851,6.793350,-41.106650,-1622.231950,1321
660,Exit long,2025-09-02 21:30,4308.720000,2,-33.529890,-0.3880,0.000000,-41.661170,-1588.910990,
660,Entry long,2025-09-02 21:15,4321.170000,2,-33.529890,-0.3880,0.000000,-41.661170,-1588.910990,1319
659,Exit long,2025-09-02 10:30,4382.970000,2,-34.098600,-0.3879,3.364370,-32.355630,-1555.381100,
659,Entry long,2025-09-02 09:45,4395.630000,2,-34.098600,-0.3879,3.364370,-32.355630,-1555.381100,1317
658,Exit long,2025-09-02 09:30,4390.880000,2,-15.124930,-0.1721,21.625950,-24.494050,-1521.282500,
658,Entry long,2025-09-02 08:30,4394.050000,2,-15.124930,-0.1721,21.625950,-24.494050,-1521.282500,1315
657,Exit long,2025-09-02 08:15,4369.350000,2,12.231780,0.1403,107.361130,-20.718870,-1506.157570,
657,Entry long,2025-09-02 03:00,4358.870000,2,12.231780,0.1403,107.361130,-20.718870,-1506.157570,1313
656,Exit long,2025-09-01 10:45,4399.750000,2,-47.538860,-0.5379,137.360890,-62.639110,-1518.389350,
656,Entry long,2025-09-01 07:30,4419.110000,2,-47.538860,-0.5379,137.360890,-62.639110,-1518.389350,1311
655,Exit long,2025-08-31 22:15,4464.690000,2,-27.378600,-0.3060,0.000000,-52.853910,-1470.850490,
655,Entry long,2025-08-31 21:45,4473.910000,2,-27.378600,-0.3060,0.000000,-52.853910,-1470.850490,1309
654,Exit long,2025-08-31 21:30,4459.000000,2,-18.222650,-0.2041,0.000000,-19.263650,-1443.471890,
654,Entry long,2025-08-31 21:15,4463.650000,2,-18.222650,-0.2041,0.000000,-19.263650,-1443.471890,1307
653,Exit long,2025-08-31 19:15,4472.080000,2,-39.219290,-0.4370,0.000000,-36.727210,-1425.249240,
653,Entry long,2025-08-31 19:00,4487.210000,2,-39.219290,-0.4370,0.000000,-36.727210,-1425.249240,1305
