Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
810,Entry long,2025-10-07 11:00,Conduit Long,4684.84,2,9369.68,-29.03,-0.31,9.36,86.97,0.93,-24.35,-0.26,-2712.48,-2.71,14
811,Exit long,2025-10-07 20:15,Flow ended,4702.97,2,9412.9,-16.38,-0.17,9.41,9.68,0.10,-18.65,-0.20,-2728.86,-2.73,1
811,Entry long,2025-10-07 20:00,Conduit Long,4706.45,2,9412.9,-16.38,-0.17,9.41,9.68,0.10,-18.65,-0.20,-2728.86,-2.73,1
812,Exit long,2025-10-07 21:45,Flow ended,4685.69,2,9408.94,-46.97,-0.50,9.39,94.39,1.00,-77.66,-0.82,-2775.83,-2.78,4
812,Entry long,2025-10-07 20:45,Conduit Long,4704.47,2,9408.94,-46.97,-0.50,9.39,94.39,1.00,-77.66,-0.82,-2775.83,-2.78,4
813,Exit long,2025-10-07 22:15,Flow ended,4653.24,2,9404.02,-106.94,-1.14,9.36,8.3,0.09,-115.99,-1.23,-2882.77,-2.88,1
813,Entry long,2025-10-07 22:00,Conduit Long,4702.01,2,9404.02,-106.94,-1.14,9.36,8.3,0.09,-115.99,-1.23,-2882.77,-2.88,1
814,Exit long,2025-10-08 17:00,Flow ended,4473.11,2,8983.82,-46.59,-0.52,8.97,0.45,0.00,-53.7,-0.60,-2929.36,-2.93,1
814,Entry long,2025-10-08 16:45,Conduit Long,4491.91,2,8983.82,-46.59,-0.52,8.97,0.45,0.00,-53.7,-0.60,-2929.36,-2.93,1
815,Exit long,2025-10-08 17:30,Flow ended,4474.68,2,8954.88,-14.48,-0.16,8.96,0,0.00,-21.37,-0.24,-2943.84,-2.94,1
815,Entry long,2025-10-08 17:15,Conduit Long,4477.44,2,8954.88,-14.48,-0.16,8.96,0,0.00,-21.37,-0.24,-2943.84,-2.94,1
816,Exit long,2025-10-08 18:15,Flow ended,4479.19,2,8958.02,-8.6,-0.10,8.96,21.51,0.24,-15.99,-0.18,-2952.44,-2.95,2
816,Entry long,2025-10-08 17:45,Conduit Long,4479.01,2,8958.02,-8.6,-0.10,8.96,21.51,0.24,-15.99,-0.18,-2952.44,-2.95,2
817,Exit long,2025-10-08 20:30,Flow ended,4478.18,2,8971.24,-23.86,-0.27,8.97,34.29,0.38,-34.06,-0.38,-2976.3,-2.98,8
817,Entry long,2025-10-08 18:30,Conduit Long,4485.62,2,8971.24,-23.86,-0.27,8.97,34.29,0.38,-34.06,-0.38,-2976.3,-2.98,8
818,Exit long,2025-10-09 05:00,Flow ended,4501.43,2,9029.62,-35.8,-0.40,9.02,14.75,0.16,-39.56,-0.44,-3012.09,-3.01,6
818,Entry long,2025-10-09 03:30,Conduit Long,4514.81,2,9029.62,-35.8,-0.40,9.02,14.75,0.16,-39.56,-0.44,-3012.09,-3.01,6
819,Exit long,2025-10-09 07:15,Flow ended,4511.53,2,9022.2,-8.17,-0.09,9.03,48.77,0.54,-13.48,-0.15,-3020.26,-3.02,8
819,Entry long,2025-10-09 05:15,Conduit Long,4511.1,2,9022.2,-8.17,-0.09,9.03,48.77,0.54,-13.48,-0.15,-3020.26,-3.02,8
820,Exit long,2025-10-09 07:45,Flow ended,4527.55,2,9059.8,-13.76,-0.15,9.06,7.67,0.08,-11.22,-0.12,-3034.02,-3.03,1
820,Entry long,2025-10-09 07:30,Conduit Long,4529.9,2,9059.8,-13.76,-0.15,9.06,7.67,0.08,-11.22,-0.12,-3034.02,-3.03,1
821,Exit long,2025-10-10 09:45,Flow ended,4371.87,2,8781.16,-46.21,-0.53,8.77,0,0.00,-47.54,-0.54,-3080.23,-3.08,1
821,Entry long,2025-10-10 09:30,Conduit Long,4390.58,2,8781.16,-46.21,-0.53,8.77,0,0.00,-47.54,-0.54,-3080.23,-3.08,1
822,Exit long,2025-10-10 22:00,Flow ended,4353.79,2,8725.96,-27.11,-0.31,8.72,46.56,0.53,-44.75,-0.51,-3107.34,-3.11,2
822,Entry long,2025-10-10 21:30,Conduit Long,4362.98,2,8725.96,-27.11,-0.31,8.72,46.56,0.53,-44.75,-0.51,-3107.34,-3.11,2
823,Exit long,2025-10-11 23:45,Flow ended,3815.98,2,7681.46,-57.26,-0.74,7.67,14.73,0.19,-55.32,-0.72,-3164.6,-3.16,2
823,Entry long,2025-10-11 23:15,Conduit Long,3840.73,2,7681.46,-57.26,-0.74,7.67,14.73,0.19,-55.32,-0.72,-3164.6,-3.16,2
824,Exit long,2025-10-12 15:30,Flow ended,3818.31,2,7515.96,113.2,1.50,7.58,164.81,2.19,-13.73,-0.18,-3051.4,-3.05,17
824,Entry long,2025-10-12 11:15,Conduit Long,3757.98,2,7515.96,113.2,1.50,7.58,164.81,2.19,-13.73,-0.18,-3051.4,-3.05,17
825,Exit long,2025-10-13 06:15,Flow ended,4128.26,2,7660.06,589.12,7.68,7.97,736.88,9.60,-32.56,-0.42,-2462.28,-2.46,31
825,Entry long,2025-10-12 22:30,Conduit Long,3830.03,2,7660.06,589.12,7.68,7.97,736.88,9.60,-32.56,-0.42,-2462.28,-2.46,31
826,Exit long,2025-10-13 08:15,Flow ended,4145.78,2,8300.02,-16.77,-0.20,8.3,2.49,0.03,-45.32,-0.55,-2479.06,-2.48,1
826,Entry long,2025-10-13 08:00,Conduit Long,4150.01,2,8300.02,-16.77,-0.20,8.3,2.49,0.03,-45.32,-0.55,-2479.06,-2.48,1
827,Exit long,2025-10-13 08:45,Flow ended,4130.02,2,8292.96,-41.24,-0.50,8.28,0,0.00,-50.02,-0.60,-2520.29,-2.52,1
827,Entry long,2025-10-13 08:30,Conduit Long,4146.48,2,8292.96,-41.24,-0.50,8.28,0,0.00,-50.02,-0.60,-2520.29,-2.52,1
828,Exit long,2025-10-13 09:15,Flow ended,4134.18,2,8273.92,-13.84,-0.17,8.28,17.14,0.21,-30.09,-0.36,-2534.14,-2.53,1
828,Entry long,2025-10-13 09:00,Conduit Long,4136.96,2,8273.92,-13.84,-0.17,8.28,17.14,0.21,-30.09,-0.36,-2534.14,-2.53,1
829,Exit long,2025-10-13 10:30,Flow ended,4166.09,2,8305.26,18.62,0.22,8.33,129.58,1.56,-6.48,-0.08,-2515.52,-2.52,4
829,Entry long,2025-10-13 09:30,Conduit Long,4152.63,2,8305.26,18.62,0.22,8.33,129.58,1.56,-6.48,-0.08,-2515.52,-2.52,4
830,Exit long,2025-10-13 14:45,Flow ended,4152.99,2,8316.2,-18.55,-0.22,8.32,42.14,0.51,-18.3,-0.22,-2534.07,-2.53,1
830,Entry long,2025-10-13 14:30,Conduit Long,4158.1,2,8316.2,-18.55,-0.22,8.32,42.14,0.51,-18.3,-0.22,-2534.07,-2.53,1
831,Exit long,2025-10-13 16:00,Flow ended,4176.27,2,8337.14,7.06,0.08,8.35,51.84,0.62,-27.24,-0.33,-2527.01,-2.53,4
831,Entry long,2025-10-13 15:00,Conduit Long,4168.57,2,8337.14,7.06,0.08,8.35,51.84,0.62,-27.24,-0.33,-2527.01,-2.53,4
832,Exit long,2025-10-13 16:30,Flow ended,4183.58,2,8370.24,-11.46,-0.14,8.38,13.37,0.16,-22.03,-0.26,-2538.47,-2.54,1
832,Entry long,2025-10-13 16:15,Conduit Long,4185.12,2,8370.24,-11.46,-0.14,8.38,13.37,0.16,-22.03,-0.26,-2538.47,-2.54,1
833,Exit long,2025-10-14 02:15,Flow ended,4204.86,2,8467.22,-66,-0.78,8.45,0.01,0.00,-76.87,-0.91,-2604.47,-2.60,1
833,Entry long,2025-10-14 02:00,Conduit Long,4233.61,2,8467.22,-66,-0.78,8.45,0.01,0.00,-76.87,-0.91,-2604.47,-2.60,1
834,Exit long,2025-10-14 06:30,Flow ended,4251.31,2,8453.52,40.66,0.48,8.49,128.44,1.52,-33.78,-0.40,-2563.81,-2.56,16
834,Entry long,2025-10-14 02:30,Conduit Long,4226.76,2,8453.52,40.66,0.48,8.49,128.44,1.52,-33.78,-0.40,-2563.81,-2.56,16
835,Exit long,2025-10-14 07:15,Flow ended,4254.24,2,8525.3,-25.36,-0.30,8.53,20.26,0.24,-25.69,-0.30,-2589.17,-2.59,2
835,Entry long,2025-10-14 06:45,Conduit Long,4262.65,2,8525.3,-25.36,-0.30,8.53,20.26,0.24,-25.69,-0.30,-2589.17,-2.59,2
836,Exit long,2025-10-15 03:45,Flow ended,4055.23,2,8166.52,-64.25,-0.79,8.14,156.02,1.91,-85.01,-1.04,-2653.42,-2.65,15
836,Entry long,2025-10-15 00:00,Conduit Long,4083.26,2,8166.52,-64.25,-0.79,8.14,156.02,1.91,-85.01,-1.04,-2653.42,-2.65,15
837,Exit long,2025-10-15 04:15,Flow ended,4085.1,2,8201.38,-39.4,-0.48,8.19,20.6,0.25,-70.76,-0.86,-2692.82,-2.69,1
837,Entry long,2025-10-15 04:00,Conduit Long,4100.69,2,8201.38,-39.4,-0.48,8.19,20.6,0.25,-70.76,-0.86,-2692.82,-2.69,1
838,Exit long,2025-10-15 08:15,Flow ended,4111.9,2,8210,5.59,0.07,8.22,71.93,0.88,-33.11,-0.40,-2687.23,-2.69,15
838,Entry long,2025-10-15 04:30,Conduit Long,4105,2,8210,5.59,0.07,8.22,71.93,0.88,-33.11,-0.40,-2687.23,-2.69,15
839,Exit long,2025-10-15 11:00,Flow ended,4116.53,2,8280.08,-55.31,-0.67,8.26,4.76,0.06,-57.41,-0.69,-2742.54,-2.74,2
839,Entry long,2025-10-15 10:30,Conduit Long,4140.04,2,8280.08,-55.31,-0.67,8.26,4.76,0.06,-57.41,-0.69,-2742.54,-2.74,2
840,Exit long,2025-10-15 14:30,Flow ended,4079.72,2,8201.36,-50.13,-0.61,8.19,41.34,0.50,-62.5,-0.76,-2792.67,-2.79,7
840,Entry long,2025-10-15 12:45,Conduit Long,4100.68,2,8201.36,-50.13,-0.61,8.19,41.34,0.50,-62.5,-0.76,-2792.67,-2.79,7
841,Exit long,2025-10-15 18:45,Flow ended,4121.62,2,8216.28,18.74,0.23,8.23,211.97,2.58,-16.84,-0.20,-2773.93,-2.77,16
841,Entry long,2025-10-15 14:45,Conduit Long,4108.14,2,8216.28,18.74,0.23,8.23,211.97,2.58,-16.84,-0.20,-2773.93,-2.77,16
842,Exit long,2025-10-16 23:00,Flow ended,4013.82,2,8106.64,-87.12,-1.07,8.07,1.21,0.01,-91.89,-1.13,-2861.04,-2.86,1
842,Entry long,2025-10-16 22:45,Conduit Long,4053.32,2,8106.64,-87.12,-1.07,8.07,1.21,0.01,-91.89,-1.13,-2861.04,-2.86,1
843,Exit long,2025-10-17 12:30,Flow ended,3919.65,2,7838.8,-7.34,-0.09,7.84,26.75,0.34,-15.86,-0.20,-2868.38,-2.87,7
843,Entry long,2025-10-17 10:45,Conduit Long,3919.4,2,7838.8,-7.34,-0.09,7.84,26.75,0.34,-15.86,-0.20,-2868.38,-2.87,7
844,Exit long,2025-10-18 09:45,Flow ended,3862.56,2,7745.38,-28.01,-0.36,7.74,4.39,0.06,-27.26,-0.35,-2896.39,-2.90,1
844,Entry long,2025-10-18 09:30,Conduit Long,3872.69,2,7745.38,-28.01,-0.36,7.74,4.39,0.06,-27.26,-0.35,-2896.39,-2.90,1
845,Exit long,2025-10-18 10:15,Flow ended,3860.21,2,7732.66,-19.97,-0.26,7.73,24.74,0.32,-23.36,-0.30,-2916.37,-2.92,1
845,Entry long,2025-10-18 10:00,Conduit Long,3866.33,2,7732.66,-19.97,-0.26,7.73,24.74,0.32,-23.36,-0.30,-2916.37,-2.92,1
846,Exit long,2025-10-18 11:45,Flow ended,3867.55,2,7739.82,-12.46,-0.16,7.74,11.41,0.15,-12.11,-0.16,-2928.83,-2.93,1
846,Entry long,2025-10-18 11:30,Conduit Long,3869.91,2,7739.82,-12.46,-0.16,7.74,11.41,0.15,-12.11,-0.16,-2928.83,-2.93,1
847,Exit long,2025-10-18 17:00,Flow ended,3874.53,2,7730.2,11.12,0.14,7.74,117.98,1.52,-15.73,-0.20,-2917.7,-2.92,12
847,Entry long,2025-10-18 14:00,Conduit Long,3865.1,2,7730.2,11.12,0.14,7.74,117.98,1.52,-15.73,-0.20,-2917.7,-2.92,12
848,Exit long,2025-10-18 18:00,Flow ended,3876.37,2,7766.9,-21.93,-0.28,7.76,0.22,0.00,-33.1,-0.43,-2939.63,-2.94,2
848,Entry long,2025-10-18 17:30,Conduit Long,3883.45,2,7766.9,-21.93,-0.28,7.76,0.22,0.00,-33.1,-0.43,-2939.63,-2.94,2
849,Exit long,2025-10-18 19:30,Flow ended,3871.23,2,7776.22,-41.54,-0.53,7.76,0,0.00,-46.19,-0.59,-2981.17,-2.98,3
849,Entry long,2025-10-18 18:45,Conduit Long,3888.11,2,7776.22,-41.54,-0.53,7.76,0,0.00,-46.19,-0.59,-2981.17,-2.98,3
850,Exit long,2025-10-18 21:15,Flow ended,3872.4,2,7755.22,-18.18,-0.23,7.75,25.91,0.33,-27.29,-0.35,-2999.34,-3.00,6
850,Entry long,2025-10-18 19:45,Conduit Long,3877.61,2,7755.22,-18.18,-0.23,7.75,25.91,0.33,-27.29,-0.35,-2999.34,-3.00,6
851,Exit long,2025-10-18 23:15,Flow ended,3870.39,2,7744.68,-11.65,-0.15,7.75,8.73,0.11,-11.5,-0.15,-3010.99,-3.01,1
851,Entry long,2025-10-18 23:00,Conduit Long,3872.34,2,7744.68,-11.65,-0.15,7.75,8.73,0.11,-11.5,-0.15,-3010.99,-3.01,1
852,Exit long,2025-10-19 04:45,Flow ended,3892.78,2,7770.02,7.77,0.10,7.78,41.95,0.54,-22.69,-0.29,-3003.23,-3.00,13
852,Entry long,2025-10-19 01:30,Conduit Long,3885.01,2,7770.02,7.77,0.10,7.78,41.95,0.54,-22.69,-0.29,-3003.23,-3.00,13
853,Exit long,2025-10-19 13:45,Flow ended,3900.78,2,7768.72,25.06,0.32,7.79,66.38,0.85,-3.91,-0.05,-2978.16,-2.98,9
853,Entry long,2025-10-19 11:30,Conduit Long,3884.36,2,7768.72,25.06,0.32,7.79,66.38,0.85,-3.91,-0.05,-2978.16,-2.98,9
854,Exit long,2025-10-20 00:30,Flow ended,3967.21,2,7940.5,-14.02,-0.18,7.94,57.55,0.72,-39.72,-0.50,-2992.18,-2.99,10
854,Entry long,2025-10-19 22:00,Conduit Long,3970.25,2,7940.5,-14.02,-0.18,7.94,57.55,0.72,-39.72,-0.50,-2992.18,-2.99,10
855,Exit long,2025-10-20 01:00,Flow ended,3979.19,2,7966.66,-16.25,-0.20,7.97,3.02,0.04,-18.65,-0.23,-3008.43,-3.01,1
855,Entry long,2025-10-20 00:45,Conduit Long,3983.33,2,7966.66,-16.25,-0.20,7.97,3.02,0.04,-18.65,-0.23,-3008.43,-3.01,1
856,Exit long,2025-10-20 07:45,Flow ended,3974.65,2,8019.68,-78.39,-0.98,7.99,36.32,0.45,-89.72,-1.12,-3086.83,-3.09,26
856,Entry long,2025-10-20 01:15,Conduit Long,4009.84,2,8019.68,-78.39,-0.98,7.99,36.32,0.45,-89.72,-1.12,-3086.83,-3.09,26
857,Exit long,2025-10-20 19:15,Flow ended,4014.37,2,7955.46,65.31,0.82,7.99,210.63,2.65,-12.84,-0.16,-3021.52,-3.02,30
857,Entry long,2025-10-20 11:45,Conduit Long,3977.73,2,7955.46,65.31,0.82,7.99,210.63,2.65,-12.84,-0.16,-3021.52,-3.02,30
858,Exit long,2025-10-20 21:30,Flow ended,4024.5,2,8060.04,-19.1,-0.24,8.06,15.69,0.19,-31.3,-0.39,-3040.62,-3.04,8
858,Entry long,2025-10-20 19:30,Conduit Long,4030.02,2,8060.04,-19.1,-0.24,8.06,15.69,0.19,-31.3,-0.39,-3040.62,-3.04,8
859,Exit long,2025-10-20 22:15,Flow ended,4025.34,2,8063.64,-21.02,-0.26,8.06,18.59,0.23,-20.72,-0.26,-3061.64,-3.06,2
859,Entry long,2025-10-20 21:45,Conduit Long,4031.82,2,8063.64,-21.02,-0.26,8.06,18.59,0.23,-20.72,-0.26,-3061.64,-3.06,2
860,Exit long,2025-10-20 23:15,Flow ended,4022.35,2,8084.74,-48.12,-0.59,8.07,9.14,0.11,-44.36,-0.55,-3109.76,-3.11,3
860,Entry long,2025-10-20 22:30,Conduit Long,4042.37,2,8084.74,-48.12,-0.59,8.07,9.14,0.11,-44.36,-0.55,-3109.76,-3.11,3
861,Exit long,2025-10-21 00:00,Flow ended,4002.72,2,8055.84,-58.45,-0.72,8.03,22.14,0.27,-57.89,-0.72,-3168.21,-3.17,1
861,Entry long,2025-10-20 23:45,Conduit Long,4027.92,2,8055.84,-58.45,-0.72,8.03,22.14,0.27,-57.89,-0.72,-3168.21,-3.17,1
862,Exit long,2025-10-21 21:00,Flow ended,3878.88,2,7827.24,-77.3,-0.99,7.8,0,0.00,-82.15,-1.05,-3245.51,-3.25,1
862,Entry long,2025-10-21 20:45,Conduit Long,3913.62,2,7827.24,-77.3,-0.99,7.8,0,0.00,-82.15,-1.05,-3245.51,-3.25,1
863,Exit long,2025-10-21 22:30,Flow ended,3912.55,2,7850.98,-33.73,-0.43,7.84,57.72,0.73,-32.46,-0.41,-3279.25,-3.28,1
863,Entry long,2025-10-21 22:15,Conduit Long,3925.49,2,7850.98,-33.73,-0.43,7.84,57.72,0.73,-32.46,-0.41,-3279.25,-3.28,1
864,Exit long,2025-10-22 01:30,Flow ended,4006.38,2,8039.92,-35.2,-0.44,8.03,172.95,2.15,-117.61,-1.46,-3314.45,-3.31,10
864,Entry long,2025-10-21 23:00,Conduit Long,4019.96,2,8039.92,-35.2,-0.44,8.03,172.95,2.15,-117.61,-1.46,-3314.45,-3.31,10
865,Exit long,2025-10-22 02:00,Flow ended,4013,2,8047.84,-29.89,-0.37,8.04,5.78,0.07,-37.5,-0.47,-3344.34,-3.34,1
865,Entry long,2025-10-22 01:45,Conduit Long,4023.92,2,8047.84,-29.89,-0.37,8.04,5.78,0.07,-37.5,-0.47,-3344.34,-3.34,1
866,Exit long,2025-10-22 04:15,Flow ended,3978.33,2,7982.66,-33.98,-0.43,7.97,55.35,0.69,-41.87,-0.52,-3378.32,-3.38,6
866,Entry long,2025-10-22 02:45,Conduit Long,3991.33,2,7982.66,-33.98,-0.43,7.97,55.35,0.69,-41.87,-0.52,-3378.32,-3.38,6
867,Exit long,2025-10-23 17:15,Flow ended,3873.99,2,7657.24,83.05,1.08,7.7,149.89,1.96,-14.27,-0.19,-3295.27,-3.30,19
867,Entry long,2025-10-23 12:30,Conduit Long,3828.62,2,7657.24,83.05,1.08,7.7,149.89,1.96,-14.27,-0.19,-3295.27,-3.30,19
868,Exit long,2025-10-23 18:45,Flow ended,3880.36,2,7772.46,-19.51,-0.25,7.77,31.44,0.40,-27.19,-0.35,-3314.78,-3.31,5
868,Entry long,2025-10-23 17:30,Conduit Long,3886.23,2,7772.46,-19.51,-0.25,7.77,31.44,0.40,-27.19,-0.35,-3314.78,-3.31,5
869,Exit long,2025-10-23 23:45,Flow ended,3858.63,2,7727.26,-17.72,-0.23,7.72,31.34,0.41,-42.39,-0.55,-3332.51,-3.33,2
869,Entry long,2025-10-23 23:15,Conduit Long,3863.63,2,7727.26,-17.72,-0.23,7.72,31.34,0.41,-42.39,-0.55,-3332.51,-3.33,2
870,Exit long,2025-10-24 01:15,Flow ended,3884.99,2,7758.08,4.14,0.05,7.76,104.85,1.35,-13.58,-0.17,-3328.37,-3.33,2
870,Entry long,2025-10-24 00:45,Conduit Long,3879.04,2,7758.08,4.14,0.05,7.76,104.85,1.35,-13.58,-0.17,-3328.37,-3.33,2
871,Exit long,2025-10-24 02:15,Flow ended,3892.63,2,7819.14,-41.69,-0.53,7.8,29.47,0.38,-45.05,-0.58,-3370.06,-3.37,2
871,Entry long,2025-10-24 01:45,Conduit Long,3909.57,2,7819.14,-41.69,-0.53,7.8,29.47,0.38,-45.05,-0.58,-3370.06,-3.37,2
872,Exit long,2025-10-24 10:30,Flow ended,3873.91,2,7749.5,-9.43,-0.12,7.75,10.33,0.13,-15.82,-0.20,-3379.49,-3.38,3
872,Entry long,2025-10-24 09:45,Conduit Long,3874.75,2,7749.5,-9.43,-0.12,7.75,10.33,0.13,-15.82,-0.20,-3379.49,-3.38,3
873,Exit long,2025-10-24 19:45,Flow ended,3945.22,2,7771.46,111.19,1.43,7.83,200.73,2.58,-21.75,-0.28,-3268.3,-3.27,36
873,Entry long,2025-10-24 10:45,Conduit Long,3885.73,2,7771.46,111.19,1.43,7.83,200.73,2.58,-21.75,-0.28,-3268.3,-3.27,36
874,Exit long,2025-10-24 21:45,Flow ended,3933.97,2,7907.08,-47.05,-0.59,7.89,141.98,1.79,-52.29,-0.66,-3315.34,-3.32,5
874,Entry long,2025-10-24 20:30,Conduit Long,3953.54,2,7907.08,-47.05,-0.59,7.89,141.98,1.79,-52.29,-0.66,-3315.34,-3.32,5
875,Exit long,2025-10-24 22:15,Flow ended,3934.83,2,7890.02,-28.25,-0.36,7.88,0,0.00,-69.99,-0.89,-3343.59,-3.34,1
875,Entry long,2025-10-24 22:00,Conduit Long,3945.01,2,7890.02,-28.25,-0.36,7.88,0,0.00,-69.99,-0.89,-3343.59,-3.34,1
876,Exit long,2025-10-25 07:45,Flow ended,3927.76,2,7844.22,3.45,0.04,7.85,39.49,0.50,-7.67,-0.10,-3340.14,-3.34,18
876,Entry long,2025-10-25 03:15,Conduit Long,3922.11,2,7844.22,3.45,0.04,7.85,39.49,0.50,-7.67,-0.10,-3340.14,-3.34,18
877,Exit long,2025-10-25 08:15,Flow ended,3923.24,2,7866.42,-27.8,-0.35,7.86,0,0.00,-26.52,-0.34,-3367.94,-3.37,1
877,Entry long,2025-10-25 08:00,Conduit Long,3933.21,2,7866.42,-27.8,-0.35,7.86,0,0.00,-26.52,-0.34,-3367.94,-3.37,1
878,Exit long,2025-10-25 09:45,Flow ended,3923.77,2,7861.38,-21.7,-0.28,7.86,10.75,0.14,-20.96,-0.27,-3389.64,-3.39,1
878,Entry long,2025-10-25 09:30,Conduit Long,3930.69,2,7861.38,-21.7,-0.28,7.86,10.75,0.14,-20.96,-0.27,-3389.64,-3.39,1
879,Exit long,2025-10-25 15:45,Flow ended,3928.39,2,7864.06,-15.14,-0.19,7.86,58.54,0.74,-18.68,-0.24,-3404.79,-3.40,6
879,Entry long,2025-10-25 14:15,Conduit Long,3932.03,2,7864.06,-15.14,-0.19,7.86,58.54,0.74,-18.68,-0.24,-3404.79,-3.40,6
880,Exit long,2025-10-25 18:15,Flow ended,3932.59,2,7904.4,-47.12,-0.60,7.89,1.65,0.02,-48.36,-0.61,-3451.9,-3.45,5
880,Entry long,2025-10-25 17:00,Conduit Long,3952.2,2,7904.4,-47.12,-0.60,7.89,1.65,0.02,-48.36,-0.61,-3451.9,-3.45,5
881,Exit long,2025-10-25 21:15,Flow ended,3941.03,2,7902.84,-28.68,-0.36,7.89,3.21,0.04,-35,-0.44,-3480.58,-3.48,3
881,Entry long,2025-10-25 20:30,Conduit Long,3951.42,2,7902.84,-28.68,-0.36,7.89,3.21,0.04,-35,-0.44,-3480.58,-3.48,3
882,Exit long,2025-10-25 22:30,Flow ended,3938.88,2,7882.06,-12.18,-0.15,7.88,6.7,0.08,-11.22,-0.14,-3492.77,-3.49,2
882,Entry long,2025-10-25 22:00,Conduit Long,3941.03,2,7882.06,-12.18,-0.15,7.88,6.7,0.08,-11.22,-0.14,-3492.77,-3.49,2
883,Exit long,2025-10-26 01:30,Flow ended,3932.26,2,7875.16,-18.51,-0.23,7.87,0,0.00,-14.58,-0.19,-3511.28,-3.51,1
883,Entry long,2025-10-26 01:15,Conduit Long,3937.58,2,7875.16,-18.51,-0.23,7.87,0,0.00,-14.58,-0.19,-3511.28,-3.51,1
884,Exit long,2025-10-26 10:00,Flow ended,3931.4,2,7890.76,-35.84,-0.45,7.88,32.24,0.41,-66.12,-0.84,-3547.12,-3.55,18
884,Entry long,2025-10-26 05:30,Conduit Long,3945.38,2,7890.76,-35.84,-0.45,7.88,32.24,0.41,-66.12,-0.84,-3547.12,-3.55,18
885,Exit long,2025-10-26 18:00,Flow ended,3986.08,2,7897.64,66.6,0.84,7.94,120.43,1.52,-3.97,-0.05,-3480.53,-3.48,9
885,Entry long,2025-10-26 15:45,Conduit Long,3948.82,2,7897.64,66.6,0.84,7.94,120.43,1.52,-3.97,-0.05,-3480.53,-3.48,9
886,Exit long,2025-10-27 09:45,Flow ended,4183.83,2,8081.54,277.91,3.44,8.23,330.34,4.09,-38.27,-0.47,-3202.62,-3.20,56
886,Entry long,2025-10-26 19:45,Conduit Long,4040.77,2,8081.54,277.91,3.44,8.23,330.34,4.09,-38.27,-0.47,-3202.62,-3.20,56
887,Exit long,2025-10-27 10:30,Flow ended,4194.98,2,8380.7,0.87,0.01,8.39,50.31,0.60,-6.33,-0.08,-3201.74,-3.20,2
887,Entry long,2025-10-27 10:00,Conduit Long,4190.35,2,8380.7,0.87,0.01,8.39,50.31,0.60,-6.33,-0.08,-3201.74,-3.20,2
888,Exit long,2025-10-27 11:00,Flow ended,4203.59,2,8420.04,-21.27,-0.25,8.41,0,0.00,-28.23,-0.34,-3223.02,-3.22,1
888,Entry long,2025-10-27 10:45,Conduit Long,4210.02,2,8420.04,-21.27,-0.25,8.41,0,0.00,-28.23,-0.34,-3223.02,-3.22,1
889,Exit long,2025-10-27 11:30,Flow ended,4207.16,2,8418.02,-12.12,-0.14,8.42,28.05,0.33,-11.25,-0.13,-3235.13,-3.24,1
889,Entry long,2025-10-27 11:15,Conduit Long,4209.01,2,8418.02,-12.12,-0.14,8.42,28.05,0.33,-11.25,-0.13,-3235.13,-3.24,1
890,Exit long,2025-10-27 15:15,Flow ended,4224.33,2,8491.76,-51.57,-0.61,8.47,0,0.00,-54.01,-0.64,-3286.71,-3.29,7
890,Entry long,2025-10-27 13:30,Conduit Long,4245.88,2,8491.76,-51.57,-0.61,8.47,0,0.00,-54.01,-0.64,-3286.71,-3.29,7
891,Exit long,2025-10-28 04:15,Flow ended,4148.52,2,8369.94,-81.24,-0.97,8.33,89.16,1.06,-92.45,-1.10,-3367.94,-3.37,16
891,Entry long,2025-10-28 00:15,Conduit Long,4184.97,2,8369.94,-81.24,-0.97,8.33,89.16,1.06,-92.45,-1.10,-3367.94,-3.37,16
892,Exit long,2025-10-28 22:45,Flow ended,4105.76,2,8240.02,-36.73,-0.45,8.23,104.03,1.26,-44.09,-0.53,-3404.68,-3.40,7
892,Entry long,2025-10-28 21:00,Conduit Long,4120.01,2,8240.02,-36.73,-0.45,8.23,104.03,1.26,-44.09,-0.53,-3404.68,-3.40,7
893,Exit long,2025-10-30 11:15,Flow ended,3942.52,2,7887.92,-10.77,-0.14,7.89,0,0.00,-24.61,-0.31,-3415.44,-3.42,1
893,Entry long,2025-10-30 11:00,Conduit Long,3943.96,2,7887.92,-10.77,-0.14,7.89,0,0.00,-24.61,-0.31,-3415.44,-3.42,1
894,Exit long,2025-10-31 17:15,Flow ended,3847.95,2,7700.54,-12.34,-0.16,7.7,22.39,0.29,-14.39,-0.19,-3427.78,-3.43,1
894,Entry long,2025-10-31 17:00,Conduit Long,3850.27,2,7700.54,-12.34,-0.16,7.7,22.39,0.29,-14.39,-0.19,-3427.78,-3.43,1
895,Exit long,2025-10-31 20:30,Flow ended,3869.38,2,7744.34,-13.32,-0.17,7.74,25.83,0.33,-20.21,-0.26,-3441.1,-3.44,2
895,Entry long,2025-10-31 20:00,Conduit Long,3872.17,2,7744.34,-13.32,-0.17,7.74,25.83,0.33,-20.21,-0.26,-3441.1,-3.44,2
