Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
1121,Exit long,2025-09-22 04:45,Close entry(s) order L,4477.99,1,4490.7,-12.71,-0.28,2.22,0.05,-12.89,-0.29,1877.48,0.19
1121,Entry long,2025-09-22 03:30,L,4490.7,1,4490.7,-12.71,-0.28,2.22,0.05,-12.89,-0.29,1877.48,0.19
1122,Exit long,2025-09-22 23:15,Close entry(s) order L,4172.21,1,4181.85,-9.64,-0.23,35.64,0.85,-14.99,-0.36,1867.84,0.19
1122,Entry long,2025-09-22 20:30,L,4181.85,1,4181.85,-9.64,-0.23,35.64,0.85,-14.99,-0.36,1867.84,0.19
1123,Exit long,2025-09-23 09:00,Close entry(s) order L,4189.91,1,4173.46,16.45,0.39,36.53,0.88,-3.96,-0.09,1884.29,0.19
1123,Entry long,2025-09-23 04:45,L,4173.46,1,4173.46,16.45,0.39,36.53,0.88,-3.96,-0.09,1884.29,0.19
1124,Exit long,2025-09-23 09:45,Close entry(s) order L,4171.9,1,4195.97,-24.07,-0.57,1.03,0.02,-30.97,-0.74,1860.22,0.19
1124,Entry long,2025-09-23 09:30,L,4195.97,1,4195.97,-24.07,-0.57,1.03,0.02,-30.97,-0.74,1860.22,0.19
1125,Exit long,2025-09-23 12:15,Close entry(s) order L,4175.17,1,4181.81,-6.64,-0.16,11.83,0.28,-6.83,-0.16,1853.58,0.19
1125,Entry long,2025-09-23 11:45,L,4181.81,1,4181.81,-6.64,-0.16,11.83,0.28,-6.83,-0.16,1853.58,0.19
1126,Exit long,2025-09-23 17:45,Close entry(s) order L,4192.83,1,4175.37,17.46,0.42,54.69,1.31,-12.55,-0.30,1871.04,0.19
1126,Entry long,2025-09-23 13:00,L,4175.37,1,4175.37,17.46,0.42,54.69,1.31,-12.55,-0.30,1871.04,0.19
1127,Exit long,2025-09-23 21:00,Close entry(s) order L,4193.17,1,4196.17,-3,-0.07,6.76,0.16,-8.86,-0.21,1868.04,0.19
1127,Entry long,2025-09-23 20:45,L,4196.17,1,4196.17,-3,-0.07,6.76,0.16,-8.86,-0.21,1868.04,0.19
1128,Exit long,2025-09-23 21:45,Close entry(s) order L,4186.77,1,4194.31,-7.54,-0.18,13.69,0.33,-16.3,-0.39,1860.5,0.19
1128,Entry long,2025-09-23 21:30,L,4194.31,1,4194.31,-7.54,-0.18,13.69,0.33,-16.3,-0.39,1860.5,0.19
1129,Exit long,2025-09-23 22:30,Close entry(s) order L,4182.61,1,4196.25,-13.64,-0.33,0.79,0.02,-17.26,-0.41,1846.86,0.18
1129,Entry long,2025-09-23 22:15,L,4196.25,1,4196.25,-13.64,-0.33,0.79,0.02,-17.26,-0.41,1846.86,0.18
1130,Exit long,2025-09-23 23:45,Close entry(s) order L,4178.59,1,4190.56,-11.97,-0.29,2.25,0.05,-13.43,-0.32,1834.89,0.18
1130,Entry long,2025-09-23 23:30,L,4190.56,1,4190.56,-11.97,-0.29,2.25,0.05,-13.43,-0.32,1834.89,0.18
1131,Exit long,2025-09-24 00:45,Close entry(s) order L,4170.17,1,4186.92,-16.75,-0.40,0.92,0.02,-25.2,-0.60,1818.14,0.18
1131,Entry long,2025-09-24 00:30,L,4186.92,1,4186.92,-16.75,-0.40,0.92,0.02,-25.2,-0.60,1818.14,0.18
1132,Exit long,2025-09-24 01:15,Close entry(s) order L,4174.29,1,4190.22,-15.93,-0.38,1.89,0.05,-18.45,-0.44,1802.21,0.18
1132,Entry long,2025-09-24 01:00,L,4190.22,1,4190.22,-15.93,-0.38,1.89,0.05,-18.45,-0.44,1802.21,0.18
1133,Exit long,2025-09-24 07:30,Close entry(s) order L,4160.71,1,4163.36,-2.65,-0.06,26.13,0.63,-8.19,-0.20,1799.56,0.18
1133,Entry long,2025-09-24 04:45,L,4163.36,1,4163.36,-2.65,-0.06,26.13,0.63,-8.19,-0.20,1799.56,0.18
1134,Exit long,2025-09-24 08:00,Close entry(s) order L,4162.25,1,4170.32,-8.07,-0.19,0.05,0.00,-8.68,-0.21,1791.49,0.18
1134,Entry long,2025-09-24 07:45,L,4170.32,1,4170.32,-8.07,-0.19,0.05,0.00,-8.68,-0.21,1791.49,0.18
1135,Exit long,2025-09-24 09:00,Close entry(s) order L,4172.13,1,4183.47,-11.34,-0.27,2.79,0.07,-12.26,-0.29,1780.15,0.18
1135,Entry long,2025-09-24 08:30,L,4183.47,1,4183.47,-11.34,-0.27,2.79,0.07,-12.26,-0.29,1780.15,0.18
1136,Exit long,2025-09-24 10:15,Close entry(s) order L,4168.31,1,4182.13,-13.82,-0.33,9.62,0.23,-16.49,-0.39,1766.33,0.18
1136,Entry long,2025-09-24 09:15,L,4182.13,1,4182.13,-13.82,-0.33,9.62,0.23,-16.49,-0.39,1766.33,0.18
1137,Exit long,2025-09-24 18:30,Close entry(s) order L,4166,1,4168,-2,-0.05,15.13,0.36,-4.49,-0.11,1764.33,0.18
1137,Entry long,2025-09-24 13:45,L,4168,1,4168,-2,-0.05,15.13,0.36,-4.49,-0.11,1764.33,0.18
1138,Exit long,2025-09-24 20:30,Close entry(s) order L,4175.48,1,4175.4,0.08,0.00,21.66,0.52,-6.61,-0.16,1764.41,0.18
1138,Entry long,2025-09-24 19:00,L,4175.4,1,4175.4,0.08,0.00,21.66,0.52,-6.61,-0.16,1764.41,0.18
1139,Exit long,2025-09-24 21:15,Close entry(s) order L,4173.85,1,4181.51,-7.66,-0.18,4.18,0.10,-9.89,-0.24,1756.75,0.18
1139,Entry long,2025-09-24 20:45,L,4181.51,1,4181.51,-7.66,-0.18,4.18,0.10,-9.89,-0.24,1756.75,0.18
1140,Exit long,2025-09-25 00:00,Close entry(s) order L,4163.82,1,4179.42,-15.6,-0.37,25.57,0.61,-19.18,-0.46,1741.15,0.17
1140,Entry long,2025-09-24 22:45,L,4179.42,1,4179.42,-15.6,-0.37,25.57,0.61,-19.18,-0.46,1741.15,0.17
1141,Exit long,2025-09-25 02:15,Close entry(s) order L,4169.77,1,4178.78,-9.01,-0.22,13.22,0.32,-10.9,-0.26,1732.14,0.17
1141,Entry long,2025-09-25 01:15,L,4178.78,1,4178.78,-9.01,-0.22,13.22,0.32,-10.9,-0.26,1732.14,0.17
1142,Exit long,2025-09-25 02:45,Close entry(s) order L,4172.98,1,4177.04,-4.06,-0.10,2.32,0.06,-5.18,-0.12,1728.08,0.17
1142,Entry long,2025-09-25 02:30,L,4177.04,1,4177.04,-4.06,-0.10,2.32,0.06,-5.18,-0.12,1728.08,0.17
1143,Exit long,2025-09-25 05:45,Close entry(s) order L,4163.52,1,4169.06,-5.54,-0.13,0.4,0.01,-9.13,-0.22,1722.54,0.17
1143,Entry long,2025-09-25 05:15,L,4169.06,1,4169.06,-5.54,-0.13,0.4,0.01,-9.13,-0.22,1722.54,0.17
1144,Exit long,2025-09-25 08:30,Close entry(s) order L,4137.03,1,4157.48,-20.45,-0.49,0,0.00,-23.89,-0.57,1702.09,0.17
1144,Entry long,2025-09-25 08:15,L,4157.48,1,4157.48,-20.45,-0.49,0,0.00,-23.89,-0.57,1702.09,0.17
1145,Exit long,2025-09-25 16:45,Close entry(s) order L,4010.36,1,4029.6,-19.24,-0.48,4.41,0.11,-21.44,-0.53,1682.85,0.17
1145,Entry long,2025-09-25 16:15,L,4029.6,1,4029.6,-19.24,-0.48,4.41,0.11,-21.44,-0.53,1682.85,0.17
1146,Exit long,2025-09-25 19:00,Close entry(s) order L,4012.19,1,4031.5,-19.31,-0.48,20.55,0.51,-23.49,-0.58,1663.54,0.17
1146,Entry long,2025-09-25 17:15,L,4031.5,1,4031.5,-19.31,-0.48,20.55,0.51,-23.49,-0.58,1663.54,0.17
1147,Exit long,2025-09-25 23:30,Close entry(s) order L,3988.19,1,3999.39,-11.2,-0.28,22.36,0.56,-22.38,-0.56,1652.34,0.17
1147,Entry long,2025-09-25 22:15,L,3999.39,1,3999.39,-11.2,-0.28,22.36,0.56,-22.38,-0.56,1652.34,0.17
1148,Exit long,2025-09-26 00:30,Close entry(s) order L,3965,1,3997.81,-32.81,-0.82,6.96,0.17,-36.53,-0.91,1619.53,0.16
1148,Entry long,2025-09-25 23:45,L,3997.81,1,3997.81,-32.81,-0.82,6.96,0.17,-36.53,-0.91,1619.53,0.16
1149,Exit long,2025-09-26 04:00,Close entry(s) order L,3910.36,1,3937.45,-27.09,-0.69,5.92,0.15,-32.33,-0.82,1592.44,0.16
1149,Entry long,2025-09-26 03:30,L,3937.45,1,3937.45,-27.09,-0.69,5.92,0.15,-32.33,-0.82,1592.44,0.16
1150,Exit long,2025-09-26 05:30,Close entry(s) order L,3894.1,1,3898.37,-4.27,-0.11,10.35,0.27,-11.34,-0.29,1588.17,0.16
1150,Entry long,2025-09-26 05:15,L,3898.37,1,3898.37,-4.27,-0.11,10.35,0.27,-11.34,-0.29,1588.17,0.16
1151,Exit long,2025-09-26 06:45,Close entry(s) order L,3899.37,1,3903.6,-4.23,-0.11,32.4,0.83,-8.92,-0.23,1583.94,0.16
1151,Entry long,2025-09-26 06:00,L,3903.6,1,3903.6,-4.23,-0.11,32.4,0.83,-8.92,-0.23,1583.94,0.16
1152,Exit long,2025-09-26 08:45,Close entry(s) order L,3872.96,1,3901.66,-28.7,-0.74,0,0.00,-29.85,-0.77,1555.24,0.16
1152,Entry long,2025-09-26 08:30,L,3901.66,1,3901.66,-28.7,-0.74,0,0.00,-29.85,-0.77,1555.24,0.16
1153,Exit long,2025-09-26 12:45,Close entry(s) order L,3942.38,1,3930.78,11.6,0.30,45.21,1.15,-11.81,-0.30,1566.84,0.16
1153,Entry long,2025-09-26 09:00,L,3930.78,1,3930.78,11.6,0.30,45.21,1.15,-11.81,-0.30,1566.84,0.16
1154,Exit long,2025-09-26 13:45,Close entry(s) order L,3942.79,1,3950.76,-7.97,-0.20,11,0.28,-8.74,-0.22,1558.87,0.16
1154,Entry long,2025-09-26 13:15,L,3950.76,1,3950.76,-7.97,-0.20,11,0.28,-8.74,-0.22,1558.87,0.16
1155,Exit long,2025-09-26 17:00,Close entry(s) order L,3932.29,1,3937.96,-5.67,-0.14,5.35,0.14,-7.12,-0.18,1553.2,0.16
1155,Entry long,2025-09-26 16:45,L,3937.96,1,3937.96,-5.67,-0.14,5.35,0.14,-7.12,-0.18,1553.2,0.16
1156,Exit long,2025-09-26 17:30,Close entry(s) order L,3925.75,1,3934.65,-8.9,-0.23,0.39,0.01,-11.65,-0.30,1544.3,0.15
1156,Entry long,2025-09-26 17:15,L,3934.65,1,3934.65,-8.9,-0.23,0.39,0.01,-11.65,-0.30,1544.3,0.15
1157,Exit long,2025-09-27 04:30,Close entry(s) order L,4016,1,3946.86,69.14,1.75,119.53,3.03,-42.55,-1.08,1613.44,0.16
1157,Entry long,2025-09-26 20:45,L,3946.86,1,3946.86,69.14,1.75,119.53,3.03,-42.55,-1.08,1613.44,0.16
1158,Exit long,2025-09-27 07:15,Close entry(s) order L,4017.19,1,4031.08,-13.89,-0.34,6.92,0.17,-15.42,-0.38,1599.55,0.16
1158,Entry long,2025-09-27 06:15,L,4031.08,1,4031.08,-13.89,-0.34,6.92,0.17,-15.42,-0.38,1599.55,0.16
1159,Exit long,2025-09-27 08:15,Close entry(s) order L,4020.73,1,4021.84,-1.11,-0.03,13.76,0.34,-1.75,-0.04,1598.44,0.16
1159,Entry long,2025-09-27 07:30,L,4021.84,1,4021.84,-1.11,-0.03,13.76,0.34,-1.75,-0.04,1598.44,0.16
1160,Exit long,2025-09-27 08:45,Close entry(s) order L,4020.17,1,4026.59,-6.42,-0.16,4.61,0.11,-7.09,-0.18,1592.02,0.16
1160,Entry long,2025-09-27 08:30,L,4026.59,1,4026.59,-6.42,-0.16,4.61,0.11,-7.09,-0.18,1592.02,0.16
1161,Exit long,2025-09-27 09:15,Close entry(s) order L,4020.57,1,4025.01,-4.44,-0.11,2.49,0.06,-9.56,-0.24,1587.58,0.16
1161,Entry long,2025-09-27 09:00,L,4025.01,1,4025.01,-4.44,-0.11,2.49,0.06,-9.56,-0.24,1587.58,0.16
1162,Exit long,2025-09-27 12:00,Close entry(s) order L,4017.21,1,4021.64,-4.43,-0.11,6.2,0.15,-5,-0.12,1583.15,0.16
1162,Entry long,2025-09-27 11:30,L,4021.64,1,4021.64,-4.43,-0.11,6.2,0.15,-5,-0.12,1583.15,0.16
1163,Exit long,2025-09-27 13:15,Close entry(s) order L,4012.45,1,4024.65,-12.2,-0.30,1.75,0.04,-13.98,-0.35,1570.95,0.16
1163,Entry long,2025-09-27 12:30,L,4024.65,1,4024.65,-12.2,-0.30,1.75,0.04,-13.98,-0.35,1570.95,0.16
1164,Exit long,2025-09-27 14:15,Close entry(s) order L,4013.01,1,4017.62,-4.61,-0.11,2.38,0.06,-5.46,-0.14,1566.34,0.16
1164,Entry long,2025-09-27 13:45,L,4017.62,1,4017.62,-4.61,-0.11,2.38,0.06,-5.46,-0.14,1566.34,0.16
1165,Exit long,2025-09-27 15:30,Close entry(s) order L,4011.76,1,4017.18,-5.42,-0.13,3.4,0.08,-6.18,-0.15,1560.92,0.16
1165,Entry long,2025-09-27 15:00,L,4017.18,1,4017.18,-5.42,-0.13,3.4,0.08,-6.18,-0.15,1560.92,0.16
1166,Exit long,2025-09-27 23:15,Close entry(s) order L,4001,1,4011.09,-10.09,-0.25,27.53,0.69,-18.14,-0.45,1550.83,0.16
1166,Entry long,2025-09-27 18:45,L,4011.09,1,4011.09,-10.09,-0.25,27.53,0.69,-18.14,-0.45,1550.83,0.16
1167,Exit long,2025-09-28 00:15,Close entry(s) order L,4010.04,1,4011.39,-1.35,-0.03,9.1,0.23,-4.38,-0.11,1549.48,0.15
1167,Entry long,2025-09-27 23:30,L,4011.39,1,4011.39,-1.35,-0.03,9.1,0.23,-4.38,-0.11,1549.48,0.15
1168,Exit long,2025-09-28 08:15,Close entry(s) order L,4011.15,1,4000.66,10.49,0.26,31.33,0.78,-2.04,-0.05,1559.97,0.16
1168,Entry long,2025-09-28 04:00,L,4000.66,1,4000.66,10.49,0.26,31.33,0.78,-2.04,-0.05,1559.97,0.16
1169,Exit long,2025-09-28 09:00,Close entry(s) order L,4014.72,1,4027.7,-12.98,-0.32,2.85,0.07,-14.64,-0.36,1546.99,0.15
1169,Entry long,2025-09-28 08:30,L,4027.7,1,4027.7,-12.98,-0.32,2.85,0.07,-14.64,-0.36,1546.99,0.15
1170,Exit long,2025-09-28 14:30,Close entry(s) order L,3998.63,1,4003.17,-4.54,-0.11,15.33,0.38,-5.72,-0.14,1542.45,0.15
1170,Entry long,2025-09-28 13:00,L,4003.17,1,4003.17,-4.54,-0.11,15.33,0.38,-5.72,-0.14,1542.45,0.15
1171,Exit long,2025-09-28 16:30,Close entry(s) order L,4003.74,1,4004.41,-0.67,-0.02,10.34,0.26,-4.01,-0.10,1541.78,0.15
1171,Entry long,2025-09-28 15:00,L,4004.41,1,4004.41,-0.67,-0.02,10.34,0.26,-4.01,-0.10,1541.78,0.15
1172,Exit long,2025-09-29 10:00,Close entry(s) order L,4112.66,1,3996.45,116.21,2.91,147.54,3.69,-2.84,-0.07,1657.99,0.17
1172,Entry long,2025-09-28 21:30,L,3996.45,1,3996.45,116.21,2.91,147.54,3.69,-2.84,-0.07,1657.99,0.17
1173,Exit long,2025-09-29 13:15,Close entry(s) order L,4106.9,1,4118.77,-11.87,-0.29,1.51,0.04,-15.42,-0.37,1646.12,0.16
1173,Entry long,2025-09-29 12:45,L,4118.77,1,4118.77,-11.87,-0.29,1.51,0.04,-15.42,-0.37,1646.12,0.16
1174,Exit long,2025-09-29 19:00,Close entry(s) order L,4114.38,1,4107.98,6.4,0.16,30.02,0.73,-1.48,-0.04,1652.52,0.17
1174,Entry long,2025-09-29 16:15,L,4107.98,1,4107.98,6.4,0.16,30.02,0.73,-1.48,-0.04,1652.52,0.17
1175,Exit long,2025-09-30 00:45,Close entry(s) order L,4150.11,1,4146.22,3.89,0.09,56.47,1.36,-6.12,-0.15,1656.41,0.17
1175,Entry long,2025-09-29 21:45,L,4146.22,1,4146.22,3.89,0.09,56.47,1.36,-6.12,-0.15,1656.41,0.17
1176,Exit long,2025-09-30 08:15,Close entry(s) order L,4209.55,1,4159.99,49.56,1.19,74.28,1.79,-2.29,-0.06,1705.97,0.17
1176,Entry long,2025-09-30 03:00,L,4159.99,1,4159.99,49.56,1.19,74.28,1.79,-2.29,-0.06,1705.97,0.17
1177,Exit long,2025-09-30 09:00,Close entry(s) order L,4203.71,1,4216.8,-13.09,-0.31,30.07,0.71,-20.79,-0.49,1692.88,0.17
1177,Entry long,2025-09-30 08:45,L,4216.8,1,4216.8,-13.09,-0.31,30.07,0.71,-20.79,-0.49,1692.88,0.17
1178,Exit long,2025-09-30 15:00,Close entry(s) order L,4188.07,1,4194.41,-6.34,-0.15,6.72,0.16,-7.64,-0.18,1686.54,0.17
1178,Entry long,2025-09-30 14:30,L,4194.41,1,4194.41,-6.34,-0.15,6.72,0.16,-7.64,-0.18,1686.54,0.17
1179,Exit long,2025-09-30 15:45,Close entry(s) order L,4176.08,1,4194.08,-18,-0.43,0.78,0.02,-22.08,-0.53,1668.54,0.17
1179,Entry long,2025-09-30 15:15,L,4194.08,1,4194.08,-18,-0.43,0.78,0.02,-22.08,-0.53,1668.54,0.17
1180,Exit long,2025-09-30 20:15,Close entry(s) order L,4159.11,1,4164.17,-5.06,-0.12,4.12,0.10,-8.28,-0.20,1663.48,0.17
1180,Entry long,2025-09-30 19:45,L,4164.17,1,4164.17,-5.06,-0.12,4.12,0.10,-8.28,-0.20,1663.48,0.17
1181,Exit long,2025-09-30 21:00,Close entry(s) order L,4156.15,1,4165.41,-9.26,-0.22,8.59,0.21,-12.87,-0.31,1654.22,0.17
1181,Entry long,2025-09-30 20:30,L,4165.41,1,4165.41,-9.26,-0.22,8.59,0.21,-12.87,-0.31,1654.22,0.17
1182,Exit long,2025-09-30 22:00,Close entry(s) order L,4152.29,1,4164.77,-12.48,-0.30,8.81,0.21,-26,-0.62,1641.74,0.16
1182,Entry long,2025-09-30 21:30,L,4164.77,1,4164.77,-12.48,-0.30,8.81,0.21,-26,-0.62,1641.74,0.16
1183,Exit long,2025-10-01 06:45,Close entry(s) order L,4140.93,1,4114.88,26.05,0.63,85.01,2.07,-8.07,-0.20,1667.79,0.17
1183,Entry long,2025-10-01 03:00,L,4114.88,1,4114.88,26.05,0.63,85.01,2.07,-8.07,-0.20,1667.79,0.17
1184,Exit long,2025-10-01 11:30,Close entry(s) order L,4139.51,1,4151.01,-11.5,-0.28,21.46,0.52,-12.61,-0.30,1656.29,0.17
1184,Entry long,2025-10-01 09:30,L,4151.01,1,4151.01,-11.5,-0.28,21.46,0.52,-12.61,-0.30,1656.29,0.17
1185,Exit long,2025-10-01 12:45,Close entry(s) order L,4144.71,1,4148.49,-3.78,-0.09,6.51,0.16,-5.87,-0.14,1652.51,0.17
1185,Entry long,2025-10-01 12:30,L,4148.49,1,4148.49,-3.78,-0.09,6.51,0.16,-5.87,-0.14,1652.51,0.17
1186,Exit long,2025-10-01 14:00,Close entry(s) order L,4142.36,1,4149.31,-6.95,-0.17,1.53,0.04,-7.31,-0.18,1645.56,0.16
1186,Entry long,2025-10-01 13:45,L,4149.31,1,4149.31,-6.95,-0.17,1.53,0.04,-7.31,-0.18,1645.56,0.16
1187,Exit long,2025-10-01 21:00,Close entry(s) order L,4282.37,1,4140.93,141.44,3.42,188.07,4.54,-3.45,-0.08,1787,0.18
1187,Entry long,2025-10-01 15:45,L,4140.93,1,4140.93,141.44,3.42,188.07,4.54,-3.45,-0.08,1787,0.18
1188,Exit long,2025-10-01 21:45,Close entry(s) order L,4291.85,1,4295.99,-4.14,-0.10,4.8,0.11,-9.42,-0.22,1782.86,0.18
1188,Entry long,2025-10-01 21:15,L,4295.99,1,4295.99,-4.14,-0.10,4.8,0.11,-9.42,-0.22,1782.86,0.18
1189,Exit long,2025-10-02 01:15,Close entry(s) order L,4311.27,1,4293.58,17.69,0.41,49.71,1.16,-4.58,-0.11,1800.55,0.18
1189,Entry long,2025-10-01 22:00,L,4293.58,1,4293.58,17.69,0.41,49.71,1.16,-4.58,-0.11,1800.55,0.18
1190,Exit long,2025-10-02 01:45,Close entry(s) order L,4303.27,1,4316.99,-13.72,-0.32,0.75,0.02,-16.97,-0.39,1786.83,0.18
1190,Entry long,2025-10-02 01:30,L,4316.99,1,4316.99,-13.72,-0.32,0.75,0.02,-16.97,-0.39,1786.83,0.18
1191,Exit long,2025-10-02 05:45,Close entry(s) order L,4307.73,1,4327,-19.27,-0.45,11.04,0.26,-29.09,-0.67,1767.56,0.18
1191,Entry long,2025-10-02 03:30,L,4327,1,4327,-19.27,-0.45,11.04,0.26,-29.09,-0.67,1767.56,0.18
1192,Exit long,2025-10-02 06:30,Close entry(s) order L,4313.92,1,4316.88,-2.96,-0.07,2.18,0.05,-8.45,-0.20,1764.6,0.18
1192,Entry long,2025-10-02 06:15,L,4316.88,1,4316.88,-2.96,-0.07,2.18,0.05,-8.45,-0.20,1764.6,0.18
1193,Exit long,2025-10-02 12:30,Close entry(s) order L,4368.22,1,4321.23,46.99,1.09,76.5,1.77,-1.59,-0.04,1811.59,0.18
1193,Entry long,2025-10-02 07:15,L,4321.23,1,4321.23,46.99,1.09,76.5,1.77,-1.59,-0.04,1811.59,0.18
1194,Exit long,2025-10-02 14:15,Close entry(s) order L,4374.99,1,4370.9,4.09,0.09,25.28,0.58,-2.41,-0.06,1815.68,0.18
1194,Entry long,2025-10-02 13:00,L,4370.9,1,4370.9,4.09,0.09,25.28,0.58,-2.41,-0.06,1815.68,0.18
1195,Exit long,2025-10-02 15:45,Close entry(s) order L,4382.16,1,4400.03,-17.87,-0.41,22.27,0.51,-17.87,-0.41,1797.81,0.18
1195,Entry long,2025-10-02 14:30,L,4400.03,1,4400.03,-17.87,-0.41,22.27,0.51,-17.87,-0.41,1797.81,0.18
1196,Exit long,2025-10-02 17:15,Close entry(s) order L,4383.2,1,4385.7,-2.5,-0.06,6.61,0.15,-9.7,-0.22,1795.31,0.18
1196,Entry long,2025-10-02 16:30,L,4385.7,1,4385.7,-2.5,-0.06,6.61,0.15,-9.7,-0.22,1795.31,0.18
1197,Exit long,2025-10-02 18:15,Close entry(s) order L,4382.49,1,4389,-6.51,-0.15,5.37,0.12,-9.6,-0.22,1788.8,0.18
1197,Entry long,2025-10-02 17:45,L,4389,1,4389,-6.51,-0.15,5.37,0.12,-9.6,-0.22,1788.8,0.18
1198,Exit long,2025-10-02 20:00,Close entry(s) order L,4377.24,1,4382.93,-5.69,-0.13,9.62,0.22,-7.81,-0.18,1783.11,0.18
1198,Entry long,2025-10-02 19:30,L,4382.93,1,4382.93,-5.69,-0.13,9.62,0.22,-7.81,-0.18,1783.11,0.18
1199,Exit long,2025-10-02 22:45,Close entry(s) order L,4384.28,1,4386.49,-2.21,-0.05,32.39,0.74,-9.49,-0.22,1780.9,0.18
1199,Entry long,2025-10-02 20:15,L,4386.49,1,4386.49,-2.21,-0.05,32.39,0.74,-9.49,-0.22,1780.9,0.18
1200,Exit long,2025-10-03 05:30,Close entry(s) order L,4477.68,1,4390.98,86.7,1.97,125.67,2.86,-3.81,-0.09,1867.6,0.19
1200,Entry long,2025-10-02 23:15,L,4390.98,1,4390.98,86.7,1.97,125.67,2.86,-3.81,-0.09,1867.6,0.19
1201,Exit long,2025-10-03 08:15,Close entry(s) order L,4466,1,4481.7,-15.7,-0.35,0.01,0.00,-18.5,-0.41,1851.9,0.19
1201,Entry long,2025-10-03 08:00,L,4481.7,1,4481.7,-15.7,-0.35,0.01,0.00,-18.5,-0.41,1851.9,0.19
1202,Exit long,2025-10-03 13:15,Close entry(s) order L,4486,1,4473.87,12.13,0.27,85.13,1.90,-9.55,-0.21,1864.03,0.19
1202,Entry long,2025-10-03 09:45,L,4473.87,1,4473.87,12.13,0.27,85.13,1.90,-9.55,-0.21,1864.03,0.19
1203,Exit long,2025-10-03 21:15,Close entry(s) order L,4465.43,1,4473.44,-8.01,-0.18,19.64,0.44,-27.26,-0.61,1856.02,0.19
1203,Entry long,2025-10-03 17:30,L,4473.44,1,4473.44,-8.01,-0.18,19.64,0.44,-27.26,-0.61,1856.02,0.19
1204,Exit long,2025-10-03 21:45,Close entry(s) order L,4469.45,1,4489.52,-20.07,-0.45,13.47,0.30,-25.44,-0.57,1835.95,0.18
1204,Entry long,2025-10-03 21:30,L,4489.52,1,4489.52,-20.07,-0.45,13.47,0.30,-25.44,-0.57,1835.95,0.18
1205,Exit long,2025-10-03 23:15,Close entry(s) order L,4465.98,1,4480.91,-14.93,-0.33,0,0.00,-25.4,-0.57,1821.02,0.18
1205,Entry long,2025-10-03 23:00,L,4480.91,1,4480.91,-14.93,-0.33,0,0.00,-25.4,-0.57,1821.02,0.18
1206,Exit long,2025-10-04 01:30,Close entry(s) order L,4496.56,1,4478.75,17.81,0.40,112.08,2.50,-18.64,-0.42,1838.83,0.18
1206,Entry long,2025-10-03 23:30,L,4478.75,1,4478.75,17.81,0.40,112.08,2.50,-18.64,-0.42,1838.83,0.18
1207,Exit long,2025-10-04 02:00,Close entry(s) order L,4469.56,1,4503.81,-34.25,-0.76,1.23,0.03,-52.3,-1.16,1804.58,0.18
1207,Entry long,2025-10-04 01:45,L,4503.81,1,4503.81,-34.25,-0.76,1.23,0.03,-52.3,-1.16,1804.58,0.18
1208,Exit long,2025-10-04 04:15,Close entry(s) order L,4502.21,1,4509.82,-7.61,-0.17,34.19,0.76,-18.45,-0.41,1796.97,0.18
1208,Entry long,2025-10-04 03:00,L,4509.82,1,4509.82,-7.61,-0.17,34.19,0.76,-18.45,-0.41,1796.97,0.18
1209,Exit long,2025-10-04 07:15,Close entry(s) order L,4515.79,1,4516.37,-0.58,-0.01,24.84,0.55,-4.15,-0.09,1796.39,0.18
1209,Entry long,2025-10-04 04:30,L,4516.37,1,4516.37,-0.58,-0.01,24.84,0.55,-4.15,-0.09,1796.39,0.18
1210,Exit long,2025-10-04 12:30,Close entry(s) order L,4478.52,1,4487.19,-8.67,-0.19,0.37,0.01,-8.67,-0.19,1787.72,0.18
1210,Entry long,2025-10-04 12:15,L,4487.19,1,4487.19,-8.67,-0.19,0.37,0.01,-8.67,-0.19,1787.72,0.18
1211,Exit long,2025-10-04 16:00,Close entry(s) order L,4496.24,1,4492.13,4.11,0.09,23.67,0.53,-4.01,-0.09,1791.83,0.18
1211,Entry long,2025-10-04 12:45,L,4492.13,1,4492.13,4.11,0.09,23.67,0.53,-4.01,-0.09,1791.83,0.18
1212,Exit long,2025-10-04 16:30,Close entry(s) order L,4492,1,4497.68,-5.68,-0.13,0,0.00,-7.5,-0.17,1786.15,0.18
1212,Entry long,2025-10-04 16:15,L,4497.68,1,4497.68,-5.68,-0.13,0,0.00,-7.5,-0.17,1786.15,0.18
1213,Exit long,2025-10-04 18:45,Close entry(s) order L,4486,1,4500.68,-14.68,-0.33,1.16,0.03,-17.36,-0.39,1771.47,0.18
1213,Entry long,2025-10-04 18:30,L,4500.68,1,4500.68,-14.68,-0.33,1.16,0.03,-17.36,-0.39,1771.47,0.18
1214,Exit long,2025-10-04 23:00,Close entry(s) order L,4468.26,1,4497.74,-29.48,-0.66,12.15,0.27,-30.72,-0.68,1741.99,0.17
1214,Entry long,2025-10-04 21:15,L,4497.74,1,4497.74,-29.48,-0.66,12.15,0.27,-30.72,-0.68,1741.99,0.17
1215,Exit long,2025-10-05 08:15,Close entry(s) order L,4481.94,1,4460.56,21.38,0.48,31.86,0.71,-3.6,-0.08,1763.37,0.18
