Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1307,Entry long,2025-10-18 17:15,3868.900000,1,8.100000,0.2094,39.020000,-1.580000,1566.240000
1306,Exit long,2025-10-18 16:30,3866.380000,1,-9.620000,-0.2482,5.000000,-15.350000,1558.140000
1306,Entry long,2025-10-18 16:00,3876.000000,1,-9.620000,-0.2482,5.000000,-15.350000,1558.140000
1305,Exit long,2025-10-18 15:45,3871.790000,1,-0.500000,-0.0129,0.000000,-10.150000,1567.760000
1305,Entry long,2025-10-18 15:30,3872.290000,1,-0.500000,-0.0129,0.000000,-10.150000,1567.760000
1304,Exit long,2025-10-18 13:15,3872.410000,1,-6.350000,-0.1637,5.110000,-12.850000,1568.260000
1304,Entry long,2025-10-18 12:45,3878.760000,1,-6.350000,-0.1637,5.110000,-12.850000,1568.260000
1303,Exit long,2025-10-18 12:30,3878.300000,1,-2.480000,-0.0639,11.720000,-7.450000,1574.610000
1303,Entry long,2025-10-18 12:00,3880.780000,1,-2.480000,-0.0639,11.720000,-7.450000,1574.610000
1302,Exit long,2025-10-18 11:00,3874.750000,1,-13.350000,-0.3434,0.000000,-21.130000,1577.090000
1302,Entry long,2025-10-18 10:45,3888.100000,1,-13.350000,-0.3434,0.000000,-21.130000,1577.090000
1301,Exit long,2025-10-18 09:45,3876.950000,1,-6.490000,-0.1671,2.060000,-10.440000,1590.440000
1301,Entry long,2025-10-18 09:30,3883.440000,1,-6.490000,-0.1671,2.060000,-10.440000,1590.440000
1300,Exit long,2025-10-18 09:15,3872.310000,1,11.000000,0.2849,64.690000,-2.140000,1596.930000
1300,Entry long,2025-10-18 05:45,3861.310000,1,11.000000,0.2849,64.690000,-2.140000,1596.930000
1299,Exit long,2025-10-18 04:15,3850.550000,1,-22.130000,-0.5714,7.950000,-28.690000,1585.930000
1299,Entry long,2025-10-18 01:30,3872.680000,1,-22.130000,-0.5714,7.950000,-28.690000,1585.930000
1298,Exit long,2025-10-17 23:15,3842.170000,1,-10.200000,-0.2648,0.630000,-12.140000,1608.060000
1298,Entry long,2025-10-17 23:00,3852.370000,1,-10.200000,-0.2648,0.630000,-12.140000,1608.060000
1297,Exit long,2025-10-17 22:45,3847.550000,1,51.520000,1.3572,85.970000,-19.030000,1618.260000
1297,Entry long,2025-10-17 16:00,3796.030000,1,51.520000,1.3572,85.970000,-19.030000,1618.260000
1296,Exit long,2025-10-17 14:30,3755.150000,1,-32.190000,-0.8499,9.490000,-36.680000,1566.740000
1296,Entry long,2025-10-17 14:00,3787.340000,1,-32.190000,-0.8499,9.490000,-36.680000,1566.740000
1295,Exit long,2025-10-17 13:45,3752.760000,1,-23.110000,-0.6120,41.530000,-37.720000,1598.930000
1295,Entry long,2025-10-17 11:15,3775.870000,1,-23.110000,-0.6120,41.530000,-37.720000,1598.930000
1294,Exit long,2025-10-17 04:30,3919.660000,1,41.830000,1.0787,70.230000,0.000000,1622.040000
1294,Entry long,2025-10-16 23:15,3877.830000,1,41.830000,1.0787,70.230000,0.000000,1622.040000
1293,Exit long,2025-10-16 22:45,3869.860000,1,-2.130000,-0.0550,6.240000,-5.660000,1580.210000
1293,Entry long,2025-10-16 22:30,3871.990000,1,-2.130000,-0.0550,6.240000,-5.660000,1580.210000
1292,Exit long,2025-10-16 22:15,3865.000000,1,-16.610000,-0.4279,5.720000,-18.180000,1582.340000
1292,Entry long,2025-10-16 22:00,3881.610000,1,-16.610000,-0.4279,5.720000,-18.180000,1582.340000
1291,Exit long,2025-10-16 15:00,4013.830000,1,-39.480000,-0.9740,2.640000,-43.880000,1598.950000
1291,Entry long,2025-10-16 14:45,4053.310000,1,-39.480000,-0.9740,2.640000,-43.880000,1598.950000
1290,Exit long,2025-10-16 14:00,4018.870000,1,0.680000,0.0169,71.150000,-16.830000,1638.430000
1290,Entry long,2025-10-16 09:45,4018.190000,1,0.680000,0.0169,71.150000,-16.830000,1638.430000
1289,Exit long,2025-10-16 07:30,4001.200000,1,-15.060000,-0.3750,33.740000,-15.670000,1637.750000
1289,Entry long,2025-10-16 06:30,4016.260000,1,-15.060000,-0.3750,33.740000,-15.670000,1637.750000
1288,Exit long,2025-10-16 06:00,3994.720000,1,-20.430000,-0.5088,2.850000,-38.190000,1652.810000
1288,Entry long,2025-10-16 05:45,4015.150000,1,-20.430000,-0.5088,2.850000,-38.190000,1652.810000
1287,Exit long,2025-10-16 04:45,4006.510000,1,28.890000,0.7263,57.380000,-13.030000,1673.240000
1287,Entry long,2025-10-15 23:15,3977.620000,1,28.890000,0.7263,57.380000,-13.030000,1673.240000
1286,Exit long,2025-10-15 21:00,3960.000000,1,-21.370000,-0.5367,2.130000,-23.370000,1644.350000
1286,Entry long,2025-10-15 20:45,3981.370000,1,-21.370000,-0.5367,2.130000,-23.370000,1644.350000
1285,Exit long,2025-10-15 20:30,3958.420000,1,-24.950000,-0.6264,10.000000,-29.300000,1665.720000
1285,Entry long,2025-10-15 20:15,3983.370000,1,-24.950000,-0.6264,10.000000,-29.300000,1665.720000
1284,Exit long,2025-10-15 20:00,3981.270000,1,-24.150000,-0.6029,2.750000,-36.360000,1690.670000
1284,Entry long,2025-10-15 19:00,4005.420000,1,-24.150000,-0.6029,2.750000,-36.360000,1690.670000
1283,Exit long,2025-10-15 10:30,4125.660000,1,17.530000,0.4267,107.990000,-6.350000,1714.820000
1283,Entry long,2025-10-15 06:45,4108.130000,1,17.530000,0.4267,107.990000,-6.350000,1714.820000
1282,Exit long,2025-10-15 06:15,4098.700000,1,-15.890000,-0.3862,8.800000,-28.200000,1697.290000
1282,Entry long,2025-10-15 05:00,4114.590000,1,-15.890000,-0.3862,8.800000,-28.200000,1697.290000
1281,Exit long,2025-10-15 03:15,4101.640000,1,-21.120000,-0.5123,21.730000,-29.230000,1713.180000
1281,Entry long,2025-10-15 02:15,4122.760000,1,-21.120000,-0.5123,21.730000,-29.230000,1713.180000
1280,Exit long,2025-10-15 01:15,4097.480000,1,-20.260000,-0.4920,1.820000,-33.160000,1734.300000
1280,Entry long,2025-10-15 01:00,4117.740000,1,-20.260000,-0.4920,1.820000,-33.160000,1734.300000
1279,Exit long,2025-10-15 00:15,4111.910000,1,3.490000,0.0849,34.570000,-8.510000,1754.560000
1279,Entry long,2025-10-14 21:45,4108.420000,1,3.490000,0.0849,34.570000,-8.510000,1754.560000
1278,Exit long,2025-10-14 21:15,4095.440000,1,-24.560000,-0.5961,3.160000,-29.490000,1751.070000
1278,Entry long,2025-10-14 20:45,4120.000000,1,-24.560000,-0.5961,3.160000,-29.490000,1751.070000
1277,Exit long,2025-10-14 19:45,4055.240000,1,72.760000,1.8270,180.770000,-34.290000,1775.630000
1277,Entry long,2025-10-14 14:15,3982.480000,1,72.760000,1.8270,180.770000,-34.290000,1775.630000
1276,Exit long,2025-10-13 23:15,4254.250000,1,140.170000,3.4071,178.950000,-3.360000,1702.870000
1276,Entry long,2025-10-13 15:15,4114.080000,1,140.170000,3.4071,178.950000,-3.360000,1702.870000
1275,Exit long,2025-10-13 14:30,4107.390000,1,-27.050000,-0.6543,40.510000,-40.770000,1562.700000
1275,Entry long,2025-10-13 13:45,4134.440000,1,-27.050000,-0.6543,40.510000,-40.770000,1562.700000
1274,Exit long,2025-10-13 09:15,4147.370000,1,-10.720000,-0.2578,38.460000,-12.680000,1589.750000
1274,Entry long,2025-10-13 06:30,4158.090000,1,-10.720000,-0.2578,38.460000,-12.680000,1589.750000
1273,Exit long,2025-10-13 03:45,4142.670000,1,-9.950000,-0.2396,66.810000,-18.540000,1600.470000
1273,Entry long,2025-10-13 01:30,4152.620000,1,-9.950000,-0.2396,66.810000,-18.540000,1600.470000
1272,Exit long,2025-10-13 01:15,4134.190000,1,-2.760000,-0.0667,10.640000,-12.950000,1610.420000
1272,Entry long,2025-10-13 01:00,4136.950000,1,-2.760000,-0.0667,10.640000,-12.950000,1610.420000
1271,Exit long,2025-10-13 00:45,4130.030000,1,-8.890000,-0.2148,45.200000,-15.350000,1613.180000
1271,Entry long,2025-10-12 23:30,4138.920000,1,-8.890000,-0.2148,45.200000,-15.350000,1613.180000
1270,Exit long,2025-10-12 23:15,4125.160000,1,-13.240000,-0.3199,10.900000,-22.220000,1622.070000
1270,Entry long,2025-10-12 22:45,4138.400000,1,-13.240000,-0.3199,10.900000,-22.220000,1622.070000
1269,Exit long,2025-10-12 22:15,4128.270000,1,-5.670000,-0.1372,19.650000,-25.090000,1635.310000
1269,Entry long,2025-10-12 22:00,4133.940000,1,-5.670000,-0.1372,19.650000,-25.090000,1635.310000
1268,Exit long,2025-10-12 21:30,4120.030000,1,290.010000,7.5720,369.980000,-14.340000,1640.980000
1268,Entry long,2025-10-12 14:30,3830.020000,1,290.010000,7.5720,369.980000,-14.340000,1640.980000
1267,Exit long,2025-10-12 13:30,3812.790000,1,-23.570000,-0.6144,10.790000,-36.790000,1350.970000
1267,Entry long,2025-10-12 12:15,3836.360000,1,-23.570000,-0.6144,10.790000,-36.790000,1350.970000
1266,Exit long,2025-10-12 11:30,3818.960000,1,-8.200000,-0.2143,1.040000,-14.630000,1374.540000
1266,Entry long,2025-10-12 11:15,3827.160000,1,-8.200000,-0.2143,1.040000,-14.630000,1374.540000
1265,Exit long,2025-10-12 10:30,3818.790000,1,-10.570000,-0.2760,36.700000,-16.480000,1382.740000
1265,Entry long,2025-10-12 09:45,3829.360000,1,-10.570000,-0.2760,36.700000,-16.480000,1382.740000
1264,Exit long,2025-10-12 09:15,3811.060000,1,78.690000,2.1083,111.630000,-6.770000,1393.310000
1264,Entry long,2025-10-12 03:00,3732.370000,1,78.690000,2.1083,111.630000,-6.770000,1393.310000
1263,Exit long,2025-10-12 02:45,3723.500000,1,-11.190000,-0.2996,13.900000,-19.190000,1314.620000
1263,Entry long,2025-10-12 02:30,3734.690000,1,-11.190000,-0.2996,13.900000,-19.190000,1314.620000
1262,Exit long,2025-10-12 01:30,3719.320000,1,-8.330000,-0.2235,10.950000,-20.350000,1325.810000
1262,Entry long,2025-10-12 01:15,3727.650000,1,-8.330000,-0.2235,10.950000,-20.350000,1325.810000
1261,Exit long,2025-10-12 00:30,3717.780000,1,-20.600000,-0.5510,12.130000,-24.880000,1334.140000
1261,Entry long,2025-10-11 23:15,3738.380000,1,-20.600000,-0.5510,12.130000,-24.880000,1334.140000
1260,Exit long,2025-10-11 18:15,3814.500000,1,-8.690000,-0.2273,0.010000,-11.830000,1354.740000
1260,Entry long,2025-10-11 18:00,3823.190000,1,-8.690000,-0.2273,0.010000,-11.830000,1354.740000
1259,Exit long,2025-10-11 17:45,3817.930000,1,-10.530000,-0.2750,11.150000,-17.460000,1363.430000
1259,Entry long,2025-10-11 17:15,3828.460000,1,-10.530000,-0.2750,11.150000,-17.460000,1363.430000
1258,Exit long,2025-10-11 16:45,3810.370000,1,-28.540000,-0.7434,7.070000,-31.500000,1373.960000
1258,Entry long,2025-10-11 16:15,3838.910000,1,-28.540000,-0.7434,7.070000,-31.500000,1373.960000
1257,Exit long,2025-10-11 15:45,3815.990000,1,-24.730000,-0.6439,9.280000,-25.680000,1402.500000
1257,Entry long,2025-10-11 15:15,3840.720000,1,-24.730000,-0.6439,9.280000,-25.680000,1402.500000
1256,Exit long,2025-10-11 14:15,3818.990000,1,-11.220000,-0.2929,5.790000,-16.670000,1427.230000
1256,Entry long,2025-10-11 14:00,3830.210000,1,-11.220000,-0.2929,5.790000,-16.670000,1427.230000
1255,Exit long,2025-10-11 12:45,3823.020000,1,23.900000,0.6291,56.880000,-14.610000,1438.450000
1255,Entry long,2025-10-11 08:30,3799.120000,1,23.900000,0.6291,56.880000,-14.610000,1438.450000
1254,Exit long,2025-10-11 06:45,3785.810000,1,-12.980000,-0.3417,12.480000,-20.460000,1414.550000
1254,Entry long,2025-10-11 06:15,3798.790000,1,-12.980000,-0.3417,12.480000,-20.460000,1414.550000
1253,Exit long,2025-10-11 05:30,3767.130000,1,-51.410000,-1.3463,12.480000,-58.320000,1427.530000
1253,Entry long,2025-10-11 05:00,3818.540000,1,-51.410000,-1.3463,12.480000,-58.320000,1427.530000
1252,Exit long,2025-10-11 04:45,3793.920000,1,-14.200000,-0.3729,2.440000,-29.890000,1478.940000
1252,Entry long,2025-10-11 04:30,3808.120000,1,-14.200000,-0.3729,2.440000,-29.890000,1478.940000
1251,Exit long,2025-10-11 03:15,3788.000000,1,-67.100000,-1.7406,0.010000,-81.130000,1493.140000
1251,Entry long,2025-10-11 02:45,3855.100000,1,-67.100000,-1.7406,0.010000,-81.130000,1493.140000
1250,Exit long,2025-10-11 00:00,3820.000000,1,-73.470000,-1.8870,1.460000,-94.910000,1560.240000
1250,Entry long,2025-10-10 23:45,3893.470000,1,-73.470000,-1.8870,1.460000,-94.910000,1560.240000
1249,Exit long,2025-10-10 14:30,4324.540000,1,-16.050000,-0.3698,47.840000,-22.220000,1633.710000
1249,Entry long,2025-10-10 11:00,4340.590000,1,-16.050000,-0.3698,47.840000,-22.220000,1633.710000
1248,Exit long,2025-10-10 10:00,4319.980000,1,-26.130000,-0.6012,3.590000,-30.320000,1649.760000
1248,Entry long,2025-10-10 09:30,4346.110000,1,-26.130000,-0.6012,3.590000,-30.320000,1649.760000
1247,Exit long,2025-10-10 09:15,4336.830000,1,-7.080000,-0.1630,0.190000,-11.790000,1675.890000
1247,Entry long,2025-10-10 09:00,4343.910000,1,-7.080000,-0.1630,0.190000,-11.790000,1675.890000
1246,Exit long,2025-10-10 06:30,4349.790000,1,-16.780000,-0.3843,9.430000,-17.800000,1682.970000
1246,Entry long,2025-10-10 06:00,4366.570000,1,-16.780000,-0.3843,9.430000,-17.800000,1682.970000
1245,Exit long,2025-10-10 04:00,4345.010000,1,-30.730000,-0.7023,16.120000,-35.130000,1699.750000
1245,Entry long,2025-10-10 03:30,4375.740000,1,-30.730000,-0.7023,16.120000,-35.130000,1699.750000
1244,Exit long,2025-10-10 02:45,4366.860000,1,-7.990000,-0.1826,3.080000,-12.920000,1730.480000
1244,Entry long,2025-10-10 02:30,4374.850000,1,-7.990000,-0.1826,3.080000,-12.920000,1730.480000
1243,Exit long,2025-10-10 02:15,4364.990000,1,45.670000,1.0573,72.680000,-6.290000,1738.470000
1243,Entry long,2025-10-09 19:15,4319.320000,1,45.670000,1.0573,72.680000,-6.290000,1738.470000
1242,Exit long,2025-10-09 18:45,4309.360000,1,-23.300000,-0.5378,6.460000,-27.490000,1692.800000
1242,Entry long,2025-10-09 18:00,4332.660000,1,-23.300000,-0.5378,6.460000,-27.490000,1692.800000
1241,Exit long,2025-10-09 14:30,4339.550000,1,-29.660000,-0.6788,4.110000,-33.100000,1716.100000
1241,Entry long,2025-10-09 14:15,4369.210000,1,-29.660000,-0.6788,4.110000,-33.100000,1716.100000
1240,Exit long,2025-10-09 14:00,4349.360000,1,-23.150000,-0.5294,38.950000,-26.900000,1745.760000
1240,Entry long,2025-10-09 11:30,4372.510000,1,-23.150000,-0.5294,38.950000,-26.900000,1745.760000
1239,Exit long,2025-10-09 06:15,4436.000000,1,-16.540000,-0.3715,0.130000,-23.940000,1768.910000
1239,Entry long,2025-10-09 06:00,4452.540000,1,-16.540000,-0.3715,0.130000,-23.940000,1768.910000
1238,Exit long,2025-10-09 00:15,4515.000000,1,-14.890000,-0.3287,6.110000,-17.890000,1785.450000
1238,Entry long,2025-10-08 23:30,4529.890000,1,-14.890000,-0.3287,6.110000,-17.890000,1785.450000
1237,Exit long,2025-10-08 23:15,4511.540000,1,-9.590000,-0.2121,16.600000,-14.510000,1800.340000
1237,Entry long,2025-10-08 21:30,4521.130000,1,-9.590000,-0.2121,16.600000,-14.510000,1800.340000
1236,Exit long,2025-10-08 21:00,4501.440000,1,6.900000,0.1535,62.210000,-6.820000,1809.930000
1236,Entry long,2025-10-08 17:00,4494.540000,1,6.900000,0.1535,62.210000,-6.820000,1809.930000
1235,Exit long,2025-10-08 14:45,4463.870000,1,-28.310000,-0.6302,14.220000,-36.790000,1803.030000
1235,Entry long,2025-10-08 14:15,4492.180000,1,-28.310000,-0.6302,14.220000,-36.790000,1803.030000
1234,Exit long,2025-10-08 12:30,4478.190000,1,24.730000,0.5553,51.540000,-13.420000,1831.340000
1234,Entry long,2025-10-08 07:00,4453.460000,1,24.730000,0.5553,51.540000,-13.420000,1831.340000
1233,Exit long,2025-10-08 03:15,4461.720000,1,-18.980000,-0.4236,16.350000,-25.700000,1806.610000
1233,Entry long,2025-10-08 02:00,4480.700000,1,-18.980000,-0.4236,16.350000,-25.700000,1806.610000
1232,Exit long,2025-10-07 23:15,4481.200000,1,-20.560000,-0.4567,12.900000,-24.040000,1825.590000
1232,Entry long,2025-10-07 20:15,4501.760000,1,-20.560000,-0.4567,12.900000,-24.040000,1825.590000
1231,Exit long,2025-10-07 14:15,4653.250000,1,-48.750000,-1.0368,6.510000,-55.610000,1846.150000
1231,Entry long,2025-10-07 14:00,4702.000000,1,-48.750000,-1.0368,6.510000,-55.610000,1846.150000
1230,Exit long,2025-10-07 13:45,4685.700000,1,7.050000,0.1507,75.350000,-10.640000,1894.900000
1230,Entry long,2025-10-07 10:00,4678.650000,1,7.050000,0.1507,75.350000,-10.640000,1894.900000
1229,Exit long,2025-10-07 06:30,4675.020000,1,-15.380000,-0.3279,40.250000,-15.380000,1887.850000
1229,Entry long,2025-10-07 04:30,4690.400000,1,-15.380000,-0.3279,40.250000,-15.380000,1887.850000
1228,Exit long,2025-10-07 04:15,4680.970000,1,-7.610000,-0.1623,2.540000,-10.520000,1903.230000
1228,Entry long,2025-10-07 03:45,4688.580000,1,-7.610000,-0.1623,2.540000,-10.520000,1903.230000
1227,Exit long,2025-10-07 03:30,4681.800000,1,-3.030000,-0.0647,9.670000,-8.270000,1910.840000
1227,Entry long,2025-10-07 03:00,4684.830000,1,-3.030000,-0.0647,9.670000,-8.270000,1910.840000
1226,Exit long,2025-10-07 01:30,4677.130000,1,-11.520000,-0.2457,0.830000,-28.620000,1913.870000
1226,Entry long,2025-10-07 01:15,4688.650000,1,-11.520000,-0.2457,0.830000,-28.620000,1913.870000
1225,Exit long,2025-10-06 23:45,4693.300000,1,-9.590000,-0.2039,0.390000,-9.600000,1925.390000
1225,Entry long,2025-10-06 23:30,4702.890000,1,-9.590000,-0.2039,0.390000,-9.600000,1925.390000
1224,Exit long,2025-10-06 20:45,4687.440000,1,142.950000,3.1456,190.500000,-6.170000,1934.980000
1224,Entry long,2025-10-06 08:15,4544.490000,1,142.950000,3.1456,190.500000,-6.170000,1934.980000
1223,Exit long,2025-10-06 07:45,4536.370000,1,-9.770000,-0.2149,30.440000,-19.680000,1792.030000
1223,Entry long,2025-10-06 06:15,4546.140000,1,-9.770000,-0.2149,30.440000,-19.680000,1792.030000
1222,Exit long,2025-10-06 05:00,4523.030000,1,-5.710000,-0.1261,20.760000,-25.150000,1801.800000
1222,Entry long,2025-10-06 01:30,4528.740000,1,-5.710000,-0.1261,20.760000,-25.150000,1801.800000
1221,Exit long,2025-10-06 01:00,4497.790000,1,-8.710000,-0.1933,45.240000,-20.450000,1807.510000
1221,Entry long,2025-10-05 22:30,4506.500000,1,-8.710000,-0.1933,45.240000,-20.450000,1807.510000
1220,Exit long,2025-10-05 22:15,4501.340000,1,-2.170000,-0.0482,14.210000,-4.510000,1816.220000
1220,Entry long,2025-10-05 22:00,4503.510000,1,-2.170000,-0.0482,14.210000,-4.510000,1816.220000
1219,Exit long,2025-10-05 14:45,4534.530000,1,-11.950000,-0.2628,2.400000,-16.700000,1818.390000
1219,Entry long,2025-10-05 14:15,4546.480000,1,-11.950000,-0.2628,2.400000,-16.700000,1818.390000
1218,Exit long,2025-10-05 09:30,4573.730000,1,83.020000,1.8487,127.730000,-0.210000,1830.340000
1218,Entry long,2025-10-05 02:30,4490.710000,1,83.020000,1.8487,127.730000,-0.210000,1830.340000
1217,Exit long,2025-10-05 02:15,4481.460000,1,-2.840000,-0.0633,3.040000,-5.730000,1747.320000
1217,Entry long,2025-10-05 01:45,4484.300000,1,-2.840000,-0.0633,3.040000,-5.730000,1747.320000
1216,Exit long,2025-10-05 00:45,4477.890000,1,-13.210000,-0.2941,0.010000,-13.410000,1750.160000
1216,Entry long,2025-10-05 00:30,4491.100000,1,-13.210000,-0.2941,0.010000,-13.410000,1750.160000
1215,Exit long,2025-10-05 00:15,4481.940000,1,21.380000,0.4793,31.860000,-3.600000,1763.370000
1215,Entry long,2025-10-04 19:15,4460.560000,1,21.380000,0.4793,31.860000,-3.600000,1763.370000
1214,Exit long,2025-10-04 15:00,4468.260000,1,-29.480000,-0.6554,12.150000,-30.720000,1741.990000
1214,Entry long,2025-10-04 13:15,4497.740000,1,-29.480000,-0.6554,12.150000,-30.720000,1741.990000
1213,Exit long,2025-10-04 10:45,4486.000000,1,-14.680000,-0.3262,1.160000,-17.360000,1771.470000
1213,Entry long,2025-10-04 10:30,4500.680000,1,-14.680000,-0.3262,1.160000,-17.360000,1771.470000
1212,Exit long,2025-10-04 08:30,4492.000000,1,-5.680000,-0.1263,0.000000,-7.500000,1786.150000
1212,Entry long,2025-10-04 08:15,4497.680000,1,-5.680000,-0.1263,0.000000,-7.500000,1786.150000
1211,Exit long,2025-10-04 08:00,4496.240000,1,4.110000,0.0915,23.670000,-4.010000,1791.830000
1211,Entry long,2025-10-04 04:45,4492.130000,1,4.110000,0.0915,23.670000,-4.010000,1791.830000
1210,Exit long,2025-10-04 04:30,4478.520000,1,-8.670000,-0.1932,0.370000,-8.670000,1787.720000
1210,Entry long,2025-10-04 04:15,4487.190000,1,-8.670000,-0.1932,0.370000,-8.670000,1787.720000
1209,Exit long,2025-10-03 23:15,4515.790000,1,-0.580000,-0.0128,24.840000,-4.150000,1796.390000
1209,Entry long,2025-10-03 20:30,4516.370000,1,-0.580000,-0.0128,24.840000,-4.150000,1796.390000
1208,Exit long,2025-10-03 20:15,4502.210000,1,-7.610000,-0.1687,34.190000,-18.450000,1796.970000
1208,Entry long,2025-10-03 19:00,4509.820000,1,-7.610000,-0.1687,34.190000,-18.450000,1796.970000
1207,Exit long,2025-10-03 18:00,4469.560000,1,-34.250000,-0.7605,1.230000,-52.300000,1804.580000
1207,Entry long,2025-10-03 17:45,4503.810000,1,-34.250000,-0.7605,1.230000,-52.300000,1804.580000
1206,Exit long,2025-10-03 17:30,4496.560000,1,17.810000,0.3977,112.080000,-18.640000,1838.830000
1206,Entry long,2025-10-03 15:30,4478.750000,1,17.810000,0.3977,112.080000,-18.640000,1838.830000
1205,Exit long,2025-10-03 15:15,4465.980000,1,-14.930000,-0.3332,0.000000,-25.400000,1821.020000
1205,Entry long,2025-10-03 15:00,4480.910000,1,-14.930000,-0.3332,0.000000,-25.400000,1821.020000
1204,Exit long,2025-10-03 13:45,4469.450000,1,-20.070000,-0.4470,13.470000,-25.440000,1835.950000
1204,Entry long,2025-10-03 13:30,4489.520000,1,-20.070000,-0.4470,13.470000,-25.440000,1835.950000
1203,Exit long,2025-10-03 13:15,4465.430000,1,-8.010000,-0.1791,19.640000,-27.260000,1856.020000
1203,Entry long,2025-10-03 09:30,4473.440000,1,-8.010000,-0.1791,19.640000,-27.260000,1856.020000
1202,Exit long,2025-10-03 05:15,4486.000000,1,12.130000,0.2711,85.130000,-9.550000,1864.030000
1202,Entry long,2025-10-03 01:45,4473.870000,1,12.130000,0.2711,85.130000,-9.550000,1864.030000
1201,Exit long,2025-10-03 00:15,4466.000000,1,-15.700000,-0.3503,0.010000,-18.500000,1851.900000
1201,Entry long,2025-10-03 00:00,4481.700000,1,-15.700000,-0.3503,0.010000,-18.500000,1851.900000
1200,Exit long,2025-10-02 21:30,4477.680000,1,86.700000,1.9745,125.670000,-3.810000,1867.600000
1200,Entry long,2025-10-02 15:15,4390.980000,1,86.700000,1.9745,125.670000,-3.810000,1867.600000
1199,Exit long,2025-10-02 14:45,4384.280000,1,-2.210000,-0.0504,32.390000,-9.490000,1780.900000
1199,Entry long,2025-10-02 12:15,4386.490000,1,-2.210000,-0.0504,32.390000,-9.490000,1780.900000
1198,Exit long,2025-10-02 12:00,4377.240000,1,-5.690000,-0.1298,9.620000,-7.810000,1783.110000
1198,Entry long,2025-10-02 11:30,4382.930000,1,-5.690000,-0.1298,9.620000,-7.810000,1783.110000
1197,Exit long,2025-10-02 10:15,4382.490000,1,-6.510000,-0.1483,5.370000,-9.600000,1788.800000
1197,Entry long,2025-10-02 09:45,4389.000000,1,-6.510000,-0.1483,5.370000,-9.600000,1788.800000
1196,Exit long,2025-10-02 09:15,4383.200000,1,-2.500000,-0.0570,6.610000,-9.700000,1795.310000
1196,Entry long,2025-10-02 08:30,4385.700000,1,-2.500000,-0.0570,6.610000,-9.700000,1795.310000
1195,Exit long,2025-10-02 07:45,4382.160000,1,-17.870000,-0.4061,22.270000,-17.870000,1797.810000
1195,Entry long,2025-10-02 06:30,4400.030000,1,-17.870000,-0.4061,22.270000,-17.870000,1797.810000
1194,Exit long,2025-10-02 06:15,4374.990000,1,4.090000,0.0936,25.280000,-2.410000,1815.680000
1194,Entry long,2025-10-02 05:00,4370.900000,1,4.090000,0.0936,25.280000,-2.410000,1815.680000
1193,Exit long,2025-10-02 04:30,4368.220000,1,46.990000,1.0874,76.500000,-1.590000,1811.590000
1193,Entry long,2025-10-01 23:15,4321.230000,1,46.990000,1.0874,76.500000,-1.590000,1811.590000
1192,Exit long,2025-10-01 22:30,4313.920000,1,-2.960000,-0.0686,2.180000,-8.450000,1764.600000
1192,Entry long,2025-10-01 22:15,4316.880000,1,-2.960000,-0.0686,2.180000,-8.450000,1764.600000
1191,Exit long,2025-10-01 21:45,4307.730000,1,-19.270000,-0.4453,11.040000,-29.090000,1767.560000
1191,Entry long,2025-10-01 19:30,4327.000000,1,-19.270000,-0.4453,11.040000,-29.090000,1767.560000
1190,Exit long,2025-10-01 17:45,4303.270000,1,-13.720000,-0.3178,0.750000,-16.970000,1786.830000
1190,Entry long,2025-10-01 17:30,4316.990000,1,-13.720000,-0.3178,0.750000,-16.970000,1786.830000
1189,Exit long,2025-10-01 17:15,4311.270000,1,17.690000,0.4120,49.710000,-4.580000,1800.550000
1189,Entry long,2025-10-01 14:00,4293.580000,1,17.690000,0.4120,49.710000,-4.580000,1800.550000
1188,Exit long,2025-10-01 13:45,4291.850000,1,-4.140000,-0.0964,4.800000,-9.420000,1782.860000
1188,Entry long,2025-10-01 13:15,4295.990000,1,-4.140000,-0.0964,4.800000,-9.420000,1782.860000
1187,Exit long,2025-10-01 13:00,4282.370000,1,141.440000,3.4157,188.070000,-3.450000,1787.000000
1187,Entry long,2025-10-01 07:45,4140.930000,1,141.440000,3.4157,188.070000,-3.450000,1787.000000
1186,Exit long,2025-10-01 06:00,4142.360000,1,-6.950000,-0.1675,1.530000,-7.310000,1645.560000
1186,Entry long,2025-10-01 05:45,4149.310000,1,-6.950000,-0.1675,1.530000,-7.310000,1645.560000
1185,Exit long,2025-10-01 04:45,4144.710000,1,-3.780000,-0.0911,6.510000,-5.870000,1652.510000
1185,Entry long,2025-10-01 04:30,4148.490000,1,-3.780000,-0.0911,6.510000,-5.870000,1652.510000
1184,Exit long,2025-10-01 03:30,4139.510000,1,-11.500000,-0.2770,21.460000,-12.610000,1656.290000
1184,Entry long,2025-10-01 01:30,4151.010000,1,-11.500000,-0.2770,21.460000,-12.610000,1656.290000
1183,Exit long,2025-09-30 22:45,4140.930000,1,26.050000,0.6331,85.010000,-8.070000,1667.790000
1183,Entry long,2025-09-30 19:00,4114.880000,1,26.050000,0.6331,85.010000,-8.070000,1667.790000
1182,Exit long,2025-09-30 14:00,4152.290000,1,-12.480000,-0.2997,8.810000,-26.000000,1641.740000
