Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
693,Entry long,2025-10-03 02:15,4491.410000,1.34738,-5.876544,-0.0971,88.043289,-25.136236,904.801330,8186
692,Exit long,2025-10-03 02:00,4469.630000,1.35281,-11.798876,-0.1949,0.000000,-15.959017,910.677873,
692,Entry long,2025-10-03 01:45,4473.880000,1.35281,-11.798876,-0.1949,0.000000,-15.959017,910.677873,8183
691,Exit long,2025-10-03 00:45,4466.880000,1.35338,-13.844718,-0.2287,1.304222,-12.013004,922.476749,
691,Entry long,2025-10-03 00:30,4472.640000,1.35338,-13.844718,-0.2287,1.304222,-12.013004,922.476749,8180
690,Exit long,2025-10-03 00:15,4465.990000,1.351,-27.281885,-0.4506,0.000000,-28.034399,936.321467,
690,Entry long,2025-10-03 00:00,4481.710000,1.351,-27.281885,-0.4506,0.000000,-28.034399,936.321467,8177
689,Exit long,2025-10-02 22:30,4465.540000,1.35225,-23.734740,-0.3919,0.000000,-31.993221,963.603352,
689,Entry long,2025-10-02 22:15,4478.620000,1.35225,-23.734740,-0.3919,0.000000,-31.993221,963.603352,8174
688,Exit long,2025-10-02 22:00,4466.650000,1.37354,77.445146,1.2798,149.189518,-24.164509,987.338093,
688,Entry long,2025-10-02 15:30,4405.830000,1.37354,77.445146,1.2798,149.189518,-24.164509,987.338093,8146
687,Exit long,2025-10-02 14:45,4384.270000,1.37972,-9.127360,-0.1508,41.649174,-16.133377,909.892947,
687,Entry long,2025-10-02 12:15,4386.500000,1.37972,-9.127360,-0.1508,41.649174,-16.133377,909.892947,8134
686,Exit long,2025-10-02 12:00,4377.230000,1.38011,-18.178337,-0.3003,5.985538,-18.069840,919.020307,
686,Entry long,2025-10-02 11:45,4386.020000,1.38011,-18.178337,-0.3003,5.985538,-18.069840,919.020307,8131
685,Exit long,2025-10-02 10:15,4382.480000,1.38036,-10.510176,-0.1736,8.926975,-16.430200,937.198644,
685,Entry long,2025-10-02 08:30,4385.710000,1.38036,-10.510176,-0.1736,8.926975,-16.430200,937.198644,8122
684,Exit long,2025-10-02 08:00,4373.640000,1.40002,67.274309,1.1120,138.460624,-5.264925,947.708820,
684,Entry long,2025-10-01 23:15,4321.240000,1.40002,67.274309,1.1120,138.460624,-5.264925,947.708820,8083
683,Exit long,2025-10-01 21:30,4317.570000,1.40224,-1.691121,-0.0280,30.039836,-8.143122,880.434511,
683,Entry long,2025-10-01 19:15,4314.460000,1.40224,-1.691121,-0.0280,30.039836,-8.143122,880.434511,8072
682,Exit long,2025-10-01 17:45,4303.260000,1.44983,194.633621,3.2234,255.789742,-3.033606,882.125632,
682,Entry long,2025-10-01 08:30,4164.780000,1.44983,194.633621,3.2234,255.789742,-3.033606,882.125632,8032
681,Exit long,2025-10-01 06:00,4142.350000,1.45546,-16.178698,-0.2679,0.000000,-13.673590,687.492011,
681,Entry long,2025-10-01 05:45,4149.320000,1.45546,-16.178698,-0.2679,0.000000,-13.673590,687.492011,8029
680,Exit long,2025-10-01 03:00,4150.990000,1.45126,-22.446055,-0.3716,11.738989,-20.870725,703.670709,
680,Entry long,2025-10-01 01:45,4162.300000,1.45126,-22.446055,-0.3716,11.738989,-20.870725,703.670709,8022
679,Exit long,2025-09-30 22:45,4140.920000,1.45247,-34.046764,-0.5634,3.529354,-40.509596,726.116765,
679,Entry long,2025-09-30 22:15,4160.210000,1.45247,-34.046764,-0.5634,3.529354,-40.509596,726.116765,8018
678,Exit long,2025-09-30 21:45,4156.000000,1.4416,-60.986862,-1.0087,5.280477,-57.991223,760.163529,
678,Entry long,2025-09-30 21:00,4194.130000,1.4416,-60.986862,-1.0087,5.280477,-57.991223,760.163529,8014
677,Exit long,2025-09-30 07:00,4188.060000,1.44039,-21.106471,-0.3490,0.000000,-19.948354,821.150391,
677,Entry long,2025-09-30 06:45,4198.520000,1.44039,-21.106471,-0.3490,0.000000,-19.948354,821.150391,8011
676,Exit long,2025-09-30 04:00,4196.160000,1.43863,-17.911383,-0.2961,0.000000,-15.396538,842.256862,
676,Entry long,2025-09-30 03:45,4204.410000,1.43863,-17.911383,-0.2961,0.000000,-15.396538,842.256862,8008
675,Exit long,2025-09-30 01:45,4199.040000,1.43527,-29.634447,-0.4898,11.672010,-29.936543,860.168245,
675,Entry long,2025-09-30 01:15,4215.480000,1.43527,-29.634447,-0.4898,11.672010,-29.936543,860.168245,8004
674,Exit long,2025-09-30 01:00,4203.700000,1.43517,-24.857511,-0.4107,40.115291,-32.877456,889.802691,
674,Entry long,2025-09-30 00:45,4216.810000,1.43517,-24.857511,-0.4107,40.115291,-32.877456,889.802691,8001
673,Exit long,2025-09-30 00:30,4196.870000,1.45711,61.032664,1.0091,118.586155,-10.950758,914.660202,
673,Entry long,2025-09-29 18:30,4150.810000,1.45711,61.032664,1.0091,118.586155,-10.950758,914.660202,7975
672,Exit long,2025-09-29 18:15,4147.170000,1.4565,-14.754616,-0.2439,1.374102,-22.177563,853.627538,
672,Entry long,2025-09-29 18:00,4153.150000,1.4565,-14.754616,-0.2439,1.374102,-22.177563,853.627538,7972
671,Exit long,2025-09-29 16:45,4150.100000,1.45888,-0.405811,-0.0067,79.344165,-11.967395,868.382154,
671,Entry long,2025-09-29 13:45,4146.230000,1.45888,-0.405811,-0.0067,79.344165,-11.967395,868.382154,7958
670,Exit long,2025-09-29 12:45,4102.060000,1.46976,-27.777671,-0.4591,13.362437,-34.933891,868.787964,
670,Entry long,2025-09-29 12:30,4116.850000,1.46976,-27.777671,-0.4591,13.362437,-34.933891,868.787964,7955
669,Exit long,2025-09-29 11:00,4114.370000,1.47288,3.341703,0.0552,41.175885,-5.219885,896.565635,
669,Entry long,2025-09-29 08:15,4107.990000,1.47288,3.341703,0.0552,41.175885,-5.219885,896.565635,7942
668,Exit long,2025-09-29 06:15,4097.980000,1.47169,-27.278112,-0.4507,0.000000,-31.017698,893.223932,
668,Entry long,2025-09-29 06:00,4112.410000,1.47169,-27.278112,-0.4507,0.000000,-31.017698,893.223932,7939
667,Exit long,2025-09-29 05:15,4106.890000,1.46945,-24.838594,-0.4103,0.382293,-27.023018,920.502044,
667,Entry long,2025-09-29 04:00,4119.680000,1.46945,-24.838594,-0.4103,0.382293,-27.023018,920.502044,7931
666,Exit long,2025-09-29 03:15,4102.410000,1.50537,123.200022,2.0376,188.880985,-6.952167,945.340639,
666,Entry long,2025-09-28 14:45,4016.510000,1.50537,123.200022,2.0376,188.880985,-6.952167,945.340639,7878
665,Exit long,2025-09-28 08:30,4003.730000,1.50698,-20.040323,-0.3314,0.000000,-20.384117,822.140616,
665,Entry long,2025-09-28 08:00,4013.020000,1.50698,-20.040323,-0.3314,0.000000,-20.384117,822.140616,7874
664,Exit long,2025-09-28 01:00,4014.710000,1.50185,-25.563342,-0.4226,1.240748,-25.026647,842.180939,
664,Entry long,2025-09-28 00:30,4027.710000,1.50185,-25.563342,-0.4226,1.240748,-25.026647,842.180939,7870
663,Exit long,2025-09-28 00:15,4011.140000,1.50683,-11.652340,-0.1926,22.787189,-19.615094,867.744281,
663,Entry long,2025-09-27 21:45,4014.860000,1.50683,-11.652340,-0.1926,22.787189,-19.615094,867.744281,7858
662,Exit long,2025-09-27 16:15,4010.030000,1.50697,-13.581632,-0.2245,5.202799,-10.936873,879.396621,
662,Entry long,2025-09-27 15:45,4015.030000,1.50697,-13.581632,-0.2245,5.202799,-10.936873,879.396621,7854
661,Exit long,2025-09-27 15:15,4000.990000,1.50763,-26.168930,-0.4324,13.859383,-28.384399,892.978253,
661,Entry long,2025-09-27 13:15,4014.340000,1.50763,-26.168930,-0.4324,13.859383,-28.384399,892.978253,7844
660,Exit long,2025-09-27 05:15,4012.440000,1.50412,-24.424792,-0.4035,0.000000,-24.069488,919.147183,
660,Entry long,2025-09-27 04:30,4024.660000,1.50412,-24.424792,-0.4035,0.000000,-24.069488,919.147183,7839
659,Exit long,2025-09-27 04:00,4017.200000,1.50544,-12.750210,-0.2106,6.291497,-10.569430,943.571975,
659,Entry long,2025-09-27 03:30,4021.650000,1.50544,-12.750210,-0.2106,6.291497,-10.569430,943.571975,7835
658,Exit long,2025-09-27 01:15,4020.560000,1.50437,-12.761219,-0.2108,0.703276,-17.424332,956.322185,
658,Entry long,2025-09-27 01:00,4025.020000,1.50437,-12.761219,-0.2108,0.703276,-17.424332,956.322185,7832
657,Exit long,2025-09-27 00:45,4020.160000,1.53332,109.551667,1.8112,183.518946,-41.004492,969.083404,
657,Entry long,2025-09-26 14:15,3944.730000,1.53332,109.551667,1.8112,183.518946,-41.004492,969.083404,7782
656,Exit long,2025-09-26 05:45,3942.780000,1.53126,-18.278315,-0.3021,13.803726,-16.423361,859.531736,
656,Entry long,2025-09-26 05:15,3950.770000,1.53126,-18.278315,-0.3021,13.803726,-16.423361,859.531736,7778
655,Exit long,2025-09-26 04:45,3942.370000,1.52833,-32.386800,-0.5352,22.008233,-37.229792,877.810052,
655,Entry long,2025-09-26 03:15,3959.610000,1.52833,-32.386800,-0.5352,22.008233,-37.229792,877.810052,7770
654,Exit long,2025-09-24 18:15,4169.760000,1.44844,-19.125620,-0.3160,16.107546,-18.828864,910.196852,
654,Entry long,2025-09-24 17:15,4178.790000,1.44844,-19.125620,-0.3160,16.107546,-18.828864,910.196852,7763
653,Exit long,2025-09-24 16:00,4163.810000,1.44863,-28.670757,-0.4735,33.999785,-30.826457,929.322472,
653,Entry long,2025-09-24 14:45,4179.430000,1.44863,-28.670757,-0.4735,33.999785,-30.826457,929.322472,7756
652,Exit long,2025-09-24 13:15,4173.840000,1.44815,-17.171739,-0.2836,3.011058,-17.364459,957.993229,
652,Entry long,2025-09-24 12:45,4181.520000,1.44815,-17.171739,-0.2836,3.011058,-17.364459,957.993229,7752
651,Exit long,2025-09-24 12:30,4175.470000,1.45036,-5.968862,-0.0986,28.372335,-12.629291,975.164968,
651,Entry long,2025-09-24 11:00,4175.410000,1.45036,-5.968862,-0.0986,28.372335,-12.629291,975.164968,7744
650,Exit long,2025-09-24 10:30,4165.990000,1.45086,-18.731125,-0.3093,9.158750,-15.708991,981.133830,
650,Entry long,2025-09-24 07:45,4174.730000,1.45086,-18.731125,-0.3093,9.158750,-15.708991,981.133830,7729
649,Exit long,2025-09-24 02:15,4168.300000,1.4468,-34.344326,-0.5668,2.598560,-35.177468,999.864955,
649,Entry long,2025-09-24 01:30,4187.860000,1.4468,-34.344326,-0.5668,2.598560,-35.177468,999.864955,7724
648,Exit long,2025-09-23 14:30,4182.600000,1.44428,-25.779491,-0.4254,0.000000,-27.972911,1034.209282,
648,Entry long,2025-09-23 14:15,4196.260000,1.44428,-25.779491,-0.4254,0.000000,-27.972911,1034.209282,7721
647,Exit long,2025-09-23 13:15,4192.040000,1.44448,-12.038470,-0.1986,6.719599,-15.900985,1059.988772,
647,Entry long,2025-09-23 12:45,4196.180000,1.44448,-12.038470,-0.1986,6.719599,-15.900985,1059.988772,7717
646,Exit long,2025-09-23 09:45,4192.820000,1.44346,-16.147041,-0.2664,40.633644,-14.088070,1072.027242,
646,Entry long,2025-09-23 06:30,4199.810000,1.44346,-16.147041,-0.2664,40.633644,-14.088070,1072.027242,7702
645,Exit long,2025-09-23 01:45,4171.890000,1.44536,-40.865974,-0.6738,0.000000,-47.809556,1088.174283,
645,Entry long,2025-09-23 01:30,4195.980000,1.44536,-40.865974,-0.6738,0.000000,-47.809556,1088.174283,7699
644,Exit long,2025-09-23 01:15,4175.270000,1.44559,-37.290505,-0.6146,15.918183,-37.438483,1129.040257,
644,Entry long,2025-09-23 00:00,4196.880000,1.44559,-37.290505,-0.6146,15.918183,-37.438483,1129.040257,7692
643,Exit long,2025-09-21 20:45,4477.980000,1.35131,-23.261969,-0.3833,0.000000,-20.466115,1166.330762,
643,Entry long,2025-09-21 19:30,4490.710000,1.35131,-23.261969,-0.3833,0.000000,-20.466115,1166.330762,7685
642,Exit long,2025-09-21 19:15,4478.590000,1.35194,-20.852461,-0.3436,7.077743,-23.219316,1189.592731,
642,Entry long,2025-09-21 18:00,4489.530000,1.35194,-20.852461,-0.3436,7.077743,-23.219316,1189.592731,7678
641,Exit long,2025-09-21 16:45,4468.970000,1.35484,-22.253210,-0.3666,6.285845,-25.945853,1210.445192,
641,Entry long,2025-09-21 15:15,4480.920000,1.35484,-22.253210,-0.3666,6.285845,-25.945853,1210.445192,7670
640,Exit long,2025-09-20 23:15,4486.300000,1.35412,-2.159618,-0.0356,19.063641,-7.653063,1232.698403,
640,Entry long,2025-09-20 20:45,4483.410000,1.35412,-2.159618,-0.0356,19.063641,-7.653063,1232.698403,7657
639,Exit long,2025-09-20 17:15,4479.730000,1.35368,-13.811057,-0.2275,25.797481,-17.967042,1234.858021,
639,Entry long,2025-09-20 15:00,4485.450000,1.35368,-13.811057,-0.2275,25.797481,-17.967042,1234.858021,7646
638,Exit long,2025-09-20 08:45,4464.590000,1.35548,-27.940140,-0.4600,0.000000,-24.914299,1248.669078,
638,Entry long,2025-09-20 08:00,4480.730000,1.35548,-27.940140,-0.4600,0.000000,-24.914299,1248.669078,7642
637,Exit long,2025-09-19 02:15,4596.000000,1.31847,-21.216465,-0.3493,12.797395,-19.505092,1276.609218,
637,Entry long,2025-09-19 01:00,4607.490000,1.31847,-21.216465,-0.3493,12.797395,-19.505092,1276.609218,7635
636,Exit long,2025-09-18 21:15,4592.220000,1.32003,-20.259248,-0.3334,0.000000,-17.492325,1297.825683,
636,Entry long,2025-09-18 21:00,4602.970000,1.32003,-20.259248,-0.3334,0.000000,-17.492325,1297.825683,7632
635,Exit long,2025-09-18 19:15,4604.490000,1.32465,18.312909,0.3015,61.565691,-4.984703,1318.084930,
635,Entry long,2025-09-18 14:00,4586.070000,1.32465,18.312909,0.3015,61.565691,-4.984703,1318.084930,7608
634,Exit long,2025-09-18 10:15,4585.790000,1.32359,-12.042073,-0.1982,18.391072,-16.022245,1299.772021,
634,Entry long,2025-09-18 08:30,4590.300000,1.32359,-12.042073,-0.1982,18.391072,-16.022245,1299.772021,7598
633,Exit long,2025-09-18 05:15,4600.420000,1.34494,112.199600,1.8487,172.022762,-41.392134,1311.814094,
633,Entry long,2025-09-17 20:30,4512.440000,1.34494,112.199600,1.8487,172.022762,-41.392134,1311.814094,7559
632,Exit long,2025-09-17 08:15,4515.070000,1.34476,-3.542271,-0.0584,51.966083,-4.634841,1199.614494,
632,Entry long,2025-09-17 06:15,4513.190000,1.34476,-3.542271,-0.0584,51.966083,-4.634841,1199.614494,7549
631,Exit long,2025-09-17 03:45,4502.820000,1.346,-15.352854,-0.2529,53.187430,-16.104717,1203.156765,
631,Entry long,2025-09-17 00:30,4509.720000,1.346,-15.352854,-0.2529,53.187430,-16.104717,1203.156765,7533
630,Exit long,2025-09-16 23:45,4497.630000,1.35171,3.549493,0.0585,41.138918,-6.427721,1218.509620,
630,Entry long,2025-09-16 21:15,4490.510000,1.35171,3.549493,0.0585,41.138918,-6.427721,1218.509620,7521
629,Exit long,2025-09-16 06:30,4514.380000,1.34137,-21.757400,-0.3584,8.755097,-24.604883,1214.960127,
629,Entry long,2025-09-16 05:15,4526.080000,1.34137,-21.757400,-0.3584,8.755097,-24.604883,1214.960127,7513
628,Exit long,2025-09-16 04:15,4507.950000,1.34238,-27.513330,-0.4531,0.000000,-28.138912,1236.717527,
628,Entry long,2025-09-16 03:45,4523.930000,1.34238,-27.513330,-0.4531,0.000000,-28.138912,1236.717527,7509
627,Exit long,2025-09-16 02:45,4516.690000,1.34201,-18.575171,-0.3058,2.317637,-17.141446,1264.230856,
627,Entry long,2025-09-16 02:15,4526.010000,1.34201,-18.575171,-0.3058,2.317637,-17.141446,1264.230856,7505
626,Exit long,2025-09-16 02:00,4515.730000,1.34254,-18.567838,-0.3056,7.058375,-19.564184,1282.806027,
626,Entry long,2025-09-16 01:45,4525.040000,1.34254,-18.567838,-0.3056,7.058375,-19.564184,1282.806027,7502
625,Exit long,2025-09-15 06:45,4637.170000,1.31255,5.719192,0.0941,49.228255,-3.050476,1301.373865,
625,Entry long,2025-09-15 03:45,4628.180000,1.31255,5.719192,0.0941,49.228255,-3.050476,1301.373865,7488
624,Exit long,2025-09-14 06:45,4660.500000,1.29979,-24.575917,-0.4045,3.785805,-22.755887,1295.654673,
624,Entry long,2025-09-14 05:30,4674.740000,1.29979,-24.575917,-0.4045,3.785805,-22.755887,1295.654673,7481
623,Exit long,2025-09-14 03:45,4659.510000,1.29693,-41.687386,-0.6858,2.563386,-38.665868,1320.230590,
623,Entry long,2025-09-14 02:15,4686.980000,1.29693,-41.687386,-0.6858,2.563386,-38.665868,1320.230590,7474
622,Exit long,2025-09-13 13:45,4710.000000,1.28745,-22.165143,-0.3646,0.000000,-19.133187,1361.917977,
622,Entry long,2025-09-13 13:30,4722.500000,1.28745,-22.165143,-0.3646,0.000000,-19.133187,1361.917977,7471
621,Exit long,2025-09-13 13:00,4718.800000,1.28772,-10.212104,-0.1679,0.000000,-7.173868,1384.083119,
621,Entry long,2025-09-13 12:45,4722.010000,1.28772,-10.212104,-0.1679,0.000000,-7.173868,1384.083119,7468
620,Exit long,2025-09-13 12:00,4717.850000,1.28785,-11.513309,-0.1893,0.000000,-9.634435,1394.295223,
620,Entry long,2025-09-13 11:45,4722.070000,1.28785,-11.513309,-0.1893,0.000000,-9.634435,1394.295223,7465
619,Exit long,2025-09-13 10:30,4718.310000,1.28747,-13.519968,-0.2223,15.292497,-10.881745,1405.808532,
619,Entry long,2025-09-13 09:45,4724.090000,1.28747,-13.519968,-0.2223,15.292497,-10.881745,1405.808532,7460
618,Exit long,2025-09-13 09:30,4719.540000,1.28813,-9.378646,-0.1542,6.465063,-7.639966,1419.328499,
618,Entry long,2025-09-13 08:45,4722.100000,1.28813,-9.378646,-0.1542,6.465063,-7.639966,1419.328499,7455
617,Exit long,2025-09-13 06:30,4713.110000,1.3354,218.084695,3.5931,294.531524,-28.233727,1428.707146,
617,Entry long,2025-09-12 15:00,4545.170000,1.3354,218.084695,3.5931,294.531524,-28.233727,1428.707146,7389
616,Exit long,2025-09-12 14:45,4523.240000,1.33785,-25.794569,-0.4249,39.789000,-24.427795,1210.622451,
616,Entry long,2025-09-12 14:00,4537.990000,1.33785,-25.794569,-0.4249,39.789000,-24.427795,1210.622451,7384
615,Exit long,2025-09-12 13:30,4517.000000,1.34192,-16.761885,-0.2760,1.499614,-16.079519,1236.417020,
615,Entry long,2025-09-12 13:00,4524.970000,1.34192,-16.761885,-0.2760,1.499614,-16.079519,1236.417020,7380
614,Exit long,2025-09-12 12:00,4519.310000,1.3437,-5.978488,-0.0985,17.817964,-9.230704,1253.178905,
614,Entry long,2025-09-12 11:15,4519.240000,1.3437,-5.978488,-0.0985,17.817964,-9.230704,1253.178905,7375
613,Exit long,2025-09-12 08:30,4519.300000,1.37005,120.217176,1.9820,181.813970,-9.691076,1259.157392,
613,Entry long,2025-09-11 22:00,4427.080000,1.37005,120.217176,1.9820,181.813970,-9.691076,1259.157392,7331
612,Exit long,2025-09-11 20:15,4413.800000,1.37108,-20.962758,-0.3455,2.903487,-18.320824,1138.940216,
612,Entry long,2025-09-11 19:45,4424.670000,1.37108,-20.962758,-0.3455,2.903487,-18.320824,1138.940216,7327
611,Exit long,2025-09-11 18:30,4414.530000,1.37018,-25.460146,-0.4196,12.462682,-28.642711,1159.902974,
611,Entry long,2025-09-11 17:15,4428.690000,1.37018,-25.460146,-0.4196,12.462682,-28.642711,1159.902974,7320
610,Exit long,2025-09-11 15:15,4418.710000,1.37055,-19.233657,-0.3169,1.022212,-20.317277,1185.363120,
610,Entry long,2025-09-11 14:45,4428.320000,1.37055,-19.233657,-0.3169,1.022212,-20.317277,1185.363120,7316
609,Exit long,2025-09-11 14:15,4409.520000,1.36881,-42.012556,-0.6919,0.000000,-40.815172,1204.596777,
609,Entry long,2025-09-11 14:00,4435.790000,1.36881,-42.012556,-0.6919,0.000000,-40.815172,1204.596777,7313
608,Exit long,2025-09-11 12:30,4392.290000,1.37246,-52.715234,-0.8678,75.398665,-49.701112,1246.609333,
608,Entry long,2025-09-11 10:15,4426.290000,1.37246,-52.715234,-0.8678,75.398665,-49.701112,1246.609333,7302
607,Exit long,2025-09-11 09:15,4418.700000,1.38692,50.361194,0.8294,97.210296,-27.986559,1299.324567,
607,Entry long,2025-09-11 01:15,4377.990000,1.38692,50.361194,0.8294,97.210296,-27.986559,1299.324567,7268
606,Exit long,2025-09-10 17:30,4346.650000,1.38398,-66.262709,-1.0906,4.560100,-73.067285,1248.963373,
606,Entry long,2025-09-10 17:15,4390.160000,1.38398,-66.262709,-1.0906,4.560100,-73.067285,1248.963373,7265
605,Exit long,2025-09-10 16:15,4381.530000,1.40241,66.733041,1.0991,170.821213,-5.265774,1315.226082,
605,Entry long,2025-09-10 12:00,4329.590000,1.40241,66.733041,1.0991,170.821213,-5.265774,1315.226082,7246
604,Exit long,2025-09-10 11:45,4322.870000,1.40546,-2.447726,-0.0403,12.438141,-11.286069,1248.493041,
604,Entry long,2025-09-10 09:45,4320.290000,1.40546,-2.447726,-0.0403,12.438141,-11.286069,1248.493041,7236
603,Exit long,2025-09-10 09:15,4316.570000,1.40788,-0.921796,-0.0152,25.262366,-13.369873,1250.940767,
603,Entry long,2025-09-10 06:45,4312.910000,1.40788,-0.921796,-0.0152,25.262366,-13.369873,1250.940767,7224
602,Exit long,2025-09-10 06:00,4306.310000,1.40833,-14.293471,-0.2354,3.244688,-30.484830,1251.862562,
602,Entry long,2025-09-10 05:30,4312.150000,1.40833,-14.293471,-0.2354,3.244688,-30.484830,1251.862562,7220
601,Exit long,2025-09-10 04:45,4308.910000,1.40623,-20.930670,-0.3446,1.083166,-23.638438,1266.156034,
601,Entry long,2025-09-10 02:45,4319.480000,1.40623,-20.930670,-0.3446,1.083166,-23.638438,1266.156034,7209
600,Exit long,2025-09-09 14:00,4344.980000,1.39469,-21.646403,-0.3563,1.104491,-31.628923,1287.086704,
600,Entry long,2025-09-09 13:45,4356.150000,1.39469,-21.646403,-0.3563,1.104491,-31.628923,1287.086704,7206
599,Exit long,2025-09-09 12:45,4347.190000,1.39529,-16.982222,-0.2795,12.895967,-16.209796,1308.733107,
599,Entry long,2025-09-09 12:15,4355.010000,1.39529,-16.982222,-0.2795,12.895967,-16.209796,1308.733107,7202
598,Exit long,2025-09-09 12:00,4345.820000,1.39615,-16.110759,-0.2651,0.000000,-14.361509,1325.715329,
598,Entry long,2025-09-09 11:30,4353.010000,1.39615,-16.110759,-0.2651,0.000000,-14.361509,1325.715329,7198
597,Exit long,2025-09-09 11:00,4346.740000,1.39513,-20.497101,-0.3372,0.000000,-24.370856,1341.826088,
597,Entry long,2025-09-09 10:45,4357.080000,1.39513,-20.497101,-0.3372,0.000000,-24.370856,1341.826088,7195
596,Exit long,2025-09-09 10:30,4344.370000,1.40043,-0.857769,-0.0141,53.159779,-10.881770,1362.323189,
596,Entry long,2025-09-09 06:15,4340.640000,1.40043,-0.857769,-0.0141,53.159779,-10.881770,1362.323189,7176
595,Exit long,2025-09-08 16:45,4344.990000,1.40509,21.518662,0.3541,77.627255,-15.305139,1363.180958,
595,Entry long,2025-09-08 14:15,4325.340000,1.40509,21.518662,0.3541,77.627255,-15.305139,1363.180958,7164
594,Exit long,2025-09-08 14:00,4318.130000,1.40891,0.329890,0.0054,65.208977,-5.532502,1341.662296,
594,Entry long,2025-09-08 12:30,4313.580000,1.40891,0.329890,0.0054,65.208977,-5.532502,1341.662296,7156
593,Exit long,2025-09-08 11:30,4302.450000,1.40854,-24.831289,-0.4085,26.610281,-27.322678,1341.332407,
593,Entry long,2025-09-08 09:15,4315.770000,1.40854,-24.831289,-0.4085,26.610281,-27.322678,1341.332407,7145
592,Exit long,2025-09-08 07:45,4293.240000,1.41272,-21.146331,-0.3478,5.563336,-24.103681,1366.163696,
592,Entry long,2025-09-08 07:30,4303.910000,1.41272,-21.146331,-0.3478,5.563336,-24.103681,1366.163696,7142
591,Exit long,2025-09-08 04:45,4301.220000,1.41369,-6.052302,-0.0995,36.967133,-11.508281,1387.310027,
591,Entry long,2025-09-08 02:45,4301.200000,1.41369,-6.052302,-0.0995,36.967133,-11.508281,1387.310027,7131
590,Exit long,2025-09-08 01:00,4296.750000,1.41417,-10.971820,-0.1804,47.643283,-17.479306,1393.362329,
590,Entry long,2025-09-07 22:45,4300.210000,1.41417,-10.971820,-0.1804,47.643283,-17.479306,1393.362329,7119
589,Exit long,2025-09-07 16:00,4297.160000,1.41353,-13.951473,-0.2294,0.000000,-13.967615,1404.334149,
589,Entry long,2025-09-07 15:45,4302.730000,1.41353,-13.951473,-0.2294,0.000000,-13.967615,1404.334149,7116
588,Exit long,2025-09-07 15:00,4298.020000,1.41173,-21.759874,-0.3577,0.000000,-22.580077,1418.285621,
588,Entry long,2025-09-07 14:45,4309.130000,1.41173,-21.759874,-0.3577,0.000000,-22.580077,1418.285621,7113
587,Exit long,2025-09-07 14:30,4298.980000,1.4147,-8.162440,-0.1342,8.318142,-11.035011,1440.045495,
587,Entry long,2025-09-07 13:45,4300.450000,1.4147,-8.162440,-0.1342,8.318142,-11.035011,1440.045495,7108
586,Exit long,2025-09-07 12:15,4297.990000,1.41564,-5.871963,-0.0965,12.430865,-7.062525,1448.207935,
586,Entry long,2025-09-07 10:00,4297.840000,1.41564,-5.871963,-0.0965,12.430865,-7.062525,1448.207935,7096
585,Exit long,2025-09-07 09:45,4292.540000,1.41791,-4.086181,-0.0672,29.371192,-5.027290,1454.079897,
585,Entry long,2025-09-07 07:30,4291.130000,1.41791,-4.086181,-0.0672,29.371192,-5.027290,1454.079897,7085
584,Exit long,2025-09-07 05:45,4292.590000,1.41798,-3.958777,-0.0651,13.151003,-9.026223,1458.166078,
584,Entry long,2025-09-07 01:30,4291.090000,1.41798,-3.958777,-0.0651,13.151003,-9.026223,1458.166078,7066
583,Exit long,2025-09-05 14:15,4400.000000,1.4038,91.393910,1.5034,227.071006,-15.743969,1462.124855,
583,Entry long,2025-09-05 06:45,4330.530000,1.4038,91.393910,1.5034,227.071006,-15.743969,1462.124855,7034
582,Exit long,2025-09-05 06:30,4324.430000,1.40367,-16.181501,-0.2661,8.259429,-19.238383,1370.730945,
582,Entry long,2025-09-05 05:30,4331.630000,1.40367,-16.181501,-0.2661,8.259429,-19.238383,1370.730945,7028
581,Exit long,2025-09-04 12:45,4388.010000,1.37855,-39.523294,-0.6498,14.493906,-46.410534,1386.912446,
581,Entry long,2025-09-04 12:30,4412.280000,1.37855,-39.523294,-0.6498,14.493906,-46.410534,1386.912446,7025
580,Exit long,2025-09-04 02:15,4458.700000,1.36208,-16.539066,-0.2719,0.486002,-17.043920,1426.435740,
580,Entry long,2025-09-04 02:00,4466.380000,1.36208,-16.539066,-0.2719,0.486002,-17.043920,1426.435740,7022
579,Exit long,2025-09-04 01:15,4453.050000,1.36099,-30.910953,-0.5080,10.145266,-33.106870,1442.974806,
579,Entry long,2025-09-04 00:30,4471.300000,1.36099,-30.910953,-0.5080,10.145266,-33.106870,1442.974806,7017
578,Exit long,2025-09-03 23:15,4458.610000,1.36338,-13.472028,-0.2214,5.096307,-13.991062,1473.885759,
578,Entry long,2025-09-03 22:45,4464.030000,1.36338,-13.472028,-0.2214,5.096307,-13.991062,1473.885759,7013
577,Exit long,2025-09-03 22:30,4459.990000,1.36278,-15.199561,-0.2497,4.315466,-12.705677,1487.357787,
577,Entry long,2025-09-03 22:15,4466.680000,1.36278,-15.199561,-0.2497,4.315466,-12.705677,1487.357787,7010
576,Exit long,2025-09-03 21:45,4454.440000,1.38984,103.925160,1.7090,154.163847,-11.379451,1502.557348,
