Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1651,Exit long,2025-11-07 07:00,3346.300000,1,9.480000,0.2841,33.180000,-0.690000,1444.000000,
1651,Entry long,2025-11-07 05:00,3336.820000,1,9.480000,0.2841,33.180000,-0.690000,1444.000000,3301
1650,Exit long,2025-11-07 04:45,3329.400000,1,-10.220000,-0.3060,0.000000,-21.470000,1434.520000,
1650,Entry long,2025-11-07 04:30,3339.620000,1,-10.220000,-0.3060,0.000000,-21.470000,1434.520000,3299
1649,Exit long,2025-11-07 04:15,3328.400000,1,1.470000,0.0442,37.070000,-5.120000,1444.740000,
1649,Entry long,2025-11-07 02:45,3326.930000,1,1.470000,0.0442,37.070000,-5.120000,1444.740000,3297
1648,Exit long,2025-11-07 02:30,3303.910000,1,-19.640000,-0.5909,2.440000,-20.950000,1443.270000,
1648,Entry long,2025-11-07 02:00,3323.550000,1,-19.640000,-0.5909,2.440000,-20.950000,1443.270000,3295
1647,Exit long,2025-11-07 01:45,3290.640000,1,-29.990000,-0.9031,0.040000,-47.590000,1462.910000,
1647,Entry long,2025-11-07 01:30,3320.630000,1,-29.990000,-0.9031,0.040000,-47.590000,1462.910000,3293
1646,Exit long,2025-11-07 01:15,3308.520000,1,-15.230000,-0.4582,7.480000,-30.140000,1492.900000,
1646,Entry long,2025-11-07 00:45,3323.750000,1,-15.230000,-0.4582,7.480000,-30.140000,1492.900000,3291
1645,Exit long,2025-11-07 00:30,3299.890000,1,-13.810000,-0.4168,14.490000,-21.700000,1508.130000,
1645,Entry long,2025-11-07 00:00,3313.700000,1,-13.810000,-0.4168,14.490000,-21.700000,1508.130000,3289
1644,Exit long,2025-11-06 23:15,3311.260000,1,-6.510000,-0.1962,0.230000,-18.320000,1521.940000,
1644,Entry long,2025-11-06 23:00,3317.770000,1,-6.510000,-0.1962,0.230000,-18.320000,1521.940000,3287
1643,Exit long,2025-11-06 22:15,3311.120000,1,-11.280000,-0.3395,12.600000,-11.690000,1528.450000,
1643,Entry long,2025-11-06 21:45,3322.400000,1,-11.280000,-0.3395,12.600000,-11.690000,1528.450000,3285
1642,Exit long,2025-11-06 20:30,3306.530000,1,-21.790000,-0.6547,23.490000,-34.930000,1539.730000,
1642,Entry long,2025-11-06 18:00,3328.320000,1,-21.790000,-0.6547,23.490000,-34.930000,1539.730000,3283
1641,Exit long,2025-11-06 14:15,3365.040000,1,-25.960000,-0.7656,11.030000,-36.300000,1561.520000,
1641,Entry long,2025-11-06 13:30,3391.000000,1,-25.960000,-0.7656,11.030000,-36.300000,1561.520000,3281
1640,Exit long,2025-11-06 12:15,3387.410000,1,1.230000,0.0363,28.120000,-7.480000,1587.480000,
1640,Entry long,2025-11-06 10:30,3386.180000,1,1.230000,0.0363,28.120000,-7.480000,1587.480000,3279
1639,Exit long,2025-11-06 10:00,3381.510000,1,-5.170000,-0.1527,3.210000,-9.680000,1586.250000,
1639,Entry long,2025-11-06 09:45,3386.680000,1,-5.170000,-0.1527,3.210000,-9.680000,1586.250000,3277
1638,Exit long,2025-11-06 09:30,3384.860000,1,-7.160000,-0.2111,1.030000,-8.260000,1591.420000,
1638,Entry long,2025-11-06 09:15,3392.020000,1,-7.160000,-0.2111,1.030000,-8.260000,1591.420000,3275
1637,Exit long,2025-11-06 05:15,3421.870000,1,8.680000,0.2543,41.810000,-0.010000,1598.580000,
1637,Entry long,2025-11-06 02:45,3413.190000,1,8.680000,0.2543,41.810000,-0.010000,1598.580000,3273
1636,Exit long,2025-11-05 21:00,3449.510000,1,102.310000,3.0566,131.800000,-15.510000,1589.900000,
1636,Entry long,2025-11-05 15:00,3347.200000,1,102.310000,3.0566,131.800000,-15.510000,1589.900000,3271
1635,Exit long,2025-11-05 14:45,3331.310000,1,33.140000,1.0048,76.830000,-2.490000,1487.590000,
1635,Entry long,2025-11-05 11:30,3298.170000,1,33.140000,1.0048,76.830000,-2.490000,1487.590000,3269
1634,Exit long,2025-11-05 08:15,3314.430000,1,-18.560000,-0.5569,7.010000,-22.990000,1454.450000,
1634,Entry long,2025-11-05 07:45,3332.990000,1,-18.560000,-0.5569,7.010000,-22.990000,1454.450000,3267
1633,Exit long,2025-11-05 07:15,3323.300000,1,-12.250000,-0.3673,1.130000,-18.550000,1473.010000,
1633,Entry long,2025-11-05 07:00,3335.550000,1,-12.250000,-0.3673,1.130000,-18.550000,1473.010000,3265
1632,Exit long,2025-11-05 06:00,3324.070000,1,59.810000,1.8323,89.540000,-14.260000,1485.260000,
1632,Entry long,2025-11-05 02:15,3264.260000,1,59.810000,1.8323,89.540000,-14.260000,1485.260000,3263
1631,Exit long,2025-11-05 00:45,3227.730000,1,-38.560000,-1.1805,39.460000,-40.180000,1425.450000,
1631,Entry long,2025-11-04 22:15,3266.290000,1,-38.560000,-1.1805,39.460000,-40.180000,1425.450000,3261
1630,Exit long,2025-11-04 16:00,3505.990000,1,-18.760000,-0.5322,61.370000,-32.030000,1464.010000,
1630,Entry long,2025-11-04 14:45,3524.750000,1,-18.760000,-0.5322,61.370000,-32.030000,1464.010000,3259
1629,Exit long,2025-11-04 14:00,3505.400000,1,-7.570000,-0.2155,4.400000,-9.080000,1482.770000,
1629,Entry long,2025-11-04 13:45,3512.970000,1,-7.570000,-0.2155,4.400000,-9.080000,1482.770000,3257
1628,Exit long,2025-11-04 13:30,3497.670000,1,-12.880000,-0.3669,23.590000,-19.630000,1490.340000,
1628,Entry long,2025-11-04 11:15,3510.550000,1,-12.880000,-0.3669,23.590000,-19.630000,1490.340000,3255
1627,Exit long,2025-11-04 10:30,3484.020000,1,-6.590000,-0.1888,10.810000,-11.450000,1503.220000,
1627,Entry long,2025-11-04 10:15,3490.610000,1,-6.590000,-0.1888,10.810000,-11.450000,1503.220000,3253
1626,Exit long,2025-11-04 09:00,3494.720000,1,-10.560000,-0.3013,2.430000,-19.910000,1509.810000,
1626,Entry long,2025-11-04 08:45,3505.280000,1,-10.560000,-0.3013,2.430000,-19.910000,1509.810000,3251
1625,Exit long,2025-11-04 04:30,3636.170000,1,8.890000,0.2451,26.370000,-21.570000,1520.370000,
1625,Entry long,2025-11-04 00:45,3627.280000,1,8.890000,0.2451,26.370000,-21.570000,1520.370000,3249
1624,Exit long,2025-11-04 00:30,3566.540000,1,-32.920000,-0.9146,6.370000,-33.510000,1511.480000,
1624,Entry long,2025-11-03 23:45,3599.460000,1,-32.920000,-0.9146,6.370000,-33.510000,1511.480000,3247
1623,Exit long,2025-11-03 20:00,3629.610000,1,-7.470000,-0.2054,10.570000,-9.800000,1544.400000,
1623,Entry long,2025-11-03 19:45,3637.080000,1,-7.470000,-0.2054,10.570000,-9.800000,1544.400000,3245
1622,Exit long,2025-11-03 19:30,3622.560000,1,-38.110000,-1.0411,20.560000,-41.900000,1551.870000,
1622,Entry long,2025-11-03 17:45,3660.670000,1,-38.110000,-1.0411,20.560000,-41.900000,1551.870000,3243
1621,Exit long,2025-11-03 15:15,3708.580000,1,-5.670000,-0.1527,33.110000,-11.250000,1589.980000,
1621,Entry long,2025-11-03 13:45,3714.250000,1,-5.670000,-0.1527,33.110000,-11.250000,1589.980000,3241
1620,Exit long,2025-11-03 13:15,3699.970000,1,-9.030000,-0.2435,17.900000,-17.520000,1595.650000,
1620,Entry long,2025-11-03 11:45,3709.000000,1,-9.030000,-0.2435,17.900000,-17.520000,1595.650000,3239
1619,Exit long,2025-11-03 10:45,3702.310000,1,-13.600000,-0.3660,0.000000,-14.910000,1604.680000,
1619,Entry long,2025-11-03 10:30,3715.910000,1,-13.600000,-0.3660,0.000000,-14.910000,1604.680000,3237
1618,Exit long,2025-11-03 09:30,3712.210000,1,-21.440000,-0.5742,0.000000,-28.780000,1618.280000,
1618,Entry long,2025-11-03 09:15,3733.650000,1,-21.440000,-0.5742,0.000000,-28.780000,1618.280000,3235
1617,Exit long,2025-11-03 01:00,3863.310000,1,9.920000,0.2574,61.610000,0.000000,1639.720000,
1617,Entry long,2025-11-02 23:00,3853.390000,1,9.920000,0.2574,61.610000,0.000000,1639.720000,3233
1616,Exit long,2025-11-02 22:45,3848.430000,1,-11.230000,-0.2910,7.790000,-17.250000,1629.800000,
1616,Entry long,2025-11-02 21:45,3859.660000,1,-11.230000,-0.2910,7.790000,-17.250000,1629.800000,3231
1615,Exit long,2025-11-02 21:15,3849.830000,1,-7.360000,-0.1908,4.550000,-8.220000,1641.030000,
1615,Entry long,2025-11-02 21:00,3857.190000,1,-7.360000,-0.1908,4.550000,-8.220000,1641.030000,3229
1614,Exit long,2025-11-02 19:30,3848.640000,1,-10.280000,-0.2664,6.970000,-10.580000,1648.390000,
1614,Entry long,2025-11-02 18:30,3858.920000,1,-10.280000,-0.2664,6.970000,-10.580000,1648.390000,3227
1613,Exit long,2025-11-02 18:15,3855.000000,1,-2.700000,-0.0700,5.060000,-2.700000,1658.670000,
1613,Entry long,2025-11-02 18:00,3857.700000,1,-2.700000,-0.0700,5.060000,-2.700000,1658.670000,3225
1612,Exit long,2025-11-02 17:45,3854.500000,1,-3.510000,-0.0910,5.570000,-8.730000,1661.370000,
1612,Entry long,2025-11-02 16:30,3858.010000,1,-3.510000,-0.0910,5.570000,-8.730000,1661.370000,3223
1611,Exit long,2025-11-02 15:45,3856.980000,1,-9.000000,-0.2328,3.930000,-12.980000,1664.880000,
1611,Entry long,2025-11-02 15:30,3865.980000,1,-9.000000,-0.2328,3.930000,-12.980000,1664.880000,3221
1610,Exit long,2025-11-02 13:15,3869.300000,1,-18.930000,-0.4869,7.570000,-20.230000,1673.880000,
1610,Entry long,2025-11-02 11:45,3888.230000,1,-18.930000,-0.4869,7.570000,-20.230000,1673.880000,3219
1609,Exit long,2025-11-02 09:45,3875.340000,1,-22.440000,-0.5757,4.080000,-33.330000,1692.810000,
1609,Entry long,2025-11-02 09:15,3897.780000,1,-22.440000,-0.5757,4.080000,-33.330000,1692.810000,3217
1608,Exit long,2025-11-02 08:30,3896.880000,1,-7.700000,-0.1972,4.760000,-9.580000,1715.250000,
1608,Entry long,2025-11-02 08:00,3904.580000,1,-7.700000,-0.1972,4.760000,-9.580000,1715.250000,3215
1607,Exit long,2025-11-02 07:15,3894.000000,1,21.000000,0.5422,42.980000,-7.140000,1722.950000,
1607,Entry long,2025-11-02 01:30,3873.000000,1,21.000000,0.5422,42.980000,-7.140000,1722.950000,3213
1606,Exit long,2025-11-01 21:45,3875.010000,1,-6.060000,-0.1561,1.930000,-6.070000,1701.950000,
1606,Entry long,2025-11-01 21:30,3881.070000,1,-6.060000,-0.1561,1.930000,-6.070000,1701.950000,3211
1605,Exit long,2025-11-01 21:15,3874.680000,1,-3.650000,-0.0941,11.670000,-4.070000,1708.010000,
1605,Entry long,2025-11-01 20:00,3878.330000,1,-3.650000,-0.0941,11.670000,-4.070000,1708.010000,3209
1604,Exit long,2025-11-01 17:15,3879.550000,1,8.200000,0.2118,36.260000,-4.550000,1711.660000,
1604,Entry long,2025-11-01 14:45,3871.350000,1,8.200000,0.2118,36.260000,-4.550000,1711.660000,3207
1603,Exit long,2025-11-01 13:30,3873.010000,1,-1.670000,-0.0431,5.010000,-3.190000,1703.460000,
1603,Entry long,2025-11-01 11:45,3874.680000,1,-1.670000,-0.0431,5.010000,-3.190000,1703.460000,3205
1602,Exit long,2025-11-01 11:30,3871.000000,1,10.990000,0.2847,21.990000,-2.820000,1705.130000,
1602,Entry long,2025-11-01 07:15,3860.010000,1,10.990000,0.2847,21.990000,-2.820000,1705.130000,3203
1601,Exit long,2025-11-01 06:00,3853.970000,1,3.390000,0.0880,17.080000,-1.060000,1694.140000,
1601,Entry long,2025-11-01 03:00,3850.580000,1,3.390000,0.0880,17.080000,-1.060000,1694.140000,3201
1600,Exit long,2025-11-01 01:45,3845.990000,1,-7.930000,-0.2058,5.070000,-11.510000,1690.750000,
1600,Entry long,2025-11-01 01:30,3853.920000,1,-7.930000,-0.2058,5.070000,-11.510000,1690.750000,3199
1599,Exit long,2025-10-31 21:15,3841.110000,1,-18.670000,-0.4837,45.120000,-24.760000,1698.680000,
1599,Entry long,2025-10-31 18:45,3859.780000,1,-18.670000,-0.4837,45.120000,-24.760000,1698.680000,3197
1598,Exit long,2025-10-31 16:45,3847.590000,1,-11.680000,-0.3026,4.100000,-13.260000,1717.350000,
1598,Entry long,2025-10-31 16:30,3859.270000,1,-11.680000,-0.3026,4.100000,-13.260000,1717.350000,3195
1597,Exit long,2025-10-31 16:15,3850.400000,1,-15.570000,-0.4027,14.970000,-20.250000,1729.030000,
1597,Entry long,2025-10-31 15:00,3865.970000,1,-15.570000,-0.4027,14.970000,-20.250000,1729.030000,3193
1596,Exit long,2025-10-31 14:45,3849.090000,1,-1.040000,-0.0270,10.150000,-6.500000,1744.600000,
1596,Entry long,2025-10-31 14:30,3850.130000,1,-1.040000,-0.0270,10.150000,-6.500000,1744.600000,3191
1595,Exit long,2025-10-31 14:15,3846.350000,1,-11.360000,-0.2945,14.130000,-13.470000,1745.640000,
1595,Entry long,2025-10-31 14:00,3857.710000,1,-11.360000,-0.2945,14.130000,-13.470000,1745.640000,3189
1594,Exit long,2025-10-31 13:45,3834.200000,1,-15.910000,-0.4132,21.930000,-20.110000,1757.000000,
1594,Entry long,2025-10-31 13:15,3850.110000,1,-15.910000,-0.4132,21.930000,-20.110000,1757.000000,3187
1593,Exit long,2025-10-31 12:45,3844.400000,1,3.070000,0.0799,45.690000,-5.930000,1772.910000,
1593,Entry long,2025-10-31 11:45,3841.330000,1,3.070000,0.0799,45.690000,-5.930000,1772.910000,3185
1592,Exit long,2025-10-31 11:00,3834.000000,1,-3.130000,-0.0816,26.260000,-6.130000,1769.840000,
1592,Entry long,2025-10-31 08:30,3837.130000,1,-3.130000,-0.0816,26.260000,-6.130000,1769.840000,3183
1591,Exit long,2025-10-31 06:15,3833.710000,1,-28.880000,-0.7477,9.410000,-32.590000,1772.970000,
1591,Entry long,2025-10-31 04:15,3862.590000,1,-28.880000,-0.7477,9.410000,-32.590000,1772.970000,3181
1590,Exit long,2025-10-31 03:30,3825.910000,1,-3.780000,-0.0987,4.310000,-5.870000,1801.850000,
1590,Entry long,2025-10-31 03:15,3829.690000,1,-3.780000,-0.0987,4.310000,-5.870000,1801.850000,3179
1589,Exit long,2025-10-31 02:45,3816.780000,1,82.350000,2.2052,125.570000,-3.630000,1805.630000,
1589,Entry long,2025-10-30 20:45,3734.430000,1,82.350000,2.2052,125.570000,-3.630000,1805.630000,3177
1588,Exit long,2025-10-30 16:45,3778.050000,1,-18.660000,-0.4915,0.380000,-22.240000,1723.280000,
1588,Entry long,2025-10-30 16:30,3796.710000,1,-18.660000,-0.4915,0.380000,-22.240000,1723.280000,3175
1587,Exit long,2025-10-30 09:00,3919.650000,1,6.750000,0.1725,30.100000,-17.730000,1741.940000,
1587,Entry long,2025-10-30 05:45,3912.900000,1,6.750000,0.1725,30.100000,-17.730000,1741.940000,3173
1586,Exit long,2025-10-30 04:15,3885.680000,1,-38.210000,-0.9738,23.110000,-43.500000,1735.190000,
1586,Entry long,2025-10-30 01:45,3923.890000,1,-38.210000,-0.9738,23.110000,-43.500000,1735.190000,3171
1585,Exit long,2025-10-29 23:15,3911.010000,1,-30.460000,-0.7728,21.080000,-30.470000,1773.400000,
1585,Entry long,2025-10-29 21:30,3941.470000,1,-30.460000,-0.7728,21.080000,-30.470000,1773.400000,3169
1584,Exit long,2025-10-29 21:15,3929.700000,1,-19.620000,-0.4968,0.610000,-20.920000,1803.860000,
1584,Entry long,2025-10-29 21:00,3949.320000,1,-19.620000,-0.4968,0.610000,-20.920000,1803.860000,3167
1583,Exit long,2025-10-29 18:45,3861.090000,1,-141.460000,-3.5342,14.560000,-166.550000,1823.480000,
1583,Entry long,2025-10-29 17:45,4002.550000,1,-141.460000,-3.5342,14.560000,-166.550000,1823.480000,3165
1582,Exit long,2025-10-29 13:45,4000.930000,1,-6.140000,-0.1532,20.940000,-17.920000,1964.940000,
1582,Entry long,2025-10-29 11:30,4007.070000,1,-6.140000,-0.1532,20.940000,-17.920000,1964.940000,3163
1581,Exit long,2025-10-29 08:15,4010.160000,1,-12.670000,-0.3150,2.000000,-12.680000,1971.080000,
1581,Entry long,2025-10-29 08:00,4022.830000,1,-12.670000,-0.3150,2.000000,-12.680000,1971.080000,3161
1580,Exit long,2025-10-29 07:45,4013.520000,1,30.660000,0.7698,52.130000,-3.980000,1983.750000,
1580,Entry long,2025-10-29 02:15,3982.860000,1,30.660000,0.7698,52.130000,-3.980000,1983.750000,3159
1579,Exit long,2025-10-29 02:00,3980.340000,1,-12.120000,-0.3036,0.000000,-19.960000,1953.090000,
1579,Entry long,2025-10-29 01:45,3992.460000,1,-12.120000,-0.3036,0.000000,-19.960000,1953.090000,3157
1578,Exit long,2025-10-29 00:45,3980.580000,1,-2.540000,-0.0638,8.340000,-6.120000,1965.210000,
1578,Entry long,2025-10-29 00:15,3983.120000,1,-2.540000,-0.0638,8.340000,-6.120000,1965.210000,3155
1577,Exit long,2025-10-29 00:00,3977.560000,1,-2.940000,-0.0739,4.830000,-3.500000,1967.750000,
1577,Entry long,2025-10-28 23:45,3980.500000,1,-2.940000,-0.0739,4.830000,-3.500000,1967.750000,3153
1576,Exit long,2025-10-28 23:15,3982.470000,1,-10.490000,-0.2627,1.240000,-13.350000,1970.690000,
1576,Entry long,2025-10-28 23:00,3992.960000,1,-10.490000,-0.2627,1.240000,-13.350000,1970.690000,3151
1575,Exit long,2025-10-28 18:45,4107.330000,1,-25.600000,-0.6194,16.940000,-29.120000,1981.180000,
1575,Entry long,2025-10-28 17:00,4132.930000,1,-25.600000,-0.6194,16.940000,-29.120000,1981.180000,3149
1574,Exit long,2025-10-28 15:30,4111.140000,1,-24.360000,-0.5890,0.000000,-25.500000,2006.780000,
1574,Entry long,2025-10-28 15:15,4135.500000,1,-24.360000,-0.5890,0.000000,-25.500000,2006.780000,3147
1573,Exit long,2025-10-28 14:45,4105.770000,1,-14.230000,-0.3454,54.080000,-19.970000,2031.140000,
1573,Entry long,2025-10-28 13:00,4120.000000,1,-14.230000,-0.3454,54.080000,-19.970000,2031.140000,3145
1572,Exit long,2025-10-28 12:00,4110.110000,1,-8.650000,-0.2100,6.880000,-11.060000,2045.370000,
1572,Entry long,2025-10-28 11:30,4118.760000,1,-8.650000,-0.2100,6.880000,-11.060000,2045.370000,3143
1571,Exit long,2025-10-28 10:45,4111.290000,1,-6.610000,-0.1605,0.010000,-11.330000,2054.020000,
1571,Entry long,2025-10-28 10:30,4117.900000,1,-6.610000,-0.1605,0.010000,-11.330000,2054.020000,3141
1570,Exit long,2025-10-28 10:15,4113.970000,1,-4.900000,-0.1190,4.940000,-10.310000,2060.630000,
1570,Entry long,2025-10-28 09:45,4118.870000,1,-4.900000,-0.1190,4.940000,-10.310000,2060.630000,3139
1569,Exit long,2025-10-28 09:30,4103.460000,1,6.310000,0.1540,37.310000,-0.270000,2065.530000,
1569,Entry long,2025-10-28 06:45,4097.150000,1,6.310000,0.1540,37.310000,-0.270000,2065.530000,3137
1568,Exit long,2025-10-28 02:30,4117.030000,1,-8.510000,-0.2063,14.720000,-17.040000,2059.220000,
1568,Entry long,2025-10-28 01:15,4125.540000,1,-8.510000,-0.2063,14.720000,-17.040000,2059.220000,3135
1567,Exit long,2025-10-28 00:45,4118.240000,1,-6.780000,-0.1644,0.000000,-15.020000,2067.730000,
1567,Entry long,2025-10-28 00:30,4125.020000,1,-6.780000,-0.1644,0.000000,-15.020000,2067.730000,3133
1566,Exit long,2025-10-28 00:00,4118.460000,1,-5.440000,-0.1319,2.350000,-8.120000,2074.510000,
1566,Entry long,2025-10-27 23:45,4123.900000,1,-5.440000,-0.1319,2.350000,-8.120000,2074.510000,3131
1565,Exit long,2025-10-27 19:45,4197.860000,1,29.360000,0.7043,63.140000,-15.000000,2079.950000,
1565,Entry long,2025-10-27 15:15,4168.500000,1,29.360000,0.7043,63.140000,-15.000000,2079.950000,3129
1564,Exit long,2025-10-27 14:15,4147.380000,1,-28.270000,-0.6770,5.550000,-38.840000,2050.590000,
1564,Entry long,2025-10-27 14:00,4175.650000,1,-28.270000,-0.6770,5.550000,-38.840000,2050.590000,3127
1563,Exit long,2025-10-27 13:45,4145.580000,1,-13.690000,-0.3291,9.110000,-34.260000,2078.860000,
1563,Entry long,2025-10-27 13:15,4159.270000,1,-13.690000,-0.3291,9.110000,-34.260000,2078.860000,3125
1562,Exit long,2025-10-27 07:30,4220.010000,1,141.240000,3.4628,174.230000,-3.770000,2092.550000,
1562,Entry long,2025-10-26 21:45,4078.770000,1,141.240000,3.4628,174.230000,-3.770000,2092.550000,3123
1561,Exit long,2025-10-26 21:30,4060.200000,1,-9.090000,-0.2234,1.480000,-12.240000,1951.310000,
1561,Entry long,2025-10-26 21:15,4069.290000,1,-9.090000,-0.2234,1.480000,-12.240000,1951.310000,3121
1560,Exit long,2025-10-26 21:00,4060.170000,1,-9.730000,-0.2391,0.260000,-9.770000,1960.400000,
1560,Entry long,2025-10-26 20:45,4069.900000,1,-9.730000,-0.2391,0.260000,-9.770000,1960.400000,3119
1559,Exit long,2025-10-26 20:15,4062.080000,1,-7.970000,-0.1958,9.810000,-12.690000,1970.130000,
1559,Entry long,2025-10-26 18:15,4070.050000,1,-7.970000,-0.1958,9.810000,-12.690000,1970.130000,3117
1558,Exit long,2025-10-26 16:15,4058.610000,1,-14.840000,-0.3643,0.750000,-15.990000,1978.100000,
1558,Entry long,2025-10-26 16:00,4073.450000,1,-14.840000,-0.3643,0.750000,-15.990000,1978.100000,3115
1557,Exit long,2025-10-26 15:45,4067.430000,1,-1.700000,-0.0418,7.300000,-7.290000,1992.940000,
1557,Entry long,2025-10-26 15:15,4069.130000,1,-1.700000,-0.0418,7.300000,-7.290000,1992.940000,3113
1556,Exit long,2025-10-26 15:00,4065.580000,1,131.800000,3.3505,164.220000,-0.630000,1994.640000,
1556,Entry long,2025-10-26 04:45,3933.780000,1,131.800000,3.3505,164.220000,-0.630000,1994.640000,3111
1555,Exit long,2025-10-26 01:00,3948.200000,1,-5.210000,-0.1318,6.590000,-6.130000,1862.840000,
1555,Entry long,2025-10-26 00:30,3953.410000,1,-5.210000,-0.1318,6.590000,-6.130000,1862.840000,3109
1554,Exit long,2025-10-26 00:15,3948.150000,1,-4.860000,-0.1229,10.460000,-8.840000,1868.050000,
1554,Entry long,2025-10-25 22:30,3953.010000,1,-4.860000,-0.1229,10.460000,-8.840000,1868.050000,3107
1553,Exit long,2025-10-25 21:00,3943.700000,1,10.420000,0.2649,35.650000,-5.630000,1872.910000,
1553,Entry long,2025-10-25 18:00,3933.280000,1,10.420000,0.2649,35.650000,-5.630000,1872.910000,3105
1552,Exit long,2025-10-25 17:30,3932.270000,1,-5.300000,-0.1346,0.000000,-5.300000,1862.490000,
1552,Entry long,2025-10-25 17:15,3937.570000,1,-5.300000,-0.1346,0.000000,-5.300000,1862.490000,3103
1551,Exit long,2025-10-25 14:30,3938.890000,1,-4.770000,-0.1210,2.690000,-6.270000,1867.790000,
1551,Entry long,2025-10-25 14:15,3943.660000,1,-4.770000,-0.1210,2.690000,-6.270000,1867.790000,3101
1550,Exit long,2025-10-25 13:15,3941.040000,1,-8.460000,-0.2142,5.500000,-13.600000,1872.560000,
1550,Entry long,2025-10-25 12:15,3949.500000,1,-8.460000,-0.2142,5.500000,-13.600000,1872.560000,3099
1549,Exit long,2025-10-25 11:45,3939.740000,1,-2.560000,-0.0649,1.200000,-4.900000,1881.020000,
1549,Entry long,2025-10-25 11:30,3942.300000,1,-2.560000,-0.0649,1.200000,-4.900000,1881.020000,3097
1548,Exit long,2025-10-25 11:15,3938.600000,1,-3.720000,-0.0944,2.530000,-5.720000,1883.580000,
1548,Entry long,2025-10-25 10:45,3942.320000,1,-3.720000,-0.0944,2.530000,-5.720000,1883.580000,3095
1547,Exit long,2025-10-25 10:15,3932.600000,1,-0.090000,-0.0023,22.310000,-2.690000,1887.300000,
1547,Entry long,2025-10-25 08:15,3932.690000,1,-0.090000,-0.0023,22.310000,-2.690000,1887.300000,3093
1546,Exit long,2025-10-25 08:00,3927.300000,1,1.680000,0.0428,37.640000,-2.870000,1887.390000,
1546,Entry long,2025-10-25 05:45,3925.620000,1,1.680000,0.0428,37.640000,-2.870000,1887.390000,3091
1545,Exit long,2025-10-25 04:00,3919.420000,1,-12.210000,-0.3106,4.630000,-14.410000,1885.710000,
1545,Entry long,2025-10-25 02:00,3931.630000,1,-12.210000,-0.3106,4.630000,-14.410000,1885.710000,3089
1544,Exit long,2025-10-25 01:45,3923.780000,1,-6.900000,-0.1755,7.350000,-8.500000,1897.920000,
1544,Entry long,2025-10-25 01:30,3930.680000,1,-6.900000,-0.1755,7.350000,-8.500000,1897.920000,3087
1543,Exit long,2025-10-24 23:15,3924.660000,1,21.610000,0.5537,40.760000,-1.230000,1904.820000,
1543,Entry long,2025-10-24 18:15,3903.050000,1,21.610000,0.5537,40.760000,-1.230000,1904.820000,3085
1542,Exit long,2025-10-24 17:45,3894.440000,1,-5.430000,-0.1392,0.130000,-8.680000,1883.210000,
1542,Entry long,2025-10-24 17:30,3899.870000,1,-5.430000,-0.1392,0.130000,-8.680000,1883.210000,3083
1541,Exit long,2025-10-24 13:45,3933.980000,1,-41.630000,-1.0471,1.650000,-46.230000,1888.640000,
1541,Entry long,2025-10-24 12:45,3975.610000,1,-41.630000,-1.0471,1.650000,-46.230000,1888.640000,3081
1540,Exit long,2025-10-24 11:30,3953.690000,1,-1.260000,-0.0319,7.730000,-3.950000,1930.270000,
1540,Entry long,2025-10-24 11:00,3954.950000,1,-1.260000,-0.0319,7.730000,-3.950000,1930.270000,3079
1539,Exit long,2025-10-24 10:30,3947.460000,1,-15.140000,-0.3821,0.760000,-17.300000,1931.530000,
1539,Entry long,2025-10-24 10:15,3962.600000,1,-15.140000,-0.3821,0.760000,-17.300000,1931.530000,3077
1538,Exit long,2025-10-24 10:00,3956.870000,1,-8.720000,-0.2199,0.510000,-13.290000,1946.670000,
1538,Entry long,2025-10-24 09:30,3965.590000,1,-8.720000,-0.2199,0.510000,-13.290000,1946.670000,3075
1537,Exit long,2025-10-24 07:45,3946.890000,1,104.140000,2.7100,145.250000,-0.440000,1955.390000,
1537,Entry long,2025-10-23 22:30,3842.750000,1,104.140000,2.7100,145.250000,-0.440000,1955.390000,3073
1536,Exit long,2025-10-23 18:45,3874.170000,1,28.060000,0.7296,87.290000,-4.940000,1851.250000,
1536,Entry long,2025-10-23 15:00,3846.110000,1,28.060000,0.7296,87.290000,-4.940000,1851.250000,3071
1535,Exit long,2025-10-23 10:45,3880.370000,1,-8.510000,-0.2188,15.010000,-14.300000,1823.190000,
1535,Entry long,2025-10-23 10:00,3888.880000,1,-8.510000,-0.2188,15.010000,-14.300000,1823.190000,3069
1534,Exit long,2025-10-23 09:45,3882.600000,1,-3.620000,-0.0931,2.140000,-5.620000,1831.700000,
1534,Entry long,2025-10-23 09:30,3886.220000,1,-3.620000,-0.0931,2.140000,-5.620000,1831.700000,3067
1533,Exit long,2025-10-23 09:15,3874.000000,1,45.390000,1.1855,76.860000,-5.210000,1835.320000,
1533,Entry long,2025-10-23 04:30,3828.610000,1,45.390000,1.1855,76.860000,-5.210000,1835.320000,3065
1532,Exit long,2025-10-23 04:15,3821.220000,1,50.480000,1.3387,64.580000,-0.740000,1789.930000,
1532,Entry long,2025-10-22 23:15,3770.740000,1,50.480000,1.3387,64.580000,-0.740000,1789.930000,3063
1531,Exit long,2025-10-22 17:15,3832.490000,1,-6.390000,-0.1665,20.760000,-29.780000,1739.450000,
1531,Entry long,2025-10-22 15:45,3838.880000,1,-6.390000,-0.1665,20.760000,-29.780000,1739.450000,3061
