Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
1424,Entry long,2025-10-08 20:15,L,4488.85,1,4488.85,-10.66,-0.24,2,0.04,-18.01,-0.40,1741.51,0.17
1425,Exit long,2025-10-08 22:45,Close entry(s) order L,4463.87,1,4492.18,-28.31,-0.63,14.22,0.32,-36.79,-0.82,1713.2,0.17
1425,Entry long,2025-10-08 22:15,L,4492.18,1,4492.18,-28.31,-0.63,14.22,0.32,-36.79,-0.82,1713.2,0.17
1426,Exit long,2025-10-09 03:15,Close entry(s) order L,4501.12,1,4465.94,35.18,0.79,90.81,2.03,-3.72,-0.08,1748.38,0.17
1426,Entry long,2025-10-09 00:45,L,4465.94,1,4465.94,35.18,0.79,90.81,2.03,-3.72,-0.08,1748.38,0.17
1427,Exit long,2025-10-09 04:00,Close entry(s) order L,4512.65,1,4514.8,-2.15,-0.05,9.64,0.21,-8.4,-0.19,1746.23,0.17
1427,Entry long,2025-10-09 03:30,L,4514.8,1,4514.8,-2.15,-0.05,9.64,0.21,-8.4,-0.19,1746.23,0.17
1428,Exit long,2025-10-09 07:15,Close entry(s) order L,4511.54,1,4521.13,-9.59,-0.21,16.6,0.37,-14.51,-0.32,1736.64,0.17
1428,Entry long,2025-10-09 05:30,L,4521.13,1,4521.13,-9.59,-0.21,16.6,0.37,-14.51,-0.32,1736.64,0.17
1429,Exit long,2025-10-09 08:15,Close entry(s) order L,4515,1,4529.89,-14.89,-0.33,6.11,0.13,-17.89,-0.39,1721.75,0.17
1429,Entry long,2025-10-09 07:30,L,4529.89,1,4529.89,-14.89,-0.33,6.11,0.13,-17.89,-0.39,1721.75,0.17
1430,Exit long,2025-10-09 12:45,Close entry(s) order L,4444.43,1,4455.71,-11.28,-0.25,0.29,0.01,-13.54,-0.30,1710.47,0.17
1430,Entry long,2025-10-09 12:30,L,4455.71,1,4455.71,-11.28,-0.25,0.29,0.01,-13.54,-0.30,1710.47,0.17
1431,Exit long,2025-10-09 13:15,Close entry(s) order L,4440.39,1,4452.85,-12.46,-0.28,5.98,0.13,-12.46,-0.28,1698.01,0.17
1431,Entry long,2025-10-09 13:00,L,4452.85,1,4452.85,-12.46,-0.28,5.98,0.13,-12.46,-0.28,1698.01,0.17
1432,Exit long,2025-10-09 14:15,Close entry(s) order L,4436,1,4445.56,-9.56,-0.22,8.04,0.18,-16.96,-0.38,1688.45,0.17
1432,Entry long,2025-10-09 13:30,L,4445.56,1,4445.56,-9.56,-0.22,8.04,0.18,-16.96,-0.38,1688.45,0.17
1433,Exit long,2025-10-09 21:45,Close entry(s) order L,4366.46,1,4357.38,9.08,0.21,54.08,1.24,-0.97,-0.02,1697.53,0.17
1433,Entry long,2025-10-09 19:15,L,4357.38,1,4357.38,9.08,0.21,54.08,1.24,-0.97,-0.02,1697.53,0.17
1434,Exit long,2025-10-10 02:45,Close entry(s) order L,4309.36,1,4315.13,-5.77,-0.13,23.99,0.56,-9.96,-0.23,1691.76,0.17
1434,Entry long,2025-10-10 01:45,L,4315.13,1,4315.13,-5.77,-0.13,23.99,0.56,-9.96,-0.23,1691.76,0.17
1435,Exit long,2025-10-10 09:45,Close entry(s) order L,4371.88,1,4319.32,52.56,1.22,72.68,1.68,-6.29,-0.15,1744.32,0.17
1435,Entry long,2025-10-10 03:15,L,4319.32,1,4319.32,52.56,1.22,72.68,1.68,-6.29,-0.15,1744.32,0.17
1436,Exit long,2025-10-10 10:45,Close entry(s) order L,4366.86,1,4374.85,-7.99,-0.18,3.08,0.07,-12.92,-0.30,1736.33,0.17
1436,Entry long,2025-10-10 10:30,L,4374.85,1,4374.85,-7.99,-0.18,3.08,0.07,-12.92,-0.30,1736.33,0.17
1437,Exit long,2025-10-10 12:00,Close entry(s) order L,4345.01,1,4375.74,-30.73,-0.70,16.12,0.37,-35.13,-0.80,1705.6,0.17
1437,Entry long,2025-10-10 11:30,L,4375.74,1,4375.74,-30.73,-0.70,16.12,0.37,-35.13,-0.80,1705.6,0.17
1438,Exit long,2025-10-10 14:30,Close entry(s) order L,4349.79,1,4356.22,-6.43,-0.15,19.78,0.45,-7.45,-0.17,1699.17,0.17
1438,Entry long,2025-10-10 13:45,L,4356.22,1,4356.22,-6.43,-0.15,19.78,0.45,-7.45,-0.17,1699.17,0.17
1439,Exit long,2025-10-10 17:15,Close entry(s) order L,4336.83,1,4343.91,-7.08,-0.16,0.19,0.00,-11.79,-0.27,1692.09,0.17
1439,Entry long,2025-10-10 17:00,L,4343.91,1,4343.91,-7.08,-0.16,0.19,0.00,-11.79,-0.27,1692.09,0.17
1440,Exit long,2025-10-10 18:00,Close entry(s) order L,4319.98,1,4346.11,-26.13,-0.60,3.59,0.08,-30.32,-0.70,1665.96,0.17
1440,Entry long,2025-10-10 17:30,L,4346.11,1,4346.11,-26.13,-0.60,3.59,0.08,-30.32,-0.70,1665.96,0.17
1441,Exit long,2025-10-10 22:30,Close entry(s) order L,4324.54,1,4330.69,-6.15,-0.14,57.74,1.33,-12.32,-0.28,1659.81,0.17
1441,Entry long,2025-10-10 18:45,L,4330.69,1,4330.69,-6.15,-0.14,57.74,1.33,-12.32,-0.28,1659.81,0.17
1442,Exit long,2025-10-11 06:15,Close entry(s) order L,3895,1,3941.17,-46.17,-1.17,6.49,0.16,-121.17,-3.07,1613.64,0.16
1442,Entry long,2025-10-11 06:00,L,3941.17,1,3941.17,-46.17,-1.17,6.49,0.16,-121.17,-3.07,1613.64,0.16
1443,Exit long,2025-10-11 08:00,Close entry(s) order L,3820,1,3893.47,-73.47,-1.89,1.46,0.04,-94.91,-2.44,1540.17,0.15
1443,Entry long,2025-10-11 07:45,L,3893.47,1,3893.47,-73.47,-1.89,1.46,0.04,-94.91,-2.44,1540.17,0.15
1444,Exit long,2025-10-11 08:45,Close entry(s) order L,3839.9,1,3867,-27.1,-0.70,2.74,0.07,-66.9,-1.73,1513.07,0.15
1444,Entry long,2025-10-11 08:15,L,3867,1,3867,-27.1,-0.70,2.74,0.07,-66.9,-1.73,1513.07,0.15
1445,Exit long,2025-10-11 11:15,Close entry(s) order L,3788,1,3855.1,-67.1,-1.74,0.01,0.00,-81.13,-2.10,1445.97,0.14
1445,Entry long,2025-10-11 10:45,L,3855.1,1,3855.1,-67.1,-1.74,0.01,0.00,-81.13,-2.10,1445.97,0.14
1446,Exit long,2025-10-11 13:30,Close entry(s) order L,3767.13,1,3796.34,-29.21,-0.77,34.68,0.91,-36.12,-0.95,1416.76,0.14
1446,Entry long,2025-10-11 12:15,L,3796.34,1,3796.34,-29.21,-0.77,34.68,0.91,-36.12,-0.95,1416.76,0.14
1447,Exit long,2025-10-11 14:45,Close entry(s) order L,3785.81,1,3798.79,-12.98,-0.34,12.48,0.33,-20.46,-0.54,1403.78,0.14
1447,Entry long,2025-10-11 14:15,L,3798.79,1,3798.79,-12.98,-0.34,12.48,0.33,-20.46,-0.54,1403.78,0.14
1448,Exit long,2025-10-11 19:15,Close entry(s) order L,3811.43,1,3799.12,12.31,0.32,56.88,1.50,-14.4,-0.38,1416.09,0.14
1448,Entry long,2025-10-11 16:30,L,3799.12,1,3799.12,12.31,0.32,56.88,1.50,-14.4,-0.38,1416.09,0.14
1449,Exit long,2025-10-11 20:15,Close entry(s) order L,3827.89,1,3821.67,6.22,0.16,19.47,0.51,-8.58,-0.22,1422.31,0.14
1449,Entry long,2025-10-11 19:30,L,3821.67,1,3821.67,6.22,0.16,19.47,0.51,-8.58,-0.22,1422.31,0.14
1450,Exit long,2025-10-11 20:45,Close entry(s) order L,3823.02,1,3843.78,-20.76,-0.54,0,0.00,-27.18,-0.71,1401.55,0.14
1450,Entry long,2025-10-11 20:30,L,3843.78,1,3843.78,-20.76,-0.54,0,0.00,-27.18,-0.71,1401.55,0.14
1451,Exit long,2025-10-11 22:15,Close entry(s) order L,3818.99,1,3830.21,-11.22,-0.29,5.79,0.15,-16.67,-0.44,1390.33,0.14
1451,Entry long,2025-10-11 22:00,L,3830.21,1,3830.21,-11.22,-0.29,5.79,0.15,-16.67,-0.44,1390.33,0.14
1452,Exit long,2025-10-11 23:45,Close entry(s) order L,3815.99,1,3840.72,-24.73,-0.64,9.28,0.24,-25.68,-0.67,1365.6,0.14
1452,Entry long,2025-10-11 23:15,L,3840.72,1,3840.72,-24.73,-0.64,9.28,0.24,-25.68,-0.67,1365.6,0.14
1453,Exit long,2025-10-12 00:45,Close entry(s) order L,3810.37,1,3822.58,-12.21,-0.32,23.4,0.61,-15.17,-0.40,1353.39,0.14
1453,Entry long,2025-10-12 00:00,L,3822.58,1,3822.58,-12.21,-0.32,23.4,0.61,-15.17,-0.40,1353.39,0.14
1454,Exit long,2025-10-12 01:45,Close entry(s) order L,3817.93,1,3828.46,-10.53,-0.28,11.15,0.29,-17.46,-0.46,1342.86,0.13
1454,Entry long,2025-10-12 01:15,L,3828.46,1,3828.46,-10.53,-0.28,11.15,0.29,-17.46,-0.46,1342.86,0.13
1455,Exit long,2025-10-12 08:30,Close entry(s) order L,3717.78,1,3736.57,-18.79,-0.50,25.82,0.69,-23.07,-0.62,1324.07,0.13
1455,Entry long,2025-10-12 06:15,L,3736.57,1,3736.57,-18.79,-0.50,25.82,0.69,-23.07,-0.62,1324.07,0.13
1456,Exit long,2025-10-12 10:45,Close entry(s) order L,3723.5,1,3734.69,-11.19,-0.30,13.9,0.37,-19.19,-0.51,1312.88,0.13
1456,Entry long,2025-10-12 10:30,L,3734.69,1,3734.69,-11.19,-0.30,13.9,0.37,-19.19,-0.51,1312.88,0.13
1457,Exit long,2025-10-12 17:00,Close entry(s) order L,3820.53,1,3732.37,88.16,2.36,111.63,2.99,-6.77,-0.18,1401.04,0.14
1457,Entry long,2025-10-12 11:00,L,3732.37,1,3732.37,88.16,2.36,111.63,2.99,-6.77,-0.18,1401.04,0.14
1458,Exit long,2025-10-12 18:30,Close entry(s) order L,3818.79,1,3829.36,-10.57,-0.28,36.7,0.96,-16.48,-0.43,1390.47,0.14
1458,Entry long,2025-10-12 17:45,L,3829.36,1,3829.36,-10.57,-0.28,36.7,0.96,-16.48,-0.43,1390.47,0.14
1459,Exit long,2025-10-12 19:30,Close entry(s) order L,3818.96,1,3827.16,-8.2,-0.21,1.04,0.03,-14.63,-0.38,1382.27,0.14
1459,Entry long,2025-10-12 19:15,L,3827.16,1,3827.16,-8.2,-0.21,1.04,0.03,-14.63,-0.38,1382.27,0.14
1460,Exit long,2025-10-12 21:30,Close entry(s) order L,3812.79,1,3836.36,-23.57,-0.61,10.79,0.28,-36.79,-0.96,1358.7,0.14
1460,Entry long,2025-10-12 20:15,L,3836.36,1,3836.36,-23.57,-0.61,10.79,0.28,-36.79,-0.96,1358.7,0.14
1461,Exit long,2025-10-13 05:30,Close entry(s) order L,4120.03,1,3830.02,290.01,7.57,369.98,9.66,-14.34,-0.37,1648.71,0.16
1461,Entry long,2025-10-12 22:30,L,3830.02,1,3830.02,290.01,7.57,369.98,9.66,-14.34,-0.37,1648.71,0.16
1462,Exit long,2025-10-13 06:15,Close entry(s) order L,4128.27,1,4133.94,-5.67,-0.14,19.65,0.48,-25.09,-0.61,1643.04,0.16
1462,Entry long,2025-10-13 06:00,L,4133.94,1,4133.94,-5.67,-0.14,19.65,0.48,-25.09,-0.61,1643.04,0.16
1463,Exit long,2025-10-13 07:00,Close entry(s) order L,4132.99,1,4138.4,-5.41,-0.13,10.9,0.26,-8.4,-0.20,1637.63,0.16
1463,Entry long,2025-10-13 06:45,L,4138.4,1,4138.4,-5.41,-0.13,10.9,0.26,-8.4,-0.20,1637.63,0.16
1464,Exit long,2025-10-13 08:45,Close entry(s) order L,4130.03,1,4138.92,-8.89,-0.21,45.2,1.09,-15.35,-0.37,1628.74,0.16
1464,Entry long,2025-10-13 07:30,L,4138.92,1,4138.92,-8.89,-0.21,45.2,1.09,-15.35,-0.37,1628.74,0.16
1465,Exit long,2025-10-13 09:15,Close entry(s) order L,4134.19,1,4136.95,-2.76,-0.07,10.64,0.26,-12.95,-0.31,1625.98,0.16
1465,Entry long,2025-10-13 09:00,L,4136.95,1,4136.95,-2.76,-0.07,10.64,0.26,-12.95,-0.31,1625.98,0.16
1466,Exit long,2025-10-13 11:30,Close entry(s) order L,4154.08,1,4152.62,1.46,0.04,66.81,1.61,-1.74,-0.04,1627.44,0.16
1466,Entry long,2025-10-13 09:30,L,4152.62,1,4152.62,1.46,0.04,66.81,1.61,-1.74,-0.04,1627.44,0.16
1467,Exit long,2025-10-13 17:15,Close entry(s) order L,4147.37,1,4140.23,7.14,0.17,56.32,1.36,-1.42,-0.03,1634.58,0.16
1467,Entry long,2025-10-13 14:15,L,4140.23,1,4140.23,7.14,0.17,56.32,1.36,-1.42,-0.03,1634.58,0.16
1468,Exit long,2025-10-13 23:00,Close entry(s) order L,4093.79,1,4134.44,-40.65,-0.98,40.51,0.98,-55.63,-1.35,1593.93,0.16
1468,Entry long,2025-10-13 21:45,L,4134.44,1,4134.44,-40.65,-0.98,40.51,0.98,-55.63,-1.35,1593.93,0.16
1469,Exit long,2025-10-14 06:30,Close entry(s) order L,4251.32,1,4114.08,137.24,3.34,178.95,4.35,-3.36,-0.08,1731.17,0.17
1469,Entry long,2025-10-13 23:15,L,4114.08,1,4114.08,137.24,3.34,178.95,4.35,-3.36,-0.08,1731.17,0.17
1470,Exit long,2025-10-14 07:15,Close entry(s) order L,4254.25,1,4262.64,-8.39,-0.20,12.26,0.29,-10.69,-0.25,1722.78,0.17
1470,Entry long,2025-10-14 06:45,L,4262.64,1,4262.64,-8.39,-0.20,12.26,0.29,-10.69,-0.25,1722.78,0.17
1471,Exit long,2025-10-15 03:45,Close entry(s) order L,4055.24,1,3954,101.24,2.56,209.25,5.29,-15.8,-0.40,1824.02,0.18
1471,Entry long,2025-10-14 22:00,L,3954,1,3954,101.24,2.56,209.25,5.29,-15.8,-0.40,1824.02,0.18
1472,Exit long,2025-10-15 05:15,Close entry(s) order L,4095.44,1,4120,-24.56,-0.60,3.16,0.08,-29.49,-0.72,1799.46,0.18
1472,Entry long,2025-10-15 04:45,L,4120,1,4120,-24.56,-0.60,3.16,0.08,-29.49,-0.72,1799.46,0.18
1473,Exit long,2025-10-15 08:15,Close entry(s) order L,4111.91,1,4108.21,3.7,0.09,34.78,0.85,-10.95,-0.27,1803.16,0.18
1473,Entry long,2025-10-15 05:30,L,4108.21,1,4108.21,3.7,0.09,34.78,0.85,-10.95,-0.27,1803.16,0.18
1474,Exit long,2025-10-15 11:15,Close entry(s) order L,4101.64,1,4122.76,-21.12,-0.51,21.73,0.53,-29.23,-0.71,1782.04,0.18
1474,Entry long,2025-10-15 10:15,L,4122.76,1,4122.76,-21.12,-0.51,21.73,0.53,-29.23,-0.71,1782.04,0.18
1475,Exit long,2025-10-15 13:30,Close entry(s) order L,4104.21,1,4114.59,-10.38,-0.25,8.8,0.21,-14.59,-0.35,1771.66,0.18
1475,Entry long,2025-10-15 13:00,L,4114.59,1,4114.59,-10.38,-0.25,8.8,0.21,-14.59,-0.35,1771.66,0.18
1476,Exit long,2025-10-15 14:15,Close entry(s) order L,4098.7,1,4108.96,-10.26,-0.25,8.46,0.21,-22.57,-0.55,1761.4,0.18
1476,Entry long,2025-10-15 13:45,L,4108.96,1,4108.96,-10.26,-0.25,8.46,0.21,-22.57,-0.55,1761.4,0.18
1477,Exit long,2025-10-15 18:30,Close entry(s) order L,4125.66,1,4108.13,17.53,0.43,107.99,2.63,-6.35,-0.15,1778.93,0.18
1477,Entry long,2025-10-15 14:45,L,4108.13,1,4108.13,17.53,0.43,107.99,2.63,-6.35,-0.15,1778.93,0.18
1478,Exit long,2025-10-16 02:15,Close entry(s) order L,3980.07,1,3990.96,-10.89,-0.27,2.76,0.07,-23.17,-0.58,1768.04,0.18
1478,Entry long,2025-10-16 02:00,L,3990.96,1,3990.96,-10.89,-0.27,2.76,0.07,-23.17,-0.58,1768.04,0.18
1479,Exit long,2025-10-16 04:30,Close entry(s) order L,3958.42,1,3992.76,-34.34,-0.86,18.8,0.47,-38.69,-0.97,1733.7,0.17
1479,Entry long,2025-10-16 02:30,L,3992.76,1,3992.76,-34.34,-0.86,18.8,0.47,-38.69,-0.97,1733.7,0.17
1480,Exit long,2025-10-16 07:00,Close entry(s) order L,3959.68,1,3972.29,-12.61,-0.32,1.37,0.03,-21.47,-0.54,1721.09,0.17
1480,Entry long,2025-10-16 06:45,L,3972.29,1,3972.29,-12.61,-0.32,1.37,0.03,-21.47,-0.54,1721.09,0.17
1481,Exit long,2025-10-16 12:45,Close entry(s) order L,4006.51,1,3977.62,28.89,0.73,57.38,1.44,-13.03,-0.33,1749.98,0.17
1481,Entry long,2025-10-16 07:15,L,3977.62,1,3977.62,28.89,0.73,57.38,1.44,-13.03,-0.33,1749.98,0.17
1482,Exit long,2025-10-16 15:30,Close entry(s) order L,4001.2,1,4016.26,-15.06,-0.37,33.74,0.84,-15.67,-0.39,1734.92,0.17
1482,Entry long,2025-10-16 14:30,L,4016.26,1,4016.26,-15.06,-0.37,33.74,0.84,-15.67,-0.39,1734.92,0.17
1483,Exit long,2025-10-16 21:30,Close entry(s) order L,4043.8,1,4018.19,25.61,0.64,71.15,1.77,-4.82,-0.12,1760.53,0.18
1483,Entry long,2025-10-16 17:45,L,4018.19,1,4018.19,25.61,0.64,71.15,1.77,-4.82,-0.12,1760.53,0.18
1484,Exit long,2025-10-16 22:00,Close entry(s) order L,4018.87,1,4051.77,-32.9,-0.81,7.25,0.18,-50.41,-1.24,1727.63,0.17
1484,Entry long,2025-10-16 21:45,L,4051.77,1,4051.77,-32.9,-0.81,7.25,0.18,-50.41,-1.24,1727.63,0.17
1485,Exit long,2025-10-16 23:00,Close entry(s) order L,4013.83,1,4053.31,-39.48,-0.97,2.64,0.07,-43.88,-1.08,1688.15,0.17
1485,Entry long,2025-10-16 22:45,L,4053.31,1,4053.31,-39.48,-0.97,2.64,0.07,-43.88,-1.08,1688.15,0.17
1486,Exit long,2025-10-17 06:15,Close entry(s) order L,3865,1,3881.61,-16.61,-0.43,5.72,0.15,-18.18,-0.47,1671.54,0.17
1486,Entry long,2025-10-17 06:00,L,3881.61,1,3881.61,-16.61,-0.43,5.72,0.15,-18.18,-0.47,1671.54,0.17
1487,Exit long,2025-10-17 07:00,Close entry(s) order L,3863.25,1,3871.99,-8.74,-0.23,6.24,0.16,-10.39,-0.27,1662.8,0.17
1487,Entry long,2025-10-17 06:30,L,3871.99,1,3871.99,-8.74,-0.23,6.24,0.16,-10.39,-0.27,1662.8,0.17
1488,Exit long,2025-10-17 10:30,Close entry(s) order L,3901.02,1,3877.83,23.19,0.60,70.23,1.81,0,0.00,1685.99,0.17
1488,Entry long,2025-10-17 07:15,L,3877.83,1,3877.83,23.19,0.60,70.23,1.81,0,0.00,1685.99,0.17
1489,Exit long,2025-10-17 12:30,Close entry(s) order L,3919.66,1,3919.39,0.27,0.01,15.34,0.39,-5.96,-0.15,1686.26,0.17
1489,Entry long,2025-10-17 10:45,L,3919.39,1,3919.39,0.27,0.01,15.34,0.39,-5.96,-0.15,1686.26,0.17
1490,Exit long,2025-10-17 21:45,Close entry(s) order L,3752.76,1,3775.87,-23.11,-0.61,41.53,1.10,-37.72,-1.00,1663.15,0.17
1490,Entry long,2025-10-17 19:15,L,3775.87,1,3775.87,-23.11,-0.61,41.53,1.10,-37.72,-1.00,1663.15,0.17
1491,Exit long,2025-10-17 22:30,Close entry(s) order L,3755.15,1,3787.34,-32.19,-0.85,9.49,0.25,-36.68,-0.97,1630.96,0.16
1491,Entry long,2025-10-17 22:00,L,3787.34,1,3787.34,-32.19,-0.85,9.49,0.25,-36.68,-0.97,1630.96,0.16
1492,Exit long,2025-10-18 06:45,Close entry(s) order L,3847.55,1,3768.94,78.61,2.09,113.06,3.00,-26.34,-0.70,1709.57,0.17
1492,Entry long,2025-10-17 23:30,L,3768.94,1,3768.94,78.61,2.09,113.06,3.00,-26.34,-0.70,1709.57,0.17
1493,Exit long,2025-10-18 12:15,Close entry(s) order L,3850.55,1,3846.31,4.24,0.11,34.32,0.89,-3.91,-0.10,1713.81,0.17
1493,Entry long,2025-10-18 09:15,L,3846.31,1,3846.31,4.24,0.11,34.32,0.89,-3.91,-0.10,1713.81,0.17
1494,Exit long,2025-10-18 17:00,Close entry(s) order L,3874.54,1,3861.31,13.23,0.34,64.69,1.68,-2.14,-0.06,1727.04,0.17
1494,Entry long,2025-10-18 13:45,L,3861.31,1,3861.31,13.23,0.34,64.69,1.68,-2.14,-0.06,1727.04,0.17
1495,Exit long,2025-10-18 17:45,Close entry(s) order L,3876.95,1,3883.44,-6.49,-0.17,2.06,0.05,-10.44,-0.27,1720.55,0.17
1495,Entry long,2025-10-18 17:30,L,3883.44,1,3883.44,-6.49,-0.17,2.06,0.05,-10.44,-0.27,1720.55,0.17
1496,Exit long,2025-10-18 19:00,Close entry(s) order L,3874.75,1,3888.1,-13.35,-0.34,0,0.00,-21.13,-0.54,1707.2,0.17
1496,Entry long,2025-10-18 18:45,L,3888.1,1,3888.1,-13.35,-0.34,0,0.00,-21.13,-0.54,1707.2,0.17
1497,Exit long,2025-10-18 21:15,Close entry(s) order L,3872.41,1,3877.6,-5.19,-0.13,14.9,0.38,-11.69,-0.30,1702.01,0.17
1497,Entry long,2025-10-18 19:45,L,3877.6,1,3877.6,-5.19,-0.13,14.9,0.38,-11.69,-0.30,1702.01,0.17
1498,Exit long,2025-10-18 23:15,Close entry(s) order L,3870.4,1,3872.33,-1.93,-0.05,6.31,0.16,-3.8,-0.10,1700.08,0.17
1498,Entry long,2025-10-18 23:00,L,3872.33,1,3872.33,-1.93,-0.05,6.31,0.16,-3.8,-0.10,1700.08,0.17
1499,Exit long,2025-10-19 00:30,Close entry(s) order L,3866.38,1,3872.29,-5.91,-0.15,8.71,0.22,-11.64,-0.30,1694.17,0.17
1499,Entry long,2025-10-18 23:30,L,3872.29,1,3872.29,-5.91,-0.15,8.71,0.22,-11.64,-0.30,1694.17,0.17
1500,Exit long,2025-10-19 05:00,Close entry(s) order L,3884,1,3868.9,15.1,0.39,39.02,1.01,-0.58,-0.01,1709.27,0.17
1500,Entry long,2025-10-19 01:15,L,3868.9,1,3868.9,15.1,0.39,39.02,1.01,-0.58,-0.01,1709.27,0.17
1501,Exit long,2025-10-19 06:15,Close entry(s) order L,3884.32,1,3888.56,-4.24,-0.11,6.64,0.17,-6.7,-0.17,1705.03,0.17
1501,Entry long,2025-10-19 05:45,L,3888.56,1,3888.56,-4.24,-0.11,6.64,0.17,-6.7,-0.17,1705.03,0.17
1502,Exit long,2025-10-19 07:00,Close entry(s) order L,3884,1,3890.03,-6.03,-0.16,3.4,0.09,-8.89,-0.23,1699,0.17
1502,Entry long,2025-10-19 06:30,L,3890.03,1,3890.03,-6.03,-0.16,3.4,0.09,-8.89,-0.23,1699,0.17
1503,Exit long,2025-10-19 08:15,Close entry(s) order L,3882.68,1,3887.01,-4.33,-0.11,3.6,0.09,-6.97,-0.18,1694.67,0.17
1503,Entry long,2025-10-19 08:00,L,3887.01,1,3887.01,-4.33,-0.11,3.6,0.09,-6.97,-0.18,1694.67,0.17
1504,Exit long,2025-10-19 14:15,Close entry(s) order L,3887.96,1,3884.35,3.61,0.09,35.13,0.90,0,0.00,1698.28,0.17
1504,Entry long,2025-10-19 11:30,L,3884.35,1,3884.35,3.61,0.09,35.13,0.90,0,0.00,1698.28,0.17
1505,Exit long,2025-10-19 20:45,Close entry(s) order L,3913.86,1,3895.14,18.72,0.48,54.86,1.41,-6.37,-0.16,1717,0.17
1505,Entry long,2025-10-19 17:45,L,3895.14,1,3895.14,18.72,0.48,54.86,1.41,-6.37,-0.16,1717,0.17
1506,Exit long,2025-10-19 21:15,Close entry(s) order L,3915.92,1,3920.86,-4.94,-0.13,3.41,0.09,-8.88,-0.23,1712.06,0.17
1506,Entry long,2025-10-19 21:00,L,3920.86,1,3920.86,-4.94,-0.13,3.41,0.09,-8.88,-0.23,1712.06,0.17
1507,Exit long,2025-10-20 03:45,Close entry(s) order L,3983.34,1,3924.09,59.25,1.51,102.22,2.60,-0.71,-0.02,1771.31,0.18
1507,Entry long,2025-10-19 21:30,L,3924.09,1,3924.09,59.25,1.51,102.22,2.60,-0.71,-0.02,1771.31,0.18
1508,Exit long,2025-10-20 05:30,Close entry(s) order L,3984.61,1,3999.16,-14.55,-0.36,3.79,0.09,-14.58,-0.36,1756.76,0.18
1508,Entry long,2025-10-20 05:00,L,3999.16,1,3999.16,-14.55,-0.36,3.79,0.09,-14.58,-0.36,1756.76,0.18
1509,Exit long,2025-10-20 07:30,Close entry(s) order L,3992.24,1,3995.65,-3.41,-0.09,34.35,0.86,-8.91,-0.22,1753.35,0.18
1509,Entry long,2025-10-20 06:00,L,3995.65,1,3995.65,-3.41,-0.09,34.35,0.86,-8.91,-0.22,1753.35,0.18
1510,Exit long,2025-10-20 15:45,Close entry(s) order L,4058.79,1,3956.46,102.33,2.59,128.54,3.25,-10.64,-0.27,1855.68,0.19
1510,Entry long,2025-10-20 10:45,L,3956.46,1,3956.46,102.33,2.59,128.54,3.25,-10.64,-0.27,1855.68,0.19
1511,Exit long,2025-10-20 21:15,Close entry(s) order L,4028,1,4035.89,-7.89,-0.20,3.87,0.10,-7.89,-0.20,1847.79,0.18
1511,Entry long,2025-10-20 21:00,L,4035.89,1,4035.89,-7.89,-0.20,3.87,0.10,-7.89,-0.20,1847.79,0.18
1512,Exit long,2025-10-20 22:15,Close entry(s) order L,4025.35,1,4031.81,-6.46,-0.16,11.32,0.28,-8.33,-0.21,1841.33,0.18
1512,Entry long,2025-10-20 21:45,L,4031.81,1,4031.81,-6.46,-0.16,11.32,0.28,-8.33,-0.21,1841.33,0.18
1513,Exit long,2025-10-20 22:45,Close entry(s) order L,4029.23,1,4042.36,-13.13,-0.32,2.24,0.06,-18.97,-0.47,1828.2,0.18
1513,Entry long,2025-10-20 22:30,L,4042.36,1,4042.36,-13.13,-0.32,2.24,0.06,-18.97,-0.47,1828.2,0.18
1514,Exit long,2025-10-20 23:15,Close entry(s) order L,4022.36,1,4037.57,-15.21,-0.38,11.39,0.28,-15.35,-0.38,1812.99,0.18
1514,Entry long,2025-10-20 23:00,L,4037.57,1,4037.57,-15.21,-0.38,11.39,0.28,-15.35,-0.38,1812.99,0.18
1515,Exit long,2025-10-21 05:45,Close entry(s) order L,3978.25,1,3972.28,5.97,0.15,29.68,0.75,-14.83,-0.37,1818.96,0.18
1515,Entry long,2025-10-21 03:00,L,3972.28,1,3972.28,5.97,0.15,29.68,0.75,-14.83,-0.37,1818.96,0.18
1516,Exit long,2025-10-21 06:30,Close entry(s) order L,3979.56,1,3983.3,-3.74,-0.09,3.47,0.09,-4.3,-0.11,1815.22,0.18
1516,Entry long,2025-10-21 06:15,L,3983.3,1,3983.3,-3.74,-0.09,3.47,0.09,-4.3,-0.11,1815.22,0.18
1517,Exit long,2025-10-21 07:15,Close entry(s) order L,3978.71,1,3988.81,-10.1,-0.25,3.26,0.08,-12.24,-0.31,1805.12,0.18
1517,Entry long,2025-10-21 06:45,L,3988.81,1,3988.81,-10.1,-0.25,3.26,0.08,-12.24,-0.31,1805.12,0.18
1518,Exit long,2025-10-21 07:45,Close entry(s) order L,3979.61,1,3986.41,-6.8,-0.17,1.31,0.03,-9.62,-0.24,1798.32,0.18
1518,Entry long,2025-10-21 07:30,L,3986.41,1,3986.41,-6.8,-0.17,1.31,0.03,-9.62,-0.24,1798.32,0.18
1519,Exit long,2025-10-21 16:45,Close entry(s) order L,3856.56,1,3880.37,-23.81,-0.61,14.63,0.38,-28.86,-0.74,1774.51,0.18
